datetime,open,high,low,close,volume
1569504600000,21.07,21.16,21.07,21.16,5762
1569505500000,21.145,21.19,21.1,21.14,3268
1569506400000,21.13,21.14,21.08,21.08,4775
1569507300000,21.08,21.11,21.06,21.075,3688
1569508200000,21.09,21.1,21.06,21.1,1753
1569509100000,21.07,21.09,21.05,21.055,5113
1569510000000,21.06,21.12,21.04,21.12,39344
1569510900000,21.11,21.21,21.11,21.21,16015
1569511800000,21.21,21.3,21.205,21.295,14450
1569512700000,21.295,21.295,21.19,21.205,23022
1569513600000,21.19,21.215,21.17,21.2,9561
1569514500000,21.21,21.23,21.18,21.23,17970
1569515400000,21.23,21.24,21.2,21.2,12947
1569516300000,21.205,21.215,21.1175,21.14,48694
1569517200000,21.14,21.22,21.13,21.2,33267
1569518100000,21.2,21.22,21.18,21.2,9868
1569519000000,21.2,21.22,21.19,21.19,5342
1569519900000,21.19,21.23,21.19,21.21,10300
1569520800000,21.21,21.27,21.21,21.23,8712
1569521700000,21.24,21.25,21.21,21.22,10324
1569522600000,21.22,21.23,21.19,21.19,9165
1569523500000,21.19,21.24,21.19,21.24,9556
1569524400000,21.25,21.27,21.24,21.25,6350
1569525300000,21.27,21.29,21.24,21.26,8105
1569526200000,21.26,21.29,21.24,21.255,10789
1569527100000,21.255,21.3,21.255,21.28,64269
1569591000000,21.35,21.35,21.24,21.3,5463
1569591900000,21.23,21.34,21.23,21.27,5956
1569592800000,21.27,21.31,21.23,21.3,5854
1569593700000,21.285,21.33,21.25,21.26,4253
1569594600000,21.26,21.32,21.26,21.3,9743
1569595500000,21.32,21.36,21.31,21.32,19281
1569596400000,21.32,21.32,21.21,21.24,12563
1569597300000,21.24,21.3,21.22,21.25,10849
1569598200000,21.255,21.26,21.14,21.17,8129
1569599100000,21.2,21.25,21.2,21.21,5524
1569600000000,21.23,21.24,21.19,21.2,3853
1569600900000,21.19,21.21,21.12,21.15,2800
1569601800000,21.15,21.15,21.1,21.1,4120
1569602700000,21.1,21.13,21.08,21.1,13402
1569603600000,21.11,21.22,21.11,21.19,9708
1569604500000,21.18,21.21,21.1,21.12,6456
1569605400000,21.13,21.14,21.08,21.09,6418
1569606300000,21.1,21.15,21.1,21.12,10678
1569607200000,21.11,21.12,21.07,21.075,9447
1569608100000,21.075,21.09,21.04,21.05,7179
1569609000000,21.06,21.07,21.0,21.0,8943
