datetime,open,high,low,close,volume
1569504600000,11.37,11.61,11.36,11.61,17529
1569505500000,11.62,11.62,11.52,11.59,21643
1569506400000,11.62,11.67,11.49,11.49,5737
1569507300000,11.43,11.43,11.27,11.29,6762
1569508200000,11.31,11.33,11.25,11.25,2322
1569509100000,11.25,11.265,11.14,11.15,13970
1569510000000,11.14,11.18,11.08,11.16,6873
1569510900000,11.16,11.1697,11.07,11.075,7094
1569511800000,11.08,11.19,11.06,11.15,4707
1569512700000,11.14,11.155,11.09,11.11,7027
1569513600000,11.11,11.22,11.11,11.16,4165
1569514500000,11.1629,11.28,11.14,11.19,29249
1569515400000,11.21,11.25,11.18,11.195,4445
1569516300000,11.19,11.32,11.17,11.27,26929
1569517200000,11.26,11.28,11.23,11.23,3500
1569518100000,11.225,11.3,11.21,11.225,24643
1569519000000,11.225,11.33,11.21,11.3,9150
1569519900000,11.31,11.31,11.27,11.28,7707
1569520800000,11.28,11.35,11.28,11.34,9889
1569521700000,11.34,11.345,11.23,11.25,6333
1569522600000,11.25,11.3,11.23,11.29,8431
1569523500000,11.29,11.3,11.28,11.3,9689
1569524400000,11.3,11.31,11.235,11.305,10346
1569525300000,11.31,11.31,11.27,11.3,11264
1569526200000,11.3,11.31,11.28,11.295,18200
1569527100000,11.295,11.3,11.19,11.2125,114143
1569591000000,11.2,11.36,11.12,11.36,18904
1569591900000,11.35,11.4,11.15,11.2338,24753
1569592800000,11.25,11.33,11.21,11.3,9015
1569593700000,11.28,11.3175,11.2,11.3175,13157
1569594600000,11.34,11.345,11.29,11.3425,27094
1569595500000,11.355,11.4,11.32,11.32,6839
1569596400000,11.32,11.35,11.28,11.3,7195
1569597300000,11.3,11.31,11.2627,11.29,6889
1569598200000,11.27,11.29,11.17,11.18,5000
1569599100000,11.17,11.24,11.15,11.21,4515
1569600000000,11.21,11.21,11.16,11.19,2600
1569600900000,11.21,11.22,11.17,11.19,4100
1569601800000,11.16,11.17,11.13,11.15,3829
1569602700000,11.15,11.15,11.03,11.04,7738
1569603600000,11.04,11.17,11.03,11.17,4900
1569604500000,11.15,11.16,11.095,11.095,3755
1569605400000,11.09,11.1,11.07,11.07,2550
1569606300000,11.085,11.1402,11.06,11.1402,4341
1569607200000,11.14,11.14,11.09,11.09,2700
