datetime,open,high,low,close,volume
1569504600000,9.84,9.89,9.78,9.83,21396
1569505500000,9.83,9.84,9.8,9.81,2812
1569506400000,9.82,9.83,9.73,9.735,5678
1569507300000,9.73,9.75,9.695,9.72,3795
1569508200000,9.72,9.74,9.71,9.725,3901
1569509100000,9.72,9.75,9.71,9.74,6691
1569510000000,9.74,9.75,9.73,9.75,3732
1569510900000,9.755,9.76,9.72,9.73,3491
1569511800000,9.74,9.76,9.74,9.75,5404
1569512700000,9.74,9.76,9.7249,9.76,6651
1569513600000,9.76,9.79,9.76,9.78,3779
1569514500000,9.775,9.8,9.77,9.79,2336
1569515400000,9.8,9.865,9.795,9.865,11557
1569516300000,9.865,9.895,9.865,9.88,10915
1569517200000,9.885,9.89,9.875,9.885,5796
1569518100000,9.88,9.88,9.86,9.865,4010
1569519000000,9.87,9.9,9.87,9.87,8112
1569519900000,9.865,9.87,9.845,9.87,5135
1569520800000,9.865,9.885,9.865,9.885,3772
1569521700000,9.89,9.915,9.89,9.895,6990
1569522600000,9.9,9.91,9.89,9.9,4470
1569523500000,9.895,9.9,9.89,9.9,3100
1569524400000,9.895,9.9249,9.87,9.87,13280
1569525300000,9.87,9.89,9.86,9.87,6757
1569526200000,9.87,9.875,9.845,9.85,4965
1569527100000,9.845,9.85,9.82,9.82,29343
1569591000000,9.86,9.96,9.86,9.95,6816
1569591900000,9.95,9.96,9.9,9.91,4628
1569592800000,9.91,9.91,9.87,9.89,9692
1569593700000,9.88,9.9,9.86,9.88,2591
1569594600000,9.89,9.895,9.88,9.88,2633
1569595500000,9.88,9.9,9.88,9.9,9228
1569596400000,9.9,9.935,9.9,9.9278,8079
1569597300000,9.92,9.93,9.89,9.915,5393
1569598200000,9.91,9.92,9.83,9.8648,8123
1569599100000,9.88,9.92,9.8701,9.9,7649
1569600000000,9.91,10.01,9.91,10.01,17438
1569600900000,10.005,10.005,9.94,9.945,9429
1569601800000,9.94,9.945,9.93,9.93,2622
1569602700000,9.93,9.95,9.92,9.92,5312
1569603600000,9.92,9.9475,9.91,9.935,8998
1569604500000,9.935,9.945,9.925,9.945,5021
1569605400000,9.945,9.945,9.94,9.94,1111
1569606300000,9.93,9.945,9.91,9.945,7929
1569607200000,9.945,10.01,9.945,9.97,26150
1569608100000,9.9741,9.9741,9.95,9.955,7277
1569609000000,9.96,9.96,9.91,9.92,12213
1569609900000,9.91,9.915,9.89,9.89,2615
1569610800000,9.895,9.915,9.89,9.895,6309
1569611700000,9.895,9.92,9.895,9.915,5244
1569612600000,9.915,9.95,9.905,9.925,15610
1569613500000,9.925,9.945,9.92,9.92,58146
1569850200000,9.92,10.02,9.92,10.01,15973
1569851100000,9.99,10.0,9.93,9.97,6717
1569852000000,9.96,9.9606,9.885,9.9,9467
1569852900000,9.91,9.91,9.8526,9.87,5570
1569853800000,9.88,9.88,9.8,9.825,9498
1569854700000,9.82,9.89,9.81,9.89,3950
1569855600000,9.89,9.92,9.885,9.895,4942
1569856500000,9.89,9.89,9.86,9.865,5472
1569857400000,9.86,9.87,9.84,9.865,7571
1569858300000,9.865,9.8683,9.82,9.82,17428
1569859200000,9.83,9.83,9.81,9.82,6000
1569860100000,9.83,9.86,9.82,9.84,9337
1569861000000,9.83,9.83,9.81,9.83,5798
1569861900000,9.84,9.85,9.82,9.83,53148
1569862800000,9.825,9.83,9.8,9.8,6573
1569863700000,9.8,9.845,9.79,9.845,25319
1569864600000,9.845,9.845,9.83,9.84,3684
1569865500000,9.84,9.855,9.83,9.83,5264
1569866400000,9.84,9.88,9.84,9.88,4490
1569867300000,9.88,9.89,9.88,9.88,4198
1569868200000,9.885,9.9034,9.88,9.895,4093
1569869100000,9.905,9.905,9.88,9.885,3968
1569870000000,9.885,9.91,9.87,9.905,8330
1569870900000,9.91,9.925,9.9,9.91,7011
1569871800000,9.915,9.915,9.89,9.89,15907
1569872700000,9.895,9.91,9.87,9.87,67050
1569936600000,9.91,10.06,9.91,10.06,13196
1569937500000,10.08,10.08,10.04,10.05,4873
1569938400000,10.04,10.04,9.92,9.94,7649
1569939300000,9.945,9.945,9.88,9.89,4471
1569940200000,9.89,9.89,9.84,9.845,8253
1569941100000,9.85,9.86,9.79,9.8,12826
1569942000000,9.79,9.86,9.79,9.835,8800
1569942900000,9.83,9.88,9.83,9.875,8654
1569943800000,9.875,9.94,9.865,9.915,30020
1569944700000,9.915,9.915,9.87,9.875,9129
1569945600000,9.87,9.87,9.81,9.81,7647
1569946500000,9.81,9.82,9.79,9.81,13974
1569947400000,9.805,9.81,9.79,9.795,3990
1569948300000,9.79,9.82,9.76,9.77,17628
1569949200000,9.76,9.78,9.75,9.765,26399
1569950100000,9.76,9.785,9.75,9.765,12589
1569951000000,9.765,9.765,9.72,9.72,9023
1569951900000,9.72,9.745,9.72,9.725,17861
1569952800000,9.72,9.73,9.69,9.73,17429
1569953700000,9.72,9.745,9.71,9.745,11472
1569954600000,9.75,9.755,9.73,9.7336,8321
1569955500000,9.74,9.745,9.73,9.73,6918
1569956400000,9.735,9.765,9.735,9.75,22058
1569957300000,9.75,9.755,9.73,9.73,11913
1569958200000,9.73,9.735,9.69,9.7,20014
1569959100000,9.71,9.71,9.66,9.66,71146
1570023000000,9.59,9.59,9.46,9.48,24904
1570023900000,9.4893,9.52,9.48,9.4951,9827
1570024800000,9.49,9.55,9.43,9.53,14766
1570025700000,9.52,9.55,9.514,9.52,5060
1570026600000,9.51,9.51,9.45,9.49,7483
1570027500000,9.49,9.51,9.475,9.51,4200
1570028400000,9.51,9.55,9.5,9.5,3255
1570029300000,9.51,9.53,9.49,9.5,7410
1570030200000,9.49,9.49,9.44,9.445,7158
1570031100000,9.45,9.45,9.435,9.44,4021
1570032000000,9.435,9.45,9.39,9.395,6871
1570032900000,9.395,9.41,9.39,9.4,9832
1570033800000,9.4,9.4,9.38,9.39,5102
1570034700000,9.39,9.42,9.39,9.42,9951
1570035600000,9.42,9.45,9.42,9.45,7144
1570036500000,9.445,9.48,9.44,9.48,5754
1570037400000,9.47,9.47,9.44,9.45,7812
1570038300000,9.44,9.45,9.44,9.45,4525
