datetime,open,high,low,close,volume
1569504600000,16.05,16.15,15.7,15.89,53292
1569505500000,15.9,15.94,15.82,15.89,37758
1569506400000,15.89,15.9103,15.85,15.86,28520
1569507300000,15.88,15.895,15.82,15.87,44252
1569508200000,15.87,15.895,15.84,15.87,25816
1569509100000,15.87,15.89,15.82,15.88,33567
1569510000000,15.885,16.09,15.83,15.98,62899
1569510900000,15.98,16.025,15.93,16.01,14166
1569511800000,16.04,16.08,15.96,15.96,15000
1569512700000,15.97,16.005,15.95,15.99,18665
1569513600000,16.0,16.04,15.96,16.0,16415
1569514500000,15.99,16.03,15.955,16.01,14897
1569515400000,16.02,16.03,15.96,15.97,12900
1569516300000,15.975,15.99,15.91,15.925,11600
1569517200000,15.93,15.95,15.91,15.91,10468
1569518100000,15.92,15.93,15.895,15.91,9184
1569519000000,15.92,15.99,15.91,15.97,11896
1569519900000,15.97,15.97,15.89,15.9,14900
1569520800000,15.89,15.92,15.89,15.9,13600
1569521700000,15.89,16.0,15.88,15.97,31254
1569522600000,15.97,15.99,15.91,15.91,69207
1569523500000,15.91,15.92,15.86,15.87,27177
1569524400000,15.88,15.91,15.85,15.85,24532
1569525300000,15.85,15.945,15.8225,15.92,66035
1569526200000,15.915,15.93,15.89,15.89,40339
1569527100000,15.89,15.91,15.81,15.83,170353
1569591000000,15.93,16.0,15.86,15.87,25228
1569591900000,15.89,15.91,15.75,15.835,18436
1569592800000,15.83,15.9,15.82,15.82,18366
1569593700000,15.82,15.9,15.8,15.875,46262
1569594600000,15.875,15.92,15.83,15.9,20703
1569595500000,15.9,15.91,15.85,15.885,45931
1569596400000,15.885,15.985,15.885,15.985,16923
1569597300000,15.99,16.0,15.93,15.95,36199
1569598200000,15.95,15.98,15.85,15.95,12178
1569599100000,15.955,15.99,15.9,15.97,17340
1569600000000,15.97,15.97,15.9,15.9,10198
1569600900000,15.91,15.92,15.87,15.9,4200
1569601800000,15.9,15.93,15.889,15.89,16239
1569602700000,15.885,15.89,15.84,15.845,20040
1569603600000,15.84,15.93,15.83,15.915,11250
1569604500000,15.91,15.91,15.86,15.86,20318
1569605400000,15.855,15.9,15.82,15.83,53170
1569606300000,15.8499,15.865,15.805,15.82,35442
1569607200000,15.82,15.88,15.805,15.8532,10891
1569608100000,15.86,15.9,15.84,15.845,13472
1569609000000,15.85,15.88,15.77,15.795,53321
1569609900000,15.79,15.805,15.67,15.745,28155
1569610800000,15.75,15.75,15.69,15.705,34551
1569611700000,15.705,15.75,15.7,15.7,31201
1569612600000,15.7099,15.71,15.69,15.69,33518
1569613500000,15.695,15.785,15.69,15.75,132229
1569850200000,15.76,15.92,15.76,15.9,19722
1569851100000,15.875,15.91,15.77,15.77,12475
1569852000000,15.785,15.81,15.72,15.735,22929
1569852900000,15.735,15.75,15.64,15.67,39873
1569853800000,15.675,15.74,15.65,15.7,12001
1569854700000,15.7,15.71,15.65,15.675,16053
1569855600000,15.675,15.78,15.66,15.775,19812
1569856500000,15.775,15.81,15.74,15.8,20142
1569857400000,15.8,15.805,15.76,15.795,8261
1569858300000,15.795,15.8,15.755,15.765,11352
1569859200000,15.765,15.82,15.745,15.82,11565
1569860100000,15.815,15.88,15.815,15.845,14517
1569861000000,15.845,15.85,15.81,15.83,4837
1569861900000,15.825,15.88,15.82,15.88,7395
1569862800000,15.885,15.89,15.87,15.88,7803
1569863700000,15.885,15.89,15.835,15.835,5379
1569864600000,15.835,15.87,15.79,15.805,33300
1569865500000,15.79,15.87,15.79,15.84,20993
1569866400000,15.825,15.865,15.81,15.865,13322
1569867300000,15.86,15.91,15.86,15.885,10397
1569868200000,15.885,15.89,15.84,15.85,14177
1569869100000,15.85,15.88,15.825,15.87,10488
1569870000000,15.87,15.915,15.86,15.885,14291
1569870900000,15.89,15.89,15.84,15.855,15894
1569871800000,15.85,15.915,15.85,15.9,32312
1569872700000,15.9,15.92,15.84,15.89,148781
1569936600000,15.99,16.28,15.99,16.27,16045
1569937500000,16.2493,16.2612,16.06,16.175,23755
1569938400000,16.19,16.27,16.115,16.27,61314
1569939300000,16.27,16.38,16.27,16.38,24523
1569940200000,16.355,16.36,16.27,16.33,20886
1569941100000,16.34,16.35,16.26,16.3,17101
1569942000000,16.2999,16.38,16.2852,16.37,13825
1569942900000,16.365,16.365,16.22,16.26,11223
1569943800000,16.26,16.275,16.2,16.2,8719
1569944700000,16.21,16.26,16.21,16.26,9609
1569945600000,16.25,16.26,16.2,16.21,7100
1569946500000,16.22,16.245,16.16,16.16,8168
1569947400000,16.165,16.25,16.15,16.25,25932
1569948300000,16.25,16.285,16.21,16.21,9254
1569949200000,16.21,16.22,16.17,16.19,11383
1569950100000,16.19,16.19,16.1,16.16,10600
1569951000000,16.15,16.16,16.1,16.11,16696
1569951900000,16.11,16.13,16.08,16.125,10612
1569952800000,16.11,16.15,16.08,16.11,10211
