datetime,open,high,low,close,volume
1569504600000,5.47,5.48,5.37,5.435,420818
1569505500000,5.44,5.45,5.35,5.375,491521
1569506400000,5.375,5.38,5.33,5.33,162586
1569507300000,5.335,5.34,5.33,5.33,100365
1569508200000,5.335,5.39,5.33,5.3701,245627
1569509100000,5.38,5.385,5.34,5.36,108120
1569510000000,5.355,5.36,5.33,5.335,38185
1569510900000,5.335,5.37,5.33,5.3401,62752
1569511800000,5.345,5.36,5.33,5.34,134227
1569512700000,5.33,5.34,5.2902,5.3,107910
1569513600000,5.295,5.31,5.28,5.29,65770
1569514500000,5.3,5.31,5.29,5.3,50712
1569515400000,5.3,5.31,5.3,5.305,37538
1569516300000,5.305,5.32,5.29,5.31,64431
1569517200000,5.3116,5.32,5.29,5.31,93740
1569518100000,5.31,5.36,5.31,5.355,124221
1569519000000,5.355,5.37,5.315,5.325,105486
1569519900000,5.32,5.325,5.29,5.295,73840
1569520800000,5.3,5.315,5.295,5.3,68832
1569521700000,5.3,5.33,5.295,5.325,56033
1569522600000,5.325,5.325,5.31,5.32,31193
1569523500000,5.31,5.315,5.29,5.295,117872
1569524400000,5.295,5.3,5.2501,5.29,256977
1569525300000,5.29,5.31,5.27,5.275,90487
1569526200000,5.27,5.28,5.26,5.265,158784
1569527100000,5.265,5.28,5.26,5.27,267511
1569591000000,5.14,5.18,5.05,5.1533,817199
1569591900000,5.15,5.2,5.0958,5.18,326427
1569592800000,5.19,5.22,5.155,5.195,242305
1569593700000,5.195,5.205,5.11,5.13,221982
1569594600000,5.13,5.155,5.11,5.15,135453
1569595500000,5.15,5.16,5.13,5.15,71830
1569596400000,5.15,5.15,5.09,5.09,147742
1569597300000,5.1,5.13,5.085,5.11,213183
1569598200000,5.1076,5.22,5.08,5.185,365447
1569599100000,5.19,5.2,5.16,5.16,114098
1569600000000,5.16,5.2,5.155,5.2,90800
1569600900000,5.1956,5.23,5.19,5.2032,126136
1569601800000,5.21,5.26,5.21,5.23,228854
1569602700000,5.23,5.28,5.23,5.27,245016
1569603600000,5.27,5.32,5.25,5.27,379867
1569604500000,5.275,5.3,5.27,5.27,131250
1569605400000,5.275,5.33,5.275,5.305,164988
1569606300000,5.31,5.315,5.26,5.265,131268
1569607200000,5.265,5.315,5.26,5.27,186373
1569608100000,5.27,5.28,5.22,5.23,141819
1569609000000,5.235,5.27,5.23,5.265,125516
1569609900000,5.26,5.28,5.25,5.27,80939
1569610800000,5.27,5.27,5.24,5.24,81530
