datetime,open,high,low,close,volume
1569504600000,14.58,14.6,14.57,14.5895,12464
1569505500000,14.585,14.6,14.57,14.58,7005
1569506400000,14.5866,14.59,14.41,14.49,131375
1569507300000,14.47,14.48,14.43,14.4454,11815
1569508200000,14.4632,14.47,14.458,14.47,5133
1569509100000,14.4766,14.54,14.47,14.54,18413
1569510000000,14.53,14.53,14.49,14.502,17467
1569510900000,14.505,14.51,14.48,14.5,5990
1569511800000,14.4998,14.5,14.4914,14.493,2930
1569512700000,14.4946,14.5,14.4935,14.4983,3176
1569513600000,14.5086,14.53,14.4945,14.53,1744
1569514500000,14.53,14.54,14.52,14.535,6475
1569515400000,14.54,14.54,14.5333,14.535,1220
1569516300000,14.54,14.54,14.5338,14.54,1416
1569517200000,14.54,14.54,14.53,14.535,4000
1569518100000,14.532,14.535,14.525,14.53,5306
1569519000000,14.5315,14.535,14.49,14.5166,12709
1569519900000,14.5048,14.5171,14.5048,14.51,2050
1569520800000,14.52,14.52,14.47,14.495,9475
1569521700000,14.49,14.49,14.46,14.4699,19411
1569522600000,14.484,14.5,14.4711,14.5,8155
1569523500000,14.495,14.5,14.49,14.495,6556
1569524400000,14.4999,14.52,14.4957,14.52,6858
1569525300000,14.52,14.52,14.48,14.4924,39377
1569526200000,14.5,14.51,14.492,14.5008,18797
1569527100000,14.5034,14.5034,14.48,14.48,5110
1569591000000,14.49,14.5741,14.49,14.49,9788
1569591900000,14.4855,14.51,14.4855,14.505,9364
1569592800000,14.49,14.504,14.46,14.475,16128
1569593700000,14.475,14.49,14.46,14.46,9502
1569594600000,14.48,14.54,14.48,14.54,14642
1569595500000,14.539,14.56,14.539,14.5519,6275
1569596400000,14.56,14.56,14.5525,14.56,3152
1569597300000,14.55,14.55,14.54,14.5454,2434
1569598200000,14.55,14.55,14.5,14.5,4903
1569599100000,14.53,14.54,14.52,14.5368,7306
1569600000000,14.526,14.53,14.526,14.53,6377
1569600900000,14.5211,14.5251,14.5,14.5251,4795
