datetime,open,high,low,close,volume
1569504600000,40.23,40.32,39.95,40.08,3185
1569505500000,40.12,40.165,39.98,40.09,3008
1569506400000,40.06,40.15,39.7,39.705,2489
1569507300000,39.74,39.94,39.72,39.88,4735
1569508200000,39.97,39.97,39.89,39.915,2120
1569509100000,39.88,40.08,39.87,40.0524,9030
1569510000000,39.98,39.98,39.85,39.855,4164
1569510900000,39.82,39.87,39.8,39.83,3443
1569511800000,39.82,40.01,39.795,39.92,3397
1569512700000,39.88,39.91,39.86,39.91,1705
1569513600000,39.9,39.99,39.8,39.97,4600
1569514500000,39.95,40.02,39.95,40.02,1900
1569515400000,40.09,40.25,40.0698,40.22,3206
1569516300000,40.18,40.26,40.17,40.23,3506
1569517200000,40.22,40.27,40.22,40.22,1740
1569518100000,40.21,40.42,40.19,40.21,12334
1569519000000,40.22,40.26,40.17,40.17,2133
1569519900000,40.18,40.18,40.04,40.09,3394
1569520800000,40.1,40.21,40.07,40.21,3872
1569521700000,40.22,40.31,40.1786,40.26,6342
1569522600000,40.27,40.32,40.27,40.32,2234
1569523500000,40.35,40.48,40.35,40.4,4769
1569524400000,40.42,40.49,40.38,40.43,2232
1569525300000,40.39,40.46,40.38,40.42,3442
1569526200000,40.44,40.53,40.41,40.44,11076
1569527100000,40.39,40.43,40.19,40.26,76366
1569591000000,40.22,40.52,40.0355,40.48,4921
1569591900000,40.43,40.44,40.24,40.24,2796
1569592800000,40.21,40.28,40.18,40.205,2999
1569593700000,40.111,40.19,40.0721,40.19,1500
1569594600000,40.1994,40.27,40.1,40.26,21184
1569595500000,40.25,40.42,40.24,40.42,2825
1569596400000,40.38,40.4,40.34,40.36,39731
1569597300000,40.4,40.41,40.17,40.26,9764
1569598200000,40.25,40.27,39.79,39.94,27064
1569599100000,39.9,39.96,39.63,39.71,22571
1569600000000,39.725,39.82,39.63,39.79,3302
1569600900000,39.86,39.86,39.69,39.8,2485
1569601800000,39.76,39.8,39.69,39.69,4529
1569602700000,39.68,39.79,39.61,39.61,4709
1569603600000,39.59,39.64,39.56,39.58,4500
1569604500000,39.53,39.53,39.45,39.51,4210
1569605400000,39.505,39.52,39.46,39.51,1835
1569606300000,39.49,39.59,39.41,39.57,3919
1569607200000,39.55,39.55,39.29,39.31,6702
1569608100000,39.28,39.29,39.17,39.19,5852
1569609000000,39.15,39.19,39.1,39.12,4265
1569609900000,39.12,39.15,39.06,39.1,6612
1569610800000,39.13,39.13,39.04,39.07,6407
1569611700000,39.06,39.11,39.04,39.06,5425
1569612600000,39.05,39.14,39.04,39.12,10411
1569613500000,39.115,39.15,39.04,39.06,45676
1569850200000,39.12,39.5,39.12,39.5,5762
1569851100000,39.39,39.6,39.3823,39.52,4579
1569852000000,39.56,39.73,39.48,39.5,4614
1569852900000,39.52,39.6091,39.48,39.57,2658
1569853800000,39.54,39.64,39.54,39.57,3305
1569854700000,39.56,39.79,39.54,39.79,4852
1569855600000,39.82,39.89,39.76,39.77,6024
1569856500000,39.69,39.88,39.69,39.865,5248
1569857400000,39.85,39.85,39.66,39.72,5232
1569858300000,39.73,39.75,39.63,39.735,5010
1569859200000,39.75,39.78,39.71,39.77,1826
1569860100000,39.76,39.87,39.741,39.84,2498
1569861000000,39.84,39.87,39.78,39.84,4857
1569861900000,39.845,39.86,39.7601,39.815,3055
1569862800000,39.81,39.82,39.78,39.81,3446
1569863700000,39.83,39.88,39.83,39.86,2995
1569864600000,39.84,39.84,39.7943,39.84,3814
1569865500000,39.86,39.86,39.82,39.86,1703
1569866400000,39.87,39.92,39.83,39.905,3903
1569867300000,39.89,39.98,39.89,39.9275,5698
1569868200000,39.945,40.06,39.945,40.04,7691
1569869100000,40.02,40.08,40.01,40.05,7381
1569870000000,40.05,40.19,40.04,40.095,11298
1569870900000,40.08,40.09,40.05,40.09,5426
1569871800000,40.08,40.14,40.03,40.1,11823
1569872700000,40.08,40.13,39.91,39.95,51199
1569936600000,40.33,40.79,40.245,40.47,9309
1569937500000,40.52,40.6,40.36,40.45,4200
1569938400000,40.37,40.4,39.93,39.93,3601
1569939300000,40.02,40.145,39.94,40.1,5463
1569940200000,40.11,40.22,40.1,40.17,3228
1569941100000,40.2,40.26,40.06,40.15,3694
1569942000000,40.14,40.27,40.125,40.27,6130
1569942900000,40.24,40.25,40.13,40.22,4752
1569943800000,40.21,40.28,40.1,40.15,4442
1569944700000,40.15,40.15,40.02,40.05,5136
1569945600000,40.14,40.14,39.85,39.85,7456
1569946500000,39.85,39.9,39.7,39.7,1739
1569947400000,39.69,39.69,39.58,39.65,2902
1569948300000,39.64,39.66,39.57,39.57,6210
1569949200000,39.545,39.545,39.4,39.41,5325
1569950100000,39.41,39.41,39.29,39.36,3284
1569951000000,39.35,39.35,39.2,39.25,4067
1569951900000,39.23,39.27,39.1,39.12,3575
1569952800000,39.09,39.13,38.96,39.13,8010
1569953700000,39.145,39.2196,39.1,39.208,4205
1569954600000,39.25,39.27,39.18,39.21,3310
1569955500000,39.24,39.26,39.11,39.135,8502
1569956400000,39.12,39.12,39.01,39.055,7324
1569957300000,39.05,39.09,38.97,39.0,8782
1569958200000,38.99,39.025,38.92,39.025,11120
1569959100000,39.03,39.05,38.86,38.86,53153
1570023000000,38.49,38.91,38.22,38.61,11819
1570023900000,38.59,38.59,38.44,38.44,2814
1570024800000,38.46,38.77,38.42,38.69,9447
1570025700000,38.705,38.73,38.59,38.66,6844
1570026600000,38.6,38.72,38.32,38.71,7100
1570027500000,38.64,38.69,38.36,38.48,12802
1570028400000,38.51,38.67,38.33,38.3461,10149
1570029300000,38.345,38.62,38.34,38.46,18272
1570030200000,38.51,38.51,38.34,38.4485,3495
1570031100000,38.47,38.59,38.43,38.55,5319
1570032000000,38.54,38.57,38.46,38.46,5974
1570032900000,38.46,38.5,38.38,38.5,11644
1570033800000,38.48,38.49,38.33,38.35,13547
1570034700000,38.32,38.35,38.3,38.35,2489
1570035600000,38.35,38.4,38.2,38.2,9673
1570036500000,38.23,38.255,38.2,38.22,2825
1570037400000,38.22,38.26,38.18,38.23,4501
1570038300000,38.24,38.24,38.08,38.08,5149
1570039200000,38.06,38.075,38.0,38.06,5651
1570040100000,38.1,38.33,38.095,38.33,7688
1570041000000,38.345,38.48,38.345,38.39,4680
1570041900000,38.4,38.5,38.3904,38.495,7264
1570042800000,38.52,38.63,38.5,38.555,6351
1570043700000,38.54,38.59,38.5,38.5,3922
1570044600000,38.52,38.62,38.465,38.62,22012
1570045500000,38.62,38.68,38.5,38.56,49302
1570109400000,38.41,38.58,38.22,38.51,4997
1570110300000,38.53,38.88,38.53,38.755,5731
1570111200000,38.58,38.58,38.29,38.37,8222
1570112100000,38.35,38.58,38.35,38.49,3553
1570113000000,38.485,38.61,38.485,38.485,14300
1570113900000,38.52,38.68,38.4,38.68,3644
1570114800000,38.66,38.95,38.66,38.93,4591
1570115700000,38.94,39.0,38.5,38.67,9428
1570116600000,38.67,38.71,38.44,38.5,2930
1570117500000,38.5,38.5,38.41,38.41,2000
1570118400000,38.43,38.63,38.43,38.63,2709
1570119300000,38.6,38.68,38.53,38.68,1003
1570120200000,38.71,38.74,38.65,38.675,2317
1570121100000,38.7,38.77,38.68,38.77,1825
1570122000000,38.73,38.78,38.69,38.78,1307
1570122900000,38.79,38.82,38.77,38.78,2438
1570123800000,38.78,38.84,38.77,38.84,1598
1570124700000,38.85,38.87,38.79,38.79,2377
1570125600000,38.795,38.795,38.7,38.74,2586
1570126500000,38.8,38.95,38.79,38.95,2200
1570127400000,38.965,39.01,38.9325,38.96,5241
1570128300000,38.97,39.0,38.87,38.94,3004
1570129200000,38.93,38.93,38.79,38.8,3947
1570130100000,38.8,38.81,38.6,38.67,8894
1570131000000,38.69,38.75,38.56,38.67,11666
1570131900000,38.68,38.77,38.55,38.75,30857
1570195800000,38.85,39.4,38.85,39.3,8361
1570196700000,39.2731,39.5253,39.2731,39.5,6441
1570197600000,39.56,39.66,39.19,39.27,4793
