datetime,open,high,low,close,volume
1569504600000,30.84,31.0017,30.54,30.54,14483
1569505500000,30.58,30.78,30.53,30.64,14800
1569506400000,30.6475,30.74,30.59,30.69,21369
1569507300000,30.675,30.7,30.56,30.665,7507
1569508200000,30.665,30.9,30.61,30.84,16535
1569509100000,30.82,30.9,30.795,30.87,21197
1569510000000,30.84,30.86,30.79,30.85,16569
1569510900000,30.86,30.87,30.75,30.77,23024
1569511800000,30.78,30.84,30.74,30.8062,7615
1569512700000,30.79,30.79,30.69,30.76,9884
1569513600000,30.775,30.88,30.76,30.84,8700
1569514500000,30.845,30.92,30.845,30.87,5952
1569515400000,30.87,30.98,30.86,30.94,8593
1569516300000,30.93,30.985,30.91,30.91,5977
1569517200000,30.91,30.92,30.86,30.89,16468
1569518100000,30.88,30.88,30.68,30.68,9250
1569519000000,30.67,30.78,30.63,30.75,9061
1569519900000,30.77,30.82,30.71,30.79,17886
1569520800000,30.81,30.84,30.79,30.805,8102
1569521700000,30.79,30.83,30.75,30.77,14585
1569522600000,30.75,30.8,30.74,30.76,44127
1569523500000,30.75,30.79,30.72,30.75,18588
1569524400000,30.76,30.8,30.75,30.8,10094
1569525300000,30.8099,30.82,30.74,30.76,14982
1569526200000,30.765,30.84,30.76,30.78,52380
1569527100000,30.77,30.785,30.63,30.73,59482
1569591000000,30.99,31.31,30.76,31.23,15989
1569591900000,31.19,31.27,30.94,30.97,12591
1569592800000,30.99,31.23,30.985,31.115,11172
1569593700000,31.1,31.335,31.1,31.335,20313
1569594600000,31.355,31.38,31.25,31.25,7195
1569595500000,31.27,31.38,31.2,31.37,6815
1569596400000,31.385,31.385,31.25,31.3,16140
1569597300000,31.31,31.31,31.15,31.15,8790
1569598200000,31.175,31.25,30.89,31.16,19443
1569599100000,31.13,31.26,31.13,31.18,15683
1569600000000,31.17,31.28,31.15,31.28,12481
1569600900000,31.28,31.3099,31.21,31.22,13333
1569601800000,31.22,31.32,31.2,31.3,5903
1569602700000,31.33,31.33,31.2,31.2,10468
1569603600000,31.21,31.28,31.15,31.275,11122
1569604500000,31.275,31.275,31.18,31.18,8286
1569605400000,31.21,31.24,31.195,31.2,10337
1569606300000,31.205,31.27,31.19,31.26,15032
1569607200000,31.285,31.31,31.19,31.21,7068
1569608100000,31.21,31.22,31.15,31.2,11294
1569609000000,31.2,31.215,31.15,31.17,8775
1569609900000,31.17,31.2,31.0,31.01,17391
1569610800000,31.02,31.07,31.02,31.04,7187
1569611700000,31.0675,31.23,31.0675,31.22,32929
1569612600000,31.21,31.285,31.18,31.27,28508
1569613500000,31.28,31.33,31.21,31.29,46647
1569850200000,31.32,31.66,31.32,31.54,10715
1569851100000,31.485,31.55,31.42,31.55,25989
1569852000000,31.56,31.56,31.2,31.23,17312
1569852900000,31.26,31.37,31.23,31.25,6195
1569853800000,31.25,31.31,31.24,31.29,11142
1569854700000,31.29,31.35,31.28,31.28,3110
1569855600000,31.3,31.32,31.24,31.27,11777
1569856500000,31.265,31.37,31.22,31.37,29538
1569857400000,31.37,31.53,31.36,31.425,26818
1569858300000,31.37,31.37,31.23,31.29,5654
1569859200000,31.3,31.35,31.24,31.25,8033
1569860100000,31.25,31.32,31.25,31.32,7053
1569861000000,31.32,31.32,31.25,31.31,8997
1569861900000,31.3,31.305,31.26,31.27,8435
1569862800000,31.26,31.27,31.1,31.195,16380
1569863700000,31.195,31.195,31.07,31.1,6391
1569864600000,31.1,31.1,30.94,31.08,6469
1569865500000,31.05,31.11,31.01,31.06,7925
1569866400000,31.07,31.07,31.0,31.06,5053
1569867300000,31.05,31.08,31.04,31.04,6787
1569868200000,31.03,31.09,31.03,31.09,8390
1569869100000,31.08,31.12,31.08,31.09,6615
1569870000000,31.09,31.21,31.07,31.2,20331
1569870900000,31.19,31.19,31.03,31.04,6787
1569871800000,31.04,31.085,31.02,31.04,21279
1569872700000,31.05,31.1,30.87,30.88,58202
1569936600000,31.18,31.53,30.94,31.53,13251
1569937500000,31.478,31.575,31.4,31.54,15047
1569938400000,31.32,31.42,30.95,31.02,15499
1569939300000,31.075,31.075,30.84,30.96,7404
1569940200000,30.94,30.96,30.82,30.82,10655
1569941100000,30.83,30.9,30.65,30.65,4990
1569942000000,30.65,30.74,30.65,30.68,4933
1569942900000,30.655,30.83,30.655,30.78,5000
1569943800000,30.77,30.91,30.72,30.75,9292
1569944700000,30.72,30.77,30.68,30.74,7565
1569945600000,30.76,30.77,30.44,30.47,6241
1569946500000,30.465,30.51,30.395,30.5,9607
1569947400000,30.48,30.58,30.48,30.53,6400
1569948300000,30.52,30.53,30.4,30.44,16766
1569949200000,30.445,30.45,30.245,30.3,15605
1569950100000,30.295,30.31,30.155,30.155,13335
1569951000000,30.13,30.18,30.09,30.11,13331
1569951900000,30.09,30.1,29.97,30.0,10100
1569952800000,29.995,30.02,29.75,29.93,13288
1569953700000,29.93,29.95,29.815,29.82,6646
1569954600000,29.82,29.94,29.82,29.92,3798
1569955500000,29.93,29.99,29.89,29.97,11355
1569956400000,29.96,29.97,29.86,29.86,12351
1569957300000,29.87,29.96,29.86,29.92,7744
1569958200000,29.92,29.93,29.78,29.88,9727
1569959100000,29.88,30.01,29.79,29.94,73827
1570023000000,29.66,29.8,29.14,29.325,12067
1570023900000,29.28,29.38,29.28,29.32,3247
1570024800000,29.33,29.67,29.2177,29.67,4694
1570025700000,29.7093,29.72,29.41,29.44,4000
1570026600000,29.35,29.36,29.18,29.24,4420
1570027500000,29.17,29.42,29.1384,29.34,16852
1570028400000,29.36,29.485,29.29,29.34,8676
1570029300000,29.31,29.38,29.29,29.31,6035
1570030200000,29.32,29.32,29.13,29.16,5786
1570031100000,29.17,29.17,29.08,29.111,8633
1570032000000,29.09,29.16,29.045,29.05,7200
1570032900000,29.05,29.13,29.04,29.12,6684
1570033800000,29.12,29.12,29.04,29.06,3687
1570034700000,29.08,29.08,29.045,29.05,3433
1570035600000,29.045,29.16,29.04,29.12,7597
1570036500000,29.1,29.155,29.09,29.12,7475
1570037400000,29.115,29.115,29.05,29.09,6540
1570038300000,29.08,29.08,29.02,29.06,6659
1570039200000,29.05,29.13,29.03,29.05,5438
1570040100000,29.07,29.2,29.07,29.19,5890
1570041000000,29.175,29.24,29.175,29.22,5154
1570041900000,29.23,29.26,29.19,29.25,13690
1570042800000,29.255,29.28,29.19,29.25,6899
1570043700000,29.23,29.28,29.22,29.245,3935
1570044600000,29.24,29.32,29.21,29.22,14148
1570045500000,29.2,29.2,29.07,29.18,48955
1570109400000,28.92,29.05,28.86,28.86,8268
1570110300000,28.92,29.08,28.8059,28.81,6267
1570111200000,28.65,28.67,28.33,28.405,12467
1570112100000,28.41,28.58,28.34,28.4,16002
1570113000000,28.34,28.46,28.28,28.34,8549
1570113900000,28.36,28.395,28.17,28.395,6087
1570114800000,28.37,28.67,28.36,28.52,9649
1570115700000,28.52,28.67,28.415,28.42,5790
1570116600000,28.4,28.47,28.31,28.45,10447
1570117500000,28.48,28.48,28.35,28.36,4105
1570118400000,28.37,28.51,28.37,28.495,5871
1570119300000,28.48,28.485,28.38,28.46,5479
1570120200000,28.48,28.53,28.47,28.505,4796
1570121100000,28.52,28.57,28.505,28.51,3000
1570122000000,28.5,28.53,28.46,28.5,3400
1570122900000,28.51,28.65,28.5091,28.63,5602
1570123800000,28.63,28.6799,28.61,28.65,6540
1570124700000,28.65,28.68,28.6,28.6,2200
1570125600000,28.58,28.64,28.565,28.64,6504
1570126500000,28.62,28.76,28.62,28.73,6874
1570127400000,28.71,28.75,28.7,28.73,5857
1570128300000,28.73,28.76,28.7,28.705,5152
1570129200000,28.72,28.73,28.59,28.605,13077
1570130100000,28.6,28.625,28.56,28.57,9810
1570131000000,28.575,28.58,28.49,28.55,19062
1570131900000,28.555,28.73,28.49,28.72,46743
1570195800000,28.63,28.89,28.63,28.66,12602
1570196700000,28.66,28.71,28.51,28.63,2050
1570197600000,28.65,28.68,28.42,28.52,5793
1570198500000,28.545,28.58,28.43,28.43,4840
1570199400000,28.43,28.43,28.35,28.35,2760
1570200300000,28.38,28.49,28.345,28.465,5692
1570201200000,28.43,28.44,28.34,28.4,3308
1570202100000,28.41,28.455,28.41,28.43,5228
1570203000000,28.43,28.61,28.37,28.58,12921
1570203900000,28.57,28.78,28.56,28.74,19220
1570204800000,28.745,28.83,28.71,28.83,12888
1570205700000,28.805,28.97,28.805,28.89,13651
1570206600000,28.89,28.97,28.85,28.945,11158
1570207500000,28.98,28.985,28.925,28.96,11421
1570208400000,28.97,29.1399,28.94,29.11,13878
1570209300000,29.1,29.17,29.07,29.17,11700
1570210200000,29.17,29.22,29.1,29.155,8103
1570211100000,29.155,29.2099,29.12,29.15,8833
1570212000000,29.14,29.185,29.05,29.05,7572
1570212900000,29.05,29.08,28.98,29.025,11565
1570213800000,29.025,29.08,29.01,29.0699,4240
1570214700000,29.05,29.08,29.05,29.07,4510
1570215600000,29.06,29.1,29.04,29.055,4101
1570216500000,29.06,29.1,29.03,29.1,6789
1570217400000,29.1,29.18,29.07,29.115,10703
1570218300000,29.115,29.21,29.115,29.14,24184
1570455000000,29.04,29.04,28.5,28.6,11869
1570455900000,28.65,28.76,28.59,28.68,4800
1570456800000,28.7,28.82,28.64,28.79,6969
1570457700000,28.73,28.86,28.69,28.81,25609
1570458600000,28.81,28.86,28.78,28.78,7019
1570459500000,28.79,28.85,28.67,28.845,12689
1570460400000,28.85,28.9572,28.85,28.9,4525
1570461300000,28.9,28.9,28.85,28.85,6269
1570462200000,28.83,28.97,28.83,28.965,4992
1570463100000,29.03,29.03,28.93,28.985,6800
1570464000000,28.985,29.105,28.97,29.09,6924
1570464900000,29.09,29.15,29.09,29.15,4529
1570465800000,29.155,29.16,28.99,29.03,13711
1570466700000,29.005,29.03,28.99,29.03,1552
1570467600000,29.0,29.01,28.84,28.84,2229
1570468500000,28.84,28.85,28.82,28.85,4000
1570469400000,28.85,29.17,28.85,29.05,10293
1570470300000,29.08,29.09,29.02,29.03,2500
1570471200000,29.03,29.03,28.86,28.91,2526
1570472100000,28.92,28.95,28.895,28.9,3121
1570473000000,28.88,28.88,28.71,28.76,5546
1570473900000,28.7814,28.82,28.65,28.82,3597
1570474800000,28.8,28.81,28.72,28.725,4298
1570475700000,28.73,28.82,28.72,28.8,6398
1570476600000,28.815,28.87,28.77,28.79,6891
1570477500000,28.795,28.7963,28.67,28.7,42477
1570541400000,28.31,28.38,28.02,28.1,13355
1570542300000,28.075,28.08,27.95,28.08,5032
1570543200000,28.09,28.3,28.04,28.29,4700
1570544100000,28.26,28.2924,28.175,28.215,12630
1570545000000,28.17,28.22,28.09,28.19,6113
1570545900000,28.13,28.31,28.11,28.24,5072
1570546800000,28.19,28.2,28.1,28.2,8837
1570547700000,28.19,28.27,28.07,28.07,4272
1570548600000,28.08,28.09,27.95,27.96,18379
1570549500000,27.97,28.08,27.95,28.07,6751
1570550400000,28.09,28.09,27.97,28.0,7216
1570551300000,28.005,28.1,27.99,28.07,6121
1570552200000,28.09,28.1,28.04,28.1,4782
1570553100000,28.15,28.27,28.15,28.2,7569
1570554000000,28.195,28.23,28.14,28.195,6523
1570554900000,28.2,28.26,28.19,28.25,4436
1570555800000,28.26,28.26,28.225,28.25,5402
1570556700000,28.245,28.27,28.16,28.2,16469
1570557600000,28.21,28.26,28.16,28.26,5632
1570558500000,28.25,28.255,28.2,28.215,4883
1570559400000,28.22,28.4,28.22,28.37,14844
1570560300000,28.38,28.51,28.275,28.36,25462
1570561200000,28.365,28.47,28.32,28.35,10198
1570562100000,28.345,28.4,28.32,28.335,10927
1570563000000,28.33,28.39,28.1,28.16,14695
1570563900000,28.19,28.23,28.04,28.17,78006
1570627800000,28.51,28.62,28.18,28.18,7722
1570628700000,28.21,28.21,28.1,28.1999,4241
1570629600000,28.17,28.19,28.05,28.05,2340
1570630500000,28.06,28.2173,28.06,28.165,6365
1570631400000,28.13,28.23,28.13,28.23,5173
1570632300000,28.24,28.24,28.11,28.13,5490
1570633200000,28.13,28.13,28.04,28.0475,6841
1570634100000,28.075,28.23,28.045,28.17,8563
1570635000000,28.2,28.23,28.1,28.2,21713
1570635900000,28.2,28.245,28.16,28.22,14696
1570636800000,28.25,28.28,28.22,28.26,5698
1570637700000,28.28,28.28,28.24,28.27,6149
1570638600000,28.26,28.265,28.24,28.24,3413
1570639500000,28.235,28.27,28.225,28.25,7173
1570640400000,28.26,28.36,28.26,28.35,9202
1570641300000,28.36,28.36,28.325,28.35,3904
1570642200000,28.36,28.41,28.36,28.41,4124
1570643100000,28.43,28.45,28.42,28.44,3675
1570644000000,28.43,28.45,28.385,28.41,7595
1570644900000,28.42,28.44,28.33,28.33,4265
1570645800000,28.33,28.38,28.3102,28.36,4183
1570646700000,28.37,28.43,28.37,28.39,3303
1570647600000,28.395,28.42,28.36,28.4,8559
1570648500000,28.39,28.42,28.37,28.42,4015
1570649400000,28.43,28.5,28.35,28.35,16364
1570650300000,28.35,28.42,28.315,28.41,38458
1570714200000,28.55,28.68,28.365,28.47,4806
1570715100000,28.54,28.82,28.5,28.78,1427
1570716000000,28.69,28.72,28.55,28.57,3813
1570716900000,28.54,28.66,28.54,28.56,1900
1570717800000,28.6,28.6,28.51,28.58,5509
1570718700000,28.6,28.63,28.5,28.6,9314
1570719600000,28.61,28.61,28.53,28.58,5415
1570720500000,28.58,28.59,28.46,28.49,7218
1570721400000,28.51,28.53,28.47,28.47,3105
1570722300000,28.46,28.48,28.37,28.37,4946
1570723200000,28.36,28.36,28.25,28.26,11576
1570724100000,28.27,28.29,28.225,28.225,15487
1570725000000,28.225,28.26,28.21,28.25,5906
