datetime,open,high,low,close,volume
1569504600000,45.12,45.12,44.79,44.945,3314
1569505500000,44.955,44.955,44.705,44.77,2300
1569506400000,44.84,44.91,44.77,44.81,3361
1569507300000,44.76,45.09,44.71,45.09,6200
1569508200000,45.06,45.24,45.06,45.12,6768
1569509100000,45.13,45.21,45.09,45.12,3917
1569510000000,45.07,45.07,44.915,44.915,3548
1569510900000,44.895,44.895,44.3,44.3688,10807
1569511800000,44.38,44.58,44.3,44.58,7989
1569512700000,44.56,44.56,44.43,44.51,3410
1569513600000,44.51,44.68,44.51,44.645,3015
1569514500000,44.6,44.695,44.58,44.66,3395
1569515400000,44.67,44.7,44.59,44.59,3198
1569516300000,44.55,44.6,44.55,44.56,3006
1569517200000,44.57,44.65,44.55,44.6,3694
1569518100000,44.57,44.57,44.4,44.4,4837
1569519000000,44.41,44.5,44.39,44.46,3867
1569519900000,44.45,44.51,44.41,44.455,2434
1569520800000,44.49,44.58,44.47,44.49,4941
1569521700000,44.52,44.56,44.45,44.475,4928
1569522600000,44.485,44.56,44.485,44.55,3402
1569523500000,44.55,44.56,44.48,44.49,4629
1569524400000,44.49,44.56,44.48,44.53,5906
1569525300000,44.53,44.57,44.44,44.55,5600
1569526200000,44.53,44.57,44.44,44.49,9487
1569527100000,44.485,44.525,44.39,44.5,33211
1569591000000,44.75,44.82,44.485,44.57,18453
1569591900000,44.53,44.57,44.295,44.515,7587
1569592800000,44.35,44.39,44.105,44.255,5630
1569593700000,44.33,44.45,44.285,44.395,4361
1569594600000,44.37,44.515,44.325,44.36,7438
1569595500000,44.35,44.5,44.34,44.45,9421
1569596400000,44.455,44.48,44.355,44.38,5418
1569597300000,44.395,44.395,44.2,44.23,4232
1569598200000,44.23,44.25,43.82,44.04,10108
1569599100000,44.035,44.2625,43.95,44.21,13475
1569600000000,44.185,44.23,44.1,44.2,6400
1569600900000,44.15,44.16,43.95,43.965,3700
1569601800000,43.91,44.0,43.87,43.97,4160
1569602700000,43.93,43.93,43.69,43.75,4903
1569603600000,43.7,43.84,43.69,43.82,3315
1569604500000,43.8,43.8,43.72,43.78,3616
1569605400000,43.78,43.93,43.76,43.89,4553
1569606300000,43.83,43.95,43.78,43.95,2822
1569607200000,43.93,43.93,43.74,43.82,3200
1569608100000,43.785,43.84,43.75,43.765,2719
1569609000000,43.765,43.765,43.725,43.74,1300
1569609900000,43.68,43.69,43.54,43.62,4955
1569610800000,43.64,43.69,43.62,43.62,4040
1569611700000,43.63,43.72,43.59,43.62,8180
1569612600000,43.62,43.735,43.61,43.725,12824
1569613500000,43.73,43.83,43.67,43.75,46443
1569850200000,43.93,44.21,43.64,44.175,12751
1569851100000,44.155,44.38,44.09,44.35,6200
1569852000000,44.35,44.48,44.35,44.42,7100
1569852900000,44.46,44.49,44.33,44.38,5000
1569853800000,44.475,44.49,44.34,44.38,7200
1569854700000,44.32,44.49,44.32,44.475,4200
1569855600000,44.53,44.53,44.28,44.28,8200
1569856500000,44.29,44.385,44.23,44.385,5700
1569857400000,44.385,44.39,44.34,44.38,3900
1569858300000,44.37,44.4,44.25,44.32,4729
1569859200000,44.355,44.44,44.355,44.4,17617
1569860100000,44.41,44.62,44.35,44.62,2900
1569861000000,44.635,44.68,44.595,44.68,4117
1569861900000,44.66,44.66,44.43,44.43,7800
1569862800000,44.425,44.595,44.415,44.535,6227
1569863700000,44.53,44.53,44.46,44.475,3838
1569864600000,44.475,44.51,44.41,44.45,6841
1569865500000,44.43,44.485,44.43,44.46,6302
1569866400000,44.45,44.5325,44.44,44.45,13003
1569867300000,44.455,44.47,44.34,44.34,9902
1569868200000,44.34,44.64,44.34,44.55,17771
1569869100000,44.54,44.87,44.5,44.81,71220
1569870000000,44.82,44.94,44.74,44.89,12786
1569870900000,44.9,44.94,44.82,44.86,10141
1569871800000,44.87,44.87,44.67,44.68,23893
1569872700000,44.69,44.72,44.59,44.71,45777
1569936600000,45.0,45.3,44.96,45.29,30044
1569937500000,45.29,45.39,45.17,45.24,5939
1569938400000,45.04,45.215,44.64,44.73,3100
1569939300000,44.67,45.13,44.66,45.13,12280
1569940200000,45.12,45.38,45.12,45.21,5631
1569941100000,45.23,45.28,45.075,45.13,3864
1569942000000,45.085,45.1,45.03,45.03,2820
1569942900000,44.96,45.12,44.96,45.12,5873
1569943800000,45.11,45.16,45.05,45.085,2100
1569944700000,45.11,45.13,45.01,45.08,2200
1569945600000,45.05,45.05,44.85,44.89,15100
1569946500000,44.84,45.02,44.84,44.89,9110
1569947400000,44.87,44.92,44.79,44.81,3528
1569948300000,44.8,44.82,44.72,44.73,2144
1569949200000,44.69,44.7,44.63,44.66,4800
1569950100000,44.63,44.72,44.62,44.7,5200
1569951000000,44.69,44.7,44.63,44.64,5800
1569951900000,44.67,44.68,44.63,44.65,10156
1569952800000,44.64,44.68,44.57,44.66,14786
1569953700000,44.67,44.69,44.66,44.68,3400
1569954600000,44.68,44.75,44.68,44.73,3900
1569955500000,44.72,44.76,44.72,44.73,2900
1569956400000,44.71,44.73,44.63,44.67,3500
1569957300000,44.63,44.7,44.62,44.68,6328
1569958200000,44.69,44.76,44.69,44.73,6600
1569959100000,44.74,44.76,44.6,44.6,29496
