datetime,open,high,low,close,volume
1569504600000,23.54,23.54,23.38,23.385,3281
1569505500000,23.395,23.41,23.24,23.39,7400
1569506400000,23.39,23.4,23.24,23.29,6733
1569507300000,23.225,23.275,23.18,23.2322,2301
1569508200000,23.24,23.28,23.22,23.28,1388
1569509100000,23.27,23.3,23.21,23.21,2900
1569510000000,23.245,23.245,23.15,23.1863,3011
1569510900000,23.165,23.18,23.09,23.09,1300
1569511800000,23.13,23.17,23.105,23.16,1220
1569512700000,23.11,23.14,23.06,23.11,1600
1569513600000,23.105,23.17,23.05,23.14,2825
1569514500000,23.17,23.21,23.17,23.21,1760
1569515400000,23.2,23.2,23.15,23.165,1700
1569516300000,23.14,23.14,23.1,23.12,1800
1569517200000,23.13,23.16,23.1,23.11,1500
1569518100000,23.1,23.11,23.04,23.06,3020
1569519000000,23.055,23.13,23.045,23.105,2200
1569519900000,23.12,23.13,23.06,23.08,1700
1569520800000,23.1,23.12,23.084,23.084,4335
1569521700000,23.12,23.155,23.09,23.09,5800
1569522600000,23.085,23.11,23.08,23.08,1000
1569523500000,23.1,23.12,23.09,23.1,1200
1569524400000,23.06,23.12,23.06,23.09,2900
1569525300000,23.08,23.08,23.05,23.065,5200
1569526200000,23.075,23.16,23.075,23.105,8624
1569527100000,23.1,23.105,23.01,23.02,31141
1569591000000,23.15,23.21,23.025,23.2,22804
1569591900000,23.14,23.22,23.01,23.07,3988
1569592800000,23.0325,23.0619,22.89,22.91,3462
1569593700000,22.86,23.05,22.86,23.05,2730
1569594600000,23.06,23.13,23.0,23.13,2061
1569595500000,23.08,23.2,23.08,23.2,2295
1569596400000,23.21,23.21,23.145,23.145,1500
1569597300000,23.16,23.195,23.16,23.195,1400
1569598200000,23.19,23.2,22.92,23.1,4000
1569599100000,23.02,23.15,23.01,23.15,6711
1569600000000,23.09,23.13,23.07,23.13,1722
1569600900000,23.11,23.11,23.01,23.015,2101
1569601800000,23.0,23.04,22.98,22.98,3200
1569602700000,22.97,22.98,22.82,22.82,3000
1569603600000,22.78,22.89,22.78,22.865,2600
1569604500000,22.865,22.9,22.85,22.89,2700
1569605400000,22.87,22.95,22.86,22.95,1289
1569606300000,22.91,22.95,22.85,22.95,1900
1569607200000,22.94,22.95,22.87,22.88,2000
1569608100000,22.87,22.895,22.84,22.84,3000
1569609000000,22.84,22.84,22.78,22.78,1700
1569609900000,22.76,22.77,22.75,22.77,2800
1569610800000,22.78,22.82,22.74,22.7619,3819
1569611700000,22.77,22.85,22.77,22.83,2900
1569612600000,22.83,22.87,22.82,22.84,4779
1569613500000,22.84,22.94,22.83,22.88,24414
1569850200000,22.97,23.11,22.97,22.98,4508
1569851100000,23.065,23.1,23.01,23.0571,4100
1569852000000,23.08,23.15,23.01,23.15,3526
1569852900000,23.15,23.2,23.09,23.1,3896
1569853800000,23.12,23.2,23.08,23.11,14738
1569854700000,23.1,23.18,23.1,23.165,2203
1569855600000,23.16,23.19,23.15,23.15,1720
1569856500000,23.16,23.16,23.04,23.085,4000
1569857400000,23.07,23.12,23.04,23.12,8800
1569858300000,23.12,23.12,23.08,23.08,4000
1569859200000,23.1,23.14,23.1,23.11,900
1569860100000,23.1,23.23,23.1,23.23,1300
1569861000000,23.21,23.26,23.195,23.24,3450
1569861900000,23.24,23.295,23.24,23.26,4000
1569862800000,23.25,23.25,23.23,23.24,400
1569863700000,23.22,23.24,23.21,23.21,1300
1569864600000,23.205,23.25,23.19,23.24,3925
1569865500000,23.24,23.29,23.235,23.29,2851
1569866400000,23.27,23.31,23.24,23.31,3100
1569867300000,23.31,23.31,23.26,23.265,2946
1569868200000,23.28,23.285,23.24,23.27,3686
1569869100000,23.26,23.31,23.26,23.26,1700
1569870000000,23.255,23.255,23.21,23.25,3000
1569870900000,23.225,23.265,23.21,23.22,4181
1569871800000,23.21,23.215,23.155,23.16,11293
1569872700000,23.16,23.17,23.04,23.05,34930
1569936600000,23.24,23.37,23.18,23.36,12234
1569937500000,23.36,23.36,23.16,23.21,4753
1569938400000,23.15,23.24,23.07,23.2,13464
1569939300000,23.21,23.24,22.92,22.99,24753
1569940200000,22.99,23.03,22.84,22.84,10291
1569941100000,22.88,22.89,22.74,22.74,1264
1569942000000,22.71,22.78,22.71,22.73,3105
1569942900000,22.7,22.76,22.7,22.75,1104
1569943800000,22.74,22.74,22.62,22.64,1600
1569944700000,22.615,22.62,22.55,22.55,2749
1569945600000,22.52,22.53,22.45,22.45,3200
1569946500000,22.44,22.48,22.38,22.38,4770
1569947400000,22.405,22.47,22.405,22.45,2300
1569948300000,22.44,22.47,22.35,22.35,3200
1569949200000,22.33,22.35,22.24,22.24,3700
1569950100000,22.21,22.24,22.18,22.225,3100
1569951000000,22.2396,22.24,22.12,22.13,6299
1569951900000,22.13,22.1406,22.075,22.08,5701
1569952800000,22.07,22.1,22.03,22.1,3600
1569953700000,22.09,22.18,22.09,22.15,1831
1569954600000,22.15,22.25,22.15,22.25,900
1569955500000,22.26,22.27,22.2,22.23,3500
1569956400000,22.24,22.24,22.17,22.17,2115
1569957300000,22.18,22.25,22.17,22.22,6081
1569958200000,22.2,22.215,22.13,22.21,7505
1569959100000,22.21,22.21,22.12,22.12,17978
1570023000000,22.05,22.24,21.58,21.62,11062
1570023900000,21.65,21.7796,21.51,21.59,3800
1570024800000,21.66,21.91,21.61,21.88,3600
1570025700000,21.86,21.9,21.8,21.8,4900
1570026600000,21.72,21.76,21.65,21.76,3271
1570027500000,21.75,21.81,21.67,21.795,3200
1570028400000,21.85,21.92,21.82,21.9,7068
1570029300000,21.88,21.88,21.77,21.77,4279
1570030200000,21.82,21.82,21.7,21.7,2600
1570031100000,21.715,21.73,21.7,21.72,1800
1570032000000,21.72,21.74,21.655,21.655,2275
1570032900000,21.63,21.65,21.59,21.63,2234
1570033800000,21.62,21.64,21.535,21.56,2700
1570034700000,21.52,21.6,21.52,21.6,2505
1570035600000,21.58,21.71,21.575,21.71,2000
1570036500000,21.69,21.71,21.67,21.7,2700
1570037400000,21.7,21.7,21.64,21.67,3000
1570038300000,21.67,21.7,21.61,21.7,7332
1570039200000,21.68,21.695,21.66,21.69,4100
1570040100000,21.7,21.78,21.694,21.75,4256
1570041000000,21.75,21.79,21.75,21.77,2100
1570041900000,21.77,21.81,21.75,21.77,2423
1570042800000,21.76,21.78,21.72,21.78,3920
1570043700000,21.77,21.79,21.74,21.77,5190
1570044600000,21.765,21.82,21.73,21.76,13537
1570045500000,21.77,21.81,21.72,21.81,44701
1570109400000,21.72,21.72,21.72,21.72,2995
1570110300000,21.81,21.87,21.73,21.73,5500
1570111200000,21.64,21.64,21.33,21.415,5836
1570112100000,21.405,21.59,21.405,21.54,1818
1570113000000,21.51,21.61,21.43,21.43,3232
1570113900000,21.445,21.56,21.37,21.52,2325
1570114800000,21.51,21.77,21.51,21.69,3900
1570115700000,21.78,21.82,21.68,21.68,2985
