datetime,open,high,low,close,volume
1569504600000,21.25,21.25,21.01,21.035,199069
1569505500000,21.02,21.02,20.8,20.98,24707
1569506400000,20.98,21.06,20.9,20.92,25788
1569507300000,20.91,20.97,20.89,20.96,24982
1569508200000,21.0,21.0,20.94,20.985,9434
1569509100000,20.98,21.03,20.93,20.96,20058
1569510000000,20.96,20.99,20.85,20.92,14231
1569510900000,20.92,20.92,20.88,20.92,14520
1569511800000,20.925,20.925,20.855,20.875,14449
1569512700000,20.88,20.88,20.82,20.83,12084
1569513600000,20.83,21.01,20.8,20.987,60300
1569514500000,20.98,21.01,20.92,21.01,7749
1569515400000,21.0,21.02,20.97,20.97,6503
1569516300000,20.96,20.975,20.86,20.89,34046
1569517200000,20.9,20.91,20.84,20.86,9595
1569518100000,20.85,20.87,20.85,20.86,7524
1569519000000,20.865,20.89,20.83,20.83,16187
1569519900000,20.84,20.85,20.8162,20.85,5324
1569520800000,20.86,20.88,20.83,20.83,7996
1569521700000,20.84,20.86,20.825,20.825,5005
1569522600000,20.83,20.83,20.8,20.81,14619
1569523500000,20.808,20.81,20.755,20.755,10938
1569524400000,20.755,20.84,20.755,20.81,14413
1569525300000,20.8,20.88,20.8,20.865,31612
1569526200000,20.865,20.865,20.67,20.675,69962
1569527100000,20.67,20.685,20.61,20.62,96290
1569591000000,20.72,20.75,20.66,20.67,6560
1569591900000,20.64,20.6782,20.46,20.55,3530
1569592800000,20.57,20.62,20.53,20.61,4891
1569593700000,20.59,20.71,20.57,20.57,9693
1569594600000,20.6,20.63,20.58,20.63,27795
1569595500000,20.64,20.73,20.6,20.72,18842
1569596400000,20.715,20.72,20.66,20.68,9951
1569597300000,20.69,20.73,20.69,20.7,11050
1569598200000,20.71,20.72,20.5,20.61,20213
1569599100000,20.61,20.7,20.59,20.685,6440
1569600000000,20.67,20.67,20.61,20.65,9182
1569600900000,20.65,20.665,20.57,20.57,8261
1569601800000,20.55,20.56,20.5,20.52,7371
1569602700000,20.5,20.515,20.44,20.45,23295
1569603600000,20.44,20.44,20.34,20.43,21295
1569604500000,20.41,20.46,20.4,20.46,7732
1569605400000,20.455,20.48,20.425,20.47,11128
1569606300000,20.465,20.51,20.44,20.51,15715
1569607200000,20.52,20.53,20.47,20.52,24877
1569608100000,20.52,20.52,20.39,20.39,11159
1569609000000,20.4,20.42,20.38,20.41,9380
1569609900000,20.39,20.42,20.34,20.39,25213
1569610800000,20.395,20.41,20.32,20.38,27949
1569611700000,20.38,20.44,20.38,20.425,19173
1569612600000,20.42,20.455,20.365,20.37,55421
1569613500000,20.365,20.51,20.34,20.48,195847
1569850200000,20.47,20.53,20.41,20.44,10142
1569851100000,20.43,20.57,20.33,20.545,33405
1569852000000,20.53,20.53,20.425,20.455,21362
1569852900000,20.46,20.4884,20.42,20.44,12977
1569853800000,20.44,20.46,20.39,20.39,16976
1569854700000,20.38,20.4025,20.36,20.38,22170
