datetime,open,high,low,close,volume
1569504600000,14.5564,14.5564,14.5,14.5,1733
1569505500000,14.41,14.4235,14.41,14.4235,460
1569506400000,14.41,14.41,14.35,14.35,800
1569507300000,14.28,14.28,14.23,14.23,700
1569508200000,14.3,14.37,14.3,14.37,300
1569509100000,14.38,14.39,14.33,14.39,600
1569510000000,14.32,14.32,14.26,14.26,1679
1569510900000,14.24,14.29,14.2,14.2491,4650
1569511800000,14.25,14.28,14.25,14.25,900
1569512700000,14.25,14.3,14.25,14.2805,2611
1569514500000,14.27,14.285,14.22,14.28,700
1569515400000,14.255,14.255,14.255,14.255,100
1569517200000,14.23,14.245,14.23,14.245,200
1569518100000,14.23,14.23,14.17,14.17,900
1569519000000,14.16,14.17,14.13,14.14,1300
1569519900000,14.16,14.16,14.16,14.16,100
1569520800000,14.16,14.16,14.16,14.16,100
1569521700000,14.11,14.136,14.09,14.136,1050
1569522600000,14.09,14.14,14.09,14.14,200
1569524400000,14.15,14.15,14.11,14.11,400
1569525300000,14.15,14.16,14.15,14.16,300
1569526200000,14.28,14.28,14.16,14.16,600
1569527100000,14.15,14.165,14.1,14.1,2550
1569591000000,14.1,14.25,14.1,14.21,3177
1569591900000,14.115,14.115,14.0,14.07,8723
1569592800000,14.01,14.01,13.96,13.9981,1199
1569593700000,14.04,14.11,14.04,14.11,2400
1569594600000,14.135,14.14,14.135,14.14,500
1569595500000,14.15,14.15,14.14,14.14,901
1569596400000,14.17,14.17,14.17,14.17,100
1569597300000,14.18,14.18,14.18,14.18,100
1569598200000,14.14,14.155,14.04,14.06,3109
1569599100000,14.0799,14.09,13.99,14.09,833
1569600000000,14.04,14.04,14.04,14.04,200
1569600900000,14.0,14.0,13.81,13.85,17531
1569601800000,13.82,13.95,13.75,13.9237,15661
1569602700000,13.85,13.85,13.7,13.7,7103
1569603600000,13.6916,13.8604,13.6916,13.8604,1071
1569604500000,13.88,13.88,13.76,13.8,2000
1569605400000,13.76,13.81,13.7,13.75,3790
1569606300000,13.79,13.79,13.79,13.79,100
1569607200000,13.75,13.75,13.69,13.71,4100
1569608100000,13.705,13.705,13.705,13.705,200
1569609000000,13.66,13.69,13.53,13.55,21007
1569609900000,13.54,13.57,13.425,13.545,11505
1569610800000,13.545,13.57,13.42,13.57,14021
1569611700000,13.6,13.66,13.58,13.6,1690
1569612600000,13.6,13.7104,13.6,13.7104,1050
1569613500000,13.69,13.83,13.69,13.78,13084
1569850200000,13.69,13.71,13.4525,13.5519,4007
1569851100000,13.68,13.79,13.5,13.79,9730
1569852000000,13.74,13.74,13.6805,13.6805,2000
1569852900000,13.7687,13.7687,13.74,13.74,400
1569853800000,13.73,13.73,13.69,13.72,1501
1569854700000,13.7,13.725,13.65,13.68,1464
1569855600000,13.65,13.65,13.59,13.63,500
1569856500000,13.59,13.59,13.585,13.585,620
1569857400000,13.62,13.67,13.62,13.67,1600
1569858300000,13.69,13.69,13.69,13.69,100
1569860100000,13.74,13.74,13.74,13.74,200
1569861000000,13.78,13.79,13.72,13.79,994
1569861900000,13.8,13.8,13.72,13.72,3979
1569862800000,13.76,13.76,13.73,13.76,1600
1569863700000,13.78,13.79,13.78,13.79,500
1569864600000,13.8,13.84,13.8,13.84,2574
1569865500000,13.84,13.84,13.84,13.84,100
1569868200000,13.86,13.86,13.84,13.855,900
1569869100000,13.86,13.86,13.86,13.86,800
1569870000000,13.87,13.91,13.87,13.91,730
1569870900000,13.87,13.87,13.87,13.87,100
1569871800000,13.84,13.91,13.81,13.91,4447
1569872700000,13.86,13.91,13.84,13.85,7956
1569936600000,13.91,14.06,13.8514,13.8514,1044
1569937500000,14.04,14.07,14.04,14.07,1200
1569938400000,14.05,14.14,14.025,14.025,1250
1569939300000,13.98,13.98,13.91,13.91,300
1569940200000,13.87,13.9675,13.82,13.9675,1326
1569941100000,13.9699,13.9699,13.87,13.9,2047
1569942000000,13.83,13.9,13.75,13.9,4300
1569942900000,13.84,13.86,13.84,13.85,528
1569943800000,13.86,13.86,13.83,13.84,1000
1569944700000,13.77,13.83,13.74,13.83,2000
1569945600000,13.73,13.81,13.72,13.81,3773
1569946500000,13.72,13.75,13.72,13.74,1200
1569947400000,13.72,13.82,13.715,13.715,6395
1569948300000,13.71,13.77,13.701,13.75,2700
1569949200000,13.7,13.73,13.66,13.66,600
1569950100000,13.55,13.55,13.525,13.525,200
1569951000000,13.54,13.59,13.54,13.55,805
1569951900000,13.52,13.55,13.493,13.52,1150
1569952800000,13.44,13.55,13.44,13.53,1000
1569953700000,13.5573,13.6,13.555,13.56,900
1569954600000,13.56,13.74,13.56,13.58,5201
1569955500000,13.56,13.59,13.52,13.52,1270
1569956400000,13.52,13.57,13.46,13.46,2000
1569957300000,13.485,13.6324,13.47,13.6324,4910
1569958200000,13.61,13.61,13.49,13.54,2200
1569959100000,13.54,13.6,13.49,13.6,10450
1570023000000,13.42,13.5,13.35,13.5,4457
1570023900000,13.44,13.56,13.44,13.56,412
1570024800000,13.6,13.6,13.6,13.6,800
1570025700000,13.63,13.84,13.63,13.84,2708
1570026600000,13.78,13.78,13.6001,13.6001,600
1570027500000,13.62,13.71,13.62,13.71,700
1570028400000,13.6708,13.6708,13.6708,13.6708,130
1570029300000,13.59,13.625,13.59,13.625,300
1570030200000,13.6,13.6,13.555,13.59,400
1570031100000,13.58,13.65,13.58,13.64,1800
1570032900000,13.605,13.605,13.5705,13.5705,1098
1570033800000,13.53,13.57,13.52,13.57,1800
1570034700000,13.59,13.65,13.59,13.65,600
1570035600000,13.69,13.8,13.69,13.77,3300
1570036500000,13.72,13.79,13.72,13.79,300
1570037400000,13.78,13.79,13.78,13.79,600
1570038300000,13.78,13.79,13.74,13.74,600
1570039200000,13.75,13.75,13.65,13.66,10755
1570040100000,13.61,13.7,13.61,13.62,1692
1570041000000,13.59,13.65,13.59,13.65,300
1570041900000,13.65,13.68,13.64,13.68,800
1570042800000,13.7,13.7,13.7,13.7,200
1570043700000,13.71,13.85,13.71,13.85,1100
1570044600000,13.84,13.92,13.78,13.86,3696
1570045500000,13.84,13.87,13.77,13.82,6275
1570109400000,13.81,13.81,13.81,13.81,197
1570111200000,13.81,13.9,13.7987,13.9,3100
1570112100000,13.91,13.91,13.82,13.82,1900
1570113000000,13.8,13.85,13.8,13.85,900
1570113900000,13.81,13.87,13.81,13.87,505
1570114800000,13.83,14.08,13.83,14.08,1200
1570116600000,14.0,14.02,14.0,14.02,675
1570117500000,13.999,14.06,13.999,14.06,1100
1570118400000,14.08,14.08,14.02,14.02,500
1570119300000,14.02,14.03,13.9072,13.9072,1743
1570120200000,13.935,13.935,13.935,13.935,100
1570121100000,13.97,14.0,13.96,14.0,1571
1570122000000,14.03,14.06,14.03,14.06,500
1570122900000,14.05,14.06,14.05,14.06,600
1570123800000,14.06,14.06,14.06,14.06,200
1570124700000,14.08,14.23,14.08,14.23,1500
1570125600000,14.22,14.22,14.15,14.15,300
1570126500000,14.13,14.17,14.13,14.17,500
1570127400000,14.12,14.19,14.12,14.1482,1000
1570128300000,14.18,14.18,14.18,14.18,100
1570129200000,14.16,14.16,14.095,14.095,400
1570130100000,14.05,14.05,13.99,14.0,300
1570131000000,14.02,14.05,14.0,14.0,500
1570131900000,14.02,14.02,13.93,14.02,3060
1570195800000,13.93,14.26,13.92,14.06,4500
1570196700000,14.1,14.15,13.94,14.05,3824
1570197600000,14.0474,14.0915,14.0474,14.0915,250
1570198500000,14.04,14.04,13.96,13.96,500
1570199400000,13.92,13.92,13.92,13.92,100
1570200300000,13.885,13.89,13.885,13.89,300
1570201200000,13.87,13.87,13.87,13.87,595
1570202100000,13.94,13.94,13.94,13.94,200
1570203000000,13.87,13.93,13.81,13.91,3310
1570203900000,13.84,13.8953,13.83,13.83,400
1570204800000,13.81,13.82,13.66,13.66,1719
1570205700000,13.62,13.62,13.62,13.62,100
1570206600000,13.63,13.68,13.57,13.57,600
1570207500000,13.57,13.895,13.555,13.895,5832
1570208400000,13.79,13.79,13.79,13.79,300
1570209300000,13.77,13.86,13.77,13.86,500
1570210200000,13.965,13.965,13.89,13.89,200
1570211100000,13.89,13.89,13.87,13.87,400
1570212000000,13.81,13.8548,13.64,13.76,5070
1570212900000,13.87,13.87,13.87,13.87,100
1570213800000,13.81,13.87,13.81,13.87,300
1570214700000,13.86,13.86,13.84,13.84,600
1570216500000,13.88,13.9,13.87,13.9,1300
1570217400000,13.92,13.93,13.89,13.89,300
1570218300000,13.9,13.94,13.9,13.9,3092
1570455000000,13.73,13.76,13.73,13.76,767
1570455900000,13.9,13.9,13.9,13.9,200
1570456800000,13.745,13.89,13.67,13.89,2400
1570457700000,13.91,13.99,13.76,13.76,700
1570458600000,13.66,13.66,13.66,13.66,100
1570460400000,13.91,13.92,13.84,13.9,2400
1570461300000,13.86,13.89,13.78,13.83,1088
1570462200000,13.8499,13.85,13.8499,13.85,600
1570463100000,13.83,13.85,13.76,13.85,1350
1570464900000,13.78,13.795,13.7,13.7,3719
1570465800000,13.68,13.72,13.63,13.7,6050
1570466700000,13.67,13.7,13.67,13.7,500
1570469400000,13.7,13.73,13.7,13.71,1400
1570470300000,13.71,13.72,13.7,13.72,700
1570471200000,13.69,13.69,13.65,13.65,300
1570472100000,13.6,13.68,13.6,13.67,2005
1570473000000,13.59,13.59,13.55,13.57,400
1570473900000,13.55,13.56,13.52,13.56,1200
1570474800000,13.56,13.58,13.52,13.58,3500
1570475700000,13.55,13.61,13.55,13.61,200
1570476600000,13.58,13.61,13.52,13.555,700
1570477500000,13.53,13.57,13.42,13.52,18676
1570541400000,13.42,13.42,13.2,13.2,7730
1570542300000,13.2,13.21,12.7,13.05,16350
1570543200000,13.05,13.14,12.96,12.96,10177
1570545000000,13.0,13.0,12.975,12.996,574
1570545900000,12.97,13.09,12.96,13.03,1700
1570546800000,13.065,13.065,13.065,13.065,115
1570547700000,13.055,13.089,13.04,13.089,445
1570548600000,13.1,13.1,13.03,13.03,400
1570549500000,13.02,13.02,13.01,13.01,200
1570550400000,13.0527,13.0527,13.05,13.05,300
1570551300000,13.06,13.103,13.06,13.103,300
1570552200000,13.04,13.04,13.04,13.04,100
1570553100000,13.15,13.32,13.14,13.3,3507
1570554000000,13.29,13.29,13.24,13.25,1400
1570554900000,13.2,13.2,13.2,13.2,100
