datetime,open,high,low,close,volume
1569504600000,8.94,9.0,8.77,8.87,34533
1569505500000,8.84,8.84,8.73,8.75,13629
1569506400000,8.75,8.85,8.75,8.83,12624
1569507300000,8.845,8.845,8.78,8.795,8704
1569508200000,8.79,8.82,8.78,8.8,4471
1569509100000,8.7964,8.82,8.71,8.72,34719
1569510000000,8.72,8.72,8.6,8.6427,28682
1569510900000,8.64,8.64,8.6,8.6179,11341
1569511800000,8.62,8.69,8.62,8.64,17470
1569512700000,8.63,8.74,8.63,8.725,12609
1569513600000,8.72,8.75,8.693,8.72,3265
1569514500000,8.75,8.808,8.73,8.79,13211
1569515400000,8.79,8.83,8.775,8.775,3720
1569516300000,8.775,8.775,8.76,8.76,3577
1569517200000,8.745,8.75,8.6935,8.6935,3411
1569518100000,8.68,8.74,8.68,8.72,1645
1569519000000,8.74,8.82,8.71,8.82,8756
1569519900000,8.8092,8.84,8.8,8.835,3540
1569520800000,8.84,8.84,8.76,8.79,3149
1569521700000,8.79,8.81,8.78,8.78,6164
1569522600000,8.8,8.84,8.7816,8.79,5500
1569523500000,8.785,8.785,8.755,8.77,4722
1569524400000,8.76,8.8,8.76,8.78,5360
1569525300000,8.8,8.8,8.74,8.75,6598
1569526200000,8.77,8.81,8.74,8.7475,4120
1569527100000,8.77,8.79,8.74,8.76,21737
1569591000000,8.8,8.8,8.67,8.7,28675
1569591900000,8.66,8.66,8.6,8.63,23133
1569592800000,8.64,8.67,8.61,8.61,7433
1569593700000,8.61,8.64,8.58,8.64,6293
1569594600000,8.63,8.81,8.63,8.78,17892
1569595500000,8.82,8.83,8.77,8.83,1699
1569596400000,8.84,8.84,8.78,8.79,4300
1569597300000,8.79,8.79,8.77,8.77,1400
1569598200000,8.78,8.8,8.645,8.7,9027
1569599100000,8.73,8.7999,8.7,8.735,5364
1569600000000,8.7325,8.76,8.71,8.7475,4384
1569600900000,8.73,8.73,8.7,8.71,2900
1569601800000,8.73,8.73,8.67,8.69,3500
1569602700000,8.69,8.7,8.625,8.645,20027
1569603600000,8.645,8.71,8.62,8.6954,26438
1569604500000,8.695,8.695,8.63,8.64,3400
1569605400000,8.65,8.68,8.62,8.67,3951
1569606300000,8.66,8.68,8.63,8.6756,6000
1569607200000,8.67,8.67,8.61,8.63,1900
1569608100000,8.62,8.62,8.6,8.6,3310
1569609000000,8.5999,8.63,8.59,8.63,1559
1569609900000,8.6,8.61,8.56,8.595,13771
1569610800000,8.6,8.63,8.58,8.61,6790
1569611700000,8.61,8.64,8.58,8.595,17504
1569612600000,8.595,8.63,8.59,8.605,13923
1569613500000,8.61,8.63,8.59,8.63,15933
1569850200000,8.63,8.63,8.5,8.52,42419
1569851100000,8.51,8.58,8.49,8.58,35393
1569852000000,8.59,8.59,8.56,8.58,4228
1569852900000,8.6,8.6,8.55,8.58,2485
1569853800000,8.5774,8.585,8.54,8.545,4500
1569854700000,8.545,8.6,8.53,8.585,3300
1569855600000,8.57,8.6,8.51,8.52,7754
1569856500000,8.54,8.5499,8.5,8.51,11246
1569857400000,8.52,8.545,8.51,8.53,13528
1569858300000,8.52,8.53,8.3603,8.39,57562
1569859200000,8.4,8.47,8.4,8.43,13100
1569860100000,8.43,8.65,8.43,8.6299,24396
1569861000000,8.6201,8.64,8.59,8.635,5052
1569861900000,8.62,8.63,8.59,8.6,2546
1569862800000,8.59,8.6,8.58,8.6,2400
1569863700000,8.615,8.615,8.6,8.6,4184
1569864600000,8.58,8.595,8.56,8.58,5448
1569865500000,8.56,8.59,8.56,8.565,1800
1569866400000,8.5564,8.66,8.55,8.63,16099
1569867300000,8.635,8.6999,8.63,8.64,9067
1569868200000,8.66,8.69,8.59,8.59,12708
1569869100000,8.5959,8.62,8.585,8.62,9914
1569870000000,8.625,8.64,8.6,8.6,2732
1569870900000,8.6,8.62,8.56,8.57,7923
1569871800000,8.57,8.59,8.55,8.58,6472
1569872700000,8.57,8.61,8.55,8.55,30625
1569936600000,8.6,8.69,8.54,8.67,1751
1569937500000,8.61,8.66,8.57,8.65,26011
1569938400000,8.65,8.65,8.5365,8.5365,10639
1569939300000,8.57,8.66,8.57,8.65,2381
1569940200000,8.63,8.63,8.54,8.54,3200
1569941100000,8.57,8.59,8.42,8.42,6957
1569942000000,8.427,8.47,8.42,8.43,7553
1569942900000,8.45,8.47,8.41,8.44,8600
1569943800000,8.45,8.49,8.44,8.45,3230
1569944700000,8.45,8.45,8.4,8.43,9343
1569945600000,8.43,8.44,8.41,8.42,5845
1569946500000,8.435,8.47,8.42,8.42,1800
1569947400000,8.41,8.445,8.4,8.41,9261
1569948300000,8.415,8.415,8.38,8.38,2800
1569949200000,8.37,8.405,8.37,8.405,8021
1569950100000,8.405,8.41,8.39,8.4,9612
1569951000000,8.405,8.41,8.2754,8.295,26165
1569951900000,8.2946,8.3257,8.25,8.25,8661
1569952800000,8.2571,8.32,8.2571,8.3,5200
1569953700000,8.3,8.321,8.28,8.28,2855
1569954600000,8.2958,8.3667,8.2958,8.3,14968
1569955500000,8.31,8.37,8.3,8.355,11600
1569956400000,8.37,8.4,8.32,8.32,5698
1569957300000,8.34,8.35,8.26,8.3,11424
1569958200000,8.3,8.34,8.28,8.33,12638
1569959100000,8.34,8.34,8.29,8.3,17260
1570023000000,8.25,8.25,8.04,8.12,16816
1570023900000,8.16,8.1795,8.08,8.095,16512
1570024800000,8.08,8.205,8.06,8.2,14087
1570025700000,8.19,8.19,8.13,8.13,3090
1570026600000,8.13,8.13,8.08,8.1,15050
1570027500000,8.09,8.13,8.04,8.12,15662
1570028400000,8.13,8.17,8.08,8.115,5358
1570029300000,8.115,8.19,8.115,8.12,15346
1570030200000,8.15,8.16,8.08,8.08,8735
1570031100000,8.0758,8.095,8.06,8.0748,7207
1570032000000,8.09,8.1,8.03,8.05,10250
1570032900000,8.05,8.06,8.02,8.05,7600
1570033800000,8.05,8.06,8.02,8.03,18270
1570034700000,8.045,8.045,8.01,8.03,4633
1570035600000,8.045,8.09,8.03,8.05,6762
1570036500000,8.065,8.1,8.05,8.1,6882
1570037400000,8.1,8.11,8.03,8.03,8848
1570038300000,8.04,8.04,7.92,7.96,55284
1570039200000,7.96,7.99,7.95,7.98,4749
1570040100000,7.99,8.06,7.97,8.06,23177
1570041000000,8.06,8.11,8.06,8.09,6752
1570041900000,8.11,8.115,8.09,8.1,3430
1570042800000,8.11,8.13,8.1,8.13,7135
1570043700000,8.11,8.14,8.09,8.11,5087
1570044600000,8.11,8.19,8.11,8.17,13916
1570045500000,8.1672,8.2112,8.12,8.16,58519
1570109400000,8.17,8.27,8.02,8.12,19805
1570110300000,8.12,8.1385,8.07,8.0804,23019
1570111200000,8.04,8.05,7.93,8.05,12200
1570112100000,8.06,8.13,8.02,8.1,8661
1570113000000,8.13,8.19,8.11,8.12,5100
1570113900000,8.1299,8.15,8.05,8.15,16742
1570114800000,8.1517,8.23,8.13,8.175,10890
1570115700000,8.17,8.21,8.17,8.19,4147
1570116600000,8.19,8.19,8.13,8.15,6245
1570117500000,8.13,8.175,8.13,8.148,3150
1570118400000,8.14,8.22,8.14,8.205,4875
1570119300000,8.22,8.22,8.14,8.22,8969
1570120200000,8.21,8.26,8.21,8.25,8382
1570121100000,8.26,8.29,8.26,8.27,3270
1570122000000,8.27,8.27,8.24,8.245,900
1570122900000,8.23,8.26,8.23,8.26,3000
1570123800000,8.2601,8.33,8.2601,8.33,6019
1570124700000,8.34,8.39,8.33,8.35,9491
1570125600000,8.36,8.44,8.36,8.38,18894
1570126500000,8.38,8.385,8.3,8.3,13033
1570127400000,8.3,8.33,8.29,8.325,8240
1570128300000,8.32,8.32,8.18,8.26,19679
1570129200000,8.25,8.255,8.22,8.235,1700
1570130100000,8.24,8.24,8.19,8.2,7131
1570131000000,8.215,8.215,8.16,8.195,10149
1570131900000,8.2,8.23,8.16,8.23,35084
1570195800000,8.19,8.335,8.18,8.24,6951
1570196700000,8.22,8.23,8.09,8.1,27828
1570197600000,8.1,8.19,8.025,8.025,11912
1570198500000,8.01,8.03,7.92,8.03,19649
1570199400000,8.0,8.03,7.97,8.0,22389
1570200300000,8.005,8.005,7.95,7.95,10147
1570201200000,7.95,8.01,7.94,8.01,14017
1570202100000,8.005,8.18,8.005,8.16,14025
1570203000000,8.17,8.17,8.09,8.095,5318
1570203900000,8.06,8.15,8.06,8.15,4900
1570204800000,8.12,8.12,8.04,8.07,5000
1570205700000,8.07,8.1,8.06,8.06,8780
1570206600000,8.075,8.08,8.02,8.04,7743
1570207500000,8.05,8.08,8.02,8.02,2800
1570208400000,8.0,8.035,7.995,8.035,15200
1570209300000,8.035,8.05,8.01,8.015,3400
1570210200000,8.015,8.03,8.0,8.015,4088
1570211100000,8.025,8.025,7.985,7.985,8778
1570212000000,7.99,7.99,7.98,7.99,2922
1570212900000,7.99,8.06,7.99,8.05,10400
1570213800000,8.06,8.09,8.06,8.09,1950
1570214700000,8.07,8.1,8.05,8.085,6500
1570215600000,8.09,8.18,8.08,8.15,21110
1570216500000,8.15,8.17,8.15,8.155,4272
1570217400000,8.155,8.17,8.145,8.165,7827
1570218300000,8.16,8.25,8.16,8.23,46720
1570455000000,8.21,8.32,8.21,8.29,16025
1570455900000,8.28,8.325,8.25,8.32,15254
1570456800000,8.31,8.4372,8.29,8.415,13296
1570457700000,8.4,8.44,8.355,8.44,12655
1570458600000,8.44,8.58,8.43,8.5079,46031
1570459500000,8.505,8.62,8.48,8.58,50816
1570460400000,8.58,8.63,8.55,8.6,30934
1570461300000,8.6,8.63,8.56,8.56,15829
1570462200000,8.57,8.605,8.52,8.59,30490
1570463100000,8.59,8.61,8.57,8.57,11325
1570464000000,8.585,8.62,8.55,8.56,16749
1570464900000,8.55,8.59,8.52,8.52,6701
1570465800000,8.52,8.525,8.46,8.46,21765
1570466700000,8.465,8.58,8.4632,8.57,11712
1570467600000,8.56,8.56,8.49,8.49,5954
1570468500000,8.495,8.5,8.46,8.47,7559
1570469400000,8.48,8.53,8.47,8.51,6796
1570470300000,8.51,8.59,8.51,8.555,17416
1570471200000,8.555,8.575,8.53,8.55,5698
1570472100000,8.555,8.6,8.54,8.6,5199
1570473000000,8.595,8.66,8.59,8.66,15432
1570473900000,8.65,8.77,8.65,8.73,15494
1570474800000,8.735,8.77,8.72,8.76,10321
1570475700000,8.76,8.81,8.71,8.71,42020
1570476600000,8.7,8.71,8.56,8.59,22329
1570477500000,8.59,8.59,8.5,8.53,82990
1570541400000,8.4,8.45,8.3265,8.33,11805
1570542300000,8.33,8.36,8.18,8.23,10509
1570543200000,8.21,8.21,8.14,8.16,2030
1570544100000,8.15,8.19,8.15,8.1799,10780
1570545000000,8.17,8.28,8.07,8.075,92471
1570545900000,8.06,8.23,8.0421,8.23,17040
1570546800000,8.22,8.2439,8.187,8.23,11223
1570547700000,8.23,8.26,8.22,8.2322,6035
1570548600000,8.24,8.26,8.21,8.22,4847
1570549500000,8.21,8.28,8.21,8.28,4127
1570550400000,8.29,8.31,8.29,8.29,8070
1570551300000,8.31,8.36,8.29,8.33,7090
1570552200000,8.32,8.35,8.27,8.3,17203
1570553100000,8.31,8.3314,8.24,8.2401,4832
1570554000000,8.24,8.27,8.24,8.265,6870
1570554900000,8.27,8.2739,8.26,8.2727,2002
1570555800000,8.28,8.32,8.28,8.32,7582
1570556700000,8.32,8.355,8.31,8.33,6900
1570557600000,8.31,8.315,8.295,8.305,6540
1570558500000,8.31,8.32,8.29,8.3,4700
1570559400000,8.33,8.34,8.3,8.3,2600
1570560300000,8.3,8.34,8.27,8.28,3958
1570561200000,8.28,8.28,8.24,8.26,3986
1570562100000,8.28,8.29,8.26,8.29,36041
1570563000000,8.27,8.28,8.23,8.23,4623
1570563900000,8.25,8.27,8.17,8.2,53356
1570627800000,8.28,8.46,8.28,8.45,34373
1570628700000,8.45,8.47,8.31,8.3237,13071
1570629600000,8.34,8.39,8.34,8.37,3978
1570630500000,8.36,8.39,8.33,8.39,20688
1570631400000,8.37,8.38,8.35,8.38,2300
1570632300000,8.38,8.38,8.32,8.32,2864
1570633200000,8.35,8.35,8.25,8.25,3740
1570634100000,8.255,8.27,8.23,8.24,8588
1570635000000,8.255,8.27,8.23,8.265,1803
1570635900000,8.28,8.29,8.26,8.26,1400
1570636800000,8.25,8.29,8.24,8.26,14050
1570637700000,8.2595,8.27,8.24,8.24,1700
1570638600000,8.24,8.26,8.24,8.255,2981
1570639500000,8.255,8.28,8.225,8.28,3600
1570640400000,8.29,8.29,8.23,8.23,1669
