datetime,open,high,low,close,volume
1569504600000,5.2,5.4,5.12,5.17,36448
1569505500000,5.17,5.2,5.1645,5.19,22358
1569506400000,5.19,5.24,5.16,5.18,3662
1569507300000,5.17,5.17,4.97,4.975,72192
1569508200000,4.9785,5.03,4.9639,5.03,21957
1569509100000,5.0297,5.1,5.01,5.0145,9616
1569510000000,5.01,5.01,4.9,4.9401,57934
1569510900000,4.949,4.9761,4.91,4.92,16572
1569511800000,4.94,4.96,4.91,4.93,7425
1569512700000,4.915,4.96,4.87,4.96,15180
1569513600000,4.97,5.01,4.97,5.0,4440
1569514500000,4.99,5.03,4.96,5.03,4028
1569515400000,5.03,5.07,5.025,5.07,7100
1569516300000,5.03,5.04,4.93,4.93,12826
1569517200000,4.95,4.95,4.89,4.9,16149
1569518100000,4.91,4.91,4.89,4.9,1183
1569519000000,4.9,4.91,4.88,4.91,6520
1569519900000,4.91,4.92,4.8999,4.9,4500
1569520800000,4.9,4.95,4.9,4.95,9197
1569521700000,4.96,5.0,4.95,4.97,7564
1569522600000,4.98,4.9986,4.97,4.99,7900
1569523500000,5.0,5.0,4.97,4.99,8547
1569524400000,4.99,4.99,4.97,4.97,8724
1569525300000,4.96,4.99,4.96,4.98,2200
1569526200000,4.99,4.99,4.9,4.91,17252
1569527100000,4.9,4.92,4.82,4.88,80466
1569591000000,4.85,4.9106,4.7,4.9106,29057
1569591900000,4.89,4.91,4.78,4.81,48194
1569592800000,4.85,4.89,4.82,4.84,10464
1569593700000,4.86,4.94,4.79,4.94,24453
1569594600000,4.93,4.93,4.82,4.8878,66165
1569595500000,4.89,4.99,4.88,4.975,7095
1569596400000,4.99,4.99,4.9508,4.955,3821
1569597300000,4.96,4.97,4.92,4.94,4100
1569598200000,4.95,4.95,4.87,4.89,2724
1569599100000,4.87,4.93,4.85,4.92,4912
1569600000000,4.92,4.95,4.9,4.95,10900
1569600900000,4.95,4.96,4.9154,4.9382,3290
1569601800000,4.92,4.95,4.915,4.938,1400
1569602700000,4.94,4.94,4.85,4.85,3320
1569603600000,4.83,4.92,4.83,4.9,3720
1569604500000,4.91,4.93,4.87,4.91,8141
1569605400000,4.9,4.93,4.8701,4.93,5273
1569606300000,4.93,4.94,4.93,4.93,2875
1569607200000,4.95,4.95,4.885,4.92,9312
1569608100000,4.9102,4.94,4.87,4.94,6788
1569609000000,4.94,4.94,4.91,4.94,3000
1569609900000,4.94,4.94,4.89,4.91,7300
1569610800000,4.92,4.925,4.9,4.91,2000
1569611700000,4.92,4.94,4.9,4.9301,7737
1569612600000,4.94,4.95,4.85,4.85,29505
1569613500000,4.86,4.88,4.84,4.84,52785
1569850200000,4.84,4.84,4.8,4.83,12251
1569851100000,4.82,4.82,4.75,4.8,27231
1569852000000,4.79,4.7985,4.7,4.7381,39710
1569852900000,4.74,4.74,4.72,4.72,938
1569853800000,4.72,4.74,4.66,4.69,16001
1569854700000,4.69,4.7,4.6,4.62,44037
1569855600000,4.615,4.63,4.56,4.63,21359
1569856500000,4.62,4.63,4.6,4.615,18084
1569857400000,4.62,4.64,4.61,4.63,7733
1569858300000,4.63,4.65,4.62,4.65,8200
1569859200000,4.65,4.7,4.6499,4.67,15370
1569860100000,4.67,4.78,4.67,4.7593,16247
1569861000000,4.78,4.8,4.75,4.78,10605
1569861900000,4.77,4.8,4.7519,4.76,9641
1569862800000,4.79,4.79,4.76,4.77,1200
1569863700000,4.795,4.795,4.75,4.77,7100
1569864600000,4.78,4.79,4.75,4.79,11444
1569865500000,4.79,4.83,4.79,4.83,2300
1569866400000,4.83,4.83,4.725,4.74,13353
1569867300000,4.72,4.73,4.6865,4.72,10231
1569868200000,4.75,4.78,4.735,4.75,4000
1569869100000,4.75,4.79,4.75,4.79,18300
1569870000000,4.79,4.81,4.73,4.77,26267
1569870900000,4.79,4.8,4.732,4.7362,6087
1569871800000,4.74,4.77,4.72,4.74,14767
1569872700000,4.74,4.75,4.69,4.7,25624
1569936600000,4.71,4.75,4.68,4.74,4521
1569937500000,4.78,4.807,4.75,4.75,7526
1569938400000,4.75,4.76,4.69,4.69,11059
1569939300000,4.7,4.74,4.68,4.74,3249
1569940200000,4.72,4.75,4.72,4.7341,850
1569941100000,4.7451,4.7451,4.69,4.725,2000
1569942000000,4.71,4.71,4.64,4.64,2639
1569942900000,4.66,4.705,4.66,4.705,1501
1569943800000,4.71,4.72,4.6643,4.68,11082
1569944700000,4.67,4.67,4.6,4.63,10300
1569945600000,4.63,4.65,4.58,4.64,38511
1569946500000,4.63,4.68,4.63,4.655,14131
1569947400000,4.65,4.67,4.63,4.67,2400
1569948300000,4.68,4.68,4.66,4.665,1300
1569949200000,4.65,4.65,4.62,4.629,10974
1569950100000,4.62,4.63,4.6,4.6,11732
1569951000000,4.6,4.61,4.59,4.59,9827
1569951900000,4.59,4.61,4.57,4.57,7000
1569952800000,4.58,4.58,4.54,4.58,7445
1569953700000,4.582,4.59,4.55,4.58,17346
1569954600000,4.59,4.64,4.58,4.64,9200
1569955500000,4.63,4.72,4.63,4.71,32315
1569956400000,4.72,4.73,4.56,4.56,54319
1569957300000,4.56,4.62,4.56,4.61,7243
1569958200000,4.6,4.6,4.55,4.57,14970
1569959100000,4.57,4.59,4.55,4.55,72857
1570023000000,4.51,4.57,4.44,4.515,32101
1570023900000,4.54,4.556,4.47,4.5,14963
1570024800000,4.54,4.67,4.54,4.65,10095
1570025700000,4.66,4.7,4.6,4.6468,13083
1570026600000,4.6366,4.6366,4.52,4.58,9113
1570027500000,4.55,4.59,4.55,4.56,2500
1570028400000,4.57,4.6,4.56,4.58,2700
1570029300000,4.578,4.72,4.56,4.63,103452
1570030200000,4.63,4.66,4.5833,4.5833,21444
1570031100000,4.56,4.6,4.53,4.555,15916
1570032000000,4.57,4.57,4.55,4.5502,1500
1570032900000,4.5528,4.57,4.525,4.555,3406
1570033800000,4.555,4.57,4.55,4.57,2943
1570034700000,4.57,4.57,4.54,4.56,3200
1570035600000,4.5565,4.625,4.5565,4.62,7278
1570036500000,4.62,4.66,4.59,4.64,4502
1570037400000,4.64,4.65,4.57,4.595,27049
1570038300000,4.58,4.58,4.54,4.5799,3862
1570039200000,4.57,4.59,4.53,4.54,10249
1570040100000,4.55,4.59,4.53,4.58,1400
1570041000000,4.59,4.61,4.55,4.59,7025
1570041900000,4.61,4.61,4.58,4.61,7697
1570042800000,4.59,4.6027,4.57,4.57,2875
1570043700000,4.5697,4.61,4.56,4.595,2400
1570044600000,4.61,4.63,4.59,4.63,10615
1570045500000,4.63,4.65,4.61,4.64,29002
1570109400000,4.59,4.64,4.5,4.625,17947
1570110300000,4.625,4.64,4.58,4.58,6620
1570111200000,4.55,4.6,4.51,4.58,6744
1570112100000,4.576,4.58,4.54,4.58,5600
1570113000000,4.58,4.615,4.56,4.56,6330
1570113900000,4.58,4.605,4.58,4.59,3375
1570114800000,4.61,4.665,4.61,4.645,6442
1570115700000,4.63,4.67,4.63,4.67,7661
1570116600000,4.66,4.66,4.53,4.53,7096
1570117500000,4.5322,4.575,4.5322,4.56,2400
1570118400000,4.59,4.64,4.5795,4.64,6754
1570119300000,4.6291,4.63,4.57,4.62,2300
1570120200000,4.5942,4.64,4.5942,4.64,1610
1570121100000,4.63,4.63,4.56,4.56,7476
1570122000000,4.56,4.58,4.54,4.58,1800
1570122900000,4.58,4.59,4.5543,4.555,9381
1570123800000,4.56,4.565,4.5,4.54,26737
1570124700000,4.54,4.58,4.51,4.575,10435
1570125600000,4.58,4.62,4.56,4.5741,8106
1570126500000,4.56,4.59,4.56,4.56,1600
1570127400000,4.58,4.59,4.57,4.57,2400
1570128300000,4.58,4.59,4.53,4.53,18151
1570129200000,4.53,4.549,4.5,4.52,8826
1570130100000,4.527,4.55,4.52,4.54,29733
1570131000000,4.54,4.615,4.51,4.615,65741
1570131900000,4.63,4.65,4.615,4.63,36059
1570195800000,4.66,4.7766,4.66,4.66,24237
1570196700000,4.65,4.6695,4.58,4.66,5817
1570197600000,4.65,4.65,4.58,4.62,5150
1570198500000,4.6,4.6,4.57,4.58,3777
1570199400000,4.57,4.57,4.53,4.54,4600
1570200300000,4.54,4.62,4.54,4.6,3200
1570201200000,4.59,4.63,4.59,4.62,3003
1570202100000,4.61,4.62,4.61,4.6197,1500
1570203000000,4.63,4.65,4.63,4.63,800
1570203900000,4.6377,4.67,4.635,4.655,13580
1570204800000,4.66,4.69,4.655,4.68,4969
1570205700000,4.68,4.68,4.67,4.68,1060
1570206600000,4.68,4.69,4.615,4.62,12795
