datetime,open,high,low,close,volume
1569504600000,56.51,56.518,56.2469,56.4886,3211
1569505500000,56.7,56.7,56.5,56.5,300
1569506400000,56.3409,56.3409,56.32,56.32,300
1569507300000,56.31,56.31,56.04,56.18,3480
1569508200000,56.21,56.21,55.73,55.98,19749
1569509100000,56.08,56.36,56.015,56.07,4267
1569510000000,56.17,56.26,56.1,56.108,2546
1569510900000,56.19,56.56,56.19,56.54,8975
1569511800000,56.59,56.59,56.29,56.469,9039
1569512700000,56.52,56.52,56.37,56.38,7854
1569513600000,56.35,56.69,56.35,56.6414,5681
1569514500000,56.59,56.82,56.5774,56.779,9627
1569515400000,56.7542,56.87,56.71,56.76,6638
1569516300000,56.78,56.99,56.76,56.92,5406
1569517200000,56.935,56.97,56.735,56.795,3245
1569518100000,56.795,56.86,56.75,56.86,2884
1569519000000,56.89,56.95,56.75,56.92,8278
1569519900000,56.93,57.19,56.93,57.19,4344
1569520800000,57.2,57.25,57.17,57.1745,3879
1569521700000,57.16,57.29,57.1,57.21,4623
1569522600000,57.21,57.46,57.11,57.46,6919
1569523500000,57.46,57.56,57.4,57.48,9812
1569524400000,57.49,57.66,57.34,57.56,10605
1569525300000,57.6002,57.67,57.4746,57.6,8716
1569526200000,57.57,57.71,57.54,57.565,12424
1569527100000,57.592,57.75,57.52,57.69,50613
1569591000000,57.63,58.24,57.612,58.164,14385
1569591900000,58.1043,58.12,57.72,57.77,1732
1569592800000,57.87,58.5,57.87,58.3729,15388
1569593700000,58.25,58.2601,57.72,57.765,12303
1569594600000,57.85,58.64,57.78,58.13,25636
1569595500000,57.99,58.57,57.96,58.28,16810
1569596400000,58.3245,58.62,58.3245,58.55,8963
1569597300000,58.53,58.635,58.28,58.4494,14357
1569598200000,58.485,58.87,58.4112,58.58,19286
1569599100000,58.3981,58.88,58.3981,58.84,8603
1569600000000,58.84,59.11,58.7572,59.11,8873
1569600900000,58.9486,59.0,58.5859,58.89,8135
1569601800000,58.99,59.0,58.689,58.689,7374
1569602700000,58.69,58.73,58.09,58.29,29358
1569603600000,58.28,58.47,58.25,58.47,2730
1569604500000,58.3958,58.425,58.2,58.36,2352
1569605400000,58.2731,58.41,58.21,58.3663,1555
1569606300000,58.3,58.55,58.18,58.525,8578
1569607200000,58.63,58.8,58.42,58.42,5456
1569608100000,58.4884,58.4884,58.08,58.1493,7606
1569609000000,58.07,58.15,57.9326,58.15,4077
1569609900000,58.15,58.15,57.9075,57.9075,4672
1569610800000,57.8572,58.19,57.8572,58.1,2439
1569611700000,58.2,58.22,57.89,57.905,4500
1569612600000,57.86,58.01,57.76,57.91,9076
1569613500000,57.9482,58.35,57.92,58.26,21732
1569850200000,58.15,58.22,58.0001,58.22,7731
1569851100000,58.24,58.325,58.05,58.15,2390
1569852000000,58.0847,58.2,58.0801,58.0953,6212
1569852900000,58.1126,58.1399,57.92,57.92,3583
1569853800000,57.8979,57.99,57.6,57.6,2719
1569854700000,57.69,58.04,57.59,58.01,6339
1569855600000,57.97,58.34,57.97,58.17,12922
1569856500000,58.14,58.49,58.14,58.43,4386
1569857400000,58.4,58.49,58.25,58.49,6325
1569858300000,58.49,58.78,58.42,58.62,8235
1569859200000,58.5113,58.8756,58.4,58.8756,9920
1569860100000,58.86,58.9,58.722,58.89,5960
1569861000000,58.88,58.95,58.82,58.9,6773
1569861900000,58.89,58.89,58.7173,58.72,3636
1569862800000,58.66,58.66,58.58,58.58,2090
1569863700000,58.63,58.75,58.62,58.74,3283
1569864600000,58.7292,58.8,58.71,58.8,11196
1569865500000,58.74,58.75,58.74,58.75,1702
1569866400000,58.79,58.79,58.71,58.71,2636
1569867300000,58.76,58.8,58.76,58.76,1101
1569868200000,58.7605,58.8,58.72,58.77,6822
1569869100000,58.765,58.79,58.66,58.75,6543
1569870000000,58.69,58.7,58.58,58.59,2571
1569870900000,58.52,58.52,58.4,58.41,2911
1569871800000,58.42,58.45,58.2,58.4,14405
1569872700000,58.48,58.64,58.23,58.44,53765
1569936600000,58.67,58.76,58.4803,58.75,6570
1569937500000,58.554,59.15,58.554,59.05,24169
1569938400000,58.97,59.08,58.6601,58.68,15407
1569939300000,58.7,58.89,58.7,58.82,4383
1569940200000,58.8141,58.94,58.77,58.9,17184
1569941100000,58.87,59.2,58.79,59.1,24288
1569942000000,59.045,59.27,59.045,59.11,5331
1569942900000,59.05,59.13,58.9042,58.97,6337
1569943800000,58.9591,59.0,58.82,58.98,7903
1569944700000,58.94,58.94,58.775,58.83,3639
1569945600000,58.8,58.8,58.56,58.655,13071
1569946500000,58.77,58.77,58.6,58.61,2585
1569947400000,58.6,58.66,58.47,58.47,2903
1569948300000,58.44,58.513,58.41,58.425,1700
1569949200000,58.4,58.48,58.39,58.48,3147
1569950100000,58.4573,58.5499,58.32,58.4,7751
1569951000000,58.38,58.38,58.16,58.21,4075
1569951900000,58.16,58.4,58.16,58.4,5677
1569952800000,58.3852,58.47,58.34,58.36,2568
1569953700000,58.35,58.44,58.15,58.195,2550
1569954600000,58.15,58.345,58.14,58.265,2791
1569955500000,58.15,58.23,58.14,58.22,2369
1569956400000,58.325,58.33,57.94,57.94,5084
1569957300000,57.93,58.12,57.79,58.12,2350
1569958200000,58.04,58.225,58.03,58.13,6492
1569959100000,58.1,58.24,58.02,58.2,16864
1570023000000,57.65,58.03,57.5067,57.8081,16044
1570023900000,57.75,57.88,57.1,57.4,16622
1570024800000,57.4,57.7499,57.02,57.7499,32835
1570025700000,57.631,58.1199,57.4,57.95,31121
1570026600000,58.0,58.168,57.89,58.1141,12833
1570027500000,58.18,58.18,58.0,58.0,7411
1570028400000,58.0,58.19,58.0,58.155,17548
1570029300000,58.12,58.12,58.0,58.0,11356
1570030200000,58.0,58.08,57.8057,58.08,10804
1570031100000,58.0165,64.05,57.98,64.05,118719
1570032000000,64.05,64.86,58.69,59.23,475008
1570032900000,59.205,60.5,59.0,59.92,193625
1570033800000,59.95,59.95,58.53,59.24,87692
1570034700000,59.179,59.337,58.5439,59.26,52585
1570035600000,59.3,59.55,59.19,59.49,41387
1570036500000,59.49,59.66,59.4,59.5297,17837
1570037400000,59.45,59.78,59.27,59.3995,63469
1570038300000,59.41,59.72,59.41,59.55,37171
1570039200000,59.53,59.6,59.4,59.4967,23339
1570040100000,59.53,61.41,59.51,60.9442,169556
1570041000000,61.0411,61.34,60.01,60.825,94610
1570041900000,60.8,61.14,60.61,61.14,37679
1570042800000,61.14,61.2,60.9,61.2,43812
1570043700000,61.17,61.2799,60.3115,60.4,64152
1570044600000,60.3793,60.47,59.89,59.89,48358
1570045500000,59.87,59.87,59.39,59.77,167051
1570109400000,60.95,62.0,60.76,61.7,122649
1570110300000,61.6,62.39,60.87,61.0,58734
1570111200000,60.85,61.54,60.553,61.435,29996
1570112100000,61.43,61.4792,61.095,61.36,33255
1570113000000,61.41,61.62,60.91,61.1038,53303
1570113900000,61.13,61.38,60.79,61.285,38648
1570114800000,61.285,61.61,61.18,61.28,83225
1570115700000,61.18,61.5037,61.18,61.24,117454
1570116600000,61.255,61.41,61.15,61.345,63954
1570117500000,61.3,61.3283,60.84,61.0692,11654
1570118400000,61.07,61.4,61.07,61.16,30542
1570119300000,61.14,61.22,60.79,60.89,15458
1570120200000,60.935,60.99,60.82,60.86,16170
1570121100000,60.9113,61.11,60.74,61.05,20378
