datetime,open,high,low,close,volume
1569504600000,9.33,9.38,9.2,9.205,31257
1569505500000,9.1902,9.24,9.17,9.22,12830
1569506400000,9.23,9.24,9.19,9.195,4775
1569507300000,9.19,9.195,9.13,9.14,11837
1569508200000,9.13,9.18,9.11,9.18,35309
1569509100000,9.15,9.21,9.15,9.15,10514
1569510000000,9.1533,9.1533,9.1,9.15,21192
1569510900000,9.15,9.15,9.11,9.12,6255
1569511800000,9.13,9.19,9.13,9.16,6000
1569512700000,9.16,9.18,9.15,9.18,5000
1569513600000,9.17,9.22,9.165,9.19,8778
1569514500000,9.18,9.22,9.17,9.22,5625
1569515400000,9.21,9.3,9.21,9.29,10791
1569516300000,9.29,9.29,9.23,9.23,5711
1569517200000,9.23,9.23,9.18,9.2,5849
1569518100000,9.21,9.23,9.185,9.2,5503
1569519000000,9.2,9.26,9.2,9.22,6094
1569519900000,9.22,9.24,9.22,9.24,3882
1569520800000,9.24,9.28,9.23,9.2609,6771
1569521700000,9.28,9.355,9.27,9.29,64008
1569522600000,9.29,9.35,9.28,9.33,37148
1569523500000,9.33,9.41,9.33,9.3708,67742
1569524400000,9.37,9.44,9.37,9.44,23736
1569525300000,9.445,9.45,9.385,9.415,39481
1569526200000,9.415,9.445,9.41,9.445,28387
1569527100000,9.445,9.45,9.41,9.44,79770
1569591000000,9.44,9.61,9.4,9.61,46273
1569591900000,9.6001,9.61,9.46,9.47,46903
1569592800000,9.46,9.51,9.42,9.475,15342
1569593700000,9.475,9.54,9.475,9.48,11120
1569594600000,9.49,9.55,9.46,9.53,13770
1569595500000,9.53,9.54,9.5,9.5398,16698
1569596400000,9.53,9.56,9.5248,9.56,9095
1569597300000,9.55,9.63,9.55,9.615,12902
1569598200000,9.61,9.61,9.46,9.525,31222
1569599100000,9.53,9.65,9.52,9.59,35226
1569600000000,9.57,9.6,9.55,9.6,11102
1569600900000,9.61,9.63,9.5843,9.595,14740
1569601800000,9.595,9.595,9.55,9.55,7982
1569602700000,9.55,9.565,9.54,9.5544,13173
1569603600000,9.55,9.62,9.55,9.605,18917
1569604500000,9.6,9.62,9.59,9.61,5728
1569605400000,9.62,9.64,9.5889,9.61,35880
1569606300000,9.63,9.6846,9.6,9.68,76947
1569607200000,9.68,9.69,9.64,9.69,21621
1569608100000,9.6894,9.71,9.66,9.705,42442
1569609000000,9.7,9.725,9.69,9.7,23370
1569609900000,9.7,9.7037,9.62,9.685,19240
1569610800000,9.685,9.695,9.66,9.675,19836
1569611700000,9.675,9.7,9.66,9.673,55768
1569612600000,9.66,9.695,9.645,9.65,48768
1569613500000,9.645,9.67,9.62,9.65,109653
1569850200000,9.71,9.92,9.71,9.77,61867
1569851100000,9.7813,9.85,9.73,9.85,35665
1569852000000,9.85,9.9,9.82,9.875,32937
1569852900000,9.88,9.89,9.79,9.85,28906
1569853800000,9.86,9.89,9.795,9.82,20809
1569854700000,9.81,9.9082,9.81,9.89,51015
1569855600000,9.89,9.93,9.86,9.86,30629
1569856500000,9.875,9.875,9.77,9.8,46287
1569857400000,9.8,9.82,9.77,9.82,12879
1569858300000,9.81,9.81,9.71,9.735,14549
1569859200000,9.74,9.76,9.73,9.74,14873
1569860100000,9.74,9.8,9.73,9.77,10434
1569861000000,9.77,9.775,9.735,9.76,53303
1569861900000,9.76,9.85,9.75,9.83,37356
1569862800000,9.8401,9.93,9.83,9.93,63777
1569863700000,9.93,9.96,9.9,9.92,39997
1569864600000,9.92,9.95,9.91,9.92,24789
1569865500000,9.925,9.96,9.9,9.9,20066
1569866400000,9.91,10.0098,9.91,9.94,46868
1569867300000,9.94,9.97,9.935,9.9657,19533
