datetime,open,high,low,close,volume
1569504600000,12.45,12.45,11.4,11.42,27439
1569505500000,11.65,11.65,11.26,11.35,12375
1569506400000,11.54,11.54,11.08,11.1179,8619
1569507300000,11.1553,11.29,11.01,11.27,12937
1569508200000,11.21,11.2199,11.135,11.17,2000
1569509100000,11.17,11.37,11.09,11.37,6790
1569510000000,11.37,11.37,11.25,11.289,1501
1569510900000,11.285,11.31,11.1001,11.31,5710
1569511800000,11.23,11.59,11.22,11.475,8621
1569512700000,11.54,11.54,11.445,11.46,2300
1569513600000,11.46,11.62,11.46,11.6,3526
1569514500000,11.54,11.64,11.44,11.455,2505
1569515400000,11.51,11.54,11.5,11.53,1000
1569516300000,11.48,11.48,11.38,11.39,2300
1569517200000,11.39,11.46,11.38,11.42,2105
1569518100000,11.39,11.43,11.39,11.43,900
1569519000000,11.47,11.53,11.4,11.53,2700
1569519900000,11.4601,11.53,11.4601,11.53,1000
1569520800000,11.56,11.64,11.42,11.5365,6280
1569521700000,11.54,11.5627,11.42,11.54,4206
1569522600000,11.5101,11.565,11.5,11.55,2112
1569523500000,11.56,11.56,11.45,11.45,4300
1569524400000,11.45,11.6,11.44,11.54,4300
1569525300000,11.555,11.605,11.5101,11.59,3800
1569526200000,11.58,11.585,11.52,11.52,3880
1569527100000,11.58,11.72,11.55,11.67,11175
1569591000000,11.56,11.56,11.0976,11.36,1852
1569591900000,11.59,11.59,11.34,11.43,1691
1569592800000,11.21,11.3,11.13,11.21,6272
1569593700000,11.17,11.23,11.1,11.13,3689
1569594600000,11.12,11.14,11.01,11.01,4838
1569595500000,11.02,11.03,10.81,10.83,16641
1569596400000,10.92,11.02,10.88,11.01,1050
1569597300000,10.97,11.03,10.96,10.97,3227
1569598200000,10.97,10.99,10.82,10.912,5542
1569599100000,10.855,10.855,10.66,10.7885,5058
1569600000000,10.76,10.76,10.66,10.68,1880
1569600900000,10.68,10.81,10.68,10.81,800
1569601800000,10.8,10.86,10.8,10.86,1510
1569602700000,10.81,10.87,10.81,10.845,600
1569603600000,10.83,10.845,10.71,10.74,6207
1569604500000,10.83,10.9,10.815,10.9,3600
1569605400000,10.895,11.0,10.885,10.98,2772
1569606300000,10.99,11.0,10.9,10.9,1750
1569607200000,10.82,10.94,10.74,10.75,4239
1569608100000,10.71,10.79,10.71,10.73,1100
1569609000000,10.75,10.76,10.66,10.66,3381
1569609900000,10.67,10.6996,10.65,10.67,8166
1569610800000,10.7,10.75,10.42,10.4301,11121
1569611700000,10.56,10.56,10.44,10.44,600
1569612600000,10.42,10.5298,10.37,10.38,8165
1569613500000,10.31,10.504,10.31,10.42,5924
1569850200000,10.37,10.73,10.34,10.73,5861
1569851100000,10.7,10.821,10.64,10.64,2826
1569852000000,10.699,10.699,10.39,10.505,8614
1569852900000,10.41,10.41,10.26,10.35,7142
1569853800000,10.32,10.4118,10.2901,10.335,2350
1569854700000,10.37,10.44,10.2,10.4,15720
1569855600000,10.25,10.25,10.12,10.2,9006
1569856500000,10.21,10.3366,10.14,10.3366,4084
1569858300000,10.325,10.325,10.13,10.27,3875
1569859200000,10.3276,10.3276,10.3276,10.3276,400
1569860100000,10.3,10.63,10.3,10.6269,1775
1569861000000,10.56,10.595,10.56,10.5644,600
1569861900000,10.6128,10.6128,10.515,10.515,2888
1569862800000,10.5,10.5,10.35,10.35,600
1569863700000,10.325,10.34,10.22,10.34,1050
1569864600000,10.3,10.35,10.2701,10.35,1680
1569865500000,10.34,10.5,10.34,10.45,1990
1569866400000,10.51,10.74,10.48,10.61,5795
1569867300000,10.675,10.675,10.56,10.56,400
1569868200000,10.53,10.7,10.53,10.58,2600
1569869100000,10.56,10.66,10.5001,10.5801,2500
1569870900000,10.59,10.62,10.38,10.38,2200
1569871800000,10.26,10.55,10.26,10.55,1929
1569872700000,10.59,10.59,10.26,10.26,6886
1569936600000,10.33,10.4162,10.01,10.22,3535
1569937500000,10.15,10.42,10.15,10.42,6200
1569938400000,10.31,10.43,10.14,10.2548,3454
1569939300000,10.28,10.28,10.05,10.05,4867
1569940200000,10.12,10.16,10.1,10.1,1310
1569941100000,10.081,10.11,10.05,10.09,853
1569942000000,10.0702,10.0702,9.78,9.93,14740
1569942900000,9.9299,10.24,9.82,10.24,3300
1569943800000,10.15,10.15,10.07,10.14,1800
1569944700000,10.23,10.39,10.09,10.09,4700
1569945600000,10.03,10.09,10.02,10.05,1300
1569946500000,10.02,10.02,9.86,9.94,5099
1569947400000,9.92,9.92,9.87,9.87,2800
1569948300000,9.91,9.91,9.73,9.805,2926
1569949200000,9.8,9.805,9.61,9.6625,7205
1569950100000,9.66,9.75,9.55,9.565,7684
1569951000000,9.57,9.57,9.4,9.53,6222
1569951900000,9.5,9.52,9.3,9.52,6517
1569952800000,9.43,9.5,9.36,9.43,1911
1569953700000,9.405,9.44,9.38,9.38,1700
1569954600000,9.43,9.48,9.32,9.43,7648
1569955500000,9.51,9.58,9.45,9.53,1790
1569956400000,9.58,9.69,9.58,9.69,1200
