datetime,open,high,low,close,volume
1569504600000,10.56,10.62,10.53,10.58,19302
1569505500000,10.61,10.64,10.53,10.53,10541
1569506400000,10.53,10.53,10.38,10.4,10854
1569507300000,10.39,10.4,10.28,10.305,52381
1569508200000,10.305,10.32,10.28,10.295,4857
1569509100000,10.29,10.31,10.26,10.27,9308
1569510000000,10.27,10.295,10.22,10.2275,6716
1569510900000,10.21,10.22,10.13,10.14,8524
1569511800000,10.14,10.18,10.13,10.18,10175
1569512700000,10.1898,10.1898,10.13,10.17,5000
1569513600000,10.16,10.19,10.16,10.185,44936
1569514500000,10.185,10.25,10.185,10.25,8797
1569515400000,10.245,10.295,10.23,10.23,19061
1569516300000,10.235,10.25,10.23,10.25,7891
1569517200000,10.25,10.26,10.21,10.21,11922
1569518100000,10.19,10.19,10.17,10.18,3595
1569519000000,10.185,10.23,10.17,10.22,8135
1569519900000,10.23,10.28,10.22,10.265,13718
1569520800000,10.28,10.3,10.25,10.25,13275
1569521700000,10.25,10.27,10.18,10.18,14004
1569522600000,10.18,10.21,10.17,10.2,7933
1569523500000,10.2,10.25,10.2,10.21,9104
1569524400000,10.22,10.25,10.165,10.165,11878
1569525300000,10.16,10.18,10.15,10.16,11456
1569526200000,10.16,10.19,10.16,10.18,22493
1569527100000,10.185,10.19,10.03,10.045,274618
1569591000000,10.13,10.21,10.06,10.21,7573
1569591900000,10.24,10.2689,10.16,10.16,13633
1569592800000,10.18,10.185,10.13,10.13,5977
1569593700000,10.14,10.2,10.13,10.19,8659
1569594600000,10.19,10.26,10.19,10.24,16712
1569595500000,10.25,10.255,10.24,10.25,6019
1569596400000,10.25,10.26,10.21,10.21,22350
1569597300000,10.235,10.34,10.23,10.295,21596
1569598200000,10.295,10.33,10.24,10.3,17988
1569599100000,10.29,10.315,10.28,10.28,13645
1569600000000,10.27,10.29,10.25,10.29,6730
1569600900000,10.29,10.29,10.24,10.29,9953
1569601800000,10.28,10.3,10.275,10.29,3223
1569602700000,10.29,10.29,10.22,10.23,10087
1569603600000,10.23,10.24,10.21,10.235,6425
1569604500000,10.24,10.25,10.19,10.21,11196
1569605400000,10.21,10.22,10.2,10.2,4699
1569606300000,10.21,10.22,10.19,10.22,12106
1569607200000,10.21,10.22,10.19,10.22,5718
1569608100000,10.225,10.23,10.19,10.22,16553
1569609000000,10.22,10.23,10.2,10.21,5286
1569609900000,10.21,10.22,10.19,10.19,5287
1569610800000,10.19,10.195,10.17,10.17,11723
1569611700000,10.17,10.24,10.17,10.215,23140
1569612600000,10.215,10.27,10.21,10.27,20795
1569613500000,10.27,10.31,10.25,10.3,116808
1569850200000,10.33,10.45,10.33,10.45,7886
1569851100000,10.43,10.51,10.39,10.4,17146
1569852000000,10.41,10.44,10.35,10.44,4190
1569852900000,10.44,10.46,10.43,10.45,5404
1569853800000,10.454,10.48,10.45,10.47,12340
1569854700000,10.47,10.5,10.47,10.49,6907
1569855600000,10.5,10.5,10.46,10.47,9579
1569856500000,10.47,10.48,10.45,10.46,4648
1569857400000,10.46,10.46,10.435,10.435,7594
1569858300000,10.44,10.44,10.405,10.405,4408
1569859200000,10.41,10.43,10.405,10.41,8113
1569860100000,10.4,10.42,10.39,10.42,8820
1569861000000,10.42,10.42,10.39,10.41,4868
1569861900000,10.41,10.42,10.4,10.415,10987
1569862800000,10.415,10.49,10.415,10.475,17451
1569863700000,10.48,10.5,10.48,10.49,13335
1569864600000,10.49,10.5,10.49,10.5,25173
1569865500000,10.5,10.54,10.5,10.5362,16827
1569866400000,10.54,10.61,10.535,10.56,20028
1569867300000,10.57,10.57,10.55,10.555,8700
1569868200000,10.565,10.57,10.53,10.535,11168
1569869100000,10.535,10.54,10.52,10.52,11957
1569870000000,10.525,10.56,10.52,10.555,14471
1569870900000,10.56,10.595,10.56,10.575,17109
1569871800000,10.58,10.6,10.55,10.565,27622
1569872700000,10.565,10.58,10.51,10.55,134828
1569936600000,10.67,10.77,10.58,10.77,68750
1569937500000,10.76,10.845,10.71,10.71,22623
1569938400000,10.71,10.77,10.635,10.64,9403
1569939300000,10.65,10.68,10.63,10.67,5725
1569940200000,10.6676,10.68,10.6,10.6,8902
1569941100000,10.58,10.6,10.54,10.55,5100
1569942000000,10.54,10.57,10.535,10.54,7941
1569942900000,10.54,10.54,10.495,10.525,9986
1569943800000,10.52,10.53,10.5,10.5,5620
1569944700000,10.5,10.51,10.47,10.51,12774
1569945600000,10.5,10.51,10.48,10.48,8684
1569946500000,10.48,10.54,10.48,10.51,15034
1569947400000,10.505,10.51,10.49,10.5,7845
1569948300000,10.49,10.49,10.44,10.44,10276
1569949200000,10.43,10.435,10.39,10.39,8048
1569950100000,10.39,10.39,10.335,10.34,10615
1569951000000,10.34,10.35,10.33,10.35,5420
1569951900000,10.34,10.34,10.305,10.31,6783
1569952800000,10.3,10.305,10.25,10.3,19285
1569953700000,10.29,10.3,10.275,10.29,8393
1569954600000,10.3,10.38,10.3,10.365,12718
1569955500000,10.37,10.385,10.36,10.38,7858
1569956400000,10.385,10.425,10.375,10.395,11886
1569957300000,10.395,10.43,10.385,10.42,12408
1569958200000,10.415,10.42,10.35,10.35,36612
1569959100000,10.35,10.36,10.32,10.33,62705
1570023000000,10.34,10.34,10.09,10.1174,12218
1570023900000,10.11,10.19,10.07,10.1866,36376
1570024800000,10.19,10.28,10.18,10.24,17085
1570025700000,10.23,10.26,10.22,10.25,8570
1570026600000,10.25,10.31,10.215,10.31,13336
1570027500000,10.3,10.36,10.285,10.335,13718
1570028400000,10.33,10.37,10.33,10.365,13557
1570029300000,10.37,10.415,10.35,10.41,11361
1570030200000,10.42,10.42,10.38,10.4,12683
1570031100000,10.4,10.4,10.38,10.385,11019
1570032000000,10.38,10.385,10.32,10.32,6024
1570032900000,10.31,10.35,10.31,10.34,12126
1570033800000,10.335,10.34,10.3,10.3,8370
1570034700000,10.305,10.32,10.3,10.315,6194
1570035600000,10.31,10.37,10.3,10.365,10534
1570036500000,10.365,10.365,10.35,10.365,6689
1570037400000,10.36,10.36,10.33,10.345,8367
1570038300000,10.345,10.4,10.33,10.395,9312
1570039200000,10.39,10.41,10.38,10.395,14168
1570040100000,10.395,10.44,10.39,10.415,8720
1570041000000,10.415,10.42,10.39,10.39,12434
1570041900000,10.395,10.41,10.37,10.375,8300
1570042800000,10.375,10.4,10.355,10.375,11431
1570043700000,10.375,10.378,10.32,10.33,13695
1570044600000,10.335,10.335,10.3,10.3,19648
1570045500000,10.3,10.305,10.27,10.29,88514
1570109400000,10.26,10.34,10.25,10.31,15368
1570110300000,10.31,10.37,10.31,10.37,5100
1570111200000,10.35,10.35,10.17,10.23,12957
1570112100000,10.25,10.32,10.25,10.31,6505
1570113000000,10.3,10.3,10.24,10.25,5348
1570113900000,10.25,10.35,10.25,10.34,11699
1570114800000,10.35,10.43,10.345,10.4,6600
1570115700000,10.42,10.43,10.3415,10.35,8422
1570116600000,10.36,10.36,10.31,10.33,4982
1570117500000,10.35,10.38,10.32,10.38,4012
1570118400000,10.39,10.44,10.39,10.435,6141
1570119300000,10.44,10.45,10.4,10.45,6775
1570120200000,10.46,10.48,10.44,10.455,4814
1570121100000,10.46,10.475,10.4378,10.45,7971
1570122000000,10.4516,10.47,10.44,10.46,3950
1570122900000,10.46,10.49,10.46,10.49,5120
1570123800000,10.5,10.51,10.49,10.505,3800
1570124700000,10.51,10.535,10.51,10.53,8465
1570125600000,10.52,10.54,10.52,10.535,1600
1570126500000,10.54,10.55,10.535,10.535,2728
1570127400000,10.54,10.54,10.47,10.485,12636
1570128300000,10.49,10.53,10.49,10.525,5399
1570129200000,10.52,10.525,10.46,10.48,9600
1570130100000,10.47,10.485,10.45,10.465,8796
1570131000000,10.46,10.49,10.45,10.47,19166
1570131900000,10.475,10.51,10.45,10.5,52572
1570195800000,10.52,10.63,10.38,10.56,6175
1570196700000,10.55,10.58,10.52,10.56,4185
1570197600000,10.575,10.61,10.5,10.5,3400
1570198500000,10.51,10.51,10.45,10.45,20061
1570199400000,10.45,10.5,10.4,10.41,30583
1570200300000,10.4299,10.465,10.42,10.46,3396
1570201200000,10.44,10.46,10.44,10.46,1950
1570202100000,10.455,10.48,10.45,10.46,5082
1570203000000,10.48,10.53,10.48,10.53,2119
1570203900000,10.52,10.59,10.52,10.56,3028
1570204800000,10.55,10.57,10.545,10.55,3278
1570205700000,10.55,10.56,10.54,10.56,2486
1570206600000,10.56,10.56,10.55,10.55,1073
1570207500000,10.555,10.56,10.515,10.515,6815
1570208400000,10.51,10.535,10.51,10.535,5952
1570209300000,10.5336,10.54,10.53,10.54,1400
