datetime,open,high,low,close,volume
1569504600000,14.06,14.065,13.89,14.01,9730
1569505500000,13.98,14.03,13.955,13.97,5145
1569506400000,14.02,14.09,13.94,13.95,9781
1569507300000,13.92,13.96,13.91,13.94,14025
1569508200000,13.92,13.92,13.87,13.9,5284
1569509100000,13.9,13.96,13.87,13.91,7771
1569510000000,13.905,13.94,13.87,13.94,6254
1569510900000,13.95,14.0,13.92,13.94,15370
1569511800000,13.94,13.96,13.91,13.925,12541
1569512700000,13.92,13.92,13.865,13.87,13294
1569513600000,13.85,13.9,13.83,13.88,6820
1569514500000,13.88,13.945,13.86,13.93,4842
1569515400000,13.94,14.02,13.94,14.005,2391
1569516300000,14.02,14.02,13.95,13.95,2874
1569517200000,13.97,13.98,13.95,13.96,2677
1569518100000,13.96,13.98,13.93,13.98,3857
1569519000000,13.98,14.05,13.98,14.03,8580
1569519900000,14.03,14.04,13.82,13.88,119829
1569520800000,13.88,13.88,13.84,13.87,11085
1569521700000,13.87,13.93,13.87,13.89,6817
1569522600000,13.9,13.96,13.9,13.955,5950
1569523500000,13.95,13.97,13.92,13.96,9715
1569524400000,13.96,14.005,13.96,13.98,13119
1569525300000,13.98,14.01,13.98,14.0,18086
1569526200000,14.0,14.01,13.98,14.005,20882
1569527100000,14.005,14.05,13.97,14.03,111023
1569591000000,13.91,14.36,13.91,14.35,8816
1569591900000,14.36,14.36,14.14,14.16,8482
1569592800000,14.15,14.22,14.11,14.195,8858
1569593700000,14.18,14.34,14.18,14.34,7172
1569594600000,14.34,14.46,14.325,14.44,11366
1569595500000,14.43,14.43,14.35,14.42,6336
1569596400000,14.43,14.46,14.34,14.34,6870
1569597300000,14.33,14.44,14.32,14.42,7528
1569598200000,14.43,14.44,14.32,14.34,7474
1569599100000,14.36,14.41,14.32,14.4,10019
1569600000000,14.41,14.46,14.39,14.44,10007
1569600900000,14.43,14.45,14.39,14.45,9990
1569601800000,14.45,14.66,14.43,14.63,39617
1569602700000,14.625,14.63,14.48,14.49,17830
