datetime,open,high,low,close,volume
1569504600000,32.72,32.89,32.1747,32.33,6473
1569505500000,32.4899,32.4899,32.03,32.115,6300
1569506400000,32.18,32.45,32.155,32.19,5050
1569507300000,32.19,32.19,31.99,32.11,3798
1569508200000,32.07,32.32,32.07,32.24,2043
1569509100000,32.33,32.52,32.33,32.38,2428
1569510000000,32.41,32.41,32.31,32.365,1500
1569510900000,32.4,32.44,32.31,32.37,1600
1569511800000,32.43,32.51,32.395,32.42,3042
1569512700000,32.44,32.44,32.37,32.41,900
1569513600000,32.41,32.75,32.41,32.685,4689
1569514500000,32.65,32.685,32.4825,32.51,7090
1569515400000,32.505,32.65,32.48,32.525,3100
1569516300000,32.515,32.515,32.41,32.47,1400
1569517200000,32.43,32.45,32.345,32.37,2000
1569518100000,32.35,32.41,32.22,32.255,4000
1569519000000,32.255,32.4,32.23,32.4,2100
1569519900000,32.41,32.48,32.34,32.48,3800
1569520800000,32.45,32.585,32.45,32.585,4550
1569521700000,32.59,32.615,32.45,32.475,2900
1569522600000,32.47,32.6,32.46,32.57,4479
1569523500000,32.56,32.59,32.52,32.52,2200
1569524400000,32.56,32.57,32.46,32.52,3092
1569525300000,32.5,32.5,32.45,32.47,2517
1569526200000,32.47,32.4737,32.23,32.23,9054
1569527100000,32.23,32.45,32.23,32.41,20951
1569591000000,32.49,32.67,32.485,32.485,1201
1569591900000,32.485,32.485,32.47,32.475,700
1569592800000,32.53,32.53,32.14,32.14,2783
1569593700000,32.24,32.27,32.13,32.27,8769
1569594600000,32.24,32.575,32.17,32.573,11469
1569595500000,32.54,32.54,32.48,32.54,1572
1569596400000,32.53,32.7,32.46,32.5,3050
1569597300000,32.495,32.495,32.425,32.49,1072
1569598200000,32.5,32.5,31.8,32.13,5655
1569599100000,32.13,32.39,32.12,32.39,1900
1569600000000,32.23,32.25,32.02,32.08,6697
1569600900000,32.175,32.18,31.99,32.05,2310
1569601800000,32.05,32.19,31.98,32.04,2700
1569602700000,32.0,32.04,31.89,31.89,1710
1569603600000,31.85,32.04,31.85,32.03,7188
1569604500000,32.03,32.03,31.99,32.005,800
1569605400000,32.0,32.08,31.97,32.08,2605
1569606300000,32.01,32.07,31.8826,32.07,2100
1569607200000,32.08,32.08,32.0,32.0,800
1569608100000,32.04,32.06,31.98,31.98,1218
1569609000000,31.98,32.04,31.955,31.99,2700
1569609900000,31.98,31.99,31.9,31.915,5252
1569610800000,31.93,31.99,31.89,31.92,5735
1569611700000,31.93,32.02,31.93,32.0,3629
1569612600000,31.995,32.1761,31.965,32.12,14856
1569613500000,32.1,32.1,32.01,32.08,24547
1569850200000,32.07,32.07,31.87,31.87,1505
1569851100000,31.94,31.94,31.68,31.71,1500
1569852000000,31.72,31.74,31.49,31.595,1435
1569852900000,31.59,31.745,31.33,31.61,3600
1569853800000,31.52,31.74,31.52,31.68,3500
1569854700000,31.685,31.915,31.685,31.91,1000
1569855600000,31.845,32.04,31.835,32.04,905
1569856500000,32.02,32.02,31.965,31.965,800
1569857400000,32.03,32.22,32.02,32.18,2850
1569858300000,32.16,32.22,32.08,32.16,3159
1569859200000,32.18,32.24,32.16,32.19,1990
1569860100000,32.24,32.37,32.24,32.37,200
1569861000000,32.42,32.43,32.38,32.41,1809
1569861900000,32.37,32.43,32.33,32.43,1967
1569862800000,32.415,32.46,32.35,32.46,2087
1569863700000,32.4944,32.4944,32.4,32.48,2657
1569864600000,32.43,32.52,32.43,32.52,1200
1569865500000,32.55,32.64,32.5,32.54,1500
1569866400000,32.53,32.66,32.52,32.6,1329
1569867300000,32.62,32.68,32.6,32.68,1102
1569868200000,32.66,32.68,32.6,32.61,1105
1569869100000,32.63,32.64,32.59,32.615,1400
1569870000000,32.6,32.62,32.565,32.59,2004
1569870900000,32.59,32.6,32.5,32.575,6993
1569871800000,32.58,32.58,32.48,32.52,4213
1569872700000,32.51,32.53,32.27,32.29,16755
1569936600000,32.6,33.02,32.6,33.02,3169
1569937500000,33.05,33.28,33.01,33.24,2748
1569938400000,32.97,32.97,32.28,32.28,3222
1569939300000,32.29,32.4107,32.095,32.4107,7761
1569940200000,32.4182,32.4182,32.115,32.205,9224
1569941100000,32.2,32.3,32.1,32.285,4000
1569942000000,32.275,32.43,32.19,32.315,2212
1569942900000,32.36,32.54,32.34,32.495,10708
1569943800000,32.37,32.485,32.28,32.325,8014
1569944700000,32.405,32.43,32.24,32.39,3941
1569945600000,32.31,32.41,32.22,32.275,6597
1569946500000,32.3,32.42,32.18,32.18,5796
1569947400000,32.24,32.42,32.24,32.26,6500
1569948300000,32.26,32.26,31.99,31.995,3109
1569949200000,31.97,31.97,31.84,31.875,4092
1569950100000,31.85,31.895,31.8,31.83,3610
1569951000000,31.805,31.85,31.67,31.85,5395
1569951900000,31.79,31.88,31.72,31.83,8104
1569952800000,31.84,31.99,31.84,31.96,8891
1569953700000,31.97,32.05,31.94,31.99,3900
1569954600000,32.0,32.01,31.95,32.0,6399
1569955500000,32.0,32.1,32.0,32.06,6137
1569956400000,32.09,32.1,31.88,31.97,6715
1569957300000,31.935,32.05,31.87,32.01,7219
1569958200000,32.01,32.05,31.96,32.03,11682
1569959100000,32.03,32.05,31.86,31.89,23470
1570023000000,31.38,31.38,30.61,30.61,4099
1570023900000,30.835,31.06,30.75,30.95,3895
1570024800000,30.92,31.29,30.88,31.29,6600
1570025700000,31.285,31.47,31.285,31.36,4405
1570026600000,31.25,31.41,31.04,31.39,19911
1570027500000,31.4,31.54,31.355,31.49,8746
1570028400000,31.51,31.63,31.51,31.56,6400
1570029300000,31.55,31.735,31.55,31.72,7402
1570030200000,31.74,31.74,31.55,31.57,14964
1570031100000,31.58,31.65,31.4655,31.54,9712
1570032000000,31.51,31.61,31.5,31.58,11032
1570032900000,31.58,31.62,31.51,31.6,19407
1570033800000,31.58,31.62,31.49,31.53,11845
1570034700000,31.54,31.58,31.5,31.55,1990
1570035600000,31.55,31.862,31.55,31.8599,8100
1570036500000,31.865,32.01,31.84,32.01,4000
1570037400000,32.01,32.01,31.91,31.922,2328
1570038300000,31.93,32.0,31.92,32.0,4965
1570039200000,31.97,32.12,31.97,32.05,4907
1570040100000,32.04,32.19,32.04,32.14,2166
1570041000000,32.18,32.26,32.18,32.26,5061
1570041900000,32.27,32.32,32.26,32.285,5640
1570042800000,32.3,32.32,32.18,32.29,4700
1570043700000,32.26,32.33,32.26,32.29,2919
1570044600000,32.29,32.34,32.18,32.18,6673
1570045500000,32.16,32.16,31.93,32.05,24658
1570109400000,31.79,31.79,31.3,31.525,6333
1570110300000,31.3,31.815,31.2,31.75,16796
1570111200000,31.64,31.655,30.86,31.53,30812
