datetime,open,high,low,close,volume
1569504600000,17.33,17.71,17.33,17.62,21725
1569505500000,17.43,17.63,17.4,17.59,25398
1569506400000,17.61,17.77,17.54,17.58,21843
1569507300000,17.54,17.63,17.31,17.57,50321
1569508200000,17.58,17.58,17.47,17.55,17411
1569509100000,17.53,17.64,17.39,17.41,36876
1569510000000,17.39,17.515,17.06,17.15,58003
1569510900000,17.16,17.25,17.0717,17.25,17897
1569511800000,17.26,17.26,17.17,17.23,6121
1569512700000,17.235,17.25,17.14,17.15,5700
1569513600000,17.155,17.25,17.11,17.25,6500
1569514500000,17.25,17.265,17.11,17.13,20714
1569515400000,17.14,17.24,17.12,17.17,6905
1569516300000,17.19,17.23,17.13,17.17,11849
1569517200000,17.185,17.35,17.18,17.24,12484
1569518100000,17.24,17.27,17.01,17.14,20578
1569519000000,17.18,17.18,17.11,17.14,4655
1569519900000,17.13,17.16,17.03,17.03,5517
1569520800000,17.045,17.12,17.045,17.06,3611
1569521700000,17.08,17.08,17.01,17.03,3411
1569522600000,17.01,17.05,16.98,16.98,7701
1569523500000,17.0,17.01,16.89,16.95,36705
1569524400000,16.95,16.985,16.92,16.92,5000
1569525300000,16.925,16.925,16.8224,16.84,21052
1569526200000,16.835,16.86,16.78,16.83,14291
1569527100000,16.83,16.88,16.8,16.88,50522
1569591000000,16.85,16.85,16.17,16.23,28952
1569591900000,16.21,16.35,16.11,16.346,18121
1569592800000,16.295,16.34,16.13,16.14,11956
1569593700000,16.165,16.2,16.1,16.1613,10923
1569594600000,16.14,16.26,16.12,16.26,22396
1569595500000,16.25,16.345,16.24,16.345,45310
1569596400000,16.34,16.44,16.32,16.32,20256
1569597300000,16.3,16.31,16.03,16.07,29929
1569598200000,16.07,16.09,15.92,16.04,47696
1569599100000,16.06,16.21,16.06,16.17,9480
1569600000000,16.17,16.19,16.09,16.19,8031
1569600900000,16.19,16.19,16.08,16.09,7719
1569601800000,16.0694,16.0694,15.91,15.91,29446
1569602700000,15.9,15.92,15.78,15.8,195150
1569603600000,15.795,16.0,15.7,15.96,54307
1569604500000,15.98,16.15,15.96,16.08,14413
1569605400000,16.09,16.125,16.01,16.09,15036
1569606300000,16.07,16.35,16.05,16.35,13456
1569607200000,16.35,16.36,16.27,16.36,9367
1569608100000,16.365,16.365,16.2,16.205,15020
1569609000000,16.205,16.205,16.05,16.05,7085
1569609900000,16.06,16.06,15.8,15.865,60232
1569610800000,15.87,15.9,15.79,15.8,21064
1569611700000,15.77,15.88,15.77,15.84,17684
1569612600000,15.825,16.035,15.825,16.03,18031
1569613500000,16.02,16.1,15.99,16.02,62358
1569850200000,16.06,16.06,15.83,15.83,19860
1569851100000,15.875,16.09,15.86,16.0037,10333
1569852000000,16.01,16.21,16.01,16.2,7261
1569852900000,16.1906,16.22,15.995,16.06,14503
1569853800000,16.08,16.08,15.82,15.83,10622
1569854700000,15.8,15.91,15.8,15.83,7975
1569855600000,15.85,15.92,15.805,15.815,11985
1569856500000,15.815,15.96,15.8,15.92,9135
1569857400000,15.94,15.96,15.92,15.94,5335
1569858300000,15.96,16.03,15.91,15.94,8872
1569859200000,15.94,16.03,15.94,15.97,3007
1569860100000,15.985,16.15,15.97,16.1,10191
1569861000000,16.14,16.19,16.11,16.12,12490
1569861900000,16.12,16.2176,16.11,16.2176,9968
1569862800000,16.21,16.25,16.2,16.22,5581
1569863700000,16.23,16.27,16.12,16.12,3541
1569864600000,16.135,16.28,16.12,16.24,6681
1569865500000,16.27,16.34,16.215,16.33,4131
1569866400000,16.3,16.33,16.285,16.33,11148
1569867300000,16.33,16.43,16.31,16.365,7921
1569868200000,16.36,16.4,16.33,16.4,5388
1569869100000,16.42,16.43,16.36,16.42,8463
1569870000000,16.39,16.435,16.38,16.385,9611
1569870900000,16.385,16.42,16.31,16.33,10114
1569871800000,16.335,16.34,16.27,16.32,12778
1569872700000,16.31,16.4,16.24,16.35,206596
1569936600000,16.41,16.565,16.08,16.27,12624
1569937500000,16.41,16.62,16.4,16.57,11411
1569938400000,16.57,16.62,16.51,16.6,6121
1569939300000,16.6,16.79,16.54,16.765,16725
1569940200000,16.77,16.77,16.6,16.64,14287
1569941100000,16.64,16.64,16.5299,16.62,5409
1569942000000,16.61,16.7246,16.58,16.68,9182
1569942900000,16.6645,16.68,16.55,16.59,11435
1569943800000,16.58,16.62,16.52,16.58,9398
1569944700000,16.56,16.605,16.49,16.5,5249
1569945600000,16.52,16.52,16.43,16.43,6508
1569946500000,16.46,16.53,16.42,16.45,3916
1569947400000,16.44,16.52,16.44,16.52,2600
1569948300000,16.52,16.52,16.33,16.33,6570
1569949200000,16.33,16.35,16.13,16.13,9930
1569950100000,16.14,16.18,16.07,16.145,7774
1569951000000,16.1552,16.1552,15.95,15.95,30113
1569951900000,15.91,15.93,15.83,15.89,16319
1569952800000,15.89,15.945,15.81,15.945,16569
1569953700000,15.94,15.94,15.82,15.86,15400
1569954600000,15.86,15.935,15.86,15.91,5500
1569955500000,15.92,15.92,15.8,15.83,17323
1569956400000,15.83,15.87,15.7896,15.815,9218
1569957300000,15.8,15.945,15.8,15.93,12254
1569958200000,15.93,15.96,15.9,15.93,10337
1569959100000,15.935,15.945,15.86,15.89,27430
1570023000000,15.85,16.045,15.8,15.98,16833
1570023900000,16.02,16.06,15.8,15.8,14470
1570024800000,15.77,15.87,15.708,15.8,6998
1570025700000,15.85,15.88,15.68,15.68,11354
1570026600000,15.66,15.71,15.65,15.68,7832
1570027500000,15.685,15.685,15.57,15.6,10404
1570028400000,15.61,15.6465,15.58,15.58,5949
1570029300000,15.5879,15.82,15.5879,15.8,7003
1570030200000,15.805,15.86,15.76,15.765,7236
1570031100000,15.77,15.77,15.65,15.71,8346
1570032000000,15.72,15.78,15.67,15.68,17650
1570032900000,15.675,15.69,15.5875,15.605,7328
1570033800000,15.59,15.67,15.56,15.565,34428
1570034700000,15.57,15.57,15.5,15.52,15937
1570035600000,15.52,15.63,15.5,15.62,9579
1570036500000,15.6,15.62,15.5,15.52,6835
1570037400000,15.515,15.515,15.23,15.33,60710
1570038300000,15.34,15.47,15.32,15.35,16682
1570039200000,15.335,15.39,15.305,15.365,9279
1570040100000,15.36,15.53,15.36,15.5,9519
1570041000000,15.52,15.59,15.52,15.58,5133
1570041900000,15.58,15.62,15.49,15.53,12516
1570042800000,15.54,15.5798,15.37,15.38,17726
1570043700000,15.38,15.44,15.32,15.34,29905
1570044600000,15.35,15.35,15.16,15.275,105736
1570045500000,15.275,15.28,15.03,15.2,172207
1570109400000,15.16,15.3,14.43,14.65,116695
1570110300000,14.66,14.79,14.29,14.62,111462
1570111200000,14.57,14.61,14.2,14.28,32533
1570112100000,14.3328,14.34,14.05,14.23,55453
1570113000000,14.24,14.37,14.06,14.27,58194
1570113900000,14.235,14.44,14.04,14.44,27264
1570114800000,14.4,14.5657,14.395,14.44,49329
1570115700000,14.48,14.54,14.34,14.34,13620
1570116600000,14.35,14.37,14.18,14.32,26222
1570117500000,14.3204,14.3204,14.2,14.21,20056
1570118400000,14.22,14.255,14.12,14.15,19418
1570119300000,14.145,14.21,14.07,14.21,12412
1570120200000,14.25,14.61,14.24,14.61,38184
1570121100000,14.63,14.905,14.62,14.795,26192
1570122000000,14.78,14.78,14.66,14.68,11181
1570122900000,14.7,14.76,14.69,14.69,14778
1570123800000,14.7,14.79,14.7,14.74,3761
1570124700000,14.755,14.78,14.72,14.74,4394
1570125600000,14.74,14.9,14.7,14.9,13702
1570126500000,14.92,15.16,14.92,15.05,12866
1570127400000,15.08,15.13,15.05,15.075,24623
1570128300000,15.05,15.12,15.0259,15.04,7070
1570129200000,15.025,15.04,14.96,14.98,7174
1570130100000,15.0,15.0,14.9,14.91,15008
1570131000000,14.92,14.9344,14.81,14.88,20059
1570131900000,14.88,15.0,14.8,14.91,142058
1570195800000,15.02,15.44,14.9,15.0,18154
1570196700000,14.92,14.97,14.81,14.915,15755
1570197600000,14.88,14.94,14.53,14.55,12027
1570198500000,14.52,14.58,14.46,14.51,15097
1570199400000,14.49,14.49,14.31,14.34,21779
1570200300000,14.31,14.48,14.28,14.45,29238
1570201200000,14.47,14.56,14.46,14.49,17736
1570202100000,14.48,14.53,14.38,14.48,20316
1570203000000,14.5,14.57,14.47,14.51,13708
1570203900000,14.54,14.57,14.42,14.42,18490
1570204800000,14.45,14.51,14.42,14.44,8467
1570205700000,14.44,14.54,14.42,14.51,12063
1570206600000,14.525,14.67,14.525,14.6,17470
1570207500000,14.62,14.79,14.6,14.78,6100
1570208400000,14.78,14.88,14.765,14.825,14557
1570209300000,14.825,14.825,14.76,14.82,7548
1570210200000,14.8,14.93,14.8,14.855,10321
1570211100000,14.855,14.91,14.74,14.79,35051
1570212000000,14.81,14.81,14.67,14.67,8378
1570212900000,14.67,14.72,14.64,14.695,6598
1570213800000,14.68,14.77,14.68,14.74,7518
1570214700000,14.75,14.763,14.71,14.74,6516
1570215600000,14.73,14.8,14.73,14.75,18730
1570216500000,14.76,14.7753,14.72,14.72,14855
1570217400000,14.72,14.78,14.69,14.72,17919
1570218300000,14.72,14.85,14.69,14.82,59249
1570455000000,14.7,14.8252,14.54,14.54,9855
