datetime,open,high,low,close,volume
1569504600000,2.22,2.235,2.22,2.235,9285
1569505500000,2.235,2.235,2.22,2.22,5680
1569506400000,2.22,2.23,2.22,2.22,2600
1569507300000,2.227,2.25,2.22,2.235,32330
1569508200000,2.237,2.24,2.22,2.225,13426
1569509100000,2.225,2.24,2.21,2.23,44234
1569510000000,2.22,2.23,2.21,2.225,69740
1569510900000,2.22,2.23,2.21,2.225,44809
1569511800000,2.225,2.23,2.21,2.22,129161
1569512700000,2.22,2.22,2.21,2.21,22355
1569513600000,2.215,2.215,2.21,2.215,15490
1569514500000,2.21,2.23,2.2,2.23,49283
1569515400000,2.23,2.23,2.22,2.225,23478
1569516300000,2.22,2.23,2.21,2.225,39090
1569517200000,2.225,2.24,2.21,2.21,44823
1569518100000,2.21,2.22,2.21,2.22,17393
1569519000000,2.22,2.24,2.215,2.22,92319
1569519900000,2.225,2.23,2.21,2.215,42337
1569520800000,2.21,2.23,2.21,2.23,80742
1569521700000,2.23,2.24,2.21,2.21,81618
1569522600000,2.21,2.225,2.21,2.22,154532
1569523500000,2.215,2.24,2.215,2.24,52010
1569524400000,2.235,2.24,2.22,2.225,16427
1569525300000,2.225,2.23,2.22,2.23,25042
1569526200000,2.23,2.23,2.22,2.225,42616
1569527100000,2.23,2.24,2.22,2.24,109894
1569591000000,2.24,2.25,2.23,2.2425,14365
1569591900000,2.245,2.245,2.225,2.235,11222
1569592800000,2.24,2.245,2.22,2.235,8703
1569593700000,2.236,2.26,2.22,2.255,49884
1569594600000,2.255,2.28,2.255,2.265,38363
1569595500000,2.27,2.28,2.26,2.27,31971
1569596400000,2.27,2.28,2.265,2.265,32181
1569597300000,2.27,2.27,2.26,2.265,7694
1569598200000,2.265,2.27,2.24,2.24,27209
1569599100000,2.24,2.25,2.23,2.245,31494
1569600000000,2.24,2.25,2.24,2.245,10392
1569600900000,2.245,2.25,2.24,2.24,2300
1569601800000,2.24,2.24,2.23,2.23,4601
1569602700000,2.23,2.23,2.22,2.22,13271
1569603600000,2.22,2.24,2.22,2.24,16210
1569604500000,2.235,2.24,2.23,2.235,5129
1569605400000,2.23,2.24,2.23,2.23,5190
1569606300000,2.23,2.24,2.22,2.24,33308
1569607200000,2.24,2.24,2.23,2.24,18502
1569608100000,2.235,2.24,2.23,2.23,6711
1569609000000,2.235,2.24,2.22,2.22,7401
1569609900000,2.225,2.225,2.195,2.2,48378
1569610800000,2.2,2.21,2.2,2.205,21804
1569611700000,2.205,2.21,2.2,2.205,8674
1569612600000,2.2,2.21,2.2,2.205,15580
1569613500000,2.205,2.21,2.2,2.21,49295
1569850200000,2.2,2.23,2.19,2.195,10480
1569851100000,2.2,2.2,2.18,2.1804,21343
1569852000000,2.18,2.19,2.17,2.18,61610
1569852900000,2.18,2.185,2.17,2.175,13917
1569853800000,2.17,2.175,2.17,2.17,11400
1569854700000,2.17,2.175,2.16,2.165,10773
1569855600000,2.165,2.17,2.16,2.165,19502
1569856500000,2.16,2.17,2.16,2.165,6756
1569857400000,2.16,2.19,2.16,2.175,96615
1569858300000,2.175,2.175,2.17,2.17,4200
1569859200000,2.17,2.18,2.17,2.18,7400
1569860100000,2.175,2.19,2.17,2.18,33089
1569861000000,2.18,2.19,2.18,2.18,26400
1569861900000,2.18,2.19,2.18,2.185,3300
1569862800000,2.19,2.19,2.18,2.185,3700
1569863700000,2.18,2.19,2.18,2.185,4892
1569864600000,2.18,2.19,2.18,2.19,45617
1569865500000,2.19,2.2,2.18,2.195,39869
1569866400000,2.195,2.2,2.19,2.2,8526
1569867300000,2.195,2.2,2.19,2.195,5100
1569868200000,2.195,2.2,2.19,2.19,4800
1569869100000,2.195,2.2,2.19,2.2,7748
1569870000000,2.195,2.2,2.19,2.195,3900
1569870900000,2.2,2.2,2.19,2.19,17983
1569871800000,2.195,2.2,2.19,2.195,33834
1569872700000,2.19,2.195,2.16,2.16,345280
1569936600000,2.17,2.2,2.1501,2.2,18561
1569937500000,2.21,2.22,2.21,2.21,19785
1569938400000,2.21,2.21,2.185,2.19,21070
1569939300000,2.19,2.2,2.19,2.2,6420
1569940200000,2.195,2.2,2.18,2.18,19076
1569941100000,2.18,2.19,2.18,2.18,23355
1569942000000,2.18,2.18,2.17,2.17,10674
1569942900000,2.18,2.2,2.17,2.2,17979
1569943800000,2.2,2.2,2.18,2.185,16826
1569944700000,2.185,2.19,2.18,2.185,7817
1569945600000,2.18,2.19,2.175,2.185,93856
1569946500000,2.185,2.19,2.18,2.185,8976
1569947400000,2.19,2.19,2.18,2.19,7800
1569948300000,2.19,2.19,2.16,2.16,21871
1569949200000,2.16,2.17,2.16,2.165,41979
1569950100000,2.16,2.17,2.16,2.17,14659
1569951000000,2.165,2.17,2.16,2.17,13557
1569951900000,2.17,2.17,2.15,2.155,20142
1569952800000,2.155,2.16,2.15,2.155,19703
1569953700000,2.155,2.155,2.12,2.1249,90570
1569954600000,2.12,2.13,2.12,2.12,22311
1569955500000,2.12,2.13,2.12,2.12,14350
1569956400000,2.125,2.14,2.12,2.1359,73732
1569957300000,2.13,2.14,2.13,2.14,23628
1569958200000,2.13,2.14,2.13,2.13,21400
1569959100000,2.13,2.14,2.13,2.13,70423
1570023000000,2.13,2.1436,2.1,2.11,41008
1570023900000,2.11,2.12,2.07,2.08,75921
1570024800000,2.08,2.09,2.07,2.085,62240
1570025700000,2.09,2.1,2.08,2.095,83531
1570026600000,2.09,2.11,2.0843,2.105,19636
1570027500000,2.105,2.11,2.1,2.1,13414
1570028400000,2.11,2.12,2.1,2.12,28452
1570029300000,2.11,2.13,2.11,2.125,29020
1570030200000,2.13,2.14,2.12,2.13,32999
1570031100000,2.125,2.13,2.11,2.12,31534
1570032000000,2.115,2.12,2.11,2.115,11821
1570032900000,2.11,2.12,2.11,2.12,8405
1570033800000,2.11,2.13,2.11,2.125,15279
1570034700000,2.1266,2.13,2.12,2.125,12608
1570035600000,2.125,2.14,2.12,2.14,11938
1570036500000,2.135,2.14,2.13,2.13,6620
1570037400000,2.13,2.14,2.13,2.13,6567
1570038300000,2.135,2.135,2.12,2.125,23410
1570039200000,2.125,2.125,2.11,2.115,18597
1570040100000,2.11,2.12,2.11,2.11,7600
1570041000000,2.11,2.12,2.11,2.115,11555
1570041900000,2.115,2.125,2.11,2.12,39576
1570042800000,2.125,2.125,2.11,2.115,21272
1570043700000,2.11,2.13,2.11,2.125,33701
1570044600000,2.125,2.13,2.12,2.13,29155
1570045500000,2.125,2.13,2.12,2.125,103322
1570109400000,2.12,2.12,2.09,2.0995,15528
1570110300000,2.1,2.11,2.095,2.1,39741
1570111200000,2.1,2.105,2.06,2.06,31551
1570112100000,2.065,2.09,2.06,2.09,59915
1570113000000,2.085,2.11,2.08,2.105,48273
1570113900000,2.11,2.11,2.09,2.1,44077
1570114800000,2.1,2.13,2.1,2.125,32053
1570115700000,2.1265,2.14,2.12,2.125,36573
1570116600000,2.12,2.13,2.12,2.125,17985
1570117500000,2.12,2.12,2.11,2.115,33673
1570118400000,2.11,2.13,2.11,2.125,39753
1570119300000,2.125,2.14,2.12,2.135,24691
1570120200000,2.1391,2.16,2.1391,2.16,50078
1570121100000,2.16,2.17,2.1584,2.165,16519
1570122000000,2.17,2.18,2.165,2.17,57125
1570122900000,2.175,2.18,2.17,2.175,34156
1570123800000,2.175,2.18,2.165,2.18,75473
1570124700000,2.175,2.19,2.17,2.175,29686
1570125600000,2.175,2.18,2.17,2.175,11829
1570126500000,2.175,2.18,2.17,2.175,12429
1570127400000,2.175,2.2,2.175,2.195,131672
1570128300000,2.2,2.205,2.19,2.2,86331
1570129200000,2.2,2.21,2.19,2.195,77139
1570130100000,2.195,2.21,2.19,2.205,45450
1570131000000,2.21,2.21,2.2,2.205,52920
1570131900000,2.2032,2.23,2.2,2.225,252211
1570195800000,2.21,2.21,2.16,2.205,72059
1570196700000,2.2042,2.22,2.2,2.22,41566
1570197600000,2.21,2.23,2.21,2.22,57130
1570198500000,2.21,2.25,2.21,2.25,121488
1570199400000,2.24,2.25,2.24,2.245,110494
1570200300000,2.245,2.26,2.2401,2.26,80647
1570201200000,2.25,2.26,2.24,2.25,151103
1570202100000,2.245,2.26,2.245,2.255,38515
1570203000000,2.255,2.27,2.25,2.26,17202
1570203900000,2.27,2.27,2.26,2.27,15127
1570204800000,2.26,2.27,2.26,2.27,13927
1570205700000,2.264,2.28,2.26,2.275,37782
