datetime,open,high,low,close,volume
1569504600000,2.19,2.2397,2.14,2.17,27697
1569505500000,2.155,2.42,2.1479,2.27,145385
1569506400000,2.27,2.38,2.27,2.309,38616
1569507300000,2.31,2.32,2.25,2.2501,34945
1569508200000,2.2657,2.2797,2.19,2.2433,41838
1569509100000,2.25,2.34,2.22,2.32,38324
1569510000000,2.33,2.38,2.3,2.35,50341
1569510900000,2.32,2.38,2.32,2.37,23474
1569511800000,2.37,2.44,2.35,2.44,89796
1569512700000,2.4119,2.43,2.4,2.42,24601
1569513600000,2.42,2.44,2.41,2.44,15795
1569514500000,2.43,2.49,2.43,2.45,82992
1569515400000,2.46,2.47,2.42,2.435,23856
1569516300000,2.45,2.48,2.43,2.46,27703
1569517200000,2.48,2.48,2.45,2.4674,11100
1569518100000,2.46,2.465,2.38,2.4,24326
1569519000000,2.42,2.4368,2.39,2.39,14200
1569519900000,2.42,2.45,2.41,2.44,9116
1569520800000,2.4,2.46,2.4,2.43,19500
1569521700000,2.43,2.47,2.43,2.45,9573
1569522600000,2.4323,2.47,2.42,2.46,8990
1569523500000,2.46,2.47,2.44,2.47,22007
1569524400000,2.47,2.5,2.46,2.48,36643
1569525300000,2.5,2.54,2.48,2.51,45545
1569526200000,2.51,2.54,2.51,2.515,25403
1569527100000,2.5105,2.54,2.48,2.51,43508
1569591000000,2.5,2.505,2.4208,2.4629,110856
1569591900000,2.48,2.79,2.36,2.46,257771
1569592800000,2.4259,2.59,2.42,2.57,64270
1569593700000,2.59,2.71,2.51,2.57,82301
1569594600000,2.59,2.67,2.59,2.665,42811
1569595500000,2.64,2.71,2.625,2.7,38555
1569596400000,2.7,2.77,2.69,2.75,87570
1569597300000,2.75,2.78,2.6939,2.72,58604
1569598200000,2.7101,2.75,2.66,2.7076,39377
1569599100000,2.73,2.85,2.72,2.8085,94920
1569600000000,2.82,3.05,2.806,2.9699,262187
1569600900000,2.92,2.97,2.85,2.89,52215
1569601800000,2.89,2.98,2.89,2.97,50015
1569602700000,2.96,2.96,2.84,2.87,67004
1569603600000,2.8718,2.9,2.76,2.81,77656
1569604500000,2.79,2.815,2.71,2.8,61131
1569605400000,2.8,2.8,2.66,2.7,73876
1569606300000,2.7,2.74,2.68,2.72,14420
1569607200000,2.72,2.75,2.67,2.7,33508
1569608100000,2.71,2.71,2.66,2.675,34784
1569609000000,2.6793,2.7,2.54,2.57,103885
1569609900000,2.585,2.64,2.55,2.595,30579
1569610800000,2.595,2.595,2.5,2.57,132564
1569611700000,2.57,2.63,2.55,2.56,41434
1569612600000,2.565,2.59,2.505,2.55,62218
1569613500000,2.54,2.59,2.45,2.45,182885
1569850200000,2.48,2.59,2.45,2.51,67734
1569851100000,2.56,2.595,2.5004,2.55,28945
1569852000000,2.55,2.6,2.5,2.525,42099
1569852900000,2.52,2.56,2.52,2.52,22185
1569853800000,2.525,2.56,2.51,2.5521,17650
1569854700000,2.54,2.59,2.53,2.57,12677
1569855600000,2.57,2.68,2.56,2.67,51256
1569856500000,2.6671,2.69,2.602,2.67,32827
1569857400000,2.6303,2.66,2.6,2.6,8125
1569858300000,2.6,2.63,2.58,2.6,39383
1569859200000,2.6,2.7,2.6,2.65,16788
1569860100000,2.6578,2.74,2.655,2.6717,24252
1569861000000,2.6796,2.7,2.64,2.68,23000
1569861900000,2.68,2.7,2.64,2.68,48296
1569862800000,2.6861,2.8262,2.6861,2.79,91163
1569863700000,2.7901,2.95,2.76,2.89,56388
1569864600000,2.8621,2.89,2.84,2.89,17026
1569865500000,2.88,2.89,2.835,2.8699,24241
1569866400000,2.87,2.9,2.82,2.8349,50394
1569867300000,2.845,2.87,2.81,2.81,28165
1569868200000,2.81,2.8273,2.75,2.75,45381
1569869100000,2.76,2.7744,2.75,2.76,10170
1569870000000,2.76,2.7666,2.61,2.64,58512
1569870900000,2.6302,2.74,2.61,2.71,26820
1569871800000,2.6927,2.79,2.68,2.75,46607
1569872700000,2.75,2.79,2.7,2.77,57536
1569936600000,2.9,3.21,2.8501,3.0966,231035
1569937500000,3.11,3.2,3.05,3.14,104510
1569938400000,3.12,3.12,3.0,3.0676,75698
1569939300000,3.065,3.16,3.065,3.08,47564
1569940200000,3.08,3.24,3.08,3.1993,65557
1569941100000,3.1876,3.24,3.16,3.16,53441
1569942000000,3.16,3.24,3.13,3.1892,33654
1569942900000,3.19,3.19,3.07,3.12,62364
1569943800000,3.1363,3.15,2.97,2.98,122218
1569944700000,2.99,3.0,2.9301,2.94,118507
1569945600000,2.935,2.95,2.86,2.9,109182
1569946500000,2.9362,2.95,2.92,2.94,76163
1569947400000,2.935,2.94,2.89,2.92,27800
1569948300000,2.92,2.93,2.86,2.93,43223
1569949200000,2.9,2.9137,2.89,2.9,8730
1569950100000,2.89,2.8941,2.82,2.85,30884
1569951000000,2.87,2.8786,2.8447,2.86,5325
1569951900000,2.8723,3.02,2.8723,2.9522,57940
1569952800000,2.95,3.02,2.93,3.0,40794
1569953700000,2.9648,3.0,2.96,2.99,41200
1569954600000,2.99,3.03,2.93,2.99,63250
1569955500000,2.97,3.01,2.95,2.9895,11101
1569956400000,2.97,3.0,2.96,2.975,28389
1569957300000,2.9737,3.02,2.97,3.0173,76706
1569958200000,3.0162,3.02,2.98,3.0,157422
1569959100000,2.995,3.02,2.99,2.99,164006
1570023000000,2.89,2.98,2.75,2.82,187851
1570023900000,2.795,2.87,2.72,2.73,102968
1570024800000,2.73,2.79,2.7204,2.78,60892
1570025700000,2.76,2.79,2.73,2.76,66663
1570026600000,2.76,2.7799,2.71,2.71,141280
1570027500000,2.7201,2.75,2.68,2.68,108890
1570028400000,2.69,2.72,2.6701,2.6701,78353
1570029300000,2.68,2.7236,2.68,2.68,50594
1570030200000,2.67,2.7,2.6,2.6,84065
1570031100000,2.5997,2.6175,2.59,2.6,62326
1570032000000,2.6,2.6,2.57,2.57,105241
1570032900000,2.565,2.58,2.55,2.57,55461
1570033800000,2.5748,2.58,2.545,2.57,61114
1570034700000,2.565,2.585,2.55,2.55,61298
1570035600000,2.55,2.55,2.53,2.53,13164
1570036500000,2.5332,2.56,2.52,2.54,15428
1570037400000,2.5538,2.5538,2.52,2.52,17165
1570038300000,2.53,2.58,2.52,2.57,35950
1570039200000,2.5764,2.58,2.57,2.58,7980
1570040100000,2.58,2.62,2.5678,2.58,60979
1570041000000,2.575,2.575,2.5401,2.55,132969
1570041900000,2.5473,2.55,2.5441,2.55,36743
1570042800000,2.55,2.55,2.545,2.55,25296
1570043700000,2.55,2.67,2.5401,2.65,167187
1570044600000,2.655,2.75,2.655,2.745,210157
1570045500000,2.7412,2.79,2.74,2.7845,69776
1570109400000,2.84,2.84,2.7001,2.7201,47951
1570110300000,2.7201,2.7608,2.7001,2.71,19460
1570111200000,2.72,2.725,2.54,2.59,83271
1570112100000,2.6212,2.6212,2.555,2.565,61755
1570113000000,2.5501,2.61,2.54,2.5706,42979
1570113900000,2.5735,2.5908,2.5735,2.59,2501
1570114800000,2.5801,2.61,2.56,2.59,76012
1570115700000,2.6,2.6252,2.5901,2.6041,40504
1570116600000,2.6169,2.6169,2.58,2.58,3783
1570117500000,2.5801,2.5801,2.555,2.555,36085
1570118400000,2.5581,2.616,2.5555,2.605,22520
1570119300000,2.605,2.605,2.56,2.57,43466
1570120200000,2.58,2.59,2.57,2.57,6306
1570121100000,2.575,2.59,2.5601,2.5601,13960
1570122000000,2.57,2.5751,2.545,2.545,35395
1570122900000,2.545,2.55,2.515,2.515,30474
1570123800000,2.515,2.52,2.43,2.5,82984
1570124700000,2.5,2.5299,2.4953,2.5101,38275
1570125600000,2.5101,2.52,2.51,2.52,16858
1570126500000,2.515,2.5498,2.51,2.5225,38750
1570127400000,2.5201,2.56,2.5201,2.55,34750
1570128300000,2.5401,2.5829,2.5401,2.55,34105
1570129200000,2.5591,2.56,2.5401,2.55,15400
