datetime,open,high,low,close,volume
1569504600000,25.68,25.78,25.48,25.71,11714
1569505500000,25.69,25.78,25.675,25.77,9255
1569506400000,25.75,25.775,25.71,25.73,7600
1569507300000,25.72,25.73,25.6732,25.7,5738
1569508200000,25.7,25.775,25.58,25.61,5777
1569509100000,25.62,25.64,25.46,25.64,10157
1569510000000,25.61,25.67,25.48,25.65,16536
1569510900000,25.65,25.68,25.58,25.66,15042
1569511800000,25.685,25.84,25.67,25.84,15946
1569512700000,25.82,25.851,25.715,25.77,10937
1569513600000,25.75,25.95,25.7304,25.9,12747
1569514500000,25.915,25.95,25.84,25.905,6216
1569515400000,25.89,25.94,25.7888,25.94,12087
1569516300000,25.94,25.97,25.91,25.93,13716
1569517200000,25.93,26.01,25.93,25.95,10086
1569518100000,25.95,25.95,25.83,25.83,12230
1569519000000,25.8358,25.85,25.76,25.84,7550
1569519900000,25.84,25.895,25.79,25.82,11680
1569520800000,25.83,25.83,25.75,25.81,5232
1569521700000,25.8,25.97,25.77,25.9428,16555
1569522600000,25.93,26.02,25.93,25.97,10684
1569523500000,25.97,26.02,25.95,26.01,5240
1569524400000,26.02,26.02,25.95,25.98,6962
1569525300000,25.97,26.07,25.97,25.975,11935
1569526200000,25.99,26.05,25.98,26.005,32729
1569527100000,26.01,26.035,25.94,25.99,32071
1569591000000,25.95,26.21,25.84,26.08,21549
1569591900000,26.05,26.12,26.02,26.105,5521
1569592800000,26.12,26.18,26.03,26.09,27960
1569593700000,26.09,26.12,26.03,26.09,7461
1569594600000,26.09,26.14,26.02,26.14,5252
1569595500000,26.1594,26.235,26.14,26.21,9512
1569596400000,26.21,26.24,26.0715,26.2,58836
1569597300000,26.205,26.2299,26.0716,26.2299,35266
1569598200000,26.23,26.27,26.01,26.01,39136
1569599100000,25.97,26.06,25.9311,26.06,7054
1569600000000,26.07,26.08,25.975,26.03,5020
1569600900000,26.01,26.01,25.88,25.92,5595
1569601800000,25.92,25.93,25.87,25.93,2424
1569602700000,25.915,25.93,25.83,25.85,9900
1569603600000,25.81,25.9,25.77,25.87,6228
1569604500000,25.88,25.9,25.85,25.9,4037
1569605400000,25.9,25.94,25.88,25.93,2410
1569606300000,25.9,25.9,25.85,25.85,3735
1569607200000,25.85,25.91,25.85,25.91,11559
1569608100000,25.87,25.87,25.68,25.68,16287
1569609000000,25.675,25.76,25.675,25.71,2576
1569609900000,25.72,25.72,25.63,25.64,8504
1569610800000,25.64,25.7,25.64,25.69,8656
1569611700000,25.7,25.7169,25.65,25.65,26411
1569612600000,25.65,25.65,25.57,25.63,19347
1569613500000,25.62,25.7,25.595,25.68,39935
1569850200000,25.8,25.99,25.75,25.95,11494
1569851100000,25.93,25.93,25.67,25.675,14670
1569852000000,25.675,25.675,25.33,25.63,43331
1569852900000,25.65,25.67,25.58,25.64,6053
1569853800000,25.655,25.81,25.655,25.72,15827
1569854700000,25.66,25.825,25.66,25.8,5172
1569855600000,25.845,25.85,25.75,25.75,4616
1569856500000,25.76,25.82,25.75,25.76,4268
1569857400000,25.755,25.82,25.74,25.795,9223
1569858300000,25.78,25.78,25.74,25.75,2727
1569859200000,25.74,25.77,25.67,25.74,29236
1569860100000,25.75,25.81,25.75,25.79,4893
1569861000000,25.79,25.79,25.77,25.7869,3052
1569861900000,25.78,25.94,25.78,25.94,7188
1569862800000,25.94,25.94,25.87,25.88,12183
1569863700000,25.88,25.91,25.85,25.85,5443
1569864600000,25.88,25.88,25.82,25.82,4621
1569865500000,25.8198,25.84,25.8,25.82,6473
1569866400000,25.84,25.975,25.84,25.955,10429
1569867300000,25.95,26.01,25.95,25.99,4850
1569868200000,25.99,26.01,25.92,25.935,10559
1569869100000,25.935,25.935,25.85,25.86,5671
1569870000000,25.87,25.87,25.81,25.81,7892
1569870900000,25.8,25.83,25.78,25.83,7165
1569871800000,25.815,25.87,25.79,25.85,14447
1569872700000,25.855,25.865,25.79,25.79,53614
1569936600000,25.75,26.07,25.75,26.05,15839
1569937500000,26.08,26.27,26.05,26.265,18068
1569938400000,26.25,26.25,26.04,26.15,41108
1569939300000,26.15,26.345,26.0712,26.295,36276
1569940200000,26.29,26.46,26.21,26.46,27309
1569941100000,26.48,26.51,26.3,26.36,14459
1569942000000,26.33,26.46,26.145,26.43,30055
1569942900000,26.41,26.415,26.28,26.38,8908
1569943800000,26.38,26.4,26.33,26.365,29309
1569944700000,26.36,26.36,26.27,26.29,14875
1569945600000,26.31,26.335,26.05,26.11,42217
1569946500000,26.14,26.25,26.11,26.22,5416
1569947400000,26.21,26.34,26.21,26.32,4338
1569948300000,26.35,26.35,26.28,26.29,4300
1569949200000,26.27,26.27,26.21,26.26,7249
1569950100000,26.24,26.255,26.18,26.18,6084
1569951000000,26.17,26.21,26.14,26.21,3550
1569951900000,26.19,26.23,26.14,26.14,4260
1569952800000,26.14,26.21,26.13,26.17,5153
1569953700000,26.2,26.22,26.15,26.18,9553
1569954600000,26.19,26.24,26.19,26.21,4105
1569955500000,26.22,26.24,26.19,26.21,3395
1569956400000,26.2076,26.24,26.16,26.23,9329
1569957300000,26.23,26.23,26.095,26.125,32347
1569958200000,26.11,26.13,26.04,26.09,26034
1569959100000,26.085,26.17,26.025,26.1,74205
1570023000000,26.05,26.933,25.91,26.0,62228
1570023900000,25.96,26.09,25.87,26.01,33318
1570024800000,26.025,26.025,25.93,25.93,12843
1570025700000,25.935,26.2,25.92,25.9792,24925
1570026600000,25.94,25.99,25.75,25.91,22245
1570027500000,25.92,26.09,25.781,26.03,65925
1570028400000,26.02,26.06,25.93,25.98,29006
1570029300000,25.98,25.98,25.83,25.91,38836
1570030200000,25.885,25.9,25.5,25.7239,71941
1570031100000,25.71,25.775,25.65,25.73,16455
1570032000000,25.71,25.74,25.63,25.63,10989
1570032900000,25.62,25.72,25.56,25.6761,29530
1570033800000,25.68,25.73,25.68,25.7,6652
1570034700000,25.72,25.74,25.68,25.72,7757
1570035600000,25.72,25.91,25.61,25.88,57299
1570036500000,25.88,25.88,25.82,25.86,8250
1570037400000,25.86,25.86,25.8,25.83,9156
1570038300000,25.84,25.84,25.79,25.83,8418
1570039200000,25.82,25.87,25.81,25.82,7400
1570040100000,25.83,25.92,25.82,25.92,8322
1570041000000,25.93,25.99,25.89,25.99,12650
1570041900000,25.98,26.05,25.875,25.99,25274
1570042800000,25.98,25.995,25.831,25.8775,26323
1570043700000,25.885,25.925,25.81,25.8625,23946
1570044600000,25.86,25.94,25.825,25.94,30189
1570045500000,25.94,25.97,25.84,25.89,55918
1570109400000,25.93,25.97,25.5855,25.91,15723
