datetime,open,high,low,close,volume
1569504600000,3.3,3.3,3.23,3.24,53619
1569505500000,3.24,3.27,3.21,3.235,109352
1569506400000,3.24,3.255,3.225,3.23,17829
1569507300000,3.225,3.23,3.215,3.23,26447
1569508200000,3.23,3.25,3.23,3.25,24376
1569509100000,3.25,3.25,3.18,3.195,126516
1569510000000,3.195,3.2,3.15,3.175,132703
1569510900000,3.175,3.18,3.16,3.165,31225
1569511800000,3.165,3.18,3.16,3.17,40088
1569512700000,3.18,3.18,3.16,3.17,12500
1569513600000,3.17,3.18,3.165,3.18,11700
1569514500000,3.18,3.19,3.17,3.19,16550
1569515400000,3.19,3.19,3.18,3.18,12580
1569516300000,3.18,3.18,3.17,3.17,33882
1569517200000,3.175,3.18,3.16,3.16,10576
1569518100000,3.1675,3.17,3.12,3.135,91078
1569519000000,3.135,3.14,3.12,3.125,35230
1569519900000,3.125,3.13,3.12,3.12,42788
1569520800000,3.125,3.15,3.12,3.125,50972
1569521700000,3.1283,3.14,3.12,3.14,24646
1569522600000,3.14,3.14,3.11,3.12,54673
1569523500000,3.125,3.13,3.12,3.13,29762
1569524400000,3.125,3.13,3.12,3.13,10079
1569525300000,3.125,3.13,3.1,3.105,44768
1569526200000,3.105,3.105,3.09,3.09,58455
1569527100000,3.095,3.1,3.09,3.09,102681
1569591000000,3.11,3.11,3.02,3.03,184351
1569591900000,3.035,3.08,3.035,3.08,40392
1569592800000,3.07,3.09,3.07,3.09,34915
1569593700000,3.09,3.09,3.07,3.08,26481
1569594600000,3.08,3.08,3.06,3.07,36077
1569595500000,3.07,3.07,3.04,3.04,97783
1569596400000,3.04,3.05,3.04,3.04,49509
1569597300000,3.04,3.06,3.03,3.05,63703
1569598200000,3.05,3.05,3.0,3.015,144399
1569599100000,3.015,3.025,2.96,3.02,228759
1569600000000,3.0116,3.02,3.01,3.015,36284
1569600900000,3.0175,3.0175,2.98,2.985,37087
1569601800000,2.98,2.99,2.95,2.97,89164
1569602700000,2.97,3.0,2.96,2.965,60382
1569603600000,2.97,2.98,2.95,2.98,44113
1569604500000,2.975,3.02,2.97,3.0,87807
1569605400000,2.99,3.0,2.99,3.0,21054
1569606300000,2.995,3.0,2.985,2.99,36760
1569607200000,2.98,2.985,2.95,2.95,69067
1569608100000,2.95,2.96,2.935,2.935,77559
1569609000000,2.94,2.96,2.91,2.91,121981
