datetime,open,high,low,close,volume
1569504600000,7.31,7.36,7.29,7.34,5813
1569505500000,7.32,7.35,7.32,7.33,5512
1569506400000,7.352,7.4,7.352,7.37,10936
1569507300000,7.36,7.42,7.36,7.42,5600
1569508200000,7.41,7.41,7.4,7.405,900
1569509100000,7.4,7.4,7.37,7.37,2100
1569510000000,7.34,7.34,7.32,7.34,3303
1569510900000,7.345,7.345,7.33,7.34,1400
1569511800000,7.3399,7.3599,7.3399,7.345,900
1569512700000,7.3499,7.3499,7.32,7.32,3240
1569513600000,7.32,7.3499,7.32,7.3499,1200
1569514500000,7.3499,7.35,7.32,7.34,6950
1569515400000,7.33,7.34,7.31,7.325,4856
1569516300000,7.32,7.33,7.32,7.32,5213
1569517200000,7.32,7.32,7.315,7.315,800
1569518100000,7.32,7.32,7.3,7.3,1700
1569519000000,7.3,7.3399,7.3,7.32,2078
1569519900000,7.3399,7.35,7.32,7.35,2220
1569520800000,7.35,7.375,7.35,7.37,5100
1569521700000,7.375,7.41,7.375,7.39,6969
1569522600000,7.4,7.41,7.39,7.4,2637
1569523500000,7.395,7.4,7.39,7.4,5912
1569524400000,7.395,7.41,7.38,7.3999,6295
1569525300000,7.4,7.42,7.39,7.4,11331
1569526200000,7.41,7.41,7.39,7.39,5832
1569527100000,7.3999,7.43,7.395,7.42,27904
1569591000000,7.43,7.5,7.43,7.5,1983
1569591900000,7.49,7.51,7.48,7.48,2000
1569592800000,7.45,7.465,7.44,7.46,2100
1569593700000,7.46,7.4696,7.42,7.42,3378
1569594600000,7.44,7.45,7.44,7.44,1000
1569595500000,7.44,7.47,7.43,7.47,1400
1569596400000,7.47,7.47,7.4435,7.45,3300
1569597300000,7.46,7.46,7.43,7.43,2421
1569598200000,7.43,7.44,7.385,7.42,6200
1569599100000,7.42,7.43,7.3901,7.425,15817
1569600000000,7.4,7.41,7.38,7.4,6616
1569600900000,7.4,7.41,7.3764,7.39,1300
1569601800000,7.39,7.39,7.39,7.39,200
1569602700000,7.39,7.39,7.37,7.38,2425
1569603600000,7.36,7.38,7.36,7.38,1400
1569604500000,7.37,7.38,7.37,7.38,1200
1569605400000,7.36,7.37,7.36,7.37,555
1569606300000,7.36,7.37,7.35,7.36,1410
1569607200000,7.36,7.3632,7.34,7.34,1335
1569608100000,7.34,7.345,7.325,7.33,3021
1569609900000,7.32,7.32,7.28,7.31,12142
1569610800000,7.3,7.3,7.285,7.285,4500
1569611700000,7.29,7.31,7.285,7.31,3000
1569612600000,7.29,7.32,7.29,7.3,2567
1569613500000,7.3,7.3,7.28,7.29,9899
1569850200000,7.38,7.38,7.29,7.29,3131
1569851100000,7.29,7.29,7.26,7.28,2724
1569852000000,7.28,7.29,7.27,7.28,2243
1569852900000,7.29,7.29,7.28,7.28,400
1569853800000,7.275,7.275,7.24,7.24,4800
1569854700000,7.235,7.27,7.23,7.25,17000
1569855600000,7.26,7.26,7.23,7.23,2136
1569856500000,7.225,7.225,7.21,7.215,739
1569857400000,7.21,7.23,7.21,7.23,988
1569858300000,7.22,7.22,7.2,7.2,800
1569859200000,7.195,7.21,7.19,7.2,700
1569860100000,7.21,7.21,7.2,7.205,600
1569861000000,7.2,7.2,7.2,7.2,900
1569861900000,7.19,7.215,7.19,7.215,2707
1569862800000,7.22,7.24,7.22,7.2234,5200
