datetime,open,high,low,close,volume
1569504600000,26.27,26.27,26.18,26.235,3884
1569505500000,26.28,26.32,26.195,26.26,1854
1569506400000,26.31,26.31,26.1825,26.225,4421
1569507300000,26.23,26.27,26.19,26.22,5029
1569508200000,26.25,26.25,26.15,26.15,3500
1569509100000,26.13,26.2,26.12,26.14,6719
1569510000000,26.13,26.13,26.04,26.1,3704
1569510900000,26.08,26.08,26.01,26.08,4405
1569511800000,26.08,26.14,26.04,26.06,3014
1569512700000,26.05,26.09,26.01,26.06,8100
1569513600000,26.07,26.145,26.07,26.145,3000
1569514500000,26.13,26.18,26.11,26.165,2522
1569515400000,26.16,26.2,26.16,26.2,2100
1569516300000,26.19,26.25,26.18,26.24,4300
1569517200000,26.24,26.25,26.14,26.14,7598
1569518100000,26.16,26.19,26.13,26.16,4495
1569519000000,26.17,26.21,26.16,26.19,1822
1569519900000,26.18,26.2,26.18,26.18,1546
1569520800000,26.2,26.22,26.17,26.22,3315
1569521700000,26.25,26.26,26.21,26.25,2600
1569522600000,26.2348,26.25,26.22,26.24,2125
1569523500000,26.24,26.27,26.22,26.24,2500
1569524400000,26.24,26.26,26.21,26.25,6200
1569525300000,26.24,26.28,26.23,26.28,2200
1569526200000,26.3,26.3,26.26,26.28,9563
1569527100000,26.29,26.29,26.21,26.23,19103
1569591000000,26.36,26.36,26.36,26.36,1841
1569591900000,26.37,26.37,26.17,26.17,1700
1569592800000,26.14,26.175,26.11,26.16,1000
1569593700000,26.18,26.25,26.13,26.21,1400
1569594600000,26.26,26.3,26.15,26.15,3411
1569595500000,26.2,26.23,26.18,26.23,600
1569596400000,26.24,26.29,26.19,26.25,7994
1569597300000,26.23,26.24,26.2,26.23,2800
1569598200000,26.24,26.27,26.0,26.12,5500
1569599100000,26.21,26.25,26.14,26.24,2600
1569600000000,26.2,26.22,26.13,26.2,2847
1569600900000,26.18,26.18,26.1,26.125,1500
1569601800000,26.1103,26.2312,26.1,26.21,24063
1569602700000,26.22,26.23,26.07,26.07,10800
1569603600000,26.08,26.145,26.08,26.14,1800
1569604500000,26.1,26.125,26.0795,26.125,1057
1569605400000,26.12,26.19,26.12,26.16,5900
1569606300000,26.16,26.17,26.1,26.13,4687
1569607200000,26.13,26.13,26.06,26.09,3064
1569608100000,26.085,26.09,26.04,26.05,1800
1569609000000,26.03,26.0432,26.01,26.01,1870
1569609900000,26.01,26.01,25.84,25.84,5644
1569610800000,25.83,25.85,25.76,25.76,5950
1569611700000,25.77,25.85,25.77,25.825,8397
1569612600000,25.83,25.84,25.77,25.78,11188
1569613500000,25.78,25.86,25.75,25.84,22298
1569850200000,25.79,26.0,25.79,25.82,2776
1569851100000,25.89,25.95,25.7,25.79,3100
1569852000000,25.8,25.8,25.62,25.62,1760
1569852900000,25.6458,25.71,25.6203,25.71,3026
1569853800000,25.6792,25.72,25.63,25.68,2925
1569854700000,25.65,25.76,25.65,25.735,2500
1569855600000,25.74,25.74,25.63,25.69,4979
1569856500000,25.71,25.72,25.65,25.69,2670
1569857400000,25.7,25.7,25.58,25.61,4364
1569858300000,25.6,25.67,25.58,25.625,6539
1569859200000,25.64,25.72,25.64,25.72,1600
1569860100000,25.7,25.8329,25.7,25.8329,2940
1569861000000,25.82,25.91,25.79,25.91,25276
1569861900000,25.9,25.93,25.87,25.89,4650
1569862800000,25.88,25.93,25.86,25.92,2745
1569863700000,25.92,25.96,25.91,25.93,4099
1569864600000,25.93,25.95,25.87,25.91,5100
1569865500000,25.895,25.99,25.895,25.98,3000
1569866400000,25.97,26.01,25.9306,26.01,6344
1569867300000,26.015,26.03,25.98,25.995,4500
1569868200000,25.995,26.05,25.995,26.03,19800
1569869100000,26.02,26.09,26.02,26.07,3864
1569870000000,26.07,26.08,26.04,26.06,5387
1569870900000,26.06,26.17,26.06,26.13,13650
1569871800000,26.15,26.21,26.14,26.2,24112
1569872700000,26.21,26.21,26.15,26.18,77462
1569936600000,26.33,26.395,26.28,26.36,8447
1569937500000,26.4,26.43,26.33,26.38,7136
1569938400000,26.35,26.35,26.0,26.0,2700
1569939300000,26.04,26.09,25.97,26.05,37504
1569940200000,26.03,26.15,26.0,26.06,23039
1569941100000,26.0473,26.11,26.0003,26.03,5248
1569942000000,26.02,26.0448,26.0,26.01,4634
1569942900000,25.97,26.01,25.96,25.99,3760
1569943800000,25.9861,26.11,25.9861,26.11,6022
1569944700000,26.13,26.19,26.12,26.19,4465
1569945600000,26.17,26.17,26.09,26.1,8592
1569946500000,26.095,26.15,26.095,26.115,5034
1569947400000,26.12,26.13,26.04,26.07,6995
1569948300000,26.075,26.09,26.015,26.045,7682
1569949200000,26.03,26.04,25.94,25.945,4991
1569950100000,25.945,25.96,25.9,25.93,4800
1569951000000,25.93,25.93,25.82,25.83,6540
1569951900000,25.8113,25.8113,25.71,25.72,3150
1569952800000,25.71,25.71,25.6,25.64,4600
1569953700000,25.63,25.66,25.6,25.64,7330
1569954600000,25.66,25.78,25.66,25.78,4001
1569955500000,25.83,25.83,25.75,25.76,12498
1569956400000,25.77,25.77,25.65,25.65,7259
1569957300000,25.66,25.715,25.65,25.715,7428
1569958200000,25.71,25.71,25.6,25.66,39900
1569959100000,25.675,25.675,25.53,25.53,23736
1570023000000,25.48,26.095,25.22,25.27,8647
1570023900000,25.29,25.325,25.22,25.255,11438
1570024800000,25.255,25.3,25.03,25.15,10499
1570025700000,25.17,25.26,25.105,25.14,9834
1570026600000,25.14,25.16,25.06,25.16,6791
1570027500000,25.16,25.25,25.09,25.25,12393
1570028400000,25.25,25.32,25.12,25.16,10165
1570029300000,25.16,25.26,25.1515,25.22,3820
1570030200000,25.2,25.212,25.11,25.21,5744
1570031100000,25.23,25.28,25.21,25.28,14397
1570032000000,25.29,25.3,25.1945,25.1945,5092
1570032900000,25.2,25.21,25.15,25.2,14925
1570033800000,25.2,25.2,25.13,25.13,2900
1570034700000,25.14,25.14,25.1,25.11,1895
1570035600000,25.1,25.23,25.1,25.23,7000
1570036500000,25.215,25.24,25.19,25.23,1700
1570037400000,25.23,25.25,25.22,25.245,3249
1570038300000,25.24,25.28,25.23,25.28,8775
1570039200000,25.27,25.39,25.25,25.39,10907
1570040100000,25.375,25.48,25.37,25.46,3980
1570041000000,25.45,25.46,25.4,25.4,5157
1570041900000,25.405,25.41,25.33,25.4,2900
1570042800000,25.4,25.42,25.35,25.41,5997
1570043700000,25.41,25.46,25.4076,25.42,9299
1570044600000,25.41,25.41,25.38,25.405,9583
1570045500000,25.41,25.41,25.27,25.35,36132
1570109400000,25.21,25.385,25.2,25.21,9636
1570110300000,25.205,25.35,25.205,25.28,7200
1570111200000,25.25,25.25,24.77,24.91,12473
1570112100000,24.99,24.99,24.89,24.94,4300
1570113000000,24.92,24.92,24.76,24.79,5060
1570113900000,24.82,24.91,24.77,24.91,6380
1570114800000,24.87,25.11,24.87,25.06,12738
1570115700000,25.1,25.13,24.98,24.98,2200
1570116600000,24.97,24.97,24.83,24.87,2937
1570117500000,24.88,24.93,24.82,24.93,4620
1570118400000,24.93,24.935,24.86,24.89,8326
1570119300000,24.93,24.93,24.79,24.815,5950
1570120200000,24.8,24.96,24.8,24.92,4700
1570121100000,24.94,24.95,24.86,24.92,5000
1570122000000,24.95,24.95,24.89,24.9,2600
1570122900000,24.9,25.03,24.895,24.98,7580
1570123800000,24.99,25.07,24.99,25.07,4500
1570124700000,25.03,25.07,24.99,24.99,5200
1570125600000,24.95,24.99,24.95,24.99,2000
1570126500000,24.99,25.07,24.98,25.07,7277
1570127400000,25.08,25.185,25.08,25.14,11200
1570128300000,25.15,25.17,25.04,25.05,5200
1570129200000,25.06,25.11,25.06,25.09,4400
1570130100000,25.1,25.11,25.06,25.09,5586
1570131000000,25.12,25.12,24.99,24.99,11744
1570131900000,24.99,25.11,24.96,25.11,22816
1570195800000,25.1,25.205,25.02,25.085,40734
1570196700000,25.07,25.18,25.0314,25.135,19534
1570197600000,25.16,25.29,25.15,25.2,23115
1570198500000,25.24,25.25,25.18,25.1818,6087
1570199400000,25.16,25.16,25.11,25.13,2830
1570200300000,25.12,25.13,25.085,25.12,2200
1570201200000,25.04,25.15,25.02,25.12,4072
1570202100000,25.17,25.245,25.169,25.23,12952
1570203000000,25.24,25.38,25.22,25.31,19542
1570203900000,25.33,25.36,25.29,25.33,13174
1570204800000,25.34,25.55,25.34,25.49,9515
1570205700000,25.5,25.51,25.43,25.43,4200
1570206600000,25.44,25.48,25.417,25.43,4195
1570207500000,25.43,25.47,25.41,25.45,2600
1570208400000,25.44,25.45,25.415,25.415,1600
1570209300000,25.425,25.45,25.42,25.42,2739
1570210200000,25.43,25.44,25.4,25.42,5500
1570211100000,25.4,25.44,25.4,25.42,2900
1570212000000,25.425,25.43,25.4,25.405,5501
1570212900000,25.425,25.44,25.415,25.44,3700
1570213800000,25.435,25.57,25.435,25.5,9702
1570214700000,25.48,25.49,25.45,25.46,3201
1570215600000,25.47,25.5,25.46,25.47,5300
1570216500000,25.46,25.55,25.43,25.53,10787
1570217400000,25.55,25.57,25.51,25.55,12264
1570218300000,25.56,25.58,25.53,25.56,28427
1570455000000,25.45,25.58,25.43,25.43,2869
1570455900000,25.445,25.54,25.445,25.53,1100
1570456800000,25.52,25.53,25.35,25.4,7157
1570457700000,25.405,25.405,25.35,25.3925,2774
1570458600000,25.39,25.425,25.37,25.4,3900
1570459500000,25.375,25.43,25.32,25.4,7595
1570460400000,25.39,25.455,25.38,25.38,3873
1570461300000,25.36,25.4,25.35,25.39,3000
1570462200000,25.415,25.42,25.37,25.4,2700
1570463100000,25.4,25.4,25.32,25.39,4211
1570464000000,25.39,25.42,25.38,25.42,1500
1570464900000,25.445,25.46,25.4,25.415,2259
1570465800000,25.4,25.42,25.37,25.41,2400
1570466700000,25.42,25.43,25.41,25.41,2298
1570467600000,25.41,25.5,25.405,25.5,5822
1570468500000,25.48,25.53,25.47,25.505,2499
1570469400000,25.51,25.6,25.5,25.53,6115
1570470300000,25.51,25.55,25.51,25.55,3072
1570471200000,25.54,25.55,25.465,25.48,5619
1570472100000,25.5,25.5,25.47,25.47,2176
1570473000000,25.48,25.5,25.37,25.37,4226
1570473900000,25.375,25.39,25.34,25.39,4064
1570474800000,25.39,25.42,25.38,25.41,5111
1570475700000,25.405,25.42,25.37,25.39,2639
1570476600000,25.4,25.44,25.365,25.43,8202
1570477500000,25.44,25.45,25.36,25.36,17805
1570541400000,25.2,25.2,24.951,25.1,7403
1570542300000,25.085,25.195,25.085,25.17,1600
1570543200000,25.19,25.21,25.15,25.21,1400
1570544100000,25.24,25.3,25.22,25.28,6762
1570545000000,25.28,25.34,25.07,25.08,11864
1570545900000,25.08,25.23,25.07,25.18,29066
1570546800000,25.175,25.19,25.11,25.13,4867
1570547700000,25.17,25.205,25.06,25.06,2720
1570548600000,25.03,25.08,25.0,25.03,3054
1570549500000,25.025,25.09,25.01,25.0735,2295
1570550400000,25.1,25.1,25.02,25.05,2000
1570551300000,25.09,25.14,25.09,25.14,900
1570552200000,25.14,25.14,25.0,25.07,27177
1570553100000,25.07,25.19,25.06,25.105,15258
1570554000000,25.12,25.14,25.11,25.14,2800
1570554900000,25.15,25.225,25.15,25.225,1505
1570555800000,25.225,25.25,25.17,25.205,8916
1570556700000,25.22,25.25,25.19,25.2,4900
1570557600000,25.21,25.225,25.175,25.21,6100
1570558500000,25.2,25.225,25.18,25.205,5921
1570559400000,25.21,25.355,25.19,25.34,6722
1570560300000,25.35,25.365,25.215,25.27,15635
1570561200000,25.31,25.32,25.25,25.29,5800
1570562100000,25.31,25.37,25.24,25.36,21281
1570563000000,25.365,25.365,25.27,25.3,15767
1570563900000,25.3,25.31,25.2,25.22,15827
1570627800000,25.24,25.335,25.15,25.22,5860
1570628700000,25.28,25.37,25.25,25.3,4150
1570629600000,25.31,25.34,25.24,25.29,8717
1570630500000,25.28,25.31,25.184,25.195,2650
1570631400000,25.19,25.23,25.19,25.2,1446
1570632300000,25.22,25.22,25.16,25.16,1700
1570633200000,25.2,25.2,25.13,25.135,2100
1570634100000,25.14,25.15,25.06,25.06,3200
1570635000000,25.08,25.08,25.06,25.08,500
1570635900000,25.095,25.095,25.06,25.0752,4265
1570636800000,25.07,25.19,25.07,25.18,1800
1570637700000,25.17,25.19,25.13,25.13,6200
1570638600000,25.135,25.15,25.13,25.13,1300
1570639500000,25.1268,25.18,25.1268,25.18,2434
1570640400000,25.18,25.23,25.15,25.15,3647
1570641300000,25.15,25.17,25.115,25.17,1200
1570642200000,25.18,25.18,25.13,25.1409,4085
1570643100000,25.15,25.19,25.14,25.175,3011
1570644000000,25.175,25.19,25.16,25.17,2805
1570644900000,25.18,25.22,25.18,25.2,2300
1570645800000,25.21,25.24,25.18,25.19,33852
1570646700000,25.19,25.29,25.19,25.29,18181
1570647600000,25.29,25.38,25.29,25.33,2700
1570648500000,25.35,25.41,25.34,25.41,2877
1570649400000,25.41,25.41,25.3,25.31,14459
1570650300000,25.305,25.37,25.29,25.34,22660
1570714200000,25.42,25.49,25.42,25.49,2723
1570715100000,25.55,25.55,25.41,25.45,3211
1570716000000,25.41,25.42,25.39,25.4,530
1570716900000,25.4,25.4,25.38,25.38,1203
1570717800000,25.31,25.42,25.31,25.39,2200
1570718700000,25.41,25.44,25.4,25.43,685
1570719600000,25.45,25.45,25.39,25.41,1600
1570720500000,25.3945,25.41,25.35,25.35,1772
1570721400000,25.35,25.35,25.34,25.35,1000
1570722300000,25.37,25.37,25.36,25.37,400
1570723200000,25.34,25.35,25.28,25.31,2600
1570724100000,25.3,25.3,25.27,25.27,1800
1570725000000,25.24,25.24,25.24,25.24,100
1570725900000,25.23,25.26,25.22,25.26,2040
1570726800000,25.245,25.31,25.245,25.31,1930
1570727700000,25.28,25.31,25.28,25.29,1300
1570728600000,25.28,25.28,25.25,25.25,900
1570729500000,25.25,25.3,25.24,25.26,5882
1570730400000,25.26,25.26,25.14,25.195,1900
1570731300000,25.197,25.21,25.185,25.2,945
1570732200000,25.2,25.205,25.165,25.18,1100
1570733100000,25.17,25.19,25.14,25.19,1396
1570734000000,25.17,25.2,25.155,25.18,5020
1570734900000,25.21,25.25,25.185,25.22,2900
1570735800000,25.21,25.23,25.18,25.2,3126
1570736700000,25.18,25.23,25.11,25.13,24752
1570800600000,25.39,25.73,25.33,25.73,3745
1570801500000,25.62,25.74,25.57,25.63,21538
1570802400000,25.64,25.67,25.53,25.53,13075
1570803300000,25.59,25.6576,25.56,25.64,4100
1570804200000,25.65,25.69,25.625,25.645,3600
1570805100000,25.64,25.66,25.59,25.59,4312
1570806000000,25.565,25.63,25.53,25.59,6972
1570806900000,25.6,25.61,25.56,25.56,4800
1570807800000,25.54,25.61,25.54,25.555,3300
1570808700000,25.51,25.55,25.46,25.47,4700
1570809600000,25.46,25.5,25.44,25.44,2400
1570810500000,25.44,25.5,25.41,25.48,1901
1570811400000,25.48,25.51,25.37,25.45,2900
1570812300000,25.45,25.48,25.44,25.46,1200
1570813200000,25.45,25.45,25.4,25.41,2400
1570814100000,25.42,25.44,25.35,25.41,2857
1570815000000,25.42,25.46,25.4,25.4,2789
1570815900000,25.4,25.4,25.35,25.36,2801
1570816800000,25.34,25.37,25.33,25.35,3315
1570817700000,25.33,25.35,25.31,25.32,2600
1570818600000,25.33,25.35,25.29,25.35,4734
1570819500000,25.355,25.355,25.3,25.3,3214
1570820400000,25.305,25.31,25.28,25.3,4586
1570821300000,25.32,25.38,25.31,25.38,8983
1570822200000,25.385,25.385,25.27,25.27,11569
1570823100000,25.25,25.25,25.16,25.16,20452
1571059800000,25.12,25.21,24.87,25.0027,5613
1571060700000,24.96,25.03,24.79,25.03,4802
