datetime,open,high,low,close,volume
1569504600000,13.76,13.81,13.74,13.77,34531
1569505500000,13.79,13.81,13.77,13.77,18958
1569506400000,13.77,13.77,13.71,13.73,12411
1569507300000,13.73,13.78,13.73,13.78,9905
1569508200000,13.78,13.84,13.78,13.84,8440
1569509100000,13.85,13.86,13.815,13.82,21699
1569510000000,13.82,13.845,13.77,13.805,18518
1569510900000,13.81,13.825,13.73,13.77,19012
1569511800000,13.76,13.79,13.73,13.76,9429
1569512700000,13.755,13.7622,13.75,13.7622,2134
1569513600000,13.765,13.79,13.7579,13.7861,1646
1569514500000,13.79,13.85,13.79,13.85,1643
1569515400000,13.84,13.85,13.83,13.85,700
1569516300000,13.84,13.84,13.7903,13.7903,1486
1569517200000,13.82,13.82,13.8,13.8,1120
1569518100000,13.81,13.835,13.81,13.8136,3980
1569519000000,13.8,13.84,13.795,13.83,3765
1569519900000,13.8228,13.835,13.8,13.835,1612
1569520800000,13.85,13.85,13.835,13.84,3482
1569521700000,13.84,13.84,13.82,13.82,983
1569522600000,13.84,13.84,13.83,13.83,2172
1569523500000,13.819,13.83,13.79,13.8,10900
1569524400000,13.81,13.83,13.81,13.81,2595
1569525300000,13.8105,13.83,13.81,13.82,4809
1569526200000,13.84,13.85,13.83,13.83,4217
1569527100000,13.83,13.87,13.83,13.8489,15900
1569591000000,13.88,13.962,13.87,13.96,17160
1569591900000,13.96,13.96,13.85,13.86,9217
1569592800000,13.87,13.93,13.865,13.91,13568
1569593700000,13.91,13.95,13.87,13.945,21717
1569594600000,13.95,14.025,13.95,14.0,10962
1569595500000,14.0,14.0,13.97,13.99,3499
1569596400000,14.01,14.025,13.91,13.93,3930
1569597300000,13.925,13.95,13.905,13.93,5569
1569598200000,13.93,13.95,13.89,13.94,12608
1569599100000,13.96,14.065,13.94,14.04,13332
1569600000000,14.0439,14.06,14.02,14.05,5274
1569600900000,14.03,14.03,13.98,13.98,922
1569601800000,13.98,13.98,13.95,13.98,2483
1569602700000,13.9,13.91,13.87,13.89,4501
1569603600000,13.88,13.915,13.88,13.91,3365
1569604500000,13.9,13.92,13.875,13.92,5358
1569605400000,13.92,13.94,13.91,13.94,3352
1569606300000,13.94,13.96,13.9156,13.9435,3948
1569607200000,13.95,13.95,13.9298,13.94,5178
1569608100000,13.94,14.05,13.94,13.99,178058
1569609000000,13.993,14.03,13.91,13.91,115895
1569609900000,13.9,13.905,13.84,13.87,22379
1569610800000,13.875,13.89,13.87,13.88,8738
1569611700000,13.89,13.93,13.89,13.9156,6816
1569612600000,13.92,13.94,13.88,13.89,26076
1569613500000,13.9,14.01,13.9,13.99,91916
1569850200000,13.77,13.92,13.7,13.92,62253
1569851100000,13.91,14.035,13.91,14.03,16257
1569852000000,14.07,14.17,14.065,14.17,21377
1569852900000,14.17,14.17,14.1,14.12,13290
1569853800000,14.13,14.14,14.06,14.07,5399
1569854700000,14.07,14.13,14.07,14.13,6176
1569855600000,14.11,14.12,14.09,14.12,3301
1569856500000,14.105,14.105,14.03,14.1,38990
1569857400000,14.095,14.1,14.01,14.05,12178
1569858300000,14.06,14.06,14.0,14.035,4254
1569859200000,14.06,14.09,14.05,14.09,1894
1569860100000,14.0895,14.11,14.05,14.1,2100
1569861000000,14.09,14.15,14.09,14.12,2255
1569861900000,14.12,14.1439,14.12,14.14,1468
1569862800000,14.145,14.17,14.13,14.15,7451
1569863700000,14.15,14.16,14.13,14.13,4918
1569864600000,14.12,14.17,14.12,14.17,2838
1569865500000,14.18,14.19,14.17,14.18,3868
1569866400000,14.1636,14.195,14.1636,14.18,3587
1569867300000,14.19,14.2,14.17,14.19,3060
1569868200000,14.1876,14.215,14.185,14.21,5729
1569869100000,14.21,14.22,14.1901,14.21,6825
1569870000000,14.21,14.21,14.17,14.18,9501
1569870900000,14.175,14.2,14.17,14.18,5691
1569871800000,14.175,14.19,14.16,14.18,17597
1569872700000,14.175,14.19,14.14,14.16,49780
1569936600000,13.88,13.89,13.81,13.85,40089
1569937500000,13.85,13.85,13.81,13.81,12088
1569938400000,13.8,13.81,13.65,13.66,27809
1569939300000,13.66,13.725,13.65,13.685,15902
1569940200000,13.68,13.72,13.58,13.58,7705
1569941100000,13.59,13.61,13.57,13.6,7535
1569942000000,13.56,13.56,13.53,13.54,12385
1569942900000,13.54,13.575,13.54,13.54,24221
1569943800000,13.55,13.56,13.48,13.4897,18015
1569944700000,13.485,13.485,13.44,13.47,6931
1569945600000,13.4789,13.4789,13.4,13.4,3781
1569946500000,13.41,13.46,13.4098,13.442,8050
1569947400000,13.46,13.5,13.46,13.48,9008
1569948300000,13.47,13.48,13.42,13.42,4750
1569949200000,13.42,13.445,13.41,13.41,9300
1569950100000,13.41,13.41,13.366,13.366,4722
1569951000000,13.3721,13.39,13.3532,13.37,5542
1569951900000,13.37,13.37,13.3627,13.37,3145
1569952800000,13.37,13.3749,13.33,13.36,8404
1569953700000,13.363,13.363,13.34,13.36,9170
1569954600000,13.365,13.48,13.365,13.46,12577
1569955500000,13.45,13.455,13.44,13.455,2193
1569956400000,13.46,13.465,13.41,13.42,8459
1569957300000,13.415,13.45,13.415,13.42,13830
1569958200000,13.415,13.42,13.4,13.4112,6559
1569959100000,13.42,13.42,13.39,13.41,31482
1570023000000,12.98,12.98,12.875,12.91,37858
1570023900000,12.91,12.9449,12.88,12.91,19567
1570024800000,12.91,12.935,12.87,12.89,17031
1570025700000,12.89,12.92,12.81,12.83,17948
1570026600000,12.83,12.95,12.83,12.89,14705
1570027500000,12.901,12.92,12.86,12.915,9406
1570028400000,12.91,12.97,12.91,12.91,9720
1570029300000,12.92,12.93,12.875,12.91,27336
1570030200000,12.91,12.95,12.885,12.95,19348
1570031100000,12.9555,12.99,12.95,12.99,2567
1570032000000,12.98,13.0,12.94,12.975,11063
1570032900000,12.975,12.98,12.9616,12.9616,800
1570033800000,12.95,12.95,12.905,12.905,4864
1570034700000,12.91,12.91,12.86,12.87,6535
1570035600000,12.86,12.86,12.8244,12.855,18816
1570036500000,12.84,12.91,12.84,12.91,3919
1570037400000,12.9,13.06,12.9,13.015,35111
1570038300000,13.015,13.075,13.01,13.06,33974
1570039200000,13.06,13.1,13.045,13.07,13519
1570040100000,13.07,13.09,13.07,13.08,4491
1570041000000,13.08,13.08,13.05,13.065,13986
1570041900000,13.065,13.085,13.065,13.08,13628
1570042800000,13.085,13.095,13.05,13.095,24834
1570043700000,13.095,13.125,13.0903,13.095,13654
1570044600000,13.095,13.12,13.08,13.105,25264
1570045500000,13.105,13.11,13.02,13.06,265906
1570109400000,13.03,13.08,13.0,13.0,27285
1570110300000,12.99,13.02,12.95,12.96,6739
1570111200000,12.95,12.96,12.8068,12.8618,9535
1570112100000,12.8501,13.01,12.83,13.0,8540
1570113000000,13.01,13.03,12.95,12.995,13325
1570113900000,12.995,13.01,12.93,13.01,6109
1570114800000,13.0,13.08,13.0,13.055,16098
1570115700000,13.0514,13.08,13.005,13.005,9433
1570116600000,13.01,13.01,12.94,12.955,8710
1570117500000,12.97,12.98,12.93,12.97,7231
1570118400000,12.97,12.985,12.9588,12.96,4145
1570119300000,12.95,12.955,12.8994,12.955,2325
1570120200000,12.96,12.987,12.96,12.96,5463
1570121100000,12.95,12.98,12.95,12.97,1597
1570122000000,12.97,12.99,12.97,12.98,1533
1570122900000,12.97,12.995,12.97,12.985,2925
1570123800000,12.985,13.04,12.9819,13.027,5000
1570124700000,13.03,13.04,13.0,13.0,7569
1570125600000,13.0,13.01,12.99,12.995,1513
1570126500000,12.995,13.01,12.99,13.0,6608
1570127400000,12.99,12.995,12.98,12.995,1900
1570128300000,12.995,13.005,12.97,12.985,7970
1570129200000,12.985,12.985,12.96,12.96,6510
1570130100000,12.95,12.97,12.94,12.95,11974
1570131000000,12.95,12.965,12.94,12.95,14680
1570131900000,12.94,12.97,12.9,12.97,98175
1570195800000,13.1,13.11,13.04,13.07,25941
1570196700000,13.07,13.12,13.06,13.1,3993
1570197600000,13.08,13.125,13.08,13.08,1800
1570198500000,13.1,13.1303,13.07,13.08,6576
1570199400000,13.0955,13.0955,12.98,13.03,18765
1570200300000,13.02,13.1,13.02,13.07,4900
1570201200000,13.06,13.12,13.06,13.1,7539
1570202100000,13.11,13.16,13.1,13.155,48444
1570203000000,13.15,13.19,13.11,13.1842,18331
1570203900000,13.185,13.21,13.18,13.18,5127
1570204800000,13.1639,13.18,13.16,13.16,2191
1570205700000,13.1601,13.18,13.14,13.14,8406
1570206600000,13.125,13.19,13.12,13.135,7778
1570207500000,13.12,13.165,13.11,13.16,4886
1570208400000,13.16,13.16,13.07,13.075,7058
1570209300000,13.08,13.1236,13.06,13.11,11891
1570210200000,13.12,13.19,13.09,13.13,7450
1570211100000,13.145,13.145,13.08,13.08,8032
1570212000000,13.11,13.15,13.08,13.11,7112
1570212900000,13.13,13.15,13.08,13.09,11346
1570213800000,13.09,13.125,13.07,13.08,14952
1570214700000,13.095,13.12,13.08,13.1,13316
1570215600000,13.12,13.12,13.04,13.04,68836
1570216500000,13.045,13.115,13.045,13.075,54698
1570217400000,13.08,13.1,13.04,13.08,112451
1570218300000,13.09,13.19,13.08,13.18,100880
1570455000000,12.84,12.862,12.78,12.83,46610
1570455900000,12.83,12.84,12.79,12.805,8438
1570456800000,12.805,12.93,12.805,12.9131,7900
1570457700000,12.92,12.92,12.76,12.89,17137
1570458600000,12.91,12.98,12.91,12.9602,2541
1570459500000,12.9602,12.97,12.95,12.96,3844
1570460400000,12.9528,13.0,12.95,13.0,15937
1570461300000,13.01,13.02,12.98,12.985,12566
1570462200000,12.98,13.02,12.95,13.02,24513
1570463100000,13.03,13.05,13.0,13.0481,8091
1570464000000,13.05,13.06,13.045,13.06,1933
1570464900000,13.05,13.06,13.0,13.0,6097
1570465800000,12.985,13.03,12.9707,13.03,4341
1570466700000,13.025,13.025,12.99,13.0,3807
1570467600000,13.0,13.0,12.965,12.98,3470
1570468500000,12.9898,12.995,12.96,12.975,5458
1570469400000,12.985,13.06,12.97,12.97,16604
1570470300000,12.98,13.0,12.962,12.99,11035
1570471200000,12.99,12.99,12.94,12.961,28879
1570472100000,12.965,12.985,12.96,12.96,9456
1570473000000,12.965,12.97,12.945,12.95,5672
1570473900000,12.945,12.96,12.93,12.9419,9579
1570474800000,12.94,12.955,12.9132,12.95,7918
1570475700000,12.94,12.94,12.91,12.93,7305
1570476600000,12.93,12.94,12.88,12.885,80836
1570477500000,12.885,12.91,12.79,12.85,201348
1570541400000,12.9,12.9486,12.855,12.92,56884
1570542300000,12.93,12.99,12.89,12.9102,68430
1570543200000,12.93,13.04,12.915,13.03,17981
1570544100000,13.03,13.05,13.005,13.0102,20548
1570545000000,13.03,13.05,13.0,13.05,13297
1570545900000,13.07,13.07,13.01,13.04,9728
1570546800000,13.045,13.07,13.02,13.0334,36754
1570547700000,13.03,13.035,13.01,13.02,8044
1570548600000,13.02,13.07,12.94,13.07,38501
1570549500000,13.0602,13.12,13.0602,13.1,11303
1570550400000,13.11,13.14,13.085,13.14,4017
1570551300000,13.14,13.17,13.133,13.1689,11689
1570552200000,13.17,13.175,13.11,13.115,13156
1570553100000,13.11,13.15,13.08,13.1,12189
1570554000000,13.09,13.15,13.09,13.1,24890
1570554900000,13.09,13.14,13.08,13.0872,20755
1570555800000,13.09,13.1199,13.08,13.1,7108
1570556700000,13.1,13.14,13.09,13.1,23721
1570557600000,13.1,13.13,13.08,13.08,13833
1570558500000,13.085,13.095,13.06,13.07,12406
1570559400000,13.09,13.11,13.08,13.11,25060
1570560300000,13.101,13.18,13.09,13.1,37617
1570561200000,13.08,13.105,13.0691,13.075,6721
1570562100000,13.05,13.09,13.05,13.09,6200
1570563000000,13.08,13.12,13.06,13.06,21280
1570563900000,13.07,13.07,13.0,13.02,54663
1570627800000,13.06,13.1,13.01,13.075,18175
1570628700000,13.08,13.1,13.065,13.085,6947
1570629600000,13.06,13.06,13.0,13.02,16734
1570630500000,13.025,13.07,13.025,13.055,36081
1570631400000,13.05,13.065,13.02,13.03,15424
1570632300000,13.03,13.03,12.985,13.025,20887
1570633200000,13.03,13.04,12.995,13.02,17169
1570634100000,13.025,13.025,13.0,13.01,27310
1570635000000,13.01,13.015,12.955,12.9801,22393
1570635900000,13.0,13.0,12.96,12.96,400
1570636800000,12.96,12.9998,12.96,12.985,12794
1570637700000,12.99,13.02,12.99,13.0,10976
1570638600000,13.0,13.0,13.0,13.0,926
1570639500000,13.0,13.0,12.98,12.98,703
1570640400000,12.99,13.005,12.95,12.96,4253
1570641300000,12.96,12.9638,12.94,12.96,1514
1570642200000,12.95,12.97,12.95,12.9628,1105
1570643100000,12.97,12.9825,12.97,12.9825,1253
1570644000000,12.995,13.01,12.96,12.99,3240
1570644900000,12.99,13.01,12.98,12.98,1302
1570645800000,12.98,13.03,12.975,13.025,4286
1570646700000,13.03,13.05,13.03,13.045,11547
1570647600000,13.045,13.05,13.03,13.04,4678
1570648500000,13.04,13.05,13.04,13.05,6229
1570649400000,13.06,13.06,12.99,13.01,11092
1570650300000,13.005,13.02,12.98,13.0,40406
1570714200000,13.02,13.02,12.98,12.98,10989
1570715100000,12.99,13.09,12.99,13.07,8292
1570716000000,13.0755,13.09,13.05,13.08,6255
1570716900000,13.1,13.15,13.1,13.12,2486
1570717800000,13.12,13.15,13.11,13.15,5037
1570718700000,13.13,13.17,13.12,13.16,10505
1570719600000,13.16,13.17,13.15,13.17,3224
1570720500000,13.165,13.19,13.16,13.19,12111
