datetime,open,high,low,close,volume
1569504600000,9.25,9.29,9.22,9.26,31954
1569505500000,9.26,9.27,9.24,9.27,18034
1569506400000,9.27,9.29,9.25,9.28,10490
1569507300000,9.285,9.285,9.26,9.28,9513
1569508200000,9.29,9.29,9.27,9.275,7401
1569509100000,9.275,9.285,9.26,9.285,14988
1569510000000,9.28,9.28,9.255,9.265,6269
1569510900000,9.265,9.28,9.24,9.27,12949
1569511800000,9.27,9.28,9.25,9.255,38141
1569512700000,9.26,9.26,9.245,9.255,14299
1569513600000,9.255,9.26,9.252,9.252,10000
1569514500000,9.25,9.27,9.23,9.26,14441
1569515400000,9.265,9.27,9.25,9.25,6257
1569516300000,9.255,9.26,9.255,9.255,1700
1569517200000,9.25,9.285,9.24,9.265,35951
1569518100000,9.26,9.27,9.26,9.265,2184
1569519000000,9.265,9.29,9.265,9.28,11280
1569519900000,9.285,9.29,9.26,9.285,7011
1569520800000,9.29,9.32,9.28,9.305,10598
1569521700000,9.31,9.31,9.29,9.295,11971
1569522600000,9.3,9.31,9.295,9.3,8187
1569523500000,9.3011,9.31,9.29,9.3,19195
1569524400000,9.3,9.3,9.282,9.29,21234
1569525300000,9.29,9.3,9.27,9.29,20386
1569526200000,9.29,9.29,9.26,9.265,22042
1569527100000,9.265,9.3,9.265,9.27,130630
1569591000000,9.28,9.29,9.25,9.265,26978
1569591900000,9.26,9.26,9.24,9.26,14796
1569592800000,9.25,9.26,9.205,9.21,27310
1569593700000,9.2,9.235,9.17,9.23,152735
1569594600000,9.23,9.24,9.2,9.22,32666
1569595500000,9.22,9.245,9.22,9.235,43704
1569596400000,9.24,9.25,9.225,9.25,72509
1569597300000,9.26,9.38,9.255,9.37,54042
1569598200000,9.37,9.395,9.275,9.31,51072
1569599100000,9.31,9.38,9.31,9.375,7573
1569600000000,9.375,9.38,9.33,9.36,10800
1569600900000,9.35,9.35,9.34,9.345,3500
1569601800000,9.345,9.4005,9.345,9.375,26296
1569602700000,9.375,9.38,9.34,9.35,19627
1569603600000,9.355,9.36,9.34,9.35,19874
1569604500000,9.35,9.35,9.33,9.335,3449
1569605400000,9.34,9.35,9.325,9.345,11702
1569606300000,9.345,9.355,9.335,9.355,7389
1569607200000,9.34,9.35,9.32,9.32,5312
1569608100000,9.32,9.32,9.3,9.31,10850
1569609000000,9.305,9.31,9.28,9.28,11235
1569609900000,9.275,9.28,9.25,9.255,7732
1569610800000,9.26,9.28,9.26,9.26,11487
1569611700000,9.255,9.285,9.25,9.28,16424
1569612600000,9.275,9.31,9.27,9.3,39658
1569613500000,9.29,9.33,9.26,9.27,157195
1569850200000,9.28,9.31,9.2,9.22,27054
1569851100000,9.22,9.265,9.22,9.22,30631
1569852000000,9.23,9.25,9.23,9.24,21719
1569852900000,9.24,9.28,9.22,9.22,24385
1569853800000,9.22,9.25,9.22,9.225,20598
1569854700000,9.23,9.275,9.23,9.27,18384
1569855600000,9.26,9.26,9.235,9.245,19644
1569856500000,9.245,9.265,9.24,9.24,39769
1569857400000,9.235,9.255,9.23,9.25,26745
1569858300000,9.255,9.255,9.23,9.25,14234
1569859200000,9.25,9.26,9.24,9.24,19498
1569860100000,9.24,9.27,9.23,9.26,28876
1569861000000,9.27,9.27,9.24,9.24,17602
1569861900000,9.24,9.28,9.24,9.265,31985
1569862800000,9.27,9.31,9.265,9.305,17598
1569863700000,9.31,9.32,9.25,9.27,21344
1569864600000,9.26,9.31,9.26,9.31,13137
1569865500000,9.31,9.31,9.29,9.3,9886
1569866400000,9.29,9.315,9.29,9.3,17006
1569867300000,9.305,9.31,9.28,9.305,20969
1569868200000,9.3,9.34,9.29,9.33,14511
1569869100000,9.34,9.35,9.325,9.34,12498
1569870000000,9.34,9.34,9.29,9.29,26985
1569870900000,9.29,9.29,9.24,9.25,81066
1569871800000,9.26,9.26,9.24,9.25,108098
1569872700000,9.26,9.26,9.22,9.22,203677
1569936600000,9.26,9.3,9.24,9.29,46279
1569937500000,9.29,9.365,9.29,9.35,24921
1569938400000,9.33,9.34,9.24,9.26,29269
1569939300000,9.26,9.33,9.23,9.31,39845
1569940200000,9.32,9.325,9.28,9.3,20509
1569941100000,9.3,9.305,9.26,9.26,11711
1569942000000,9.26,9.26,9.21,9.25,34241
1569942900000,9.25,9.26,9.2,9.24,45289
1569943800000,9.25,9.27,9.23,9.235,21999
1569944700000,9.24,9.26,9.225,9.235,20542
1569945600000,9.23,9.24,9.22,9.23,16059
1569946500000,9.23,9.24,9.21,9.23,18014
1569947400000,9.23,9.305,9.23,9.29,38877
1569948300000,9.29,9.29,9.21,9.21,27714
1569949200000,9.22,9.23,9.205,9.2094,16141
1569950100000,9.205,9.22,9.185,9.195,27627
1569951000000,9.195,9.2,9.17,9.18,20951
1569951900000,9.18,9.225,9.18,9.21,32330
1569952800000,9.21,9.23,9.2,9.23,26495
1569953700000,9.23,9.23,9.205,9.225,13966
1569954600000,9.23,9.25,9.22,9.25,30232
1569955500000,9.25,9.255,9.23,9.23,25544
1569956400000,9.235,9.24,9.15,9.16,55172
1569957300000,9.16,9.21,9.16,9.205,39099
1569958200000,9.21,9.26,9.2,9.26,49323
