datetime,open,high,low,close,volume
1569504600000,51.25,51.27,49.86,50.313,13124
1569505500000,50.225,50.33,50.225,50.325,1220
1569506400000,50.46,50.71,50.45,50.52,3754
1569507300000,50.46,50.665,50.42,50.55,2200
1569508200000,50.61,50.77,50.595,50.67,1983
1569509100000,50.715,50.81,50.52,50.59,4657
1569510000000,50.67,50.73,50.46,50.63,10313
1569510900000,50.61,50.7,50.495,50.5,12370
1569511800000,50.5,50.59,50.49,50.52,2600
1569512700000,50.5,50.635,50.45,50.635,6712
1569513600000,50.63,50.945,50.63,50.945,1298
1569514500000,50.955,51.06,50.885,51.045,4267
1569515400000,51.15,51.295,51.07,51.29,1496
1569516300000,51.23,51.28,51.13,51.13,1903
1569517200000,51.16,51.245,51.08,51.1,2745
1569518100000,51.03,51.06,50.88,50.92,2163
1569519000000,50.92,51.23,50.92,51.18,11852
1569519900000,51.09,51.11,50.8685,50.91,1826
1569520800000,50.9378,51.03,50.83,51.005,6279
1569521700000,51.015,51.07,50.655,50.73,4792
1569522600000,50.63,50.72,50.63,50.65,1000
1569523500000,50.65,50.68,50.575,50.62,7025
1569524400000,50.635,50.7,50.59,50.59,4900
1569525300000,50.58,50.69,50.49,50.64,5956
1569526200000,50.69,50.76,50.55,50.59,9120
1569527100000,50.59,50.71,50.58,50.61,26571
1569591000000,50.87,51.17,50.69,51.17,2816
1569591900000,51.54,51.54,50.69,50.69,2310
1569592800000,50.61,51.31,50.61,51.31,13914
1569593700000,51.2,51.355,51.2,51.355,1176
1569594600000,51.37,51.49,51.34,51.35,2929
1569595500000,51.3961,51.44,51.29,51.4,2919
1569596400000,51.33,51.4,51.155,51.155,2729
1569597300000,51.07,51.12,51.0,51.0,1400
1569598200000,51.0,51.05,50.49,50.855,32881
1569599100000,50.75,51.39,50.54,51.39,2987
1569600000000,51.2728,51.2728,50.755,50.96,1235
1569600900000,51.0377,51.0377,50.6,50.78,2724
1569601800000,50.72,50.76,50.6,50.69,2639
1569602700000,50.635,50.635,50.44,50.44,2465
1569603600000,50.47,50.67,50.41,50.67,2100
1569604500000,50.66,50.6645,50.46,50.61,978
1569605400000,50.7,50.75,50.65,50.65,1318
1569606300000,50.62,50.75,50.49,50.75,1300
1569607200000,50.72,50.79,50.62,50.725,1600
1569608100000,50.68,50.83,50.68,50.83,1600
1569609000000,50.7528,50.9,50.71,50.835,2290
1569609900000,50.76,50.77,50.61,50.72,2483
1569610800000,50.745,50.79,50.66,50.66,3219
1569611700000,50.665,50.9,50.665,50.84,2400
1569612600000,50.79,50.88,50.72,50.72,6439
1569613500000,50.76,50.76,50.49,50.675,20168
1569850200000,50.56,50.88,50.33,50.74,2126
1569851100000,50.63,50.75,50.35,50.75,2729
1569852000000,50.645,50.645,50.175,50.54,5060
1569852900000,50.535,50.67,50.41,50.66,22211
1569853800000,50.635,50.74,50.59,50.61,1991
1569854700000,50.605,50.99,50.605,50.955,2357
1569855600000,50.96,50.96,50.53,50.53,2700
1569856500000,50.44,50.57,50.38,50.57,2700
1569857400000,50.64,50.71,50.55,50.71,1400
1569858300000,50.67,50.69,50.53,50.53,3393
1569859200000,50.515,50.78,50.515,50.71,3062
1569860100000,50.73,50.77,50.635,50.72,4404
1569861000000,50.685,50.72,50.6,50.67,8035
1569861900000,50.66,50.8,50.61,50.61,3086
1569862800000,50.665,50.77,50.665,50.76,800
1569863700000,50.79,50.79,50.65,50.7061,1833
1569864600000,50.73,50.87,50.7,50.87,3043
1569865500000,50.91,50.95,50.87,50.88,1039
1569866400000,50.91,51.1,50.88,51.1,3124
1569867300000,51.13,51.27,51.1066,51.27,3509
1569868200000,51.29,51.29,51.105,51.17,1606
1569869100000,51.17,51.26,51.1432,51.26,2367
1569870000000,51.22,51.37,51.2,51.31,4500
1569870900000,51.38,51.41,51.3,51.33,3400
1569871800000,51.33,51.46,51.3,51.36,7176
1569872700000,51.365,51.365,51.02,51.08,28801
1569936600000,51.54,51.7,51.27,51.68,5780
1569937500000,51.535,52.41,51.535,52.27,2334
1569938400000,52.1,52.13,50.9098,50.9098,2230
1569939300000,51.075,51.13,50.7,50.7,6557
1569940200000,50.69,50.75,50.42,50.42,3200
1569941100000,50.52,50.69,50.34,50.47,2887
1569942000000,50.36,50.37,50.26,50.27,4735
1569942900000,50.21,50.48,50.1031,50.48,3015
1569943800000,50.39,50.57,50.21,50.21,7309
1569944700000,50.18,50.24,50.03,50.23,2128
1569945600000,50.17,50.17,49.81,49.83,4765
1569946500000,49.73,49.91,49.66,49.76,3247
1569947400000,49.585,49.81,49.585,49.77,3560
1569948300000,49.78,49.815,49.465,49.48,16738
1569949200000,49.46,49.46,49.13,49.19,6295
1569950100000,49.03,49.03,48.83,48.8725,2631
1569951000000,48.835,48.98,48.7,48.8,18436
1569951900000,48.79,48.82,48.49,48.49,6023
1569952800000,48.48,48.66,48.4,48.56,2034
1569953700000,48.54,48.55,48.42,48.55,2613
1569954600000,48.525,48.63,48.41,48.42,5516
1569955500000,48.44,48.54,48.25,48.43,10735
1569956400000,48.34,48.36,48.07,48.07,5579
1569957300000,48.13,48.23,48.02,48.07,8799
1569958200000,48.03,48.03,47.77,47.96,13101
1569959100000,47.99,48.005,47.57,47.61,64553
1570023000000,47.42,47.42,46.6,46.795,9388
1570023900000,46.795,47.16,46.795,47.04,5413
1570024800000,47.02,47.86,47.02,47.84,4502
1570025700000,47.825,48.04,47.26,47.26,13243
1570026600000,47.18,47.18,46.63,46.91,6643
1570027500000,46.89,46.91,46.7,46.825,5338
1570028400000,46.835,47.29,46.835,47.17,4773
1570029300000,47.15,47.265,47.05,47.15,6516
1570030200000,47.1,47.1,46.74,46.77,4373
1570031100000,46.77,46.87,46.62,46.71,7909
1570032000000,46.72,46.77,46.46,46.46,4465
1570032900000,46.305,46.41,46.17,46.28,6024
1570033800000,46.25,46.25,45.935,45.99,5818
1570034700000,45.96,46.24,45.89,46.19,2500
1570035600000,46.195,46.43,46.195,46.26,6543
1570036500000,46.23,46.3,46.14,46.29,2723
1570037400000,46.31,46.32,46.15,46.17,8021
1570038300000,46.16,46.175,46.06,46.07,2510
1570039200000,46.01,46.04,45.91,45.96,4689
1570040100000,45.99,46.39,45.99,46.375,7525
1570041000000,46.35,46.6,46.25,46.28,6029
1570041900000,46.29,46.365,46.22,46.31,10541
1570042800000,46.3,46.46,46.25,46.359,19905
1570043700000,46.34,46.4,46.09,46.11,20325
1570044600000,46.11,46.24,46.03,46.22,35320
1570045500000,46.19,46.43,46.08,46.4,40900
1570109400000,46.25,46.34,46.25,46.33,2205
1570110300000,46.255,46.816,46.16,46.4896,3520
1570111200000,46.29,46.3975,45.5,45.825,14092
1570112100000,45.84,45.985,45.6,45.66,12675
1570113000000,45.66,45.71,45.32,45.365,1301
1570113900000,45.3,45.53,45.11,45.44,8237
1570114800000,45.43,46.21,45.42,46.21,8506
1570115700000,46.18,46.29,46.12,46.21,3820
1570116600000,46.14,46.21,45.96,46.0484,6010
1570117500000,46.0,46.2,45.965,46.2,2603
1570118400000,46.125,46.49,46.125,46.49,1200
1570119300000,46.53,46.685,46.38,46.68,3619
1570120200000,46.685,46.75,46.6172,46.63,6525
1570121100000,46.66,46.85,46.66,46.74,1308
1570122000000,46.69,46.82,46.61,46.82,800
1570122900000,46.91,46.93,46.82,46.88,1593
1570123800000,46.86,46.96,46.68,46.92,4289
1570124700000,46.885,46.99,46.72,46.785,8946
1570125600000,46.73,46.745,46.57,46.5869,4241
1570126500000,46.62,46.8248,46.62,46.79,1339
1570127400000,46.8,46.86,46.77,46.83,2459
1570128300000,46.84,46.87,46.73,46.75,2692
1570129200000,46.74,46.74,46.62,46.64,2000
1570130100000,46.64,46.64,46.43,46.43,4740
1570131000000,46.47,46.53,46.32,46.5,3914
1570131900000,46.5,46.77,46.39,46.74,12984
1570195800000,46.61,47.039,45.8,45.95,8960
1570196700000,45.95,46.0546,45.11,45.54,10108
1570197600000,45.6,45.93,45.6,45.93,6788
1570198500000,46.08,46.09,45.67,45.67,5857
1570199400000,45.65,45.93,45.62,45.89,13012
1570200300000,45.9,46.14,45.8,45.975,4986
1570201200000,45.94,46.04,45.86,45.98,6055
1570202100000,46.0,46.01,45.83,45.92,5216
1570203000000,45.91,46.07,45.83,45.83,5300
1570203900000,45.8698,46.0,45.8698,45.9691,5798
1570204800000,45.91,45.99,45.84,45.95,6400
1570205700000,45.885,46.37,45.79,46.33,17339
1570206600000,46.3524,46.42,46.13,46.13,12401
1570207500000,46.17,46.22,45.95,45.95,6333
1570208400000,45.95,45.98,45.78,45.92,5407
1570209300000,46.01,46.085,45.9675,46.05,7359
1570210200000,46.03,46.09,45.91,46.03,7058
1570211100000,45.97,46.05,45.82,45.92,7684
1570212000000,45.96,46.05,45.93,45.97,4915
1570212900000,46.03,46.08,45.88,45.94,93495
1570213800000,45.91,45.965,45.83,45.86,5940
1570214700000,45.88,45.88,45.695,45.84,12655
1570215600000,45.89,46.1,45.87,46.03,10476
1570216500000,46.03,46.03,45.89,46.01,8677
1570217400000,46.0,46.06,45.84,45.84,16808
1570218300000,45.85,46.15,45.66,46.06,57440
1570455000000,45.71,46.28,45.6253,45.92,4321
1570455900000,45.92,46.49,45.63,46.485,6207
1570456800000,46.475,46.75,46.35,46.49,13137
1570457700000,46.535,46.648,46.45,46.6303,6820
1570458600000,46.52,46.66,46.45,46.66,11244
1570459500000,46.63,46.71,46.46,46.53,8272
1570460400000,46.57,46.715,46.57,46.6,15213
1570461300000,46.6,46.69,46.55,46.63,16888
1570462200000,46.63,46.948,46.57,46.89,28060
1570463100000,46.89,46.95,46.74,46.81,9969
1570464000000,46.805,46.91,46.77,46.91,6199
1570464900000,46.89,46.97,46.8604,46.9,8988
1570465800000,46.9,46.92,46.79,46.87,7788
1570466700000,46.91,46.93,46.72,46.75,6682
1570467600000,46.755,46.77,46.5,46.5302,6373
1570468500000,46.49,46.5,46.36,46.36,4378
1570469400000,46.38,46.52,46.3,46.3955,22972
