datetime,open,high,low,close,volume
1569504600000,33.35,34.1,33.35,34.1,12766
1569505500000,34.0,34.0,33.56,33.56,35400
1569506400000,33.6,33.7666,33.37,33.65,12269
1569507300000,33.74,33.7416,33.42,33.57,5491
1569508200000,33.64,33.91,33.56,33.88,8621
1569509100000,33.85,34.19,33.8175,34.19,4000
1569510000000,34.01,34.015,33.93,34.015,2090
1569510900000,33.95,33.95,33.59,33.6,14399
1569511800000,33.7,33.72,33.43,33.525,10094
1569512700000,33.44,33.7,33.4,33.51,7142
1569513600000,33.51,33.7,33.4177,33.7,6213
1569514500000,33.59,33.818,33.58,33.58,5122
1569515400000,33.605,33.62,33.475,33.58,7841
1569516300000,33.54,33.64,33.435,33.5,8344
1569517200000,33.46,33.51,33.385,33.45,6700
1569518100000,33.44,33.5,33.43,33.485,1450
1569519000000,33.45,33.58,33.4,33.48,7914
1569519900000,33.37,33.4136,33.1,33.22,10100
1569520800000,33.33,33.34,33.13,33.19,5913
1569521700000,33.205,33.39,33.17,33.385,3559
1569522600000,33.35,33.35,33.2,33.25,2950
1569523500000,33.3,33.3,33.13,33.2,6100
1569524400000,33.2,33.27,33.1,33.19,3704
1569525300000,33.185,33.39,33.185,33.36,5560
1569526200000,33.35,33.37,33.2,33.2,5400
1569527100000,33.25,33.5,33.14,33.4,21033
1569591000000,33.51,33.51,33.28,33.28,1203
1569591900000,33.12,33.425,32.52,32.63,10211
1569592800000,32.64,32.91,32.53,32.91,9312
1569593700000,32.78,33.185,32.78,33.1536,6307
1569594600000,33.11,33.255,33.04,33.23,3373
1569595500000,33.235,33.42,32.975,32.975,9400
1569596400000,32.985,33.255,32.66,32.67,5039
1569597300000,32.695,32.695,31.945,32.41,26411
1569598200000,32.38,32.85,32.18,32.24,20395
1569599100000,32.205,32.24,31.63,31.87,12152
1569600000000,31.885,31.92,31.74,31.845,3126
1569600900000,31.945,31.9663,31.83,31.945,3410
1569601800000,31.945,32.19,31.76,31.81,7060
1569602700000,31.865,31.91,31.68,31.68,6903
1569603600000,31.63,31.865,31.57,31.82,4916
1569604500000,31.82,31.82,31.29,31.54,15660
1569605400000,31.52,31.745,31.36,31.63,7673
1569606300000,31.64,32.02,31.46,32.02,9195
1569607200000,31.92,31.92,31.58,31.58,3406
1569608100000,31.56,31.61,31.41,31.455,16219
1569609000000,31.445,31.65,31.37,31.44,6407
1569609900000,31.43,31.53,31.215,31.51,7930
1569610800000,31.52,31.5299,31.27,31.45,7311
1569611700000,31.44,31.65,31.44,31.4945,8129
1569612600000,31.45,31.6499,31.39,31.49,11502
1569613500000,31.485,31.73,31.43,31.69,52108
1569850200000,31.75,31.86,31.51,31.855,4005
1569851100000,31.85,32.25,31.85,32.125,11747
1569852000000,32.18,32.18,31.92,31.95,3400
1569852900000,31.98,32.29,31.98,32.02,3400
1569853800000,32.02,32.07,31.95,32.07,1892
1569854700000,31.94,32.07,31.83,31.925,7774
1569855600000,31.96,32.07,31.94,31.94,3900
1569856500000,32.0,32.06,31.81,31.93,12406
1569857400000,32.0244,32.22,31.92,32.165,3598
1569858300000,32.16,32.68,32.16,32.585,6051
1569859200000,32.58,32.95,32.495,32.6853,4306
1569860100000,32.73,33.14,32.73,32.92,14948
1569861000000,32.96,32.96,32.56,32.795,5830
1569861900000,32.97,33.09,32.8,33.09,5158
1569862800000,33.045,33.43,32.95,33.39,11339
1569863700000,33.39,33.42,33.22,33.36,9488
1569864600000,33.36,33.53,33.29,33.35,11424
1569865500000,33.27,33.37,32.9606,33.0,21019
1569866400000,33.01,33.05,32.85,33.05,7204
1569867300000,33.01,33.07,32.88,32.975,10800
1569868200000,32.94,32.96,32.8,32.84,4721
