datetime,open,high,low,close,volume
1569504600000,4.79,4.86,4.75,4.76,14138
1569505500000,4.76,4.79,4.75,4.79,10319
1569506400000,4.79,4.82,4.79,4.8,12689
1569507300000,4.8,4.81,4.78,4.78,5666
1569508200000,4.79,4.79,4.775,4.78,3852
1569509100000,4.77,4.795,4.76,4.76,11119
1569510000000,4.755,4.76,4.73,4.755,5391
1569510900000,4.76,4.77,4.745,4.76,3900
1569511800000,4.755,4.78,4.755,4.775,5300
1569512700000,4.775,4.775,4.74,4.75,7878
1569513600000,4.74,4.76,4.74,4.75,8839
1569514500000,4.745,4.75,4.735,4.75,2814
1569515400000,4.75,4.765,4.745,4.745,5812
1569516300000,4.745,4.75,4.71,4.715,7042
1569517200000,4.715,4.73,4.7,4.715,15323
1569518100000,4.71,4.71,4.68,4.68,3422
1569519000000,4.69,4.7,4.68,4.685,7177
1569519900000,4.68,4.69,4.66,4.685,3845
1569520800000,4.69,4.7,4.68,4.685,6981
1569521700000,4.685,4.73,4.68,4.715,13263
1569522600000,4.715,4.73,4.71,4.73,11434
1569523500000,4.73,4.73,4.72,4.72,3999
1569524400000,4.725,4.73,4.72,4.725,7266
1569525300000,4.72,4.73,4.7,4.705,10130
1569526200000,4.705,4.725,4.69,4.715,21042
1569527100000,4.71,4.73,4.71,4.71,36025
1569591000000,4.67,4.79,4.67,4.78,13013
1569591900000,4.78,4.78,4.71,4.72,5787
1569592800000,4.72,4.73,4.69,4.73,3820
1569593700000,4.725,4.755,4.725,4.74,4089
1569594600000,4.74,4.745,4.71,4.71,6108
1569595500000,4.72,4.72,4.69,4.7,5172
1569596400000,4.71,4.72,4.7,4.7,7552
1569597300000,4.71,4.755,4.71,4.75,58375
1569598200000,4.75,4.76,4.685,4.71,39225
1569599100000,4.7,4.7,4.67,4.69,7591
1569600000000,4.685,4.74,4.685,4.74,9204
1569600900000,4.74,4.74,4.695,4.695,5598
1569601800000,4.69,4.69,4.6732,4.6732,4402
1569602700000,4.67,4.67,4.635,4.635,16384
1569603600000,4.63,4.68,4.63,4.68,8413
1569604500000,4.69,4.69,4.675,4.68,4080
1569605400000,4.68,4.69,4.68,4.69,3635
1569606300000,4.685,4.7,4.67,4.7,4088
1569607200000,4.7,4.71,4.69,4.71,6083
1569608100000,4.71,4.72,4.7,4.71,5303
1569609000000,4.7,4.71,4.69,4.705,1373
1569609900000,4.705,4.71,4.69,4.69,3585
1569610800000,4.69,4.69,4.66,4.67,8669
1569611700000,4.68,4.69,4.675,4.68,4482
1569612600000,4.68,4.685,4.67,4.675,6355
1569613500000,4.68,4.68,4.66,4.67,44078
1569850200000,4.65,4.69,4.61,4.63,8027
1569851100000,4.64,4.66,4.62,4.65,5747
1569852000000,4.66,4.67,4.615,4.66,6641
1569852900000,4.67,4.69,4.665,4.67,3385
1569853800000,4.67,4.68,4.65,4.655,2854
1569854700000,4.66,4.675,4.655,4.675,3208
1569855600000,4.665,4.68,4.65,4.655,21088
1569856500000,4.65,4.65,4.61,4.62,4661
1569857400000,4.62,4.63,4.605,4.63,5031
1569858300000,4.62,4.63,4.61,4.61,2300
1569859200000,4.62,4.64,4.615,4.625,3731
1569860100000,4.63,4.65,4.625,4.65,5766
1569861000000,4.66,4.66,4.645,4.645,8336
1569861900000,4.645,4.66,4.64,4.66,6536
1569862800000,4.67,4.67,4.65,4.66,9181
1569863700000,4.66,4.67,4.66,4.665,4137
1569864600000,4.665,4.68,4.66,4.68,6161
1569865500000,4.68,4.705,4.68,4.7,11973
1569866400000,4.7,4.71,4.695,4.71,3200
1569867300000,4.705,4.71,4.69,4.695,7368
1569868200000,4.695,4.73,4.685,4.72,14823
1569869100000,4.73,4.745,4.73,4.74,6288
1569870000000,4.74,4.75,4.73,4.74,22862
1569870900000,4.745,4.76,4.74,4.755,24074
1569871800000,4.755,4.76,4.75,4.755,20342
1569872700000,4.755,4.77,4.75,4.75,134554
1569936600000,4.77,4.84,4.76,4.84,7718
1569937500000,4.835,4.88,4.825,4.84,10747
1569938400000,4.835,4.84,4.77,4.78,5109
1569939300000,4.775,4.8,4.76,4.77,5989
1569940200000,4.77,4.77,4.75,4.75,4200
1569941100000,4.75,4.76,4.72,4.755,11590
1569942000000,4.76,4.79,4.75,4.77,11660
1569942900000,4.76,4.79,4.76,4.78,6569
1569943800000,4.79,4.8,4.77,4.78,5041
1569944700000,4.78,4.78,4.75,4.76,4928
1569945600000,4.77,4.77,4.74,4.74,7052
1569946500000,4.75,4.765,4.74,4.74,6196
1569947400000,4.75,4.75,4.74,4.7402,5968
1569948300000,4.745,4.75,4.71,4.71,7955
1569949200000,4.71,4.71,4.69,4.7,6114
1569950100000,4.695,4.695,4.68,4.68,5329
1569951000000,4.685,4.69,4.66,4.67,11207
1569951900000,4.675,4.68,4.66,4.68,5247
1569952800000,4.67,4.68,4.66,4.68,31044
1569953700000,4.685,4.69,4.67,4.68,10463
1569954600000,4.685,4.7,4.67,4.675,10552
1569955500000,4.67,4.68,4.65,4.655,5464
1569956400000,4.66,4.67,4.64,4.665,17983
1569957300000,4.665,4.69,4.6647,4.68,20479
1569958200000,4.68,4.69,4.65,4.67,15236
1569959100000,4.675,4.68,4.66,4.66,26282
1570023000000,4.61,4.69,4.565,4.6,11645
1570023900000,4.6,4.63,4.59,4.63,8002
1570024800000,4.625,4.7,4.625,4.69,8314
1570025700000,4.69,4.71,4.67,4.67,8999
1570026600000,4.67,4.67,4.58,4.595,13300
1570027500000,4.59,4.595,4.56,4.565,12410
1570028400000,4.57,4.61,4.57,4.58,15377
1570029300000,4.57,4.59,4.565,4.57,13887
1570030200000,4.57,4.57,4.53,4.54,11469
1570031100000,4.54,4.55,4.53,4.535,8086
1570032000000,4.53,4.55,4.53,4.53,12610
1570032900000,4.54,4.54,4.51,4.54,16956
1570033800000,4.54,4.54,4.5,4.505,9388
1570034700000,4.505,4.53,4.5,4.525,11323
1570035600000,4.52,4.56,4.52,4.56,12594
1570036500000,4.56,4.57,4.55,4.57,7351
1570037400000,4.56,4.56,4.53,4.535,9283
1570038300000,4.535,4.535,4.52,4.52,8121
1570039200000,4.52,4.54,4.51,4.515,16057
1570040100000,4.52,4.53,4.51,4.51,13057
1570041000000,4.51,4.515,4.5,4.505,7363
1570041900000,4.505,4.52,4.49,4.49,15911
1570042800000,4.495,4.515,4.48,4.51,23404
1570043700000,4.515,4.53,4.505,4.53,21014
1570044600000,4.53,4.55,4.5288,4.53,23910
1570045500000,4.535,4.55,4.52,4.54,64417
1570109400000,4.5,4.57,4.5,4.57,8482
1570110300000,4.57,4.59,4.55,4.56,9266
1570111200000,4.55,4.555,4.48,4.52,12841
1570112100000,4.52,4.58,4.51,4.57,8369
1570113000000,4.56,4.6,4.56,4.58,5457
1570113900000,4.57,4.64,4.57,4.64,10230
1570114800000,4.635,4.66,4.63,4.64,16726
1570115700000,4.65,4.665,4.61,4.61,8957
1570116600000,4.61,4.61,4.58,4.59,4809
1570117500000,4.59,4.61,4.585,4.61,3206
1570118400000,4.6,4.63,4.6,4.6254,5613
1570119300000,4.62,4.64,4.6,4.64,3874
1570120200000,4.64,4.65,4.63,4.645,3364
1570121100000,4.64,4.66,4.63,4.64,6772
1570122000000,4.64,4.64,4.62,4.625,6631
1570122900000,4.63,4.65,4.63,4.65,5730
1570123800000,4.65,4.676,4.64,4.66,4969
1570124700000,4.66,4.68,4.66,4.68,4950
1570125600000,4.675,4.675,4.66,4.67,3334
1570126500000,4.66,4.69,4.66,4.68,8227
1570127400000,4.68,4.69,4.675,4.68,7230
1570128300000,4.68,4.695,4.67,4.675,5660
1570129200000,4.675,4.68,4.65,4.675,9366
1570130100000,4.67,4.675,4.65,4.66,8955
1570131000000,4.66,4.66,4.63,4.645,17755
1570131900000,4.645,4.665,4.625,4.65,32541
1570195800000,4.67,4.695,4.65,4.68,6033
1570196700000,4.665,4.68,4.645,4.67,5103
1570197600000,4.68,4.68,4.63,4.64,4426
1570198500000,4.63,4.63,4.6,4.6,3500
1570199400000,4.595,4.6,4.58,4.58,3011
1570200300000,4.585,4.61,4.58,4.605,4164
1570201200000,4.605,4.625,4.59,4.625,11882
1570202100000,4.625,4.625,4.6,4.615,5553
1570203000000,4.61,4.62,4.6,4.605,3249
1570203900000,4.605,4.62,4.605,4.62,3432
1570204800000,4.62,4.63,4.62,4.62,2988
1570205700000,4.62,4.62,4.6,4.615,4542
1570206600000,4.62,4.625,4.615,4.625,3861
1570207500000,4.62,4.63,4.61,4.615,2872
1570208400000,4.615,4.63,4.61,4.63,3247
1570209300000,4.63,4.635,4.61,4.615,7939
1570210200000,4.61,4.615,4.59,4.6,5379
1570211100000,4.6,4.6,4.58,4.58,2161
1570212000000,4.59,4.6,4.58,4.59,9501
1570212900000,4.59,4.595,4.58,4.59,5305
1570213800000,4.59,4.62,4.59,4.61,34695
1570214700000,4.61,4.61,4.6,4.61,4437
1570215600000,4.605,4.61,4.6001,4.605,6831
1570216500000,4.605,4.62,4.605,4.605,7154
1570217400000,4.605,4.61,4.6,4.605,9838
1570218300000,4.605,4.65,4.6,4.62,74509
1570455000000,4.61,4.64,4.59,4.6,9116
1570455900000,4.6148,4.66,4.6148,4.66,1387
1570456800000,4.65,4.67,4.64,4.67,4228
1570457700000,4.67,4.67,4.63,4.645,4003
1570458600000,4.64,4.64,4.63,4.635,5658
1570459500000,4.65,4.66,4.65,4.65,2430
1570460400000,4.66,4.7,4.66,4.67,7772
1570461300000,4.67,4.67,4.64,4.64,3137
1570462200000,4.64,4.64,4.61,4.635,5400
1570463100000,4.63,4.635,4.6,4.6,4052
1570464000000,4.61,4.64,4.605,4.62,13352
1570464900000,4.62,4.65,4.61,4.645,9729
1570465800000,4.64,4.64,4.62,4.635,3284
1570466700000,4.64,4.64,4.62,4.625,1500
1570467600000,4.62,4.62,4.6,4.605,3614
1570468500000,4.61,4.62,4.605,4.615,5144
1570469400000,4.61,4.65,4.61,4.63,9923
1570470300000,4.64,4.64,4.63,4.63,2549
1570471200000,4.62,4.63,4.605,4.605,1286
1570472100000,4.6,4.62,4.6,4.61,1744
1570473000000,4.61,4.62,4.595,4.605,18711
1570473900000,4.6,4.6,4.58,4.59,3832
1570474800000,4.6,4.61,4.59,4.61,3795
1570475700000,4.61,4.63,4.6,4.625,11554
1570476600000,4.625,4.645,4.625,4.635,15190
1570477500000,4.635,4.655,4.635,4.65,101079
1570541400000,4.59,4.59,4.54,4.55,6688
1570542300000,4.56,4.56,4.53,4.54,2534
1570543200000,4.55,4.58,4.51,4.58,4352
1570544100000,4.58,4.59,4.57,4.59,6250
1570545000000,4.57,4.58,4.56,4.56,5300
1570545900000,4.56,4.58,4.56,4.58,2303
1570546800000,4.575,4.575,4.56,4.565,1764
1570547700000,4.565,4.57,4.56,4.56,12969
1570548600000,4.56,4.58,4.56,4.57,11813
1570549500000,4.58,4.62,4.57,4.62,5736
1570550400000,4.62,4.62,4.605,4.605,1532
1570551300000,4.6,4.62,4.6,4.62,3406
1570552200000,4.62,4.62,4.605,4.61,6322
1570553100000,4.62,4.635,4.62,4.62,4867
