datetime,open,high,low,close,volume
1569504600000,4.32,4.32,4.27,4.27,3726
1569505500000,4.28,4.28,4.215,4.25,1300
1569506400000,4.25,4.2563,4.23,4.23,2400
1569507300000,4.23,4.25,4.2,4.22,6903
1569508200000,4.21,4.21,4.2,4.205,1100
1569509100000,4.2053,4.2053,4.12,4.12,15186
1569510000000,4.13,4.1568,4.13,4.14,1000
1569510900000,4.1316,4.1316,4.11,4.11,3020
1569511800000,4.11,4.13,4.11,4.11,2300
1569512700000,4.12,4.13,4.07,4.07,5950
1569513600000,4.06,4.12,4.06,4.1119,10259
1569514500000,4.1,4.11,4.1,4.1,900
1569515400000,4.105,4.11,4.09,4.09,3100
1569516300000,4.09,4.09,4.06,4.06,2500
1569517200000,4.06,4.07,4.01,4.0299,4910
1569518100000,4.0299,4.06,4.0138,4.055,11787
1569519000000,4.05,4.09,4.05,4.08,2206
1569519900000,4.08,4.13,4.06,4.125,13114
1569520800000,4.125,4.125,4.09,4.09,3300
1569521700000,4.1,4.12,4.1,4.12,2573
1569522600000,4.1299,4.1299,4.11,4.11,935
1569523500000,4.12,4.12,4.1,4.1,1200
1569524400000,4.1,4.11,4.09,4.09,4398
1569525300000,4.09,4.11,4.08,4.08,2892
1569526200000,4.09,4.13,4.08,4.115,6256
1569527100000,4.115,4.13,4.1,4.11,10067
1569591000000,4.14,4.15,4.05,4.12,13399
1569591900000,4.12,4.12,4.04,4.04,2300
1569592800000,4.05,4.1099,4.05,4.07,3126
1569593700000,4.06,4.06,4.03,4.03,700
1569594600000,4.04,4.09,4.04,4.0866,2400
1569595500000,4.08,4.1,4.08,4.08,1800
1569596400000,4.1,4.14,4.1,4.125,4500
1569597300000,4.11,4.1399,4.11,4.11,2700
1569598200000,4.11,4.1399,4.06,4.07,3250
1569599100000,4.07,4.07,4.05,4.06,1800
1569600000000,4.07,4.07,4.04,4.04,500
1569600900000,4.04,4.04,4.02,4.02,862
1569601800000,4.03,4.03,3.93,3.96,12550
1569602700000,3.97,3.99,3.94,3.95,3969
1569603600000,3.9573,3.98,3.95,3.97,2900
1569604500000,3.96,3.96,3.95,3.95,400
1569605400000,3.9657,3.9657,3.92,3.93,21115
1569606300000,3.93,3.9301,3.9,3.91,23372
1569607200000,3.91,3.91,3.83,3.87,20987
1569608100000,3.87,3.89,3.825,3.84,9155
1569609000000,3.85,3.87,3.84,3.87,5042
1569609900000,3.86,3.875,3.86,3.87,2599
1569610800000,3.86,3.88,3.86,3.87,2507
1569611700000,3.88,4.06,3.87,4.06,17765
1569612600000,4.07,4.13,4.0,4.0,44344
1569613500000,4.0,4.01,3.98,4.01,18820
1569850200000,4.02,4.02,3.91,3.91,2525
1569851100000,3.93,3.985,3.92,3.92,700
1569852000000,3.96,3.96,3.88,3.88,21103
1569852900000,3.86,3.875,3.82,3.82,7098
1569853800000,3.835,3.88,3.835,3.88,7211
1569854700000,3.885,3.89,3.85,3.85,2748
1569855600000,3.87,3.88,3.82,3.835,4465
1569856500000,3.835,3.8354,3.82,3.82,5750
1569857400000,3.83,3.83,3.78,3.795,4195
1569858300000,3.81,3.83,3.8,3.81,6639
