datetime,open,high,low,close,volume
1569504600000,3.15,3.21,3.08,3.135,200120
1569505500000,3.14,3.17,3.09,3.115,149478
1569506400000,3.12,3.13,3.0901,3.13,98110
1569507300000,3.1309,3.14,3.1,3.135,79366
1569508200000,3.135,3.16,3.11,3.155,96292
1569509100000,3.15,3.15,3.09,3.0914,99737
1569510000000,3.1,3.1152,3.07,3.075,171461
1569510900000,3.0738,3.09,3.06,3.09,100471
1569511800000,3.08,3.09,3.05,3.06,114989
1569512700000,3.0568,3.06,3.01,3.03,247407
1569513600000,3.0297,3.055,3.02,3.05,206685
1569514500000,3.045,3.06,3.03,3.04,73273
1569515400000,3.04,3.06,3.02,3.02,106980
1569516300000,3.0203,3.04,3.015,3.04,111212
1569517200000,3.04,3.04,2.96,2.985,397967
1569518100000,2.9897,3.02,2.96,2.969,169092
1569519000000,2.97,2.99,2.96,2.97,110535
1569519900000,2.97,2.975,2.93,2.96,193911
1569520800000,2.9542,2.96,2.94,2.955,72395
1569521700000,2.955,3.035,2.955,3.0081,659256
1569522600000,3.01,3.01,2.97,2.9794,310893
1569523500000,2.975,3.03,2.97,3.0145,261888
1569524400000,3.01,3.02,2.96,2.97,171977
1569525300000,2.97,2.97,2.93,2.93,284089
1569526200000,2.94,2.94,2.92,2.93,211526
1569527100000,2.925,2.93,2.89,2.895,866082
1569591000000,2.91,3.11,2.89,3.0889,627313
1569591900000,3.0831,3.13,3.02,3.065,705345
1569592800000,3.065,3.11,3.035,3.085,459121
1569593700000,3.08,3.13,3.07,3.11,342025
1569594600000,3.11,3.12,3.08,3.1,180880
1569595500000,3.1,3.185,3.095,3.175,329030
1569596400000,3.1717,3.28,3.17,3.245,714093
1569597300000,3.2499,3.32,3.24,3.315,555356
1569598200000,3.32,3.34,3.25,3.28,599602
1569599100000,3.28,3.335,3.27,3.32,276787
1569600000000,3.31,3.31,3.26,3.295,200556
1569600900000,3.3,3.31,3.23,3.25,252962
1569601800000,3.245,3.245,3.1628,3.18,311297
1569602700000,3.185,3.2,3.105,3.15,263241
1569603600000,3.14,3.17,3.1,3.1692,146559
1569604500000,3.165,3.2,3.13,3.155,134926
1569605400000,3.16,3.175,3.125,3.125,132825
1569606300000,3.12,3.18,3.1116,3.1632,147220
1569607200000,3.165,3.17,3.12,3.165,73570
1569608100000,3.17,3.21,3.16,3.19,155710
1569609000000,3.19,3.19,3.17,3.18,70485
1569609900000,3.18,3.21,3.17,3.17,101708
1569610800000,3.17,3.2,3.16,3.19,68528
1569611700000,3.1899,3.1956,3.18,3.19,73857
1569612600000,3.185,3.2,3.1748,3.19,182433
1569613500000,3.19,3.2,3.16,3.18,391941
1569850200000,3.27,3.2717,3.12,3.135,301386
1569851100000,3.14,3.2,3.13,3.17,241783
1569852000000,3.17,3.19,3.1,3.1399,181707
1569852900000,3.13,3.14,3.09,3.11,104718
1569853800000,3.1,3.12,3.05,3.06,227572
1569854700000,3.065,3.08,3.045,3.0697,213143
1569855600000,3.07,3.09,3.045,3.065,91381
1569856500000,3.06,3.0996,3.0507,3.085,103976
1569857400000,3.09,3.11,3.065,3.1,61581
1569858300000,3.105,3.11,3.07,3.07,30587
1569859200000,3.07,3.11,3.07,3.095,112193
1569860100000,3.095,3.14,3.0901,3.14,105334
1569861000000,3.14,3.16,3.13,3.14,75571
1569861900000,3.14,3.16,3.11,3.155,76474
1569862800000,3.1532,3.215,3.15,3.1765,222766
1569863700000,3.1797,3.2,3.17,3.18,69879
1569864600000,3.175,3.18,3.16,3.175,81300
1569865500000,3.175,3.205,3.17,3.18,136963
1569866400000,3.18,3.2,3.17,3.19,30412
1569867300000,3.185,3.19,3.16,3.17,47921
1569868200000,3.17,3.2,3.16,3.18,114700
1569869100000,3.185,3.2,3.18,3.2,30187
1569870000000,3.195,3.24,3.19,3.22,91234
1569870900000,3.22,3.23,3.2,3.22,157872
1569871800000,3.21,3.22,3.2,3.205,64471
1569872700000,3.2,3.21,3.18,3.19,331459
1569936600000,3.27,3.68,3.26,3.63,1657605
1569937500000,3.635,3.82,3.62,3.7549,1331716
1569938400000,3.75,3.78,3.39,3.39,1313747
1569939300000,3.3974,3.49,3.39,3.425,485247
1569940200000,3.42,3.42,3.32,3.34,509762
1569941100000,3.34,3.385,3.32,3.3399,309615
1569942000000,3.33,3.41,3.325,3.33,238327
1569942900000,3.335,3.401,3.335,3.37,195636
1569943800000,3.37,3.39,3.345,3.375,127914
1569944700000,3.375,3.38,3.32,3.345,129806
1569945600000,3.34,3.35,3.282,3.3,275899
1569946500000,3.3,3.35,3.27,3.285,198685
1569947400000,3.28,3.33,3.28,3.315,112413
1569948300000,3.32,3.32,3.285,3.305,99451
1569949200000,3.3,3.305,3.27,3.27,177893
1569950100000,3.28,3.28,3.23,3.24,149095
1569951000000,3.25,3.26,3.22,3.235,237657
1569951900000,3.24,3.25,3.2,3.238,194841
1569952800000,3.23,3.285,3.23,3.285,111624
1569953700000,3.285,3.31,3.27,3.295,255710
1569954600000,3.3,3.425,3.295,3.41,420655
1569955500000,3.4,3.41,3.34,3.375,176765
1569956400000,3.38,3.38,3.32,3.32,166057
1569957300000,3.32,3.37,3.31,3.345,166864
1569958200000,3.345,3.35,3.285,3.315,182532
1569959100000,3.315,3.34,3.31,3.34,480190
1570023000000,3.31,3.39,3.22,3.265,505126
1570023900000,3.27,3.3,3.21,3.295,332340
1570024800000,3.3,3.43,3.29,3.41,494689
1570025700000,3.41,3.47,3.397,3.42,378264
1570026600000,3.42,3.46,3.37,3.4536,208298
1570027500000,3.45,3.46,3.4,3.45,129252
1570028400000,3.445,3.53,3.44,3.455,315757
1570029300000,3.455,3.46,3.37,3.41,190373
1570030200000,3.41,3.41,3.32,3.33,95620
1570031100000,3.32,3.345,3.285,3.295,192522
1570032000000,3.29,3.32,3.28,3.285,146254
1570032900000,3.29,3.33,3.28,3.3,221599
1570033800000,3.305,3.31,3.28,3.295,77112
1570034700000,3.295,3.34,3.28,3.335,156254
1570035600000,3.34,3.37,3.33,3.345,161754
1570036500000,3.34,3.45,3.34,3.43,206513
1570037400000,3.4302,3.4302,3.4,3.405,125514
1570038300000,3.4,3.43,3.385,3.425,124961
1570039200000,3.425,3.45,3.395,3.395,133768
1570040100000,3.395,3.445,3.395,3.4225,86549
1570041000000,3.425,3.44,3.41,3.42,42133
1570041900000,3.415,3.44,3.41,3.43,143773
1570042800000,3.43,3.49,3.42,3.475,202707
