datetime,open,high,low,close,volume
1569504600000,7.6,7.8462,7.6,7.64,45339
1569505500000,7.64,7.81,7.59,7.59,56202
1569506400000,7.6,7.65,7.58,7.62,19891
1569507300000,7.61,7.69,7.6,7.685,19978
1569508200000,7.685,7.685,7.6,7.6,26720
1569509100000,7.59,7.595,7.52,7.54,19199
1569510000000,7.55,7.56,7.52,7.535,25651
1569510900000,7.535,7.57,7.52,7.57,22549
1569511800000,7.565,7.65,7.565,7.59,55351
1569512700000,7.58,7.59,7.52,7.545,14701
1569513600000,7.545,7.545,7.52,7.535,30137
1569514500000,7.535,7.535,7.5,7.505,17135
1569515400000,7.505,7.55,7.49,7.525,20420
1569516300000,7.52,7.55,7.52,7.53,11582
1569517200000,7.525,7.53,7.45,7.46,13395
1569518100000,7.465,7.465,7.41,7.44,14096
1569519000000,7.445,7.48,7.43,7.455,12607
1569519900000,7.455,7.48,7.44,7.475,13231
1569520800000,7.475,7.49,7.44,7.46,14471
1569521700000,7.46,7.48,7.44,7.445,8856
1569522600000,7.445,7.465,7.44,7.455,9614
1569523500000,7.455,7.475,7.44,7.45,14297
1569524400000,7.455,7.48,7.44,7.45,27999
1569525300000,7.45,7.515,7.44,7.505,21834
1569526200000,7.51,7.53,7.46,7.46,19793
1569527100000,7.47,7.49,7.45,7.47,120992
1569591000000,7.48,7.64,7.48,7.64,10725
1569591900000,7.6175,7.67,7.55,7.57,4669
1569592800000,7.58,7.65,7.53,7.64,35292
1569593700000,7.635,7.66,7.54,7.57,22460
1569594600000,7.58,7.58,7.54,7.57,4411
1569595500000,7.57,7.6,7.56,7.59,47375
1569596400000,7.58,7.595,7.54,7.54,12613
1569597300000,7.53,7.55,7.51,7.545,8359
1569598200000,7.54,7.56,7.48,7.51,17946
1569599100000,7.5,7.53,7.48,7.52,8614
1569600000000,7.51,7.515,7.48,7.49,6274
1569600900000,7.49,7.49,7.47,7.47,5757
1569601800000,7.475,7.49,7.45,7.45,5143
1569602700000,7.44,7.445,7.42,7.425,15355
1569603600000,7.42,7.46,7.42,7.45,21667
1569604500000,7.45,7.48,7.44,7.48,7536
1569605400000,7.47,7.475,7.46,7.46,6503
1569606300000,7.46,7.515,7.45,7.515,11746
1569607200000,7.515,7.515,7.49,7.51,8900
