datetime,open,high,low,close,volume
1569504600000,38.86,38.885,38.61,38.63,9745
1569505500000,38.64,38.835,38.64,38.8027,2650
1569506400000,38.86,39.0,38.86,38.905,11008
1569507300000,38.9,38.92,38.81,38.84,9499
1569508200000,38.86,38.97,38.78,38.97,3465
1569509100000,38.955,39.05,38.89,38.98,6749
1569510000000,38.96,38.96,38.77,38.865,6687
1569510900000,38.88,38.88,38.71,38.77,4353
1569511800000,38.76,38.79,38.74,38.77,9306
1569512700000,38.765,38.765,38.62,38.655,3528
1569513600000,38.64,38.76,38.63,38.69,7033
1569514500000,38.69,38.75,38.66,38.72,38670
1569515400000,38.72,38.845,38.71,38.78,8842
1569516300000,38.79,38.85,38.72,38.74,3934
1569517200000,38.77,38.78,38.665,38.665,13585
1569518100000,38.66,38.67,38.52,38.54,5468
1569519000000,38.57,38.62,38.56,38.585,2900
1569519900000,38.5817,38.64,38.54,38.63,4555
1569520800000,38.62,38.65,38.55,38.63,2423
1569521700000,38.64,38.66,38.52,38.52,4429
1569522600000,38.54,38.55,38.51,38.52,3176
1569523500000,38.54,38.58,38.5,38.52,4739
1569524400000,38.48,38.53,38.44,38.46,6390
1569525300000,38.46,38.46,38.36,38.4,11257
1569526200000,38.405,38.46,38.34,38.34,14056
1569527100000,38.34,38.35,38.24,38.31,38177
1569591000000,38.79,39.05,38.34,39.04,13234
1569591900000,39.14,39.48,38.91,38.92,6638
1569592800000,38.97,39.02,38.74,38.82,3630
1569593700000,38.79,38.91,38.77,38.8983,4303
1569594600000,38.9,38.97,38.88,38.89,6911
1569595500000,38.86,38.94,38.75,38.94,3113
1569596400000,38.95,38.96,38.81,38.83,1700
1569597300000,38.81,38.81,38.73,38.81,1804
1569598200000,38.82,38.88,38.47,38.54,4434
1569599100000,38.589,38.74,38.565,38.72,1442
1569600000000,38.71,38.715,38.5719,38.5719,3600
1569600900000,38.66,38.66,38.48,38.55,2100
1569601800000,38.52,38.56,38.48,38.53,1914
1569602700000,38.48,38.49,38.34,38.39,3500
1569603600000,38.35,38.49,38.32,38.475,3993
1569604500000,38.485,38.485,38.4,38.42,2721
1569605400000,38.42,38.42,38.33,38.35,2600
1569606300000,38.29,38.44,38.26,38.42,3500
1569607200000,38.42,38.42,38.3,38.39,6134
1569608100000,38.37,38.43,38.36,38.385,1900
1569609000000,38.37,38.37,38.26,38.3,2400
1569609900000,38.27,38.31,38.23,38.23,6601
1569610800000,38.27,38.27,38.16,38.25,4339
1569611700000,38.26,38.37,38.26,38.33,9100
1569612600000,38.31,38.375,38.31,38.33,8318
1569613500000,38.33,38.35,38.22,38.31,33790
1569850200000,38.54,38.61,38.23,38.45,7732
1569851100000,38.367,38.45,38.175,38.34,5690
1569852000000,38.34,38.45,38.21,38.45,4124
1569852900000,38.51,38.52,38.33,38.33,4800
1569853800000,38.3,38.3,38.12,38.12,2500
1569854700000,38.105,38.34,38.105,38.26,4456
1569855600000,38.31,38.33,38.2001,38.3,2991
1569856500000,38.32,38.32,38.15,38.26,6200
1569857400000,38.26,38.305,38.2,38.27,3400
1569858300000,38.29,38.29,38.11,38.13,3800
1569859200000,38.14,38.22,38.11,38.12,5489
1569860100000,38.12,38.22,38.1,38.21,5300
1569861000000,38.24,38.24,38.185,38.22,9036
1569861900000,38.21,38.3,38.17,38.27,5000
1569862800000,38.31,38.47,38.31,38.41,4001
1569863700000,38.415,38.415,38.34,38.38,3645
1569864600000,38.4,38.45,38.39,38.45,2500
1569865500000,38.44,38.53,38.44,38.48,3500
1569866400000,38.45,38.47,38.43,38.45,4084
1569867300000,38.48,38.48,38.41,38.41,3100
1569868200000,38.42,38.51,38.41,38.48,4548
1569869100000,38.51,38.58,38.5,38.58,2400
1569870000000,38.59,38.59,38.53,38.555,6840
1569870900000,38.55,38.605,38.5,38.51,9960
1569871800000,38.52,38.56,38.4454,38.4454,11975
1569872700000,38.44,38.46,38.24,38.3,40647
1569936600000,38.57,38.86,38.45,38.86,7395
1569937500000,38.87,38.93,38.81,38.81,11687
1569938400000,38.75,38.75,38.12,38.2,8759
1569939300000,38.21,38.28,38.09,38.13,7016
1569940200000,38.11,38.36,38.11,38.12,6786
1569941100000,38.16,38.27,38.11,38.11,24324
1569942000000,38.12,38.2553,38.12,38.2,36369
1569942900000,38.18,38.22,38.04,38.16,38595
1569943800000,38.175,38.24,38.07,38.07,35397
1569944700000,38.05,38.115,37.97,38.01,18066
1569945600000,38.0,38.03,37.79,37.79,41991
1569946500000,37.79,37.9,37.75,37.83,2949
1569947400000,37.79,37.96,37.77,37.96,9579
1569948300000,37.95,37.95,37.71,37.71,9099
1569949200000,37.7,37.7,37.58,37.64,9898
1569950100000,37.635,37.64,37.465,37.495,13831
1569951000000,37.51,37.56,37.42,37.48,12075
1569951900000,37.43,37.43,37.12,37.16,32632
1569952800000,37.16,37.22,37.05,37.14,5078
1569953700000,37.12,37.16,37.06,37.16,7310
1569954600000,37.2,37.35,37.2,37.31,30514
1569955500000,37.37,37.375,37.3,37.33,12422
1569956400000,37.32,37.33,37.19,37.21,14893
1569957300000,37.22,37.32,37.22,37.24,19355
1569958200000,37.255,37.33,37.15,37.33,15616
1569959100000,37.33,37.4,37.32,37.33,84575
1570023000000,36.76,37.515,36.7,36.75,7794
1570023900000,36.78,37.03,36.78,36.94,5156
1570024800000,37.0,37.295,37.0,37.25,5200
1570025700000,37.3,37.33,37.03,37.04,8456
1570026600000,37.065,37.085,36.83,36.95,9795
1570027500000,36.935,36.99,36.84,36.92,11900
1570028400000,36.85,37.06,36.85,36.86,10900
1570029300000,36.85,37.01,36.8,36.85,17119
1570030200000,36.86,36.86,36.65,36.65,14483
1570031100000,36.69,36.78,36.62,36.7,9791
1570032000000,36.71,36.72,36.51,36.51,5935
1570032900000,36.52,36.58,36.47,36.57,5200
1570033800000,36.53,36.55,36.42,36.45,3300
1570034700000,36.47,36.48,36.39,36.44,6131
1570035600000,36.45,36.68,36.43,36.65,4800
1570036500000,36.655,36.75,36.63,36.74,3155
1570037400000,36.74,36.745,36.65,36.7,2500
1570038300000,36.68,36.68,36.6,36.655,4969
1570039200000,36.66,36.72,36.63,36.66,8537
1570040100000,36.68,36.7999,36.68,36.785,6484
1570041000000,36.78,36.87,36.7602,36.83,6264
1570041900000,36.86,36.92,36.845,36.86,7530
1570042800000,36.88,36.95,36.78,36.895,9456
1570043700000,36.88,36.97,36.84,36.96,4702
1570044600000,36.945,37.04,36.93,36.97,19627
1570045500000,36.97,36.97,36.74,36.85,111342
1570109400000,36.64,36.65,36.48,36.64,3819
1570110300000,36.79,36.885,36.69,36.75,3400
1570111200000,36.66,36.66,35.96,35.96,4536
1570112100000,36.1,36.51,36.05,36.36,8357
1570113000000,36.37,36.4338,36.13,36.14,16493
1570113900000,36.14,36.2723,35.96,36.19,10155
1570114800000,36.26,36.525,36.25,36.46,9354
1570115700000,36.54,36.59,36.28,36.28,2200
1570116600000,36.36,36.36,36.04,36.08,3200
1570117500000,36.085,36.11,35.97,36.05,7900
1570118400000,36.09,36.135,36.045,36.12,6377
1570119300000,36.14,36.21,36.0,36.21,7544
1570120200000,36.19,36.3,36.19,36.235,4244
1570121100000,36.26,36.36,36.26,36.31,3601
1570122000000,36.35,36.36,36.32,36.34,1931
1570122900000,36.37,36.49,36.37,36.47,5500
1570123800000,36.5,36.57,36.48,36.56,1700
1570124700000,36.59,36.64,36.52,36.54,7198
1570125600000,36.53,36.56,36.49,36.56,2407
1570126500000,36.6,36.67,36.59,36.65,2207
1570127400000,36.65,36.6999,36.63,36.63,5175
1570128300000,36.69,36.69,36.55,36.6,2900
1570129200000,36.6,36.67,36.56,36.67,5500
1570130100000,36.66,36.67,36.545,36.57,8249
1570131000000,36.58,36.65,36.57,36.62,9334
1570131900000,36.61,36.72,36.51,36.7,36543
1570195800000,36.71,37.065,36.54,36.54,6761
1570196700000,36.595,36.76,36.485,36.61,2959
1570197600000,36.635,36.64,36.42,36.515,2600
1570198500000,36.535,36.535,36.36,36.36,5054
1570199400000,36.32,36.39,36.26,36.33,4417
1570200300000,36.38,36.38,36.315,36.36,2798
1570201200000,36.26,36.325,36.23,36.28,2500
1570202100000,36.3,36.42,36.3,36.4,3854
1570203000000,36.44,36.53,36.42,36.42,4820
1570203900000,36.41,36.518,36.41,36.5,4029
1570204800000,36.49,36.52,36.41,36.44,8094
1570205700000,36.42,36.51,36.37,36.51,3229
1570206600000,36.5,36.5,36.44,36.45,2800
1570207500000,36.43,36.44,36.34,36.395,4214
1570208400000,36.39,36.45,36.35,36.44,2200
1570209300000,36.44,36.48,36.44,36.48,4181
1570210200000,36.48,36.58,36.45,36.53,2959
1570211100000,36.55,36.55,36.51,36.51,1765
1570212000000,36.515,36.54,36.51,36.53,1900
1570212900000,36.55,36.58,36.53,36.56,16921
1570213800000,36.57,36.6162,36.55,36.6162,2600
1570214700000,36.59,36.605,36.54,36.6,2788
1570215600000,36.62,36.725,36.62,36.715,4700
1570216500000,36.7,36.82,36.67,36.805,16783
1570217400000,36.81,36.9,36.79,36.88,12342
1570218300000,36.88,37.03,36.875,37.02,31550
1570455000000,36.83,37.13,36.51,36.69,6154
1570455900000,36.81,37.12,36.77,36.96,2200
1570456800000,36.995,37.13,36.95,36.95,8609
1570457700000,36.99,37.03,36.91,37.0,5468
1570458600000,36.98,37.05,36.87,37.01,10902
1570459500000,36.99,37.19,36.96,36.98,14734
1570460400000,37.0,37.19,36.93,36.96,22310
1570461300000,36.96,36.99,36.86,36.86,4151
1570462200000,36.85,36.98,36.85,36.94,3000
1570463100000,36.96,36.97,36.9,36.9,1500
1570464000000,36.93,36.94,36.8,36.84,2315
1570464900000,36.85,36.95,36.85,36.95,5149
1570465800000,36.94,36.96,36.88,36.91,2489
1570466700000,36.9,37.05,36.9,36.99,34400
1570467600000,36.99,37.02,36.82,36.87,10156
1570468500000,36.84,36.88,36.82,36.84,2606
1570469400000,36.84,37.12,36.83,37.06,49329
1570470300000,37.06,37.1,37.02,37.1,6145
1570471200000,37.06,37.09,36.83,36.91,34904
1570472100000,36.86,36.89,36.82,36.85,3308
1570473000000,36.85,36.85,36.67,36.71,5748
1570473900000,36.71,36.81,36.62,36.8,6509
1570474800000,36.79,36.81,36.72,36.74,2185
1570475700000,36.81,36.82,36.69,36.74,5372
1570476600000,36.765,36.8,36.72,36.72,46347
1570477500000,36.74,36.79,36.67,36.72,25568
1570541400000,36.02,36.3,35.75,36.08,38025
1570542300000,35.98,36.1,35.94,36.1,3100
1570543200000,36.04,36.04,35.74,35.95,5046
1570544100000,36.02,36.08,35.87,35.87,3337
1570545000000,35.92,36.0,35.78,35.81,3100
1570545900000,35.8,35.99,35.79,35.96,2822
1570546800000,36.01,36.07,35.93,36.04,9852
1570547700000,36.05,36.11,35.85,35.86,8299
1570548600000,35.79,35.79,35.66,35.73,5300
1570549500000,35.745,35.965,35.68,35.9,7625
