datetime,open,high,low,close,volume
1569504600000,12.78,12.7934,12.78,12.7934,10314
1569505500000,12.822,12.83,12.75,12.77,5946
1569506400000,12.8006,12.84,12.77,12.8,7931
1569507300000,12.8,12.8,12.75,12.75,3288
1569508200000,12.76,12.766,12.74,12.75,11601
1569509100000,12.7235,12.747,12.7,12.71,9622
1569510000000,12.71,12.7274,12.69,12.695,9579
1569510900000,12.69,12.6901,12.65,12.65,21868
1569511800000,12.6689,12.6689,12.65,12.65,9316
1569512700000,12.65,12.6591,12.64,12.64,3676
1569513600000,12.65,12.6626,12.64,12.6626,7774
1569514500000,12.66,12.675,12.65,12.67,11260
1569515400000,12.6789,12.6823,12.6761,12.6801,6350
1569516300000,12.6831,12.7,12.6831,12.69,5025
1569517200000,12.6864,12.71,12.68,12.71,8069
1569518100000,12.71,12.71,12.69,12.69,12859
1569519000000,12.7,12.7336,12.7,12.7336,4037
1569519900000,12.7389,12.74,12.73,12.74,6895
1569520800000,12.73,12.7619,12.73,12.7619,4632
1569521700000,12.7401,12.755,12.73,12.755,11850
1569522600000,12.74,12.761,12.72,12.72,4299
1569523500000,12.72,12.75,12.72,12.75,7748
1569524400000,12.75,12.7501,12.74,12.75,4300
1569525300000,12.7562,12.78,12.75,12.78,4700
1569526200000,12.77,12.78,12.75,12.757,10545
1569527100000,12.76,12.78,12.75,12.75,8310
1569591000000,12.75,12.76,12.7,12.71,9995
1569591900000,12.71,12.75,12.68,12.69,8693
1569592800000,12.7534,12.76,12.68,12.68,18637
1569593700000,12.68,12.7027,12.68,12.68,5830
1569594600000,12.6933,12.7092,12.68,12.68,3624
1569595500000,12.69,12.7231,12.68,12.7,6595
1569596400000,12.7,12.724,12.7,12.71,1590
1569597300000,12.71,12.7135,12.69,12.71,6438
1569598200000,12.7131,12.7178,12.6929,12.7173,5198
1569599100000,12.69,12.705,12.67,12.68,2400
1569600000000,12.6998,12.7036,12.6986,12.7036,7419
1569600900000,12.7085,12.7132,12.7,12.71,2700
1569601800000,12.7,12.718,12.7,12.718,1995
1569602700000,12.705,12.71,12.671,12.671,4901
1569603600000,12.68,12.703,12.68,12.703,400
1569604500000,12.7,12.71,12.694,12.694,1318
1569605400000,12.695,12.71,12.695,12.71,370
1569606300000,12.6837,12.707,12.6837,12.707,1364
1569607200000,12.69,12.69,12.65,12.665,7374
1569608100000,12.665,12.665,12.65,12.6647,10630
1569609000000,12.665,12.6675,12.64,12.6504,8797
1569609900000,12.65,12.6599,12.6396,12.6396,1414
1569610800000,12.66,12.66,12.63,12.66,4186
1569611700000,12.66,12.68,12.6499,12.68,3857
1569612600000,12.68,12.68,12.65,12.68,2700
1569613500000,12.67,12.71,12.66,12.69,12356
1569850200000,12.68,12.69,12.65,12.67,37057
1569851100000,12.67,12.69,12.65,12.66,8875
1569852000000,12.66,12.69,12.66,12.6745,14851
1569852900000,12.6805,12.6899,12.66,12.688,7600
1569853800000,12.68,12.7,12.67,12.6808,7264
1569854700000,12.67,12.68,12.67,12.67,6047
1569855600000,12.67,12.675,12.66,12.66,4500
1569856500000,12.66,12.67,12.65,12.66,7035
1569857400000,12.66,12.68,12.66,12.68,13256
1569858300000,12.68,12.7,12.67,12.67,16043
1569859200000,12.6822,12.6822,12.66,12.66,11050
1569860100000,12.66,12.67,12.65,12.67,9719
1569861000000,12.678,12.678,12.67,12.67,5312
1569861900000,12.67,12.68,12.65,12.68,23911
1569862800000,12.6899,12.7,12.6899,12.69,4672
1569863700000,12.69,12.72,12.69,12.7175,10418
1569864600000,12.7,12.7141,12.7,12.7134,2992
1569865500000,12.715,12.74,12.71,12.71,13988
1569866400000,12.7399,12.7399,12.71,12.7203,4735
1569867300000,12.7272,12.73,12.71,12.72,9975
1569868200000,12.7157,12.73,12.69,12.7015,12792
1569869100000,12.69,12.7,12.69,12.69,2238
1569870000000,12.68,12.6858,12.68,12.68,909
1569870900000,12.68,12.69,12.68,12.68,7234
1569871800000,12.68,12.69,12.67,12.68,11055
1569872700000,12.6899,12.725,12.68,12.72,22224
1569936600000,12.72,12.766,12.7,12.7,12194
1569937500000,12.7,12.724,12.7,12.7,7706
1569938400000,12.69,12.7051,12.64,12.66,6040
1569939300000,12.654,12.654,12.62,12.62,8179
1569940200000,12.62,12.65,12.62,12.64,5800
1569941100000,12.6531,12.66,12.63,12.63,9106
1569942000000,12.63,12.65,12.58,12.58,14732
1569942900000,12.6027,12.6225,12.59,12.6054,4919
1569943800000,12.6144,12.6144,12.59,12.59,11165
1569944700000,12.59,12.596,12.58,12.5883,4750
1569945600000,12.5899,12.5934,12.54,12.55,15510
1569946500000,12.55,12.6,12.55,12.6,3454
1569947400000,12.57,12.58,12.56,12.5761,9140
1569948300000,12.57,12.63,12.57,12.57,11650
1569949200000,12.5819,12.5895,12.56,12.5665,3061
1569950100000,12.565,12.57,12.5646,12.565,2540
1569951000000,12.57,12.57,12.56,12.5679,4100
1569951900000,12.57,12.57,12.56,12.56,4597
1569952800000,12.5669,12.57,12.5423,12.56,17384
1569953700000,12.5677,12.6215,12.5677,12.61,15005
1569954600000,12.6142,12.64,12.6142,12.63,14895
1569955500000,12.6103,12.625,12.6103,12.625,1758
1569956400000,12.6268,12.6397,12.62,12.62,5640
1569957300000,12.62,12.66,12.62,12.66,8544
1569958200000,12.6544,12.665,12.63,12.63,8291
1569959100000,12.63,12.64,12.62,12.62,12188
1570023000000,12.54,12.54,12.45,12.46,18781
1570023900000,12.46,12.49,12.44,12.44,23167
1570024800000,12.44,12.46,12.43,12.4499,10861
1570025700000,12.4363,12.465,12.4,12.4244,19186
1570026600000,12.4363,12.4397,12.38,12.412,13290
1570027500000,12.39,12.4048,12.37,12.4048,2200
1570028400000,12.392,12.4172,12.35,12.3701,2999
1570029300000,12.36,12.39,12.33,12.33,12899
1570030200000,12.33,12.333,12.31,12.32,2700
1570031100000,12.3317,12.3399,12.28,12.32,32395
1570032000000,12.32,12.34,12.29,12.31,16316
1570032900000,12.31,12.3195,12.31,12.31,7535
1570033800000,12.315,12.3164,12.27,12.2702,10107
1570034700000,12.26,12.2851,12.24,12.27,40895
1570035600000,12.26,12.35,12.26,12.3318,7336
1570036500000,12.33,12.33,12.27,12.27,8196
1570037400000,12.277,12.288,12.26,12.27,8956
1570038300000,12.27,12.275,12.2503,12.2503,9328
1570039200000,12.2605,12.28,12.25,12.28,6528
1570040100000,12.285,12.35,12.285,12.343,13399
1570041000000,12.34,12.34,12.316,12.325,6680
1570041900000,12.325,12.35,12.325,12.34,6498
1570042800000,12.33,12.36,12.325,12.3528,6772
1570043700000,12.36,12.38,12.34,12.361,19610
1570044600000,12.34,12.345,12.32,12.32,5874
1570045500000,12.32,12.3561,12.29,12.35,23985
1570109400000,12.35,12.35,12.31,12.31,28902
1570110300000,12.31,12.31,12.26,12.3,23667
1570111200000,12.3,12.3,12.11,12.2295,40684
1570112100000,12.19,12.29,12.19,12.2899,34670
1570113000000,12.26,12.306,12.23,12.2674,12497
1570113900000,12.23,12.2636,12.22,12.2438,12710
1570114800000,12.23,12.308,12.23,12.308,3987
1570115700000,12.3,12.3268,12.3,12.3,3060
1570116600000,12.3069,12.318,12.27,12.27,8600
1570117500000,12.28,12.283,12.26,12.26,6700
1570118400000,12.26,12.33,12.26,12.32,17658
1570119300000,12.33,12.355,12.3008,12.3008,19889
1570120200000,12.3,12.3248,12.29,12.31,34036
1570121100000,12.31,12.32,12.295,12.31,13328
1570122000000,12.32,12.324,12.32,12.324,983
1570122900000,12.3291,12.3291,12.3145,12.3145,1353
1570123800000,12.3154,12.32,12.3154,12.32,1400
1570124700000,12.3201,12.3478,12.3201,12.3365,5024
1570125600000,12.3302,12.35,12.33,12.33,5272
1570126500000,12.34,12.38,12.34,12.37,6922
1570127400000,12.3651,12.3678,12.35,12.35,7067
1570128300000,12.355,12.355,12.33,12.343,9955
1570129200000,12.35,12.355,12.3449,12.3539,6490
1570130100000,12.35,12.37,12.345,12.3615,14129
1570131000000,12.3644,12.37,12.355,12.3632,3457
1570131900000,12.365,12.39,12.35,12.39,39871
1570195800000,12.43,12.4429,12.41,12.41,13126
1570196700000,12.41,12.43,12.4,12.43,10314
1570197600000,12.43,12.47,12.43,12.43,2400
1570198500000,12.43,12.4463,12.42,12.42,9025
1570199400000,12.424,12.424,12.4,12.41,31199
1570200300000,12.4178,12.43,12.41,12.4285,5200
1570201200000,12.43,12.44,12.43,12.43,7338
1570202100000,12.43,12.44,12.43,12.43,6740
1570203000000,12.43,12.5,12.43,12.485,32404
1570203900000,12.4769,12.4962,12.47,12.49,10165
1570204800000,12.49,12.519,12.47,12.519,14400
1570205700000,12.5,12.51,12.5,12.5,10265
1570206600000,12.5,12.505,12.5,12.5,10325
1570207500000,12.5,12.5099,12.5,12.5,7413
1570208400000,12.5,12.5083,12.5,12.5,25113
1570209300000,12.5,12.508,12.48,12.48,40969
1570210200000,12.4874,12.4874,12.47,12.479,12325
1570211100000,12.4769,12.51,12.47,12.49,10340
1570212000000,12.48,12.49,12.48,12.49,3383
1570212900000,12.5,12.5099,12.5,12.5099,1700
1570213800000,12.5,12.51,12.5,12.505,5309
1570214700000,12.5035,12.53,12.5035,12.5276,13913
1570215600000,12.5237,12.5237,12.5106,12.5199,4868
1570216500000,12.51,12.53,12.5,12.52,17332
1570217400000,12.53,12.55,12.53,12.54,9740
1570218300000,12.54,12.57,12.5317,12.56,14845
1570455000000,12.56,12.58,12.46,12.48,20761
1570455900000,12.49,12.5191,12.46,12.5123,18299
1570456800000,12.5,12.55,12.48,12.5,16047
1570457700000,12.5,12.5208,12.49,12.52,7926
1570458600000,12.52,12.52,12.51,12.52,2200
1570459500000,12.52,12.54,12.51,12.54,4565
1570460400000,12.5386,12.55,12.52,12.535,4479
1570461300000,12.535,12.55,12.52,12.52,7289
1570462200000,12.52,12.554,12.52,12.55,12571
1570463100000,12.55,12.56,12.54,12.545,5736
1570464000000,12.545,12.56,12.53,12.5549,13489
1570464900000,12.56,12.565,12.5351,12.536,7134
1570465800000,12.55,12.57,12.55,12.5537,9492
1570466700000,12.57,12.57,12.55,12.55,2973
1570467600000,12.5499,12.5499,12.53,12.5418,3571
1570468500000,12.54,12.5471,12.54,12.5433,675
1570469400000,12.55,12.56,12.55,12.56,1551
1570470300000,12.57,12.58,12.56,12.56,19630
1570471200000,12.56,12.5686,12.55,12.55,31493
1570472100000,12.53,12.55,12.53,12.5422,3416
1570473000000,12.55,12.56,12.5445,12.5445,10644
1570473900000,12.5401,12.55,12.5263,12.527,6188
1570474800000,12.5354,12.54,12.5321,12.5321,2538
1570475700000,12.5203,12.55,12.5203,12.5421,5011
1570476600000,12.54,12.54,12.52,12.5395,12547
1570477500000,12.54,12.55,12.53,12.53,16858
1570541400000,12.5,12.53,12.4654,12.4822,15465
1570542300000,12.47,12.48,12.43,12.43,11482
1570543200000,12.43,12.4547,12.41,12.41,4566
1570544100000,12.41,12.42,12.4,12.4,21263
1570545000000,12.41,12.42,12.4,12.42,7853
1570545900000,12.4053,12.44,12.4053,12.4391,22422
1570546800000,12.46,12.46,12.4291,12.4321,10039
1570547700000,12.4253,12.43,12.4,12.41,14530
1570548600000,12.405,12.41,12.37,12.4,17639
1570549500000,12.4,12.41,12.4,12.41,500
1570550400000,12.415,12.43,12.4,12.4068,14030
1570551300000,12.4155,12.44,12.41,12.43,6235
1570552200000,12.413,12.44,12.413,12.44,3085
1570553100000,12.44,12.48,12.44,12.47,10846
1570554000000,12.46,12.4669,12.46,12.4669,1487
1570554900000,12.4699,12.4799,12.465,12.4778,2805
1570555800000,12.4795,12.4795,12.4735,12.4735,9871
1570556700000,12.4799,12.5,12.4746,12.48,15802
1570557600000,12.49,12.49,12.45,12.47,16514
1570558500000,12.45,12.4671,12.45,12.455,9024
1570559400000,12.455,12.48,12.455,12.47,10145
1570560300000,12.46,12.485,12.43,12.43,21580
1570561200000,12.45,12.4513,12.43,12.43,3110
1570562100000,12.4473,12.4499,12.4473,12.4499,500
1570563000000,12.4301,12.44,12.42,12.43,5265
1570563900000,12.43,12.43,12.39,12.4168,15337
1570627800000,12.49,12.54,12.48,12.515,28052
1570628700000,12.535,12.54,12.46,12.495,22148
1570629600000,12.5,12.52,12.5,12.52,2070
1570630500000,12.49,12.51,12.46,12.5067,13616
1570631400000,12.51,12.53,12.505,12.53,3625
1570632300000,12.535,12.54,12.5305,12.5359,6000
1570633200000,12.535,12.5399,12.5069,12.52,10133
1570634100000,12.5099,12.53,12.505,12.53,1958
1570635000000,12.522,12.5316,12.5164,12.5164,9553
1570635900000,12.53,12.54,12.5266,12.54,8892
1570636800000,12.54,12.5601,12.54,12.56,9843
1570637700000,12.56,12.59,12.55,12.59,11686
