datetime,open,high,low,close,volume
1569504600000,28.8,29.28,28.23,28.425,6802
1569505500000,28.21,28.535,27.75,27.885,13455
1569506400000,28.01,28.03,27.65,27.78,11820
1569507300000,27.76,27.78,27.31,27.49,13286
1569508200000,27.45,27.475,27.06,27.27,8200
1569509100000,27.27,27.28,27.0,27.065,12118
1569510000000,27.02,27.03,26.68,26.99,24030
1569510900000,26.965,27.07,26.915,27.05,10008
1569511800000,27.06,27.16,26.995,27.11,5557
1569512700000,27.18,27.18,27.0,27.01,3100
1569513600000,27.07,27.2,27.0,27.18,2370
1569514500000,27.17,27.585,27.17,27.55,5654
1569515400000,27.54,27.63,27.4,27.63,7519
1569516300000,27.63,27.63,27.32,27.415,8100
1569517200000,27.39,27.39,27.12,27.18,2000
1569518100000,27.18,27.26,27.1,27.15,5381
1569519000000,27.13,27.355,27.13,27.3,3000
1569519900000,27.2662,27.4,27.21,27.4,1385
1569520800000,27.33,27.52,27.28,27.43,5217
1569521700000,27.4,27.44,27.29,27.43,4621
1569522600000,27.435,27.68,27.435,27.62,3031
1569523500000,27.57,27.6,27.51,27.52,5683
1569524400000,27.41,27.49,27.31,27.31,3476
1569525300000,27.31,27.535,27.05,27.47,5700
1569526200000,27.515,27.515,27.16,27.27,5007
1569527100000,27.37,27.37,27.19,27.28,13641
1569591000000,27.3,27.471,27.23,27.23,8712
1569591900000,27.23,27.27,26.64,26.82,11887
1569592800000,26.88,26.88,26.3,26.46,9850
1569593700000,26.47,26.53,26.18,26.3,4000
1569594600000,26.335,26.39,26.0,26.07,5761
1569595500000,26.06,26.49,25.92,26.25,22800
1569596400000,26.25,26.62,26.1,26.62,27737
1569597300000,26.54,27.012,26.5,26.75,18775
1569598200000,26.8,26.93,26.67,26.84,13200
1569599100000,26.77,27.0,26.77,26.97,4427
1569600000000,26.935,27.02,26.935,27.02,1200
1569600900000,27.25,27.27,26.97,27.005,4300
1569601800000,27.0125,27.23,26.98,27.23,5403
1569602700000,27.23,27.36,27.125,27.2012,11076
1569603600000,27.225,27.27,27.07,27.27,9994
1569604500000,27.16,27.405,27.12,27.3,26755
1569605400000,27.25,27.33,27.19,27.33,2700
1569606300000,27.4,27.4,27.1,27.27,3862
1569607200000,27.19,27.33,27.15,27.29,14162
1569608100000,27.29,27.46,27.18,27.26,6600
1569609000000,27.19,27.37,27.17,27.19,7094
1569609900000,27.19,27.3,27.14,27.16,7128
1569610800000,27.185,27.3,27.135,27.23,6000
1569611700000,27.23,27.4,27.23,27.29,4000
1569612600000,27.29,27.51,27.255,27.49,9949
1569613500000,27.51,27.94,27.41,27.76,55033
1569850200000,27.71,28.1,27.21,27.4,22337
1569851100000,27.39,27.41,27.11,27.39,7555
1569852000000,27.29,27.39,26.92,27.03,16619
1569852900000,26.99,27.09,26.43,26.64,17300
1569853800000,26.84,26.84,26.15,26.27,16513
1569854700000,26.285,26.56,26.2776,26.495,23294
1569855600000,26.495,26.84,26.495,26.625,27381
1569856500000,26.615,26.9,26.55,26.66,13322
1569857400000,26.65,26.905,26.65,26.85,11505
1569858300000,26.88,27.1,26.84,26.875,9101
1569859200000,26.885,27.1,26.87,26.92,20124
1569860100000,26.71,27.025,26.71,26.98,3500
1569861000000,26.965,27.1,26.9,27.0697,5738
1569861900000,27.08,27.2,27.025,27.025,6235
1569862800000,27.03,27.125,27.02,27.02,11324
1569863700000,27.04,27.15,27.02,27.1,8039
1569864600000,27.125,27.13,26.93,26.945,17254
1569865500000,26.81,26.95,26.78,26.915,1900
1569866400000,26.96,27.14,26.91,27.06,4609
1569867300000,27.055,27.35,27.055,27.28,5364
1569868200000,27.16,27.41,27.16,27.41,2026
1569869100000,27.525,27.525,27.36,27.37,2300
1569870000000,27.35,27.36,27.22,27.28,10424
1569870900000,27.305,27.4,26.965,26.965,16487
1569871800000,26.9201,27.02,26.84,26.92,7804
1569872700000,26.93,27.11,26.63,26.9,31436
1569936600000,26.7,26.85,26.31,26.53,12505
1569937500000,26.735,27.02,26.67,26.67,2949
1569938400000,26.6,26.83,26.55,26.66,3815
1569939300000,26.67,26.8,26.65,26.65,1511
1569940200000,26.655,26.795,26.61,26.62,17200
1569941100000,26.55,26.58,26.36,26.36,913
1569942000000,26.36,26.36,26.0,26.06,3011
1569942900000,25.97,26.1,25.8426,26.08,5325
1569943800000,26.19,26.19,25.76,25.82,6816
