datetime,open,high,low,close,volume
1569504600000,29.0,29.05,28.875,28.955,4596
1569505500000,28.96,28.96,28.71,28.71,2011
1569506400000,28.84,28.84,28.78,28.84,1200
1569507300000,28.83,28.83,28.65,28.65,1326
1569508200000,28.68,28.77,28.6,28.66,7713
1569509100000,28.68,28.68,28.54,28.54,1000
1569510000000,28.52,28.52,28.485,28.51,1086
1569510900000,28.45,28.45,28.39,28.41,1011
1569511800000,28.4,28.5,28.38,28.45,1800
1569512700000,28.45,28.45,28.41,28.45,1700
1569513600000,28.45,28.64,28.45,28.585,5653
1569514500000,28.5872,28.64,28.5872,28.605,3312
1569515400000,28.595,28.61,28.55,28.6,2840
1569516300000,28.57,28.58,28.53,28.58,700
1569517200000,28.6,28.64,28.54,28.54,2800
1569518100000,28.54,28.54,28.48,28.48,1500
1569519000000,28.49,28.64,28.49,28.61,4660
1569519900000,28.625,28.65,28.54,28.5661,3906
1569520800000,28.59,28.63,28.58,28.6025,3100
1569521700000,28.6,28.615,28.55,28.55,3804
1569522600000,28.54,28.57,28.53,28.56,4100
1569523500000,28.56,28.62,28.55,28.62,2642
1569524400000,28.6,28.66,28.6,28.655,4200
1569525300000,28.655,28.75,28.61,28.66,13430
1569526200000,28.66,28.685,28.63,28.65,9000
1569527100000,28.63,28.65,28.57,28.58,14620
1569591000000,28.7,28.745,28.655,28.68,2531
1569591900000,28.6,28.6,28.48,28.48,1400
1569592800000,28.5,28.53,28.475,28.52,1243
1569593700000,28.6,28.61,28.57,28.57,3427
1569594600000,28.6,28.6,28.5454,28.55,1442
1569595500000,28.6,28.61,28.59,28.6,4200
1569596400000,28.58,28.64,28.55,28.57,1300
1569598200000,28.6,28.6,28.46,28.5,1600
1569599100000,28.5467,28.5467,28.47,28.54,795
1569600000000,28.5,28.5,28.42,28.46,1660
1569600900000,28.41,28.45,28.39,28.44,500
1569601800000,28.4,28.44,28.39,28.39,1064
1569602700000,28.36,28.39,28.27,28.31,1200
1569603600000,28.27,28.4,28.27,28.38,700
1569604500000,28.385,28.41,28.37,28.4,2450
1569605400000,28.4,28.4,28.34,28.37,1200
1569606300000,28.3899,28.4,28.35,28.4,2288
1569607200000,28.41,28.41,28.26,28.27,2620
1569608100000,28.27,28.27,28.21,28.23,2200
1569609000000,28.23,28.23,28.19,28.21,700
1569609900000,28.21,28.27,28.2,28.22,2900
1569610800000,28.27,28.345,28.24,28.32,3010
1569611700000,28.31,28.4,28.31,28.32,2883
1569612600000,28.3,28.35,28.3,28.33,1783
1569613500000,28.335,28.35,28.25,28.29,17478
1569850200000,28.28,28.54,28.28,28.31,1810
1569851100000,28.26,28.58,28.26,28.47,6000
1569852000000,28.6,28.6,28.372,28.47,1500
1569852900000,28.38,28.45,28.38,28.425,400
1569853800000,28.47,28.48,28.4,28.4,800
1569854700000,28.45,28.47,28.42,28.47,600
1569855600000,28.51,28.58,28.48,28.52,1200
1569856500000,28.555,28.59,28.48,28.54,1800
1569857400000,28.5,28.62,28.5,28.6,1000
1569858300000,28.57,28.59,28.51,28.51,2526
1569859200000,28.545,28.63,28.545,28.58,1734
1569860100000,28.61,28.7,28.595,28.6425,5200
1569861000000,28.64,28.64,28.55,28.6,2300
1569861900000,28.54,28.61,28.54,28.59,2900
1569862800000,28.56,28.625,28.56,28.61,600
1569863700000,28.6,28.6,28.56,28.6,1150
1569864600000,28.615,28.645,28.59,28.62,1800
1569865500000,28.63,28.68,28.6,28.6,3200
1569866400000,28.66,28.695,28.58,28.61,18058
1569867300000,28.64,28.7,28.63,28.69,3700
1569868200000,28.7,28.79,28.7,28.79,400
1569869100000,28.77,28.77,28.75,28.765,682
1569870000000,28.77,28.77,28.71,28.71,1400
1569870900000,28.71,28.73,28.65,28.66,2200
1569871800000,28.655,28.66,28.615,28.65,2285
1569872700000,28.65,28.65,28.51,28.54,29979
1569936600000,28.67,29.11,28.515,29.05,11924
1569937500000,28.97,28.99,28.77,28.77,1894
1569938400000,28.72,28.77,28.29,28.29,1200
1569939300000,28.16,28.38,28.16,28.33,2906
1569940200000,28.33,28.34,28.06,28.07,2900
1569941100000,28.025,28.05,27.83,28.03,3570
1569942000000,27.94,28.08,27.94,28.08,1407
1569942900000,28.05,28.15,28.05,28.06,1918
1569943800000,28.1,28.13,28.03,28.03,1100
1569944700000,27.96,28.0,27.95,27.98,1532
1569945600000,27.99,27.99,27.93,27.95,2874
1569946500000,27.96,27.99,27.865,27.865,2079
1569947400000,27.93,27.95,27.91,27.94,1409
1569948300000,27.91,27.98,27.91,27.98,6428
1569949200000,27.9,27.9,27.82,27.86,3609
1569950100000,27.81,27.81,27.77,27.8053,1748
1569951000000,27.8,27.81,27.767,27.79,8308
1569951900000,27.8,27.87,27.78,27.87,7323
1569952800000,27.87,27.87,27.55,27.66,2496
1569953700000,27.63,27.63,27.53,27.53,1083
1569954600000,27.55,27.69,27.55,27.61,1510
1569955500000,27.61,27.63,27.57,27.59,2240
1569956400000,27.54,27.61,27.5377,27.5732,939
1569957300000,27.56,27.59,27.49,27.54,2200
1569958200000,27.52,27.52,27.46,27.48,2900
1569959100000,27.5,27.555,27.44,27.49,18905
1570023000000,27.34,27.36,27.06,27.16,1923
1570023900000,27.1,27.21,27.03,27.06,21400
1570024800000,27.06,27.36,27.06,27.33,3202
1570025700000,27.33,27.33,27.2,27.2,1210
1570026600000,27.2,27.2,27.045,27.12,1718
1570027500000,27.09,27.3,27.09,27.27,1187
1570028400000,27.3,27.39,27.28,27.3,1550
1570029300000,27.29,27.41,27.29,27.4,3629
1570030200000,27.385,27.43,27.34,27.4,3842
1570031100000,27.4,27.43,27.32,27.37,3223
1570032000000,27.345,27.35,27.22,27.22,1500
1570032900000,27.24,27.29,27.2,27.29,3664
1570033800000,27.29,27.34,27.29,27.34,3060
