datetime,open,high,low,close,volume
1569504600000,1.67,1.7,1.67,1.7,3730
1569505500000,1.68,1.7,1.68,1.69,1900
1569506400000,1.68,1.69,1.67,1.69,3700
1569507300000,1.685,1.69,1.685,1.69,600
1569509100000,1.69,1.69,1.67,1.67,12447
1569510000000,1.67,1.68,1.67,1.67,16120
1569510900000,1.67,1.675,1.665,1.67,32194
1569511800000,1.67,1.675,1.67,1.67,20155
1569512700000,1.67,1.6751,1.665,1.67,34387
1569513600000,1.675,1.72,1.67,1.715,22713
1569514500000,1.715,1.72,1.68,1.7,27082
1569515400000,1.7,1.7,1.62,1.65,98178
1569516300000,1.665,1.665,1.62,1.63,10600
1569517200000,1.62,1.64,1.62,1.63,14000
1569518100000,1.63,1.65,1.62,1.64,13501
1569519000000,1.64,1.66,1.64,1.65,8017
1569519900000,1.65,1.66,1.64,1.64,5700
1569520800000,1.64,1.65,1.64,1.64,16173
1569521700000,1.64,1.645,1.56,1.56,32793
1569522600000,1.56,1.62,1.56,1.59,12825
1569523500000,1.59,1.6,1.56,1.595,10781
1569524400000,1.5925,1.62,1.59,1.6,13350
1569525300000,1.6,1.61,1.56,1.58,8500
1569526200000,1.58,1.59,1.57,1.5803,7880
1569527100000,1.57,1.59,1.56,1.57,16874
1569591000000,1.57,1.57,1.57,1.57,1109
1569591900000,1.6219,1.6219,1.6,1.62,11982
1569592800000,1.62,1.7,1.6,1.7,5082
1569593700000,1.66,1.66,1.61,1.61,1000
1569594600000,1.6,1.65,1.6,1.61,600
1569595500000,1.61,1.63,1.6,1.6,500
1569596400000,1.63,1.63,1.6,1.62,2100
1569597300000,1.61,1.62,1.6,1.6,1000
1569598200000,1.6,1.62,1.55,1.56,8118
1569599100000,1.55,1.55,1.47,1.5,125209
1569600000000,1.5,1.5,1.42,1.45,51667
1569600900000,1.45,1.48,1.42,1.48,14479
1569601800000,1.46,1.48,1.45,1.46,2079
1569602700000,1.46,1.48,1.46,1.48,7151
1569603600000,1.5,1.5,1.48,1.48,8677
1569604500000,1.48,1.4901,1.45,1.48,87782
1569605400000,1.46,1.48,1.46,1.46,7900
1569606300000,1.46,1.49,1.45,1.49,4858
1569607200000,1.4897,1.4897,1.47,1.47,2200
1569608100000,1.4812,1.4815,1.45,1.48,6550
1569609000000,1.46,1.47,1.45,1.45,3826
1569609900000,1.45,1.46,1.45,1.45,3615
1569610800000,1.44,1.49,1.44,1.47,14412
1569611700000,1.47,1.495,1.47,1.48,9695
1569612600000,1.485,1.5,1.47,1.495,26086
1569613500000,1.5,1.51,1.47,1.47,7517
1569850200000,1.5,1.5,1.49,1.4995,5410
1569851100000,1.4997,1.5,1.45,1.495,4002
1569852000000,1.5,1.57,1.495,1.57,20785
1569852900000,1.54,1.55,1.51,1.51,6555
1569853800000,1.52,1.53,1.49,1.49,32370
1569854700000,1.49,1.52,1.49,1.49,3300
1569855600000,1.52,1.52,1.47,1.47,5089
1569856500000,1.47,1.49,1.47,1.47,800
1569857400000,1.47,1.475,1.47,1.47,3839
1569858300000,1.47,1.49,1.47,1.49,5761
1569859200000,1.49,1.51,1.48,1.49,10609
1569860100000,1.5036,1.53,1.49,1.53,2100
1569861000000,1.54,1.54,1.52,1.54,1550
1569861900000,1.53,1.54,1.53,1.53,400
1569862800000,1.5335,1.56,1.5335,1.56,2001
1569863700000,1.5519,1.56,1.55,1.5514,5000
1569864600000,1.55,1.56,1.53,1.545,9291
1569865500000,1.54,1.55,1.54,1.54,1100
1569866400000,1.55,1.55,1.54,1.55,1963
1569867300000,1.56,1.56,1.55,1.55,7269
1569868200000,1.55,1.57,1.55,1.57,5760
1569869100000,1.56,1.57,1.56,1.56,1100
1569870000000,1.565,1.57,1.55,1.56,5300
1569870900000,1.565,1.57,1.53,1.54,2186
1569871800000,1.55,1.55,1.5,1.52,18498
1569872700000,1.52,1.54,1.5,1.525,23692
1569936600000,1.53,1.6,1.5,1.58,22494
1569937500000,1.58,1.6,1.52,1.54,16679
1569938400000,1.55,1.55,1.51,1.51,12314
1569939300000,1.51,1.51,1.49,1.5,3611
1569940200000,1.4821,1.49,1.47,1.47,2795
1569941100000,1.47,1.51,1.47,1.4809,7467
1569942000000,1.49,1.51,1.47,1.49,3700
1569942900000,1.48,1.5,1.45,1.48,3637
1569943800000,1.48,1.49,1.48,1.48,1500
1569944700000,1.48,1.485,1.46,1.46,22832
1569945600000,1.46,1.48,1.46,1.46,3615
1569946500000,1.46,1.48,1.45,1.47,2117
1569947400000,1.46,1.465,1.45,1.45,1400
1569948300000,1.46,1.46,1.45,1.45,6455
1569949200000,1.43,1.45,1.43,1.43,1200
1569950100000,1.43,1.46,1.43,1.455,4400
1569951000000,1.46,1.47,1.46,1.46,12175
1569951900000,1.46,1.47,1.45,1.47,1600
1569952800000,1.47,1.47,1.45,1.46,2900
1569953700000,1.46,1.46,1.41,1.42,54180
1569954600000,1.42,1.44,1.42,1.42,4800
1569955500000,1.42,1.42,1.4,1.4,5845
1569956400000,1.4,1.42,1.4,1.42,5100
1569957300000,1.42,1.44,1.41,1.44,14600
1569958200000,1.435,1.44,1.43,1.44,5600
1569959100000,1.43,1.46,1.43,1.43,33562
1570023000000,1.4,1.4535,1.4,1.4,3220
1570023900000,1.4,1.41,1.38,1.41,4002
1570024800000,1.38,1.4,1.32,1.4,24446
1570025700000,1.41,1.42,1.38,1.41,3730
1570026600000,1.39,1.39,1.38,1.38,950
