datetime,open,high,low,close,volume
1569504600000,3.14,3.18,3.12,3.17,335581
1569505500000,3.17,3.17,3.125,3.13,525715
1569506400000,3.13,3.13,3.11,3.12,166189
1569507300000,3.12,3.12,3.1,3.105,161244
1569508200000,3.1021,3.11,3.06,3.075,514357
1569509100000,3.07,3.08,3.06,3.0701,218443
1569510000000,3.08,3.09,3.06,3.07,300386
1569510900000,3.07,3.1,3.06,3.07,478846
1569511800000,3.07,3.08,3.05,3.05,127840
1569512700000,3.05,3.06,3.03,3.03,156064
1569513600000,3.035,3.05,3.02,3.03,299827
1569514500000,3.035,3.04,3.02,3.04,179335
1569515400000,3.035,3.04,3.03,3.04,78999
1569516300000,3.04,3.04,3.02,3.035,217300
1569517200000,3.035,3.04,3.02,3.04,162359
1569518100000,3.035,3.07,3.03,3.07,188061
1569519000000,3.07,3.07,3.05,3.05,133468
1569519900000,3.055,3.055,3.03,3.035,144926
1569520800000,3.035,3.06,3.03,3.05,303047
1569521700000,3.05,3.08,3.04,3.075,229906
1569522600000,3.08,3.09,3.07,3.085,245143
1569523500000,3.09,3.13,3.08,3.12,1077323
1569524400000,3.125,3.15,3.11,3.15,671571
1569525300000,3.145,3.15,3.12,3.12,280799
1569526200000,3.125,3.13,3.1,3.115,530281
1569527100000,3.115,3.12,3.1,3.1,406870
1569591000000,3.0,3.0,2.95,2.985,952491
1569591900000,2.98,3.04,2.97,3.03,680263
1569592800000,3.03,3.06,3.01,3.04,697901
1569593700000,3.04,3.04,3.01,3.0126,248518
1569594600000,3.02,3.02,2.99,3.01,446445
1569595500000,3.0062,3.01,2.99,3.0,310759
1569596400000,3.0,3.01,2.97,2.99,335641
1569597300000,2.985,2.99,2.96,2.96,332980
1569598200000,2.96,3.0,2.93,2.985,920775
1569599100000,2.99,2.99,2.95,2.95,397978
1569600000000,2.95,2.96,2.94,2.95,263428
1569600900000,2.95,2.97,2.94,2.94,263147
1569601800000,2.94,2.97,2.94,2.95,291826
1569602700000,2.95,2.98,2.95,2.98,379244
1569603600000,2.97,2.99,2.95,2.965,271803
1569604500000,2.965,2.98,2.96,2.97,225767
1569605400000,2.975,3.0,2.975,2.99,264590
1569606300000,2.99,2.9995,2.97,2.975,223301
1569607200000,2.97,2.98,2.96,2.96,264313
1569608100000,2.965,2.97,2.94,2.94,203524
1569609000000,2.94,2.96,2.93,2.955,330633
1569609900000,2.95,2.96,2.94,2.945,213133
1569610800000,2.945,2.95,2.94,2.945,63390
1569611700000,2.945,2.95,2.93,2.94,155019
1569612600000,2.93,2.94,2.91,2.915,548472
1569613500000,2.915,2.93,2.91,2.92,801001
1569850200000,2.88,2.895,2.84,2.89,1014789
1569851100000,2.89,2.9,2.87,2.88,384911
1569852000000,2.88,2.89,2.86,2.87,267869
1569852900000,2.87,2.9,2.86,2.9,154380
1569853800000,2.9,2.9,2.88,2.89,149722
1569854700000,2.9,2.9,2.87,2.875,128700
1569855600000,2.8726,2.88,2.84,2.845,299269
1569856500000,2.845,2.85,2.82,2.835,484150
1569857400000,2.83,2.86,2.82,2.85,365410
1569858300000,2.85,2.86,2.83,2.835,209155
1569859200000,2.835,2.84,2.82,2.84,94811
1569860100000,2.83,2.86,2.82,2.86,145289
1569861000000,2.85,2.87,2.85,2.86,148035
1569861900000,2.865,2.87,2.84,2.84,148304
1569862800000,2.84,2.85,2.83,2.835,88880
1569863700000,2.835,2.84,2.815,2.815,171497
1569864600000,2.815,2.82,2.8,2.8,130272
1569865500000,2.805,2.82,2.795,2.815,291232
1569866400000,2.815,2.83,2.81,2.83,167110
1569867300000,2.825,2.85,2.825,2.845,172955
1569868200000,2.84,2.85,2.8314,2.84,118728
1569869100000,2.84,2.86,2.84,2.845,310504
1569870000000,2.845,2.85,2.83,2.83,161069
1569870900000,2.835,2.84,2.82,2.835,113955
1569871800000,2.835,2.84,2.83,2.83,157226
1569872700000,2.83,2.85,2.83,2.835,607651
1569936600000,2.84,2.87,2.84,2.84,232206
1569937500000,2.84,2.86,2.83,2.86,123270
1569938400000,2.86,2.95,2.86,2.95,494129
1569939300000,2.94,2.97,2.94,2.95,302956
1569940200000,2.945,2.99,2.945,2.99,188620
1569941100000,2.99,2.99,2.95,2.98,266199
1569942000000,2.97,2.98,2.96,2.97,167594
1569942900000,2.97,2.98,2.96,2.96,109867
1569943800000,2.96,2.98,2.95,2.98,258180
1569944700000,2.98,3.0,2.975,2.98,184804
1569945600000,2.985,3.0,2.98,3.0,255868
1569946500000,3.0,3.02,2.99,3.005,344526
1569947400000,3.0,3.01,2.97,2.98,305862
1569948300000,2.98,2.99,2.97,2.98,89614
1569949200000,2.98,2.99,2.97,2.98,174836
1569950100000,2.99,2.99,2.98,2.99,33968
1569951000000,2.985,2.99,2.96,2.9665,146520
1569951900000,2.97,2.98,2.96,2.96,154595
1569952800000,2.9601,2.97,2.94,2.94,90583
1569953700000,2.945,2.95,2.92,2.925,140707
1569954600000,2.93,2.93,2.88,2.89,250360
1569955500000,2.89,2.9,2.88,2.8911,126557
1569956400000,2.89,2.9,2.88,2.895,159174
1569957300000,2.9,2.91,2.895,2.91,53452
1569958200000,2.91,2.91,2.89,2.9,158363
1569959100000,2.9,2.91,2.88,2.89,920906
1570023000000,2.98,3.03,2.97,3.0169,474373
1570023900000,3.0161,3.02,3.0,3.0,417085
1570024800000,3.01,3.01,2.97,2.99,468846
1570025700000,2.985,3.015,2.97,3.0,216316
1570026600000,3.01,3.03,3.0,3.01,313335
1570027500000,3.015,3.04,3.01,3.025,316015
1570028400000,3.02,3.05,3.01,3.0313,452763
1570029300000,3.04,3.06,3.03,3.05,266481
1570030200000,3.0513,3.075,3.05,3.06,195242
1570031100000,3.06,3.06,3.035,3.04,67920
1570032000000,3.035,3.055,3.035,3.05,188553
1570032900000,3.05,3.06,3.03,3.035,123478
1570033800000,3.03,3.05,3.02,3.0251,348927
1570034700000,3.025,3.03,3.0,3.005,426227
1570035600000,3.005,3.01,2.97,2.98,461552
1570036500000,2.98,2.99,2.96,2.97,214058
1570037400000,2.965,2.99,2.965,2.99,314405
1570038300000,2.99,3.0,2.98,2.995,120643
1570039200000,3.0,3.01,2.985,2.99,130408
1570040100000,2.99,3.01,2.98,3.01,303357
1570041000000,3.01,3.02,2.99,2.99,109356
1570041900000,2.99,3.0,2.9744,3.0,112691
1570042800000,2.99,3.01,2.985,3.0,249910
1570043700000,3.0,3.02,2.999,3.015,46533
1570044600000,3.015,3.02,3.0,3.005,190885
1570045500000,3.0074,3.03,3.0,3.03,538757
1570109400000,3.01,3.04,3.0,3.03,203987
1570110300000,3.02,3.02,3.0,3.01,252651
1570111200000,3.02,3.12,3.015,3.085,678075
1570112100000,3.085,3.11,3.05,3.055,364632
1570113000000,3.06,3.08,3.04,3.08,272948
1570113900000,3.075,3.12,3.07,3.095,730602
1570114800000,3.1,3.1,3.04,3.05,273186
1570115700000,3.045,3.05,3.02,3.04,330166
1570116600000,3.034,3.05,3.02,3.03,498997
1570117500000,3.035,3.04,3.02,3.025,166246
1570118400000,3.02,3.03,3.01,3.025,181775
1570119300000,3.02,3.03,3.0,3.005,152977
1570120200000,3.005,3.01,3.0,3.01,107986
1570121100000,3.005,3.02,3.0,3.01,150431
1570122000000,3.0,3.01,3.0,3.0,101319
1570122900000,3.005,3.01,2.98,3.0,237410
1570123800000,3.0,3.0,2.98,2.985,173705
1570124700000,2.98,2.99,2.97,2.985,179847
1570125600000,2.99,3.0,2.98,3.0,109685
1570126500000,3.0,3.0,2.98,2.99,151467
1570127400000,2.985,2.99,2.97,2.98,178546
1570128300000,2.98,2.98,2.97,2.975,38909
1570129200000,2.98,2.98,2.96,2.97,95808
1570130100000,2.96,2.97,2.96,2.963,35113
1570131000000,2.96,2.97,2.95,2.955,189997
1570131900000,2.95,2.97,2.95,2.95,478547
1570195800000,3.08,3.08,3.03,3.055,578943
1570196700000,3.05,3.06,3.03,3.03,268096
1570197600000,3.03,3.06,3.02,3.05,464797
1570198500000,3.045,3.055,3.03,3.05,224557
1570199400000,3.05,3.06,3.03,3.0589,249839
1570200300000,3.05,3.08,3.05,3.055,486325
1570201200000,3.055,3.09,3.05,3.09,218721
1570202100000,3.09,3.1,3.08,3.08,136616
1570203000000,3.08,3.09,3.07,3.09,175148
1570203900000,3.09,3.09,3.05,3.065,221162
1570204800000,3.07,3.08,3.065,3.08,75948
1570205700000,3.08,3.08,3.07,3.075,49542
1570206600000,3.075,3.09,3.0715,3.09,47850
1570207500000,3.09,3.1,3.08,3.085,108756
1570208400000,3.085,3.09,3.07,3.075,124061
1570209300000,3.075,3.09,3.07,3.09,73451
