datetime,open,high,low,close,volume
1569504600000,9.8,9.83,9.8,9.8,13769
1569505500000,9.7986,9.8,9.79,9.7962,6772
1569506400000,9.8,9.83,9.8,9.82,6675
1569507300000,9.8237,9.83,9.82,9.82,6215
1569508200000,9.83,9.83,9.83,9.83,150
1569509100000,9.8223,9.83,9.82,9.8253,7512
1569510000000,9.825,9.83,9.825,9.83,11247
1569510900000,9.8202,9.84,9.82,9.84,19054
1569511800000,9.8231,9.8357,9.816,9.83,7577
1569512700000,9.83,9.84,9.83,9.838,7423
1569513600000,9.84,9.84,9.8319,9.8319,9833
1569514500000,9.83,9.8399,9.83,9.8399,2200
1569515400000,9.8329,9.839,9.8301,9.8353,5273
1569516300000,9.8364,9.8374,9.83,9.83,2401
1569517200000,9.84,9.85,9.8375,9.845,14616
1569518100000,9.84,9.845,9.84,9.8419,1600
1569519000000,9.8433,9.845,9.84,9.8401,2707
1569519900000,9.845,9.86,9.84,9.85,19887
1569520800000,9.8425,9.855,9.8425,9.85,3605
1569521700000,9.84,9.85,9.83,9.844,3999
1569522600000,9.84,9.85,9.8379,9.8499,5815
1569523500000,9.85,9.86,9.85,9.86,12500
1569524400000,9.855,9.86,9.85,9.86,7252
1569525300000,9.855,9.8583,9.85,9.8563,12094
1569526200000,9.8561,9.86,9.85,9.859,9391
1569527100000,9.855,9.88,9.8501,9.86,35198
1569591000000,9.88,9.8979,9.8661,9.87,21401
1569591900000,9.8786,9.88,9.87,9.88,11557
1569592800000,9.88,9.89,9.87,9.8701,11757
1569593700000,9.88,9.89,9.88,9.885,11584
1569594600000,9.885,9.89,9.88,9.8899,6569
1569595500000,9.8828,9.8986,9.88,9.88,8481
1569596400000,9.8986,9.9,9.88,9.8818,21525
1569597300000,9.8801,9.89,9.88,9.8851,10560
1569598200000,9.885,9.89,9.88,9.885,4420
1569599100000,9.88,9.89,9.88,9.88,13359
1569600000000,9.8801,9.89,9.88,9.885,5450
1569600900000,9.885,9.885,9.86,9.88,23649
1569601800000,9.8799,9.885,9.87,9.88,17240
1569602700000,9.88,9.89,9.855,9.855,29380
1569603600000,9.85,9.87,9.85,9.8665,9100
1569604500000,9.86,9.87,9.86,9.865,3779
1569605400000,9.8637,9.8693,9.86,9.865,2135
1569606300000,9.865,9.87,9.86,9.8638,11799
1569607200000,9.865,9.8699,9.86,9.865,10028
1569608100000,9.865,9.87,9.86,9.865,8458
1569609000000,9.865,9.8661,9.86,9.86,18428
1569609900000,9.865,9.8677,9.86,9.86,9962
1569610800000,9.865,9.865,9.85,9.855,19172
1569611700000,9.85,9.859,9.84,9.845,13759
1569612600000,9.85,9.86,9.845,9.855,10281
1569613500000,9.85,9.855,9.84,9.845,17814
1569850200000,9.85,9.875,9.85,9.875,13766
1569851100000,9.88,9.89,9.87,9.8853,6988
1569852000000,9.8796,9.9,9.87,9.9,4930
1569852900000,9.8993,9.9,9.88,9.89,14213
1569853800000,9.89,9.9,9.88,9.9,6452
1569854700000,9.8998,9.9,9.88,9.89,1650
1569855600000,9.9,9.9,9.88,9.898,12126
1569856500000,9.895,9.91,9.89,9.8915,21143
1569857400000,9.9,9.91,9.9,9.9005,5862
1569858300000,9.9071,9.91,9.904,9.9067,16231
1569859200000,9.91,9.93,9.91,9.93,18197
1569860100000,9.9201,9.93,9.91,9.9162,13247
1569861000000,9.9249,9.93,9.91,9.915,5731
1569861900000,9.912,9.92,9.9,9.91,5969
1569862800000,9.9,9.92,9.9,9.91,6370
1569863700000,9.91,9.92,9.9,9.92,15578
1569864600000,9.915,9.92,9.9101,9.92,5898
1569865500000,9.915,9.9199,9.91,9.9101,5442
1569866400000,9.915,9.92,9.9,9.9014,20273
1569867300000,9.9085,9.9111,9.905,9.905,7257
1569868200000,9.905,9.91,9.9,9.91,8671
1569869100000,9.92,9.92,9.91,9.92,13235
1569870000000,9.9178,9.92,9.91,9.915,7168
1569870900000,9.9139,9.92,9.9139,9.915,6118
1569871800000,9.92,9.92,9.905,9.905,26334
1569872700000,9.91,9.91,9.85,9.85,76516
1569936600000,9.87,9.9,9.87,9.9,31607
1569937500000,9.895,9.91,9.8832,9.9025,26732
1569938400000,9.91,9.93,9.905,9.92,33943
1569939300000,9.92,9.93,9.91,9.93,38884
1569940200000,9.92,9.92,9.9,9.9,26527
1569941100000,9.91,9.919,9.9,9.91,14124
1569942000000,9.91,9.92,9.91,9.916,10050
1569942900000,9.91,9.93,9.91,9.924,26873
1569943800000,9.9215,9.93,9.92,9.9229,5022
1569944700000,9.92,9.93,9.92,9.925,3246
1569945600000,9.92,9.9247,9.91,9.91,1100
1569946500000,9.91,9.93,9.91,9.92,10081
1569947400000,9.915,9.93,9.91,9.93,4600
1569948300000,9.9232,9.9299,9.91,9.9199,4829
1569949200000,9.9163,9.92,9.91,9.9166,4532
1569950100000,9.9125,9.92,9.91,9.91,8742
1569951000000,9.9,9.91,9.9,9.9099,4898
1569951900000,9.9,9.91,9.9,9.9025,4166
1569952800000,9.9,9.9,9.9,9.9,200
1569953700000,9.91,9.91,9.9,9.91,17600
1569954600000,9.9099,9.91,9.9,9.9099,25044
1569955500000,9.91,9.925,9.9078,9.915,26480
1569956400000,9.915,9.92,9.91,9.915,6678
