datetime,open,high,low,close,volume
1569504600000,10.61,10.65,10.5,10.62,19628
1569505500000,10.63,10.64,10.53,10.57,12765
1569506400000,10.58,10.7,10.56,10.695,29079
1569507300000,10.69,10.69,10.61,10.67,8919
1569508200000,10.68,10.69,10.645,10.68,14919
1569509100000,10.68,10.69,10.66,10.66,4769
1569510000000,10.67,10.67,10.61,10.65,3326
1569510900000,10.65,10.66,10.63,10.66,11971
1569511800000,10.66,10.67,10.63,10.66,7552
1569512700000,10.67,10.69,10.65,10.65,5375
1569513600000,10.65,10.67,10.63,10.6587,6683
1569514500000,10.66,10.66,10.63,10.6532,3043
1569515400000,10.67,10.68,10.65,10.66,2307
1569516300000,10.665,10.68,10.66,10.66,3085
1569517200000,10.66,10.7,10.655,10.695,11101
1569518100000,10.69,10.7,10.68,10.7,7111
1569519000000,10.69,10.7,10.68,10.68,4353
1569519900000,10.68,10.685,10.65,10.675,6892
1569520800000,10.675,10.69,10.672,10.68,2967
1569521700000,10.69,10.7,10.67,10.67,3427
1569522600000,10.67,10.7,10.67,10.7,5025
1569523500000,10.7,10.7,10.69,10.695,11913
1569524400000,10.7,10.7,10.69,10.695,4530
1569525300000,10.69,10.7,10.69,10.695,5351
1569526200000,10.695,10.7,10.68,10.7,14224
1569527100000,10.695,10.77,10.695,10.75,38987
1569591000000,10.72,10.8,10.6,10.8,18267
1569591900000,10.81,10.86,10.7401,10.82,9259
1569592800000,10.82,10.94,10.82,10.9,4757
1569593700000,10.93,10.94,10.76,10.78,6237
1569594600000,10.8,10.8,10.7789,10.78,1832
1569595500000,10.78,10.85,10.78,10.82,1000
1569596400000,10.83,10.83,10.79,10.8,2408
1569597300000,10.8,10.88,10.8,10.8,1900
1569598200000,10.79,10.79,10.72,10.745,4140
1569599100000,10.745,10.77,10.745,10.77,700
1569600000000,10.8,10.84,10.8,10.815,700
1569600900000,10.83,10.83,10.7485,10.76,2625
1569601800000,10.76,10.76,10.75,10.75,2105
1569602700000,10.745,10.77,10.745,10.76,9500
1569603600000,10.75,10.79,10.73,10.77,2992
1569604500000,10.77,10.79,10.76,10.79,2400
1569605400000,10.76,10.79,10.755,10.79,2600
1569606300000,10.77,10.77,10.73,10.76,3011
1569607200000,10.76,10.76,10.7464,10.76,4065
1569608100000,10.76,10.77,10.74,10.755,6600
1569609000000,10.755,10.755,10.71,10.71,2100
1569609900000,10.71,10.71,10.65,10.68,7000
1569610800000,10.69,10.75,10.69,10.75,11103
1569611700000,10.75,10.76,10.7,10.7,9695
1569612600000,10.71,10.73,10.705,10.715,12430
1569613500000,10.71,10.76,10.7,10.71,40903
1569850200000,10.62,10.69,10.61,10.63,4792
1569851100000,10.613,10.613,10.47,10.52,18222
1569852000000,10.5,10.5,10.37,10.47,12511
1569852900000,10.46,10.5,10.43,10.4756,6216
1569853800000,10.46,10.47,10.42,10.44,3878
1569854700000,10.44,10.46,10.36,10.45,13882
1569855600000,10.445,10.45,10.41,10.41,19652
1569856500000,10.42,10.42,10.36,10.42,11125
1569857400000,10.42,10.42,10.39,10.4,3978
1569858300000,10.41,10.41,10.3473,10.35,5319
1569859200000,10.36,10.4,10.35,10.37,5128
1569860100000,10.35,10.4,10.35,10.4,8084
1569861000000,10.38,10.385,10.37,10.375,2309
1569861900000,10.38,10.385,10.36,10.3671,4039
1569862800000,10.365,10.37,10.33,10.34,5378
1569863700000,10.345,10.3489,10.31,10.33,10419
1569864600000,10.33,10.33,10.315,10.325,2592
1569865500000,10.32,10.33,10.3,10.31,6101
1569866400000,10.31,10.31,10.26,10.3,8250
1569867300000,10.295,10.3,10.27,10.28,3095
1569868200000,10.28,10.345,10.28,10.345,3029
1569869100000,10.36,10.41,10.36,10.41,12822
1569870000000,10.415,10.415,10.38,10.4,8239
1569870900000,10.395,10.41,10.37,10.405,6816
1569871800000,10.4,10.4,10.33,10.36,13280
1569872700000,10.35,10.39,10.33,10.36,44874
1569936600000,10.46,10.53,10.41,10.5,9441
1569937500000,10.53,10.58,10.51,10.54,4754
1569938400000,10.53,10.57,10.46,10.49,8185
1569939300000,10.51,10.56,10.51,10.54,8691
1569940200000,10.53,10.54,10.48,10.49,8405
1569941100000,10.49,10.54,10.48,10.52,8585
1569942000000,10.53,10.53,10.49,10.52,3446
1569942900000,10.52,10.54,10.49,10.54,2898
1569943800000,10.55,10.575,10.54,10.54,4196
1569944700000,10.545,10.55,10.47,10.49,11739
1569945600000,10.48,10.48,10.43,10.43,3738
1569946500000,10.435,10.44,10.42,10.42,3407
1569947400000,10.42,10.45,10.42,10.43,2817
1569948300000,10.42,10.43,10.4,10.4,4084
1569949200000,10.39,10.4,10.35,10.3543,8758
1569950100000,10.35,10.36,10.32,10.36,11316
1569951000000,10.355,10.4,10.355,10.4,10244
1569951900000,10.39,10.39,10.33,10.345,11831
1569952800000,10.35,10.355,10.305,10.355,13234
1569953700000,10.35,10.36,10.34,10.35,5050
1569954600000,10.36,10.4,10.35,10.38,10894
1569955500000,10.38,10.38,10.355,10.355,5316
1569956400000,10.355,10.37,10.33,10.3434,15472
1569957300000,10.3481,10.36,10.34,10.3499,9276
1569958200000,10.34,10.43,10.315,10.43,37187
1569959100000,10.44,10.455,10.37,10.38,64052
1570023000000,10.28,10.37,10.28,10.37,5759
1570023900000,10.36,10.37,10.33,10.33,3589
1570024800000,10.39,10.45,10.38,10.38,3558
1570025700000,10.4,10.4,10.36,10.36,1200
1570026600000,10.33,10.36,10.31,10.36,2512
1570027500000,10.37,10.37,10.3501,10.3501,1539
1570028400000,10.35,10.38,10.3,10.3,1903
