datetime,open,high,low,close,volume
1569504600000,16.75,16.83,16.39,16.51,26427
1569505500000,16.47,16.53,16.28,16.42,24711
1569506400000,16.3379,16.54,16.3379,16.4986,26566
1569507300000,16.45,16.53,16.3601,16.43,19096
1569508200000,16.445,16.49,16.28,16.35,7805
1569509100000,16.35,16.4,16.26,16.295,18193
1569510000000,16.28,16.47,16.2,16.25,41154
1569510900000,16.29,16.43,16.27,16.35,14898
1569511800000,16.39,16.48,16.37,16.42,6355
1569512700000,16.4,16.44,16.36,16.41,5625
1569513600000,16.42,16.58,16.42,16.53,7408
1569514500000,16.52,16.67,16.51,16.61,9313
1569515400000,16.63,16.63,16.53,16.58,7793
1569516300000,16.55,16.58,16.48,16.52,3600
1569517200000,16.52,16.63,16.52,16.58,7849
1569518100000,16.58,16.58,16.51,16.56,4778
1569519000000,16.53,16.56,16.47,16.55,10438
1569519900000,16.54,16.54,16.43,16.51,6415
1569520800000,16.52,16.57,16.5,16.53,8400
1569521700000,16.55,16.57,16.5,16.54,10373
1569522600000,16.545,16.57,16.5,16.53,8270
1569523500000,16.545,16.58,16.51,16.55,9821
1569524400000,16.54,16.69,16.54,16.61,25083
1569525300000,16.58,16.58,16.48,16.51,17475
1569526200000,16.52,16.56,16.5,16.55,13992
1569527100000,16.52,16.54,16.45,16.475,29539
1569591000000,16.39,16.51,16.24,16.24,16625
1569591900000,16.26,16.33,16.11,16.12,29870
1569592800000,16.21,16.285,16.16,16.2114,6945
1569593700000,16.18,16.23,16.13,16.21,5200
1569594600000,16.17,16.26,16.13,16.23,4383
1569595500000,16.225,16.31,16.225,16.25,7900
1569596400000,16.25,16.27,16.13,16.17,13612
1569597300000,16.15,16.155,16.045,16.06,42444
1569598200000,16.06,16.09,15.9,16.06,43519
1569599100000,16.0,16.29,15.99,16.275,17121
1569600000000,16.2679,16.3359,16.24,16.31,9851
1569600900000,16.32,16.32,16.17,16.17,6547
1569601800000,16.2,16.23,16.055,16.055,20713
1569602700000,16.08,16.08,15.9,15.98,15635
1569603600000,15.93,15.99,15.9106,15.93,8100
1569604500000,15.93,15.9982,15.9,15.96,16583
1569605400000,15.9555,15.99,15.9,15.92,16941
1569606300000,15.91,16.0347,15.81,16.02,18894
1569607200000,16.02,16.03,15.84,15.88,15071
1569608100000,15.8946,15.8946,15.75,15.83,15713
1569609000000,15.8,15.82,15.72,15.72,9246
1569609900000,15.77,15.77,15.65,15.76,7195
1569610800000,15.75,15.795,15.7112,15.73,8358
1569611700000,15.75,15.84,15.72,15.74,18414
1569612600000,15.74,15.88,15.74,15.85,21977
1569613500000,15.83,15.89,15.8,15.86,34787
1569850200000,15.84,15.875,15.5901,15.75,11643
1569851100000,15.82,16.05,15.8136,15.9,6100
1569852000000,15.85,15.95,15.7805,15.91,8350
1569852900000,15.8783,15.92,15.84,15.87,4010
1569853800000,15.89,15.94,15.77,15.78,9459
1569854700000,15.75,15.77,15.58,15.665,10671
1569855600000,15.67,15.685,15.54,15.56,15248
1569856500000,15.55,15.6,15.42,15.54,12866
1569857400000,15.54,15.59,15.5,15.57,5359
1569858300000,15.55,15.57,15.42,15.52,13524
1569859200000,15.52,15.56,15.5,15.55,13514
1569860100000,15.56,15.63,15.5004,15.61,15500
1569861000000,15.62,15.6502,15.58,15.64,5050
1569861900000,15.67,15.7372,15.6,15.71,20920
1569862800000,15.74,15.82,15.72,15.82,15937
1569863700000,15.83,15.8959,15.81,15.86,12768
1569864600000,15.87,15.96,15.87,15.92,12647
1569865500000,15.91,16.04,15.8943,16.04,12380
1569866400000,16.04,16.14,16.02,16.11,13129
1569867300000,16.11,16.18,16.09,16.1689,13384
1569868200000,16.16,16.23,16.04,16.15,17413
1569869100000,16.1,16.1,16.01,16.04,13038
1569870000000,16.015,16.13,16.015,16.08,12414
1569870900000,16.07,16.11,16.05,16.095,10300
1569871800000,16.1,16.1,16.0,16.03,16650
1569872700000,16.03,16.1,15.95,15.98,43453
1569936600000,16.09,16.13,15.89,16.05,12100
1569937500000,16.17,16.22,16.02,16.2188,23411
1569938400000,16.175,16.175,15.75,15.84,8083
1569939300000,15.78,15.855,15.74,15.79,10779
1569940200000,15.88,15.88,15.76,15.825,3986
1569941100000,15.825,15.875,15.75,15.82,6236
1569942000000,15.84,15.84,15.73,15.73,8757
1569942900000,15.71,15.77,15.64,15.715,7873
1569943800000,15.71,15.79,15.66,15.74,25868
1569944700000,15.74,15.77,15.59,15.64,22314
1569945600000,15.685,15.685,15.46,15.46,14906
1569946500000,15.485,15.6012,15.46,15.52,7307
