datetime,open,high,low,close,volume
1569504600000,4.61,4.61,4.5,4.5,1861
1569505500000,4.515,4.515,4.46,4.49,5730
1569506400000,4.49,4.53,4.49,4.53,1100
1569507300000,4.52,4.59,4.52,4.59,7781
1569508200000,4.58,4.59,4.56,4.59,1172
1569509100000,4.59,4.6,4.56,4.56,4650
1569510000000,4.54,4.5405,4.52,4.535,950
1569510900000,4.52,4.525,4.51,4.525,1005
1569511800000,4.53,4.55,4.52,4.54,2248
1569512700000,4.53,4.54,4.51,4.54,5219
1569513600000,4.54,4.6,4.54,4.6,4150
1569514500000,4.6024,4.64,4.6024,4.61,6514
1569515400000,4.61,4.62,4.6,4.61,2957
1569516300000,4.6,4.6,4.6,4.6,500
1569517200000,4.6,4.605,4.57,4.57,1350
1569518100000,4.57,4.57,4.56,4.5682,2700
1569519000000,4.565,4.62,4.565,4.62,12397
1569519900000,4.6264,4.63,4.5803,4.5803,5472
1569520800000,4.61,4.615,4.6,4.615,2475
1569521700000,4.6301,4.64,4.62,4.62,4000
1569522600000,4.61,4.62,4.61,4.62,7782
1569523500000,4.62,4.62,4.6,4.6,2198
1569524400000,4.6,4.61,4.6,4.6,1000
1569525300000,4.597,4.6004,4.55,4.56,17368
1569526200000,4.57,4.58,4.55,4.55,10063
1569527100000,4.55,4.55,4.51,4.52,39606
1569591000000,4.53,4.53,4.48,4.48,7614
1569591900000,4.47,4.47,4.35,4.41,8418
1569592800000,4.38,4.3894,4.37,4.38,10400
1569593700000,4.37,4.45,4.37,4.45,3900
1569594600000,4.466,4.48,4.43,4.48,8842
1569595500000,4.4736,4.51,4.4736,4.51,3500
1569596400000,4.52,4.52,4.4963,4.5073,2925
1569597300000,4.4803,4.51,4.48,4.51,2300
1569598200000,4.5,4.51,4.45,4.49,2500
1569599100000,4.49,4.5,4.45,4.495,1800
1569600000000,4.4828,4.5,4.47,4.5,3600
1569600900000,4.48,4.48,4.45,4.46,600
1569601800000,4.46,4.46,4.43,4.43,3814
1569602700000,4.41,4.41,4.37,4.37,5146
1569603600000,4.36,4.39,4.35,4.39,2780
1569604500000,4.38,4.39,4.37,4.3831,7279
1569605400000,4.3831,4.39,4.36,4.39,3665
1569606300000,4.3793,4.39,4.37,4.39,3500
1569607200000,4.38,4.38,4.35,4.38,4200
1569608100000,4.38,4.4,4.38,4.38,1400
