datetime,open,high,low,close,volume
1569504600000,46.18,46.33,46.07,46.19,4821
1569505500000,46.2,46.3364,46.165,46.26,8000
1569506400000,46.25,46.3,46.0,46.0,8200
1569507300000,45.99,46.015,45.79,45.95,7601
1569508200000,45.93,45.94,45.7918,45.8,3200
1569509100000,45.8,45.87,45.76,45.81,6687
1569510000000,45.78,45.82,45.65,45.79,7260
1569510900000,45.75,45.84,45.67,45.8,6343
1569511800000,45.82,45.98,45.82,45.92,4699
1569512700000,45.9,45.98,45.79,45.98,8947
1569513600000,45.975,46.22,45.975,46.16,5983
1569514500000,46.17,46.32,46.13,46.29,16207
1569515400000,46.27,46.37,46.26,46.34,7893
1569516300000,46.31,46.37,46.28,46.34,6654
1569517200000,46.34,46.37,46.2,46.27,15274
1569518100000,46.26,46.27,46.19,46.23,9163
1569519000000,46.25,46.31,46.24,46.27,5222
1569519900000,46.25,46.35,46.2137,46.35,10970
1569520800000,46.37,46.42,46.32,46.38,8300
1569521700000,46.38,46.4,46.27,46.3,4975
1569522600000,46.31,46.42,46.31,46.32,8893
1569523500000,46.33,46.36,46.185,46.19,7400
1569524400000,46.2,46.24,46.12,46.12,9041
1569525300000,46.1334,46.1334,45.99,46.08,14999
1569526200000,46.09,46.145,46.01,46.02,9188
1569527100000,46.02,46.05,45.91,46.0,36509
1569591000000,46.1,46.7,46.1,46.4,27466
1569591900000,46.37,46.37,45.855,45.95,8680
1569592800000,45.865,45.869,45.72,45.78,8161
1569593700000,45.765,46.03,45.765,46.03,9355
1569594600000,46.0,46.27,45.98,46.1,10800
1569595500000,46.1,46.23,46.05,46.205,8809
1569596400000,46.19,46.27,46.11,46.11,3900
1569597300000,46.08,46.08,45.97,46.045,3759
1569598200000,46.09,46.18,45.81,45.875,12279
1569599100000,45.89,46.24,45.88,46.1,9670
1569600000000,46.1,46.21,46.0,46.21,8000
1569600900000,46.245,46.27,46.12,46.18,9350
1569601800000,46.17,46.38,46.13,46.28,15656
1569602700000,46.28,46.28,46.04,46.09,17695
1569603600000,46.07,46.2,46.05,46.15,5852
1569604500000,46.165,46.17,46.08,46.13,5679
1569605400000,46.13,46.25,46.11,46.21,7800
1569606300000,46.17,46.24,46.02,46.24,24252
1569607200000,46.18,46.28,45.99,46.06,22053
1569608100000,46.05,46.05,45.879,45.91,5719
1569609000000,45.86,45.865,45.79,45.84,6555
1569609900000,45.85,45.88,45.76,45.84,5700
1569610800000,45.85,45.865,45.69,45.69,9820
1569611700000,45.7,45.935,45.7,45.86,9874
1569612600000,45.85,45.895,45.825,45.825,9900
1569613500000,45.825,45.9547,45.81,45.91,36185
1569850200000,45.94,46.35,45.91,46.28,9475
1569851100000,46.27,46.27,45.98,46.08,5549
1569852000000,46.095,46.1,46.0,46.08,3025
1569852900000,46.09,46.09,45.84,45.84,2811
1569853800000,45.875,45.99,45.875,45.94,5720
1569854700000,45.87,45.975,45.85,45.93,4671
1569855600000,45.96,46.16,45.92,46.11,6148
1569856500000,46.09,46.1,45.935,46.03,10986
1569857400000,46.02,46.14,45.92,46.07,7097
1569858300000,46.0992,46.0992,45.985,45.99,3241
1569859200000,46.01,46.12,46.01,46.08,2500
1569860100000,46.12,46.17,46.09,46.15,5000
1569861000000,46.19,46.21,46.14,46.19,2258
1569861900000,46.19,46.19,46.125,46.125,4000
1569862800000,46.12,46.125,46.065,46.11,2600
1569863700000,46.11,46.14,46.025,46.05,6543
1569864600000,46.02,46.02,45.935,46.02,3200
1569865500000,46.0,46.08,46.0,46.04,7163
1569866400000,46.04,46.2,46.04,46.18,6167
1569867300000,46.17,46.25,46.17,46.245,5136
1569868200000,46.24,46.2697,46.22,46.24,4317
1569869100000,46.25,46.32,46.23,46.31,6912
1569870000000,46.31,46.32,46.2668,46.2668,6273
1569870900000,46.27,46.35,46.26,46.29,5836
1569871800000,46.28,46.285,46.205,46.26,10296
1569872700000,46.27,46.3,46.05,46.09,42523
