datetime,open,high,low,close,volume
1569504600000,3.14,3.14,3.09,3.11,21122
1569505500000,3.1,3.12,3.085,3.11,18206
1569506400000,3.105,3.19,3.105,3.18,30306
1569507300000,3.175,3.21,3.17,3.18,50801
1569508200000,3.185,3.19,3.17,3.185,14976
1569509100000,3.18,3.205,3.16,3.16,33298
1569510000000,3.17,3.19,3.12,3.12,44978
1569510900000,3.115,3.115,3.09,3.105,29742
1569511800000,3.105,3.11,3.08,3.085,30786
1569512700000,3.08,3.085,3.07,3.07,20326
1569513600000,3.07,3.09,3.04,3.06,47955
1569514500000,3.06,3.07,3.04,3.06,17754
1569515400000,3.06,3.07,3.045,3.045,15995
1569516300000,3.04,3.0442,3.02,3.035,30961
1569517200000,3.035,3.045,3.03,3.03,14516
1569518100000,3.035,3.035,3.0,3.035,31978
1569519000000,3.0345,3.055,3.03,3.045,19292
1569519900000,3.0491,3.055,3.03,3.045,19833
1569520800000,3.05,3.05,3.03,3.04,12106
1569521700000,3.05,3.06,3.04,3.04,13894
1569522600000,3.04,3.06,3.04,3.04,12827
1569523500000,3.045,3.06,3.04,3.06,13631
1569524400000,3.055,3.08,3.05,3.065,19971
1569525300000,3.07,3.07,3.06,3.065,24240
1569526200000,3.065,3.07,3.06,3.06,6970
1569527100000,3.06,3.07,3.04,3.05,180759
1569591000000,3.05,3.14,3.04,3.1,53045
1569591900000,3.105,3.11,3.0935,3.1,13855
1569592800000,3.1,3.13,3.09,3.12,26327
1569593700000,3.115,3.205,3.09,3.19,37532
1569594600000,3.18,3.29,3.16,3.2684,147041
1569595500000,3.26,3.32,3.26,3.305,66504
1569596400000,3.31,3.31,3.26,3.2846,32504
1569597300000,3.29,3.33,3.27,3.295,100905
1569598200000,3.295,3.31,3.22,3.245,94856
1569599100000,3.245,3.28,3.235,3.235,30364
1569600000000,3.235,3.27,3.235,3.27,46088
1569600900000,3.265,3.28,3.245,3.27,13541
1569601800000,3.26,3.26,3.21,3.215,46922
1569602700000,3.2,3.22,3.17,3.17,31231
1569603600000,3.17,3.26,3.165,3.235,60251
1569604500000,3.2373,3.245,3.22,3.22,15600
1569605400000,3.215,3.215,3.195,3.195,14041
1569606300000,3.19,3.23,3.185,3.22,9679
1569607200000,3.22,3.22,3.2,3.205,4193
1569608100000,3.205,3.21,3.2,3.2,11622
1569609000000,3.2,3.205,3.18,3.185,4900
1569609900000,3.185,3.185,3.15,3.16,16890
1569610800000,3.165,3.185,3.165,3.18,22666
1569611700000,3.18,3.185,3.172,3.175,12318
1569612600000,3.175,3.19,3.17,3.18,18882
1569613500000,3.18,3.185,3.165,3.17,70726
1569850200000,3.2,3.2,3.09,3.13,42918
1569851100000,3.135,3.163,3.09,3.11,21962
1569852000000,3.1,3.1,3.05,3.065,50933
1569852900000,3.06,3.065,3.037,3.0409,43407
1569853800000,3.05,3.05,3.02,3.03,34311
1569854700000,3.02,3.03,3.0,3.0,38303
1569855600000,3.01,3.02,2.98,3.005,41906
1569856500000,3.005,3.01,2.98,2.985,19289
1569857400000,2.9863,2.99,2.945,2.96,63368
1569858300000,2.955,2.955,2.9,2.9175,26737
1569859200000,2.915,2.93,2.91,2.915,32847
1569860100000,2.92,2.94,2.91,2.935,21521
1569861000000,2.94,2.97,2.935,2.945,30603
1569861900000,2.94,2.95,2.92,2.94,37771
1569862800000,2.94,2.96,2.93,2.96,24248
1569863700000,2.95,2.98,2.9425,2.965,35259
1569864600000,2.97,2.99,2.97,2.975,27930
1569865500000,2.98,3.0,2.97,2.985,28096
1569866400000,2.985,2.99,2.98,2.98,15881
1569867300000,2.985,2.99,2.98,2.985,10950
1569868200000,2.98,3.0,2.96,2.965,34524
1569869100000,2.97,2.97,2.93,2.94,34565
1569870000000,2.94,2.94,2.91,2.925,28122
1569870900000,2.92,2.93,2.9,2.913,60309
1569871800000,2.92,2.9272,2.88,2.885,75947
1569872700000,2.89,2.89,2.85,2.87,165457
1569936600000,2.87,2.9,2.82,2.9,50590
1569937500000,2.9,2.99,2.9,2.975,41371
1569938400000,2.975,2.98,2.92,2.95,31309
1569939300000,2.945,3.0,2.945,2.995,21037
1569940200000,2.995,3.0,2.9401,2.9401,54256
1569941100000,2.945,2.95,2.85,2.86,51208
1569942000000,2.86,2.88,2.86,2.87,29111
1569942900000,2.87,2.91,2.85,2.875,72562
1569943800000,2.87,2.88,2.85,2.85,18719
1569944700000,2.85,2.855,2.81,2.82,34245
1569945600000,2.815,2.815,2.77,2.7716,35725
1569946500000,2.775,2.8,2.775,2.795,35643
1569947400000,2.79,2.79,2.775,2.785,15990
1569948300000,2.785,2.79,2.77,2.775,14619
1569949200000,2.77,2.77,2.755,2.765,19836
1569950100000,2.765,2.77,2.73,2.735,16812
1569951000000,2.735,2.735,2.7,2.725,42894
1569951900000,2.72,2.725,2.71,2.7116,15100
1569952800000,2.71,2.715,2.68,2.7,36840
1569953700000,2.695,2.6999,2.68,2.6999,23580
1569954600000,2.7,2.71,2.69,2.705,12738
1569955500000,2.705,2.71,2.7,2.7,20920
1569956400000,2.705,2.71,2.7,2.7,17000
1569957300000,2.7,2.71,2.69,2.695,24687
1569958200000,2.695,2.7,2.68,2.685,65877
1569959100000,2.68,2.69,2.67,2.68,142531
1570023000000,2.67,2.705,2.6,2.61,42733
1570023900000,2.615,2.615,2.55,2.57,47313
1570024800000,2.575,2.645,2.57,2.645,31327
1570025700000,2.64,2.66,2.625,2.66,27243
1570026600000,2.65,2.665,2.64,2.665,37056
1570027500000,2.66,2.66,2.6,2.6,63788
1570028400000,2.605,2.61,2.6,2.61,37406
1570029300000,2.61,2.69,2.6,2.685,58877
1570030200000,2.69,2.7,2.66,2.66,31479
1570031100000,2.66,2.66,2.61,2.615,41027
1570032000000,2.615,2.64,2.61,2.63,18891
1570032900000,2.63,2.65,2.62,2.645,22811
1570033800000,2.645,2.66,2.64,2.645,14567
