datetime,open,high,low,close,volume
1569504600000,7.07,7.1,6.95,7.04,162887
1569505500000,7.035,7.035,6.88,6.935,342830
1569506400000,6.94,6.95,6.8,6.845,615737
1569507300000,6.845,6.89,6.83,6.89,201247
1569508200000,6.885,6.9,6.86,6.8875,219774
1569509100000,6.885,6.9,6.86,6.89,190402
1569510000000,6.88,6.9,6.83,6.85,489582
1569510900000,6.85,6.895,6.85,6.87,209774
1569511800000,6.87,6.87,6.835,6.87,218995
1569512700000,6.87,6.885,6.86,6.875,154715
1569513600000,6.875,6.92,6.87,6.895,97907
1569514500000,6.89,6.9,6.89,6.895,44033
1569515400000,6.89,6.91,6.88,6.8875,124985
1569516300000,6.88,6.89,6.86,6.865,85650
1569517200000,6.86,6.865,6.79,6.82,390628
1569518100000,6.82,6.83,6.72,6.725,289862
1569519000000,6.72,6.75,6.71,6.75,144063
1569519900000,6.75,6.76,6.72,6.7409,169425
1569520800000,6.745,6.75,6.65,6.67,643993
1569521700000,6.67,6.78,6.6659,6.745,277380
1569522600000,6.745,6.89,6.74,6.89,442186
1569523500000,6.89,6.9,6.83,6.865,290474
1569524400000,6.86,6.89,6.85,6.855,294983
1569525300000,6.855,6.9,6.845,6.885,234741
1569526200000,6.885,6.9,6.87,6.89,373053
1569527100000,6.895,6.96,6.89,6.905,535858
1569591000000,6.87,7.0,6.84,6.97,212353
1569591900000,6.971,6.98,6.87,6.91,887894
1569592800000,6.91,6.94,6.89,6.93,167697
1569593700000,6.925,6.99,6.925,6.98,138409
1569594600000,6.99,7.03,6.97,7.005,174818
1569595500000,7.01,7.05,7.0,7.03,99841
1569596400000,7.0325,7.035,7.01,7.025,88610
1569597300000,7.03,7.03,7.02,7.03,31490
1569598200000,7.025,7.04,6.93,6.995,464384
1569599100000,6.99,7.0,6.82,6.94,820624
1569600000000,6.93,6.945,6.86,6.9134,153872
1569600900000,6.91,6.92,6.88,6.9,102806
1569601800000,6.89,6.89,6.8,6.805,430613
1569602700000,6.8077,6.8077,6.745,6.755,289214
1569603600000,6.755,6.79,6.72,6.79,165332
1569604500000,6.79,6.79,6.74,6.75,129547
1569605400000,6.74,6.76,6.72,6.725,174909
1569606300000,6.73,6.75,6.71,6.75,199707
1569607200000,6.75,6.76,6.7,6.73,253894
1569608100000,6.73,6.745,6.715,6.73,191429
1569609000000,6.725,6.73,6.7,6.71,134412
