datetime,open,high,low,close,volume
1569504600000,8.2,8.3039,8.19,8.28,201936
1569505500000,8.3,8.3,8.1,8.13,163496
1569506400000,8.125,8.14,8.04,8.11,134790
1569507300000,8.12,8.13,8.05,8.0599,119416
1569508200000,8.06,8.0901,7.88,7.9116,253695
1569509100000,7.92,7.97,7.9,7.915,116440
1569510000000,7.93,7.97,7.89,7.93,144384
1569510900000,7.92,8.03,7.91,8.0,132940
1569511800000,8.0,8.04,7.98,7.995,79562
1569512700000,7.99,8.02,7.93,7.94,33817
1569513600000,7.94,7.956,7.9,7.9401,76978
1569514500000,7.95,7.965,7.91,7.94,81637
1569515400000,7.94,7.94,7.9,7.92,57993
1569516300000,7.92,7.96,7.89,7.93,42716
1569517200000,7.94,7.95,7.89,7.915,192311
1569518100000,7.915,7.9699,7.9024,7.96,52584
1569519000000,7.9683,7.97,7.8885,7.895,60712
1569519900000,7.89,7.89,7.84,7.86,96840
1569520800000,7.855,7.91,7.855,7.88,51868
1569521700000,7.88,7.94,7.88,7.905,93042
1569522600000,7.91,7.93,7.89,7.93,65400
1569523500000,7.92,7.925,7.87,7.9,86730
1569524400000,7.9,7.91,7.885,7.885,28988
1569525300000,7.89,7.91,7.85,7.8551,66693
1569526200000,7.855,7.88,7.83,7.86,130580
1569527100000,7.865,7.89,7.85,7.86,221511
1569591000000,7.55,7.67,7.06,7.65,1067420
1569591900000,7.65,7.76,7.635,7.7,365246
1569592800000,7.71,7.87,7.63,7.855,222705
1569593700000,7.85,7.93,7.8002,7.8073,143220
1569594600000,7.8,7.81,7.73,7.78,60206
1569595500000,7.79,7.8317,7.75,7.83,51199
1569596400000,7.83,7.86,7.82,7.835,48530
1569597300000,7.835,7.87,7.76,7.795,83510
1569598200000,7.795,7.98,7.73,7.9501,241964
1569599100000,7.965,8.02,7.9,7.905,204782
1569600000000,7.91,7.9201,7.8601,7.9,55490
1569600900000,7.91,7.94,7.88,7.89,51142
1569601800000,7.89,7.98,7.89,7.92,47009
1569602700000,7.92,7.98,7.92,7.98,69968
1569603600000,7.97,8.01,7.92,7.93,72335
1569604500000,7.935,8.01,7.93,7.98,50785
1569605400000,7.98,8.04,7.9744,7.99,62757
1569606300000,7.995,8.0,7.935,7.935,87468
1569607200000,7.95,7.98,7.9494,7.96,32066
1569608100000,7.96,7.96,7.89,7.9001,35256
1569609000000,7.9,7.945,7.89,7.9334,28892
1569609900000,7.94,7.99,7.94,7.99,51489
1569610800000,7.99,8.0,7.975,7.98,33831
1569611700000,7.99,7.99,7.94,7.945,25514
1569612600000,7.94,7.95,7.91,7.91,85042
1569613500000,7.9189,7.92,7.84,7.88,243277
1569850200000,7.6,7.8,7.56,7.8,146406
1569851100000,7.8,7.82,7.7,7.71,87724
1569852000000,7.71,7.72,7.665,7.6999,72644
1569852900000,7.7,7.8,7.69,7.79,65736
1569853800000,7.79,7.8,7.7,7.75,50008
1569854700000,7.75,7.78,7.6801,7.71,73407
1569855600000,7.72,7.74,7.57,7.575,109272
1569856500000,7.58,7.61,7.53,7.54,157976
1569857400000,7.55,7.5992,7.5,7.59,95525
1569858300000,7.6,7.605,7.54,7.54,38832
1569859200000,7.54,7.65,7.54,7.63,131091
1569860100000,7.62,7.68,7.595,7.66,76919
1569861000000,7.65,7.74,7.6357,7.72,74495
1569861900000,7.715,7.73,7.68,7.69,38555
1569862800000,7.68,7.68,7.63,7.645,39160
1569863700000,7.65,7.66,7.605,7.625,63796
1569864600000,7.625,7.645,7.585,7.6,101571
1569865500000,7.6,7.68,7.59,7.67,62870
1569866400000,7.68,7.715,7.675,7.7,59012
1569867300000,7.695,7.74,7.695,7.705,49418
1569868200000,7.705,7.79,7.7,7.75,64133
1569869100000,7.76,7.78,7.75,7.77,48291
1569870000000,7.765,7.8,7.74,7.74,121512
1569870900000,7.74,7.81,7.74,7.79,51059
1569871800000,7.79,7.795,7.75,7.76,64340
1569872700000,7.765,7.77,7.75,7.76,209947
1569936600000,7.71,7.71,7.55,7.62,217545
1569937500000,7.61,7.68,7.5801,7.59,80323
1569938400000,7.6,7.92,7.6,7.87,253078
1569939300000,7.88,7.8999,7.82,7.84,117369
1569940200000,7.85,7.9279,7.83,7.91,91361
1569941100000,7.915,7.93,7.85,7.9,68116
1569942000000,7.9,7.93,7.88,7.895,86981
1569942900000,7.9,7.92,7.87,7.8807,52169
1569943800000,7.88,7.91,7.8389,7.9,114756
1569944700000,7.8963,7.94,7.8963,7.9127,51122
1569945600000,7.92,7.94,7.88,7.8925,53290
1569946500000,7.89,7.94,7.88,7.935,47274
1569947400000,7.93,7.945,7.84,7.85,117670
1569948300000,7.85,7.885,7.82,7.865,66553
1569949200000,7.865,7.865,7.83,7.85,67584
1569950100000,7.855,7.88,7.84,7.845,72899
1569951000000,7.845,7.86,7.77,7.775,68420
1569951900000,7.78,7.82,7.78,7.795,102604
1569952800000,7.8,7.8,7.765,7.7825,49454
1569953700000,7.78,7.79,7.73,7.74,49609
1569954600000,7.74,7.75,7.66,7.68,82033
1569955500000,7.675,7.71,7.655,7.705,74428
1569956400000,7.7,7.72,7.67,7.695,61251
1569957300000,7.695,7.73,7.69,7.73,63024
1569958200000,7.73,7.74,7.685,7.705,92166
1569959100000,7.7,7.72,7.68,7.68,217811
1570023000000,7.85,7.93,7.78,7.9,258210
1570023900000,7.91,7.91,7.79,7.81,355233
1570024800000,7.81,7.84,7.725,7.76,133773
1570025700000,7.75,7.84,7.74,7.84,107157
1570026600000,7.84,7.99,7.84,7.925,191209
1570027500000,7.93,7.94,7.85,7.86,107249
1570028400000,7.855,7.89,7.8,7.85,44132
1570029300000,7.84,7.85,7.79,7.815,57806
1570030200000,7.82,7.865,7.795,7.815,99278
1570031100000,7.81,7.815,7.76,7.78,113478
1570032000000,7.78,7.82,7.775,7.8,52136
1570032900000,7.81,7.81,7.78,7.8,25405
1570033800000,7.7903,7.835,7.7903,7.8,44523
1570034700000,7.805,7.84,7.77,7.805,70758
1570035600000,7.805,7.805,7.74,7.78,65721
1570036500000,7.78,7.7999,7.77,7.77,61289
1570037400000,7.77,7.82,7.77,7.795,68367
1570038300000,7.8,7.805,7.76,7.785,31055
1570039200000,7.785,7.805,7.76,7.7768,28401
1570040100000,7.77,7.79,7.7499,7.79,25685
1570041000000,7.79,7.8,7.76,7.76,36584
1570041900000,7.76,7.795,7.73,7.78,47418
1570042800000,7.77,7.775,7.75,7.755,36989
1570043700000,7.76,7.795,7.76,7.7906,25783
1570044600000,7.79,7.795,7.76,7.78,44546
1570045500000,7.78,7.81,7.775,7.81,144423
1570109400000,7.8,7.82,7.74,7.81,126913
1570110300000,7.81,7.86,7.75,7.82,62016
1570111200000,7.82,8.01,7.82,7.92,200423
1570112100000,7.93,7.955,7.87,7.89,94408
1570113000000,7.88,7.94,7.85,7.935,70355
1570113900000,7.92,7.97,7.9175,7.925,97425
1570114800000,7.93,7.95,7.86,7.885,54146
1570115700000,7.885,7.93,7.84,7.93,60115
1570116600000,7.93,7.94,7.885,7.9,72153
1570117500000,7.91,7.93,7.9,7.91,45135
1570118400000,7.91,7.91,7.86,7.9,52514
1570119300000,7.89,7.915,7.87,7.875,23883
1570120200000,7.88,7.9,7.865,7.885,12519
1570121100000,7.89,7.89,7.85,7.855,54131
1570122000000,7.85,7.87,7.8138,7.865,45257
1570122900000,7.87,7.88,7.8,7.84,42770
1570123800000,7.84,7.865,7.83,7.86,38057
1570124700000,7.86,7.875,7.84,7.87,48279
1570125600000,7.87,7.91,7.87,7.9,66754
1570126500000,7.9,7.91,7.88,7.885,41300
1570127400000,7.89,7.91,7.89,7.9,17431
1570128300000,7.9,7.905,7.86,7.865,63284
1570129200000,7.865,7.875,7.835,7.855,47457
1570130100000,7.85,7.86,7.82,7.83,21396
1570131000000,7.83,7.835,7.79,7.8,58369
1570131900000,7.8,7.81,7.785,7.79,123553
1570195800000,7.72,7.7801,7.68,7.725,158175
1570196700000,7.72,7.75,7.67,7.69,70987
1570197600000,7.7,7.74,7.63,7.71,142515
1570198500000,7.71,7.71,7.65,7.705,54131
1570199400000,7.7,7.735,7.68,7.71,42013
1570200300000,7.71,7.76,7.7,7.75,50380
1570201200000,7.745,7.81,7.74,7.795,121170
1570202100000,7.8,7.83,7.78,7.785,44614
1570203000000,7.79,7.795,7.735,7.775,39415
1570203900000,7.77,7.78,7.71,7.74,33801
1570204800000,7.74,7.78,7.74,7.765,24292
1570205700000,7.765,7.82,7.765,7.78,48628
1570206600000,7.78,7.825,7.775,7.82,27567
1570207500000,7.82,7.88,7.82,7.84,29570
1570208400000,7.84,7.885,7.83,7.84,52775
1570209300000,7.835,7.865,7.825,7.845,20896
1570210200000,7.85,7.9,7.8484,7.895,41586
1570211100000,7.9,7.91,7.86,7.86,54149
1570212000000,7.8449,7.87,7.83,7.8454,25533
1570212900000,7.845,7.86,7.83,7.86,18944
1570213800000,7.855,7.88,7.855,7.87,23302
1570214700000,7.88,7.88,7.845,7.85,18598
1570215600000,7.86,7.89,7.855,7.865,21557
1570216500000,7.865,7.88,7.85,7.86,17695
1570217400000,7.865,7.88,7.855,7.8727,34332
1570218300000,7.87,7.88,7.86,7.865,165825
1570455000000,7.78,7.845,7.721,7.79,120551
1570455900000,7.79,7.9,7.78,7.89,71564
1570456800000,7.885,7.9,7.8427,7.88,24797
1570457700000,7.88,7.91,7.85,7.87,40983
1570458600000,7.86,7.92,7.85,7.91,27504
1570459500000,7.91,7.9224,7.89,7.9,26654
1570460400000,7.91,7.91,7.84,7.885,33072
1570461300000,7.88,7.89,7.855,7.885,26769
1570462200000,7.8876,7.8876,7.83,7.845,31085
1570463100000,7.845,7.85,7.8,7.825,40823
1570464000000,7.82,7.855,7.805,7.805,28559
1570464900000,7.805,7.82,7.79,7.805,30603
1570465800000,7.8,7.8,7.78,7.79,14461
1570466700000,7.795,7.795,7.77,7.78,46293
1570467600000,7.7814,7.81,7.78,7.78,28564
1570468500000,7.785,7.81,7.78,7.805,17737
1570469400000,7.805,7.81,7.7,7.75,106620
1570470300000,7.74,7.76,7.73,7.755,21911
1570471200000,7.755,7.81,7.755,7.8011,34676
1570472100000,7.805,7.81,7.78,7.78,17146
1570473000000,7.79,7.81,7.775,7.79,22688
1570473900000,7.79,7.81,7.78,7.8,23289
1570474800000,7.8,7.82,7.79,7.805,71309
1570475700000,7.81,7.825,7.795,7.8101,60428
1570476600000,7.815,7.815,7.795,7.81,42451
1570477500000,7.81,7.83,7.79,7.79,225463
1570541400000,7.97,7.97,7.88,7.95,162721
1570542300000,7.95,7.96,7.845,7.8462,70790
1570543200000,7.86,7.88,7.82,7.83,115586
1570544100000,7.83,7.88,7.81,7.84,69550
1570545000000,7.835,7.845,7.79,7.83,40124
1570545900000,7.83,7.85,7.795,7.795,39978
1570546800000,7.8,7.825,7.79,7.795,49785
1570547700000,7.7976,7.83,7.775,7.83,125858
1570548600000,7.83,7.845,7.81,7.83,40401
1570549500000,7.83,7.83,7.805,7.83,22007
1570550400000,7.83,7.84,7.8,7.805,33580
1570551300000,7.8,7.83,7.795,7.8,29487
1570552200000,7.795,7.83,7.79,7.82,17732
1570553100000,7.815,7.82,7.79,7.8,36875
1570554000000,7.8,7.815,7.79,7.815,34612
1570554900000,7.815,7.85,7.81,7.835,22946
1570555800000,7.835,7.86,7.82,7.855,23393
1570556700000,7.855,7.875,7.84,7.875,40596
1570557600000,7.875,7.89,7.86,7.875,54789
1570558500000,7.875,7.905,7.87,7.87,111228
1570559400000,7.86,7.89,7.81,7.83,114283
1570560300000,7.84,7.9,7.825,7.88,65894
1570561200000,7.88,7.885,7.841,7.8702,91762
1570562100000,7.875,7.88,7.85,7.88,40745
1570563000000,7.88,7.91,7.88,7.9,113139
1570563900000,7.905,7.95,7.9,7.95,260680
1570627800000,7.95,7.96,7.87,7.89,135332
1570628700000,7.88,7.92,7.845,7.87,55869
1570629600000,7.86,7.88,7.85,7.87,58073
1570630500000,7.8691,7.88,7.84,7.85,48360
1570631400000,7.85,7.87,7.821,7.851,75873
1570632300000,7.86,7.885,7.84,7.86,65180
1570633200000,7.855,7.855,7.8,7.825,85012
1570634100000,7.82,7.83,7.76,7.76,68674
1570635000000,7.76,7.79,7.7534,7.78,52776
1570635900000,7.78,7.84,7.77,7.83,48943
1570636800000,7.82,7.825,7.755,7.77,34233
1570637700000,7.77,7.77,7.73,7.765,66899
1570638600000,7.76,7.77,7.74,7.76,24811
1570639500000,7.77,7.77,7.73,7.735,28284
