datetime,open,high,low,close,volume
1569504600000,25.44,25.455,25.3561,25.3852,4649
1569505500000,25.36,25.4,25.35,25.4,1600
1569506400000,25.41,25.41,25.24,25.24,1900
1569507300000,25.21,25.21,25.0822,25.135,1443
1569508200000,25.16,25.22,25.11,25.2,10189
1569509100000,25.22,25.22,25.12,25.12,1989
1569510000000,25.11,25.11,25.06,25.1,1601
1569510900000,25.1,25.13,25.07,25.13,2200
1569511800000,25.13,25.18,25.13,25.15,1200
1569512700000,25.16,25.18,25.14,25.145,4330
1569513600000,25.16,25.27,25.15,25.27,1500
1569514500000,25.21,25.21,25.14,25.19,5477
1569515400000,25.21,25.27,25.21,25.24,900
1569516300000,25.24,25.255,25.24,25.255,622
1569517200000,25.26,25.26,25.19,25.19,650
1569518100000,25.18,25.185,25.16,25.18,900
1569519000000,25.16,25.2,25.16,25.19,1211
1569519900000,25.18,25.19,25.16,25.19,1746
1569520800000,25.2,25.21,25.18,25.19,4687
1569521700000,25.18,25.19,25.145,25.15,1890
1569522600000,25.145,25.18,25.13,25.18,1100
1569523500000,25.18,25.18,25.14,25.14,1705
1569524400000,25.14,25.18,25.12,25.13,1400
1569525300000,25.12,25.15,25.1,25.15,3859
1569526200000,25.14,25.17,25.06,25.1,15924
1569527100000,25.105,25.14,25.04,25.04,14375
1569591000000,25.23,25.29,25.2,25.2,4637
1569591900000,25.27,25.27,25.06,25.1,1005
1569592800000,25.0665,25.068,24.93,24.96,4204
1569593700000,24.95,25.1,24.94,25.06,15529
1569594600000,25.06,25.2,25.06,25.16,9597
1569595500000,25.17,25.17,25.08,25.15,8217
1569596400000,25.15,25.155,25.11,25.13,1600
1569597300000,25.15,25.2,25.13,25.2,7200
1569598200000,25.2,25.2,25.01,25.09,5536
1569599100000,25.125,25.16,25.03,25.16,3652
1569600000000,25.13,25.17,25.13,25.15,2200
1569600900000,25.15,25.15,25.07,25.105,1500
1569601800000,25.11,25.14,25.09,25.14,1100
1569602700000,25.165,25.165,25.08,25.105,3710
1569603600000,25.09,25.13,25.055,25.12,3200
1569604500000,25.12,25.135,25.07,25.13,7397
1569605400000,25.13,25.2,25.12,25.18,4616
1569606300000,25.17,25.23,25.15,25.23,13493
1569607200000,25.27,25.285,25.21,25.22,4348
1569608100000,25.23,25.23,25.18,25.18,2544
1569609000000,25.19,25.19,25.16,25.19,500
1569609900000,25.21,25.22,25.16,25.22,4203
1569610800000,25.21,25.22,25.15,25.18,4400
1569611700000,25.19,25.22,25.19,25.195,1905
1569612600000,25.21,25.22,25.16,25.17,6827
1569613500000,25.17,25.28,25.15,25.27,35350
1569850200000,25.32,25.41,25.32,25.41,2472
1569851100000,25.33,25.33,25.17,25.17,6717
1569852000000,25.16,25.2,25.1179,25.2,2592
1569852900000,25.22,25.22,25.12,25.2,7200
1569853800000,25.19,25.26,25.14,25.2,5618
1569854700000,25.2,25.29,25.2,25.29,429
1569855600000,25.34,25.41,25.34,25.38,1856
1569856500000,25.39,25.39,25.34,25.34,526
1569857400000,25.32,25.365,25.28,25.35,3300
1569858300000,25.37,25.37,25.205,25.22,2790
1569859200000,25.26,25.3695,25.26,25.3,8091
1569860100000,25.3,25.34,25.27,25.34,3172
1569861000000,25.38,25.4,25.36,25.36,1300
1569861900000,25.35,25.44,25.34,25.41,2185
1569862800000,25.39,25.4,25.38,25.38,2002
1569863700000,25.38,25.38,25.34,25.37,1491
1569864600000,25.32,25.32,25.27,25.315,2901
1569865500000,25.34,25.3927,25.34,25.3927,3688
1569866400000,25.42,25.48,25.41,25.48,2700
1569867300000,25.47,25.49,25.41,25.41,2018
1569868200000,25.415,25.455,25.4,25.455,4450
1569869100000,25.45,25.52,25.45,25.51,5600
1569870000000,25.52,25.52,25.49,25.52,1800
1569870900000,25.51,25.51,25.416,25.416,4347
1569871800000,25.42,25.55,25.415,25.55,16820
1569872700000,25.55,25.55,25.34,25.36,46377
1569936600000,25.56,25.66,25.5343,25.66,3306
1569937500000,25.65,25.75,25.62,25.62,2213
1569938400000,25.64,25.64,25.34,25.34,5607
1569939300000,25.38,25.47,25.38,25.41,1168
1569940200000,25.45,25.48,25.45,25.48,200
1569941100000,25.42,25.42,25.36,25.36,1100
1569942000000,25.32,25.35,25.32,25.33,1768
1569942900000,25.325,25.4,25.3,25.35,900
1569943800000,25.38,25.38,25.27,25.27,1844
1569944700000,25.23,25.25,25.225,25.2344,1708
1569945600000,25.22,25.23,25.14,25.14,1000
1569946500000,25.12,25.14,25.11,25.12,994
1569947400000,25.08,25.14,25.07,25.11,4412
1569948300000,25.11,25.11,25.04,25.04,1080
1569949200000,25.0,25.0,24.92,24.93,1534
1569950100000,24.93,24.94,24.86,24.88,2005
1569951000000,24.87,24.87,24.78,24.78,3724
1569951900000,24.77,24.78,24.72,24.73,4415
1569952800000,24.72,24.73,24.655,24.72,5101
1569953700000,24.72,24.73,24.7,24.73,2409
1569954600000,24.79,24.83,24.76,24.81,2495
1569955500000,24.81,24.81,24.78,24.78,600
1569956400000,24.8,24.8,24.71,24.71,1501
1569957300000,24.7,24.73,24.66,24.71,3415
1569958200000,24.71,24.71,24.56,24.61,3739
1569959100000,24.65,24.69,24.62,24.63,15928
1570023000000,24.41,24.41,24.16,24.27,8617
1570023900000,24.28,24.3,24.2294,24.2294,1200
1570024800000,24.27,24.41,24.221,24.4,10540
1570025700000,24.38,24.42,24.34,24.34,3562
1570026600000,24.32,24.32,24.2,24.29,5094
1570027500000,24.31,24.35,24.28,24.295,1900
1570028400000,24.33,24.38,24.32,24.32,4811
1570029300000,24.31,24.365,24.26,24.27,3080
1570030200000,24.25,24.25,24.175,24.2136,1523
1570031100000,24.23,24.27,24.21,24.27,1500
1570032000000,24.28,24.28,24.06,24.06,8622
1570032900000,24.0232,24.08,24.01,24.04,1400
1570033800000,24.05,24.07,23.96,23.98,3400
1570034700000,24.0,24.02,24.0,24.01,1600
1570035600000,24.0,24.09,24.0,24.07,1388
1570036500000,24.115,24.12,24.07,24.12,1489
1570037400000,24.12,24.12,24.04,24.05,1403
1570038300000,24.03,24.03,24.0,24.03,2099
1570039200000,24.03,24.075,24.03,24.035,1540
1570040100000,24.05,24.15,24.05,24.13,7596
1570041000000,24.13,24.21,24.12,24.205,3300
1570041900000,24.2,24.22,24.17,24.22,4512
1570042800000,24.22,24.23,24.15,24.15,5721
1570043700000,24.14,24.165,24.11,24.13,3000
1570044600000,24.115,24.14,24.09,24.09,4059
1570045500000,24.09,24.18,24.06,24.18,26939
1570109400000,23.98,24.1,23.94,24.1,3031
1570110300000,24.0,24.05,23.99,24.015,1145
1570111200000,23.96,23.96,23.68,23.715,3524
1570112100000,23.735,23.735,23.67,23.6919,15628
1570113000000,23.67,23.7,23.6274,23.63,2802
1570113900000,23.64,23.6471,23.52,23.6471,19660
1570114800000,23.62,23.78,23.58,23.77,11894
1570115700000,23.81,23.88,23.75,23.8,6904
1570116600000,23.79,23.79,23.53,23.53,1600
1570117500000,23.53,23.54,23.48,23.48,3601
1570118400000,23.49,23.625,23.49,23.625,2100
1570119300000,23.6399,23.64,23.53,23.64,2826
1570120200000,23.67,23.715,23.65,23.7,2200
1570121100000,23.73,23.79,23.73,23.775,2213
1570122000000,23.75,23.78,23.75,23.78,800
1570122900000,23.81,23.8499,23.78,23.79,4242
1570123800000,23.7999,23.845,23.78,23.835,3941
1570124700000,23.835,23.86,23.74,23.74,4108
1570125600000,23.75,23.77,23.73,23.74,1923
1570126500000,23.74,23.78,23.74,23.76,1648
1570127400000,23.76,23.86,23.76,23.83,6612
1570128300000,23.87,23.89,23.83,23.85,4082
1570129200000,23.85,23.85,23.83,23.83,4178
1570130100000,23.8599,23.8599,23.8,23.83,6620
1570131000000,23.82,23.82,23.76,23.79,9061
1570131900000,23.8,23.815,23.69,23.7,81508
1570195800000,23.55,23.95,23.55,23.61,19122
1570196700000,23.65,23.65,23.5,23.6,11170
1570197600000,23.62,23.7,23.585,23.63,4768
1570198500000,23.63,23.76,23.61,23.7,6422
1570199400000,23.6779,23.76,23.6746,23.72,6774
1570200300000,23.72,23.77,23.7,23.7,2821
1570201200000,23.7,23.72,23.61,23.72,4208
1570202100000,23.72,23.79,23.72,23.79,3127
1570203000000,23.81,23.86,23.8,23.83,4337
1570203900000,23.83,23.925,23.83,23.925,5537
1570204800000,23.91,23.93,23.91,23.92,2200
1570205700000,23.91,23.91,23.85,23.87,1873
1570206600000,23.88,23.89,23.86,23.86,2372
1570207500000,23.88,23.88,23.84,23.85,3884
1570208400000,23.85,23.86,23.8,23.83,2312
1570209300000,23.8,23.83,23.79,23.83,1718
1570210200000,23.82,23.865,23.82,23.85,3670
1570211100000,23.85,23.86,23.83,23.83,1321
1570212000000,23.85,23.85,23.83,23.845,3519
1570212900000,23.85,23.865,23.82,23.83,7507
1570213800000,23.83,24.0,23.83,23.97,6294
1570214700000,23.95,23.955,23.91,23.95,6301
1570215600000,23.95,23.98,23.94,23.96,5995
1570216500000,23.965,23.98,23.9,23.95,16632
1570217400000,23.96,23.98,23.96,23.98,5664
1570218300000,23.98,24.07,23.9724,24.07,36567
1570455000000,23.44,23.75,23.27,23.27,11618
1570455900000,23.4002,23.64,23.4002,23.61,4870
1570456800000,23.59,23.79,23.52,23.755,13412
1570457700000,23.79,23.88,23.79,23.87,4431
1570458600000,23.85,23.94,23.85,23.94,6205
1570459500000,23.96,23.96,23.88,23.89,2300
1570460400000,23.92,23.95,23.79,23.79,10864
1570461300000,23.8,23.88,23.79,23.845,2259
1570462200000,23.815,23.82,23.72,23.77,5746
1570463100000,23.8,23.88,23.76,23.88,2911
1570464000000,23.89,23.92,23.82,23.82,2802
1570464900000,23.84,23.91,23.84,23.91,3932
1570465800000,23.93,23.95,23.89,23.95,4959
1570466700000,23.94,23.95,23.92,23.94,2103
1570467600000,23.96,23.96,23.87,23.9,3341
1570468500000,23.88,23.96,23.88,23.93,1606
1570469400000,23.94,24.09,23.94,24.05,6894
1570470300000,24.06,24.075,24.01,24.07,4644
1570471200000,24.07,24.08,24.02,24.02,1711
1570472100000,24.01,24.07,24.01,24.01,3098
1570473000000,24.01,24.0284,23.94,23.94,2400
1570473900000,23.92,23.96,23.88,23.94,3602
1570474800000,23.945,23.971,23.9,23.965,3941
1570475700000,23.97,24.02,23.96,24.02,3384
1570476600000,24.025,24.08,24.015,24.07,6477
1570477500000,24.065,24.12,23.96,23.97,28600
1570541400000,23.74,23.74,23.6,23.69,2583
1570542300000,23.65,23.68,23.6,23.66,4512
1570543200000,23.69,23.75,23.59,23.74,1834
1570544100000,23.77,23.78,23.56,23.5787,2080
1570545000000,23.56,23.56,23.35,23.35,14120
1570545900000,23.39,23.5,23.33,23.45,11777
1570546800000,23.415,23.43,23.35,23.41,5203
1570547700000,23.41,23.41,23.18,23.31,11190
1570548600000,23.32,23.6,23.26,23.57,119998
1570549500000,23.56,23.63,23.47,23.63,4100
1570550400000,23.6,23.6,23.54,23.55,2043
1570551300000,23.551,23.565,23.51,23.53,3112
1570552200000,23.55,23.56,23.501,23.56,2500
1570553100000,23.64,23.64,23.58,23.59,2022
1570554000000,23.54,23.58,23.54,23.58,800
1570554900000,23.58,23.77,23.58,23.77,1300
1570555800000,23.77,23.81,23.705,23.78,4211
1570556700000,23.78,23.79,23.75,23.76,2650
1570557600000,23.74,23.75,23.72,23.745,1100
1570558500000,23.74,23.87,23.735,23.775,10841
1570559400000,23.8,23.91,23.8,23.9,3142
1570560300000,23.89,23.98,23.78,23.7962,4651
1570561200000,23.81,23.84,23.76,23.78,3081
1570562100000,23.76,23.78,23.72,23.77,3613
1570563000000,23.78,23.8,23.69,23.73,5076
1570563900000,23.7389,23.77,23.62,23.62,35660
1570627800000,23.91,24.005,23.8414,23.885,2627
1570628700000,23.895,23.895,23.795,23.84,2926
1570629600000,23.85,23.92,23.82,23.82,3080
1570630500000,23.83,23.85,23.81,23.85,700
1570631400000,23.95,24.08,23.95,24.075,1737
1570632300000,24.075,24.075,23.88,23.92,4317
1570633200000,23.92,23.93,23.81,23.84,2418
1570634100000,23.83,23.92,23.83,23.9,1401
1570635000000,23.92,23.99,23.92,23.98,1000
1570635900000,23.97,24.03,23.97,23.985,3300
1570636800000,24.01,24.025,23.98,24.0,2715
1570637700000,23.975,23.975,23.95,23.95,200
1570638600000,23.9561,24.01,23.9561,23.98,1302
1570639500000,23.95,23.96,23.93,23.96,1000
1570640400000,23.98,24.0,23.96,23.96,1300
1570641300000,23.93,23.96,23.93,23.96,900
1570642200000,23.99,24.02,23.98,24.01,1247
1570643100000,24.03,24.09,24.03,24.08,1027
1570644000000,24.1,24.11,24.07,24.07,1985
1570644900000,24.07,24.0987,24.07,24.09,2158
1570645800000,24.1,24.125,24.1,24.11,1000
1570646700000,24.12,24.12,24.08,24.09,2074
1570647600000,24.07,24.07,24.03,24.04,2179
1570648500000,24.035,24.06,24.02,24.05,3337
1570649400000,24.06,24.11,24.04,24.04,5077
1570650300000,24.03,24.16,23.98,24.1,35009
1570714200000,24.23,24.29,24.18,24.28,3373
1570715100000,24.3,24.5,24.3,24.41,2532
1570716000000,24.41,24.49,24.41,24.49,3796
1570716900000,24.49,24.54,24.49,24.54,5111
1570717800000,24.54,24.57,24.49,24.51,1700
1570718700000,24.54,24.6,24.54,24.58,3200
1570719600000,24.59,24.63,24.57,24.57,4022
1570720500000,24.58,24.59,24.48,24.48,4120
1570721400000,24.49,24.54,24.48,24.51,1924
1570722300000,24.51,24.51,24.45,24.45,1180
1570723200000,24.46,24.46,24.4,24.43,3293
1570724100000,24.43,24.48,24.43,24.44,2219
1570725000000,24.43,24.495,24.43,24.48,3001
1570725900000,24.475,24.475,24.46,24.47,1000
1570726800000,24.45,24.46,24.44,24.45,1706
1570727700000,24.445,24.45,24.385,24.4,2367
1570728600000,24.39,24.39,24.35,24.38,1012
1570729500000,24.38,24.47,24.38,24.46,1781
1570730400000,24.46,24.46,24.325,24.41,7836
1570731300000,24.43,24.4495,24.39,24.39,1025
1570732200000,24.405,24.425,24.37,24.38,3636
1570733100000,24.38,24.44,24.38,24.42,2006
1570734000000,24.415,24.455,24.415,24.44,1837
1570734900000,24.45,24.49,24.445,24.475,4275
1570735800000,24.475,24.5,24.465,24.4993,7723
1570736700000,24.49,24.56,24.48,24.5,23810
1570800600000,24.94,25.23,24.94,25.23,5987
1570801500000,25.23,25.29,25.16,25.18,5020
1570802400000,25.18,25.26,25.18,25.22,6419
1570803300000,25.23,25.24,25.08,25.14,5904
1570804200000,25.15,25.16,24.95,24.98,9712
1570805100000,24.99,25.15,24.98,25.0948,4936
1570806000000,25.11,25.13,25.0,25.025,2896
1570806900000,25.04,25.15,25.04,25.07,5201
1570807800000,25.08,25.08,24.99,25.02,2276
1570808700000,24.995,24.995,24.88,24.89,3751
1570809600000,24.89,24.9,24.88,24.89,1179
1570810500000,24.88,25.02,24.88,25.02,600
1570811400000,25.0,25.01,24.895,24.96,14023
1570812300000,24.97,25.08,24.97,25.05,2950
1570813200000,25.045,25.07,25.03,25.03,1139
1570814100000,25.02,25.07,25.0,25.03,2557
1570815000000,25.0,25.0053,24.92,24.92,1115
1570815900000,24.905,24.91,24.88,24.91,1343
1570816800000,24.89,24.91,24.835,24.835,1535
1570817700000,24.84,24.91,24.84,24.91,1501
1570818600000,24.91,24.94,24.89,24.91,2453
1570819500000,24.92,24.93,24.87,24.87,910
1570820400000,24.875,24.91,24.8425,24.91,6103
1570821300000,24.91,24.95,24.88,24.94,4249
1570822200000,24.93,24.95,24.885,24.92,6256
1570823100000,24.86,24.91,24.74,24.76,13708
1571059800000,24.6,24.87,24.3,24.3,4893
1571060700000,24.475,24.71,24.32,24.66,5332
1571061600000,24.655,24.74,24.62,24.68,2700
1571062500000,24.69,24.745,24.41,24.43,9553
1571063400000,24.44,24.56,24.44,24.52,3714
1571064300000,24.55,24.57,24.52,24.56,2600
1571065200000,24.58,24.58,24.51,24.53,2700
1571066100000,24.54,24.62,24.54,24.61,3600
1571067000000,24.615,24.65,24.57,24.61,4100
1571067900000,24.6,24.6,24.55,24.55,1100
1571068800000,24.56,24.645,24.56,24.645,2690
1571069700000,24.64,24.64,24.56,24.56,2300
1571070600000,24.58,24.61,24.57,24.61,1508
1571071500000,24.61,24.62,24.595,24.62,1900
1571072400000,24.615,24.63,24.61,24.625,1100
1571073300000,24.63,24.72,24.63,24.72,2700
1571074200000,24.71,24.775,24.69,24.775,3635
1571075100000,24.78,24.79,24.76,24.765,2800
1571076000000,24.77,24.77,24.74,24.76,2310
1571076900000,24.77,24.795,24.76,24.79,1600
1571077800000,24.8,24.87,24.795,24.825,6577
1571078700000,24.82,24.84,24.8,24.82,3100
1571079600000,24.82,24.84,24.805,24.81,4856
1571080500000,24.815,24.83,24.77,24.77,5740
1571081400000,24.77,24.84,24.745,24.84,9841
1571082300000,24.85,24.86,24.75,24.77,45078
1571146200000,24.81,24.89,24.725,24.82,3888
1571147100000,24.86,24.89,24.82,24.82,1766
1571148000000,24.83,24.86,24.77,24.86,7300
