datetime,open,high,low,close,volume
1569504600000,8.27,8.27,8.09,8.09,1262
1569505500000,8.17,8.23,8.17,8.22,1800
1569506400000,8.23,8.3,8.23,8.25,3000
1569507300000,8.29,8.31,8.27,8.31,800
1569508200000,8.29,8.34,8.29,8.335,3866
1569509100000,8.32,8.4,8.31,8.375,9722
1569510000000,8.33,8.34,8.19,8.2,4499
1569510900000,8.2,8.2,8.11,8.15,3650
1569511800000,8.15,8.195,8.1,8.19,8193
1569512700000,8.19,8.19,8.15,8.18,1716
1569513600000,8.1638,8.2,8.1638,8.2,5190
1569514500000,8.22,8.31,8.22,8.3,8535
1569515400000,8.33,8.33,8.27,8.27,1100
1569516300000,8.24,8.255,8.22,8.22,900
1569517200000,8.22,8.26,8.18,8.18,7581
1569518100000,8.18,8.2,8.18,8.19,1600
1569519000000,8.195,8.25,8.18,8.22,1900
1569519900000,8.2404,8.25,8.21,8.21,900
1569520800000,8.2,8.21,8.16,8.185,1637
1569521700000,8.19,8.19,8.16,8.16,1000
1569522600000,8.165,8.19,8.165,8.18,900
1569523500000,8.185,8.185,8.16,8.16,800
1569524400000,8.175,8.175,8.1,8.1,2200
1569525300000,8.1,8.12,8.07,8.085,7046
1569526200000,8.08,8.13,8.07,8.13,6573
1569527100000,8.13,8.15,8.06,8.1,36773
1569591000000,8.06,8.1,7.89,8.09,41407
1569591900000,7.98,8.05,7.98,7.98,9900
1569592800000,7.98,8.08,7.97,8.06,43044
1569593700000,8.07,8.15,8.07,8.15,3800
1569594600000,8.145,8.17,8.12,8.14,5417
1569595500000,8.14,8.22,8.12,8.21,6668
1569596400000,8.21,8.25,8.2,8.2,2530
1569597300000,8.16,8.2,8.07,8.07,8444
1569598200000,8.07,8.1,8.015,8.06,6148
1569599100000,8.08,8.15,8.06,8.12,5852
1569600000000,8.14,8.14,8.07,8.09,2889
1569600900000,8.07,8.09,8.03,8.03,1600
1569601800000,8.08,8.1,7.98,7.98,7894
1569602700000,7.98,7.98,7.8,7.825,60639
1569603600000,7.83,7.94,7.83,7.94,18968
1569604500000,7.93,7.95,7.91,7.93,6701
1569605400000,7.915,7.92,7.8858,7.915,15444
1569606300000,7.9065,7.92,7.875,7.92,2576
1569607200000,7.91,7.91,7.85,7.9,6738
1569608100000,7.86,7.86,7.81,7.83,3910
1569609000000,7.8201,7.8291,7.7536,7.7846,15458
1569609900000,7.79,7.81,7.72,7.76,12450
1569610800000,7.77,7.78,7.73,7.74,22339
1569611700000,7.74,7.81,7.73,7.77,13955
1569612600000,7.755,7.8,7.75,7.75,20953
1569613500000,7.765,7.82,7.73,7.81,35321
1569850200000,7.74,7.84,7.65,7.8,8113
1569851100000,7.8,7.84,7.77,7.78,6926
1569852000000,7.79,7.86,7.76,7.805,16095
1569852900000,7.79,7.79,7.76,7.785,3207
1569853800000,7.8,7.8,7.7573,7.765,11344
1569854700000,7.77,7.79,7.77,7.78,6339
1569855600000,7.78,7.82,7.75,7.76,9589
1569856500000,7.72,7.73,7.65,7.66,5870
1569857400000,7.69,7.74,7.69,7.735,5578
1569858300000,7.735,7.75,7.72,7.73,6115
1569859200000,7.74,7.7545,7.65,7.65,18373
1569860100000,7.65,7.75,7.56,7.745,32681
1569861000000,7.735,7.74,7.7,7.74,2710
1569861900000,7.74,7.76,7.74,7.76,23000
1569862800000,7.78,7.85,7.78,7.83,18014
1569863700000,7.84,7.85,7.81,7.815,3744
1569864600000,7.81,7.83,7.8,7.829,2255
1569865500000,7.83,7.85,7.81,7.815,3337
1569866400000,7.815,7.83,7.8,7.83,1689
1569867300000,7.83,7.86,7.815,7.85,2692
1569868200000,7.83,7.83,7.77,7.77,9461
1569869100000,7.77,7.78,7.77,7.78,2217
1569870000000,7.78,7.8,7.77,7.78,2190
1569870900000,7.78,7.85,7.77,7.843,9998
1569871800000,7.85,7.85,7.81,7.82,3626
1569872700000,7.81,7.81,7.77,7.77,16807
1569936600000,7.75,7.75,7.72,7.745,3077
1569937500000,7.75,7.885,7.75,7.885,1900
1569938400000,7.92,7.92,7.795,7.795,2000
1569939300000,7.83,7.83,7.71,7.72,51630
1569940200000,7.72,7.74,7.665,7.665,3914
1569941100000,7.665,7.68,7.62,7.6411,9316
1569942000000,7.63,7.7,7.63,7.66,4799
1569942900000,7.69,7.72,7.66,7.72,5740
1569943800000,7.72,7.75,7.67,7.69,4461
1569944700000,7.67,7.67,7.59,7.64,3964
1569945600000,7.65,7.65,7.6,7.63,1600
1569946500000,7.62,7.64,7.61,7.6154,9216
1569947400000,7.6,7.61,7.58,7.59,3700
1569948300000,7.6,7.61,7.58,7.59,3987
