datetime,open,high,low,close,volume
1569504600000,14.65,14.84,14.5725,14.76,6423
1569505500000,14.79,14.82,14.6,14.6,3008
1569506400000,14.64,14.64,14.485,14.53,5466
1569507300000,14.49,14.49,14.4122,14.46,3711
1569508200000,14.46,14.46,14.42,14.42,1100
1569509100000,14.36,14.37,14.29,14.29,2799
1569510000000,14.28,14.29,14.23,14.23,4173
1569510900000,14.22,14.27,14.19,14.25,16213
1569511800000,14.3,14.33,14.29,14.315,1900
1569512700000,14.3,14.3,14.25,14.25,3200
1569513600000,14.2288,14.3,14.2288,14.29,1258
1569514500000,14.29,14.335,14.29,14.335,1500
1569515400000,14.35,14.35,14.32,14.32,1100
1569516300000,14.33,14.34,14.305,14.305,6611
1569517200000,14.33,14.33,14.29,14.29,700
1569518100000,14.27,14.29,14.24,14.26,14901
1569519000000,14.26,14.28,14.26,14.27,592
1569519900000,14.28,14.29,14.27,14.29,700
1569520800000,14.29,14.36,14.22,14.28,31596
1569521700000,14.3,14.36,14.23,14.35,19863
1569522600000,14.36,14.4,14.36,14.4,3095
1569523500000,14.37,14.41,14.37,14.41,3946
1569524400000,14.43,14.43,14.41,14.41,900
1569525300000,14.41,14.43,14.39,14.41,1400
1569526200000,14.42,14.42,14.36,14.375,2800
1569527100000,14.37,14.38,14.34,14.37,15033
1569591000000,14.41,14.66,14.35,14.52,2263
1569591900000,14.52,14.52,14.33,14.36,1400
1569592800000,14.345,14.36,14.3,14.33,1900
1569593700000,14.31,14.38,14.31,14.36,700
1569594600000,14.34,14.42,14.34,14.39,1400
1569595500000,14.45,14.45,14.44,14.44,900
1569596400000,14.43,14.44,14.36,14.36,1600
1569597300000,14.36,14.41,14.36,14.4058,1300
1569598200000,14.39,14.4,14.29,14.33,2473
1569599100000,14.29,14.37,14.28,14.37,500
1569600000000,14.34,14.34,14.25,14.28,900
1569600900000,14.29,14.29,14.22,14.255,800
1569601800000,14.24,14.24,14.18,14.19,1200
1569602700000,14.18,14.18,14.14,14.14,958
1569603600000,14.13,14.3,14.12,14.3,9046
1569604500000,14.32,14.33,14.27,14.27,4100
1569605400000,14.28,14.3,14.26,14.3,1200
1569606300000,14.26,14.28,14.26,14.28,700
1569607200000,14.31,14.31,14.31,14.31,300
1569608100000,14.28,14.285,14.2047,14.27,4184
1569609000000,14.25,14.25,14.23,14.23,900
1569609900000,14.21,14.23,14.21,14.225,1500
1569610800000,14.21,14.22,14.18,14.19,1300
1569611700000,14.19,14.23,14.19,14.2,1800
1569612600000,14.2,14.2,14.18,14.185,3800
1569613500000,14.18,14.27,14.18,14.245,30711
1569850200000,14.23,14.4,14.23,14.38,861
1569851100000,14.26,14.26,14.185,14.225,3662
1569852000000,14.22,14.23,14.185,14.225,1801
1569852900000,14.249,14.249,14.16,14.23,3600
1569853800000,14.23,14.25,14.2,14.22,2400
1569854700000,14.275,14.41,14.275,14.3875,6325
1569855600000,14.385,14.39,14.38,14.39,1150
1569856500000,14.405,14.415,14.38,14.4,2721
1569857400000,14.415,14.43,14.41,14.43,500
1569858300000,14.45,14.46,14.375,14.435,3250
1569859200000,14.44,14.44,14.44,14.44,1400
1569860100000,14.455,14.52,14.455,14.5,1400
1569861000000,14.5,14.5,14.47,14.48,700
1569861900000,14.46,14.48,14.46,14.48,1000
1569862800000,14.48,14.485,14.46,14.48,1200
1569863700000,14.48,14.49,14.44,14.47,3053
1569864600000,14.4798,14.49,14.4691,14.47,800
1569865500000,14.48,14.49,14.47,14.49,1778
1569866400000,14.475,14.49,14.44,14.485,7425
1569867300000,14.49,14.49,14.43,14.46,25400
1569868200000,14.4475,14.47,14.4475,14.47,1108
1569869100000,14.45,14.46,14.45,14.46,700
1569870000000,14.43,14.44,14.42,14.43,1407
1569870900000,14.445,14.46,14.4,14.41,2400
1569871800000,14.39,14.41,14.39,14.395,4908
