datetime,open,high,low,close,volume
1569504600000,32.87,32.87,32.6,32.7,15131
1569505500000,32.7,32.7,32.435,32.49,8449
1569506400000,32.49,32.5,32.35,32.3828,9396
1569507300000,32.37,32.4,32.31,32.36,12960
1569508200000,32.36,32.58,32.28,32.56,30726
1569509100000,32.56,32.56,32.31,32.31,13305
1569510000000,32.32,32.3797,32.3,32.36,5376
1569510900000,32.39,32.43,32.3,32.43,7453
1569511800000,32.45,32.54,32.42,32.45,6949
1569512700000,32.45,32.48,32.435,32.47,4641
1569513600000,32.47,32.58,32.45,32.53,6323
1569514500000,32.525,32.53,32.44,32.52,4705
1569515400000,32.53,32.54,32.42,32.43,41460
1569516300000,32.43,32.46,32.4,32.4,10272
1569517200000,32.42,32.43,32.33,32.38,78654
1569518100000,32.35,32.355,32.31,32.325,8530
1569519000000,32.325,32.38,32.325,32.34,5593
1569519900000,32.3405,32.37,32.31,32.35,22136
1569520800000,32.36,32.44,32.36,32.42,7592
1569521700000,32.42,32.45,32.36,32.37,7031
1569522600000,32.37,32.39,32.36,32.385,3721
1569523500000,32.39,32.41,32.34,32.34,14925
1569524400000,32.33,32.385,32.325,32.37,13202
1569525300000,32.36,32.41,32.32,32.395,15300
1569526200000,32.395,32.435,32.36,32.365,39708
1569527100000,32.37,32.38,32.21,32.29,152525
1569591000000,32.38,32.38,32.2,32.26,13736
1569591900000,32.22,32.22,32.1,32.12,25259
1569592800000,32.11,32.21,32.06,32.17,23007
1569593700000,32.15,32.22,32.13,32.2,18009
1569594600000,32.195,32.28,32.18,32.25,30940
1569595500000,32.27,32.39,32.24,32.34,4126
1569596400000,32.39,32.59,32.38,32.56,23100
1569597300000,32.56,32.58,32.3621,32.4,27005
1569598200000,32.38,32.4,32.145,32.305,19431
1569599100000,32.34,32.375,32.21,32.21,11826
1569600000000,32.25,32.28,32.23,32.2675,14544
1569600900000,32.26,32.28,32.12,32.12,33618
1569601800000,32.13,32.155,32.0,32.0,90171
1569602700000,32.0,32.06,31.68,31.695,186900
1569603600000,31.6723,31.94,31.63,31.94,36633
1569604500000,31.92,31.92,31.87,31.92,6656
1569605400000,31.92,31.94,31.875,31.91,9926
1569606300000,31.91,31.97,31.83,31.97,105018
1569607200000,31.98,32.07,31.96,32.04,26672
1569608100000,32.06,32.07,31.96,31.99,66828
1569609000000,31.97,32.015,31.95,31.97,8673
1569609900000,31.98,32.03,31.96,32.0,59085
1569610800000,32.005,32.03,31.96,32.0,58207
1569611700000,32.0,32.11,31.99,32.04,33516
1569612600000,32.04,32.055,31.99,32.02,34513
1569613500000,32.025,32.14,31.98,32.12,148748
1569850200000,32.06,32.39,32.06,32.24,12459
1569851100000,32.24,32.29,32.11,32.21,5236
1569852000000,32.2,32.24,32.16,32.235,5599
1569852900000,32.23,32.23,32.06,32.11,28602
1569853800000,32.095,32.15,32.01,32.04,50622
1569854700000,32.02,32.125,32.02,32.07,28100
1569855600000,32.07,32.07,31.88,31.88,21600
1569856500000,31.92,32.07,31.92,32.06,11000
1569857400000,32.06,32.18,32.0,32.13,151941
1569858300000,32.15,32.15,32.04,32.07,11030
1569859200000,32.08,32.09,32.01,32.03,16779
1569860100000,32.035,32.06,32.01,32.02,15798
1569861000000,32.04,32.04,31.985,32.02,31375
1569861900000,32.01,32.03,31.98,32.01,20013
1569862800000,32.0,32.01,31.95,31.96,19019
1569863700000,31.96,31.98,31.94,31.96,13567
1569864600000,31.95,31.975,31.93,31.94,13552
1569865500000,31.93,32.005,31.93,32.005,21508
1569866400000,32.0,32.08,31.99,32.06,49460
1569867300000,32.07,32.11,32.05,32.06,15674
1569868200000,32.08,32.085,32.06,32.06,12687
1569869100000,32.06,32.06,32.005,32.01,14262
1569870000000,32.015,32.09,32.01,32.09,15026
1569870900000,32.09,32.12,32.03,32.04,23254
1569871800000,32.04,32.05,31.98,32.0,117934
1569872700000,31.995,32.02,31.955,32.0,353362
1569936600000,32.21,32.46,32.17,32.45,8190
1569937500000,32.4,32.41,32.26,32.29,9627
1569938400000,32.25,32.3,32.03,32.03,6233
1569939300000,32.04,32.22,32.04,32.15,11548
1569940200000,32.19,32.2,32.13,32.13,6607
1569941100000,32.15,32.18,32.1,32.12,9728
1569942000000,32.1,32.17,32.09,32.15,17062
1569942900000,32.14,32.16,32.11,32.15,14095
1569943800000,32.15,32.24,32.14,32.1401,30144
1569944700000,32.14,32.16,32.12,32.15,11458
1569945600000,32.16,32.16,32.1,32.1,9892
1569946500000,32.1,32.17,32.1,32.13,6956
1569947400000,32.1,32.17,32.1,32.155,7828
1569948300000,32.155,32.16,32.105,32.11,9854
1569949200000,32.105,32.13,32.07,32.08,11684
1569950100000,32.08,32.09,31.98,31.98,15648
1569951000000,31.97,31.97,31.885,31.95,12745
1569951900000,31.95,31.99,31.92,31.98,12516
1569952800000,31.99,31.99,31.89,31.95,53007
1569953700000,31.965,32.05,31.93,32.02,21637
1569954600000,32.02,32.15,32.02,32.09,16852
1569955500000,32.105,32.12,32.0,32.05,12548
1569956400000,32.03,32.07,31.99,32.005,18131
