datetime,open,high,low,close,volume
1569504600000,13.45,13.48,13.45,13.48,7013
1569505500000,13.48,13.48,13.44,13.45,2400
1569506400000,13.465,13.48,13.46,13.48,2469
1569507300000,13.49,13.51,13.485,13.5,2650
1569508200000,13.5,13.55,13.5,13.55,3084
1569509100000,13.54,13.56,13.52,13.545,4476
1569510000000,13.54,13.54,13.5,13.53,5095
1569510900000,13.53,13.53,13.5,13.52,9217
1569511800000,13.515,13.64,13.515,13.64,19700
1569512700000,13.64,13.64,13.59,13.62,14259
1569513600000,13.615,13.64,13.61,13.615,11011
1569514500000,13.62,13.6347,13.61,13.63,2600
1569515400000,13.625,13.64,13.61,13.61,38329
1569516300000,13.61,13.63,13.61,13.63,3014
1569517200000,13.64,13.64,13.62,13.63,3229
1569518100000,13.63,13.64,13.62,13.64,2900
1569519000000,13.64,13.64,13.63,13.64,3963
1569519900000,13.64,13.64,13.62,13.63,6067
1569520800000,13.63,13.65,13.62,13.65,4980
1569521700000,13.65,13.65,13.64,13.64,2700
1569522600000,13.63,13.645,13.62,13.635,4214
1569523500000,13.64,13.645,13.63,13.635,7395
1569524400000,13.63,13.65,13.61,13.615,7105
1569525300000,13.615,13.635,13.61,13.615,58720
1569526200000,13.615,13.64,13.59,13.63,59010
1569527100000,13.635,13.64,13.6,13.63,87563
1569591000000,13.7,13.75,13.59,13.63,15546
1569591900000,13.62,13.66,13.61,13.63,9027
1569592800000,13.635,13.65,13.6,13.64,8708
1569593700000,13.64,13.65,13.63,13.64,4265
1569594600000,13.645,13.67,13.645,13.67,8184
1569595500000,13.67,13.67,13.645,13.66,3700
1569596400000,13.66,13.67,13.65,13.66,4000
1569597300000,13.66,13.68,13.66,13.68,9248
1569598200000,13.68,13.68,13.6,13.6,12764
1569599100000,13.6,13.64,13.59,13.63,3978
1569600000000,13.62,13.625,13.6,13.615,2800
1569600900000,13.62,13.62,13.6,13.61,1900
1569601800000,13.605,13.62,13.6,13.6,1912
1569602700000,13.59,13.59,13.555,13.56,2888
1569603600000,13.56,13.63,13.56,13.625,4858
1569604500000,13.625,13.635,13.59,13.61,2873
1569605400000,13.61,13.62,13.6,13.6,4004
1569606300000,13.605,13.64,13.59,13.64,3400
1569607200000,13.63,13.63,13.59,13.61,7300
1569608100000,13.61,13.62,13.59,13.595,7885
1569609000000,13.595,13.61,13.59,13.605,8049
1569609900000,13.605,13.605,13.57,13.595,8132
1569610800000,13.595,13.6,13.525,13.535,16455
1569611700000,13.54,13.555,13.53,13.55,12399
1569612600000,13.55,13.61,13.55,13.58,19764
1569613500000,13.585,13.65,13.58,13.65,50556
1569850200000,13.64,13.74,13.64,13.71,9781
1569851100000,13.7,13.72,13.68,13.68,2200
1569852000000,13.66,13.665,13.57,13.57,6805
1569852900000,13.58,13.61,13.58,13.6,4804
1569853800000,13.6,13.6,13.57,13.57,1935
1569854700000,13.57,13.61,13.57,13.6,5567
1569855600000,13.6,13.6,13.58,13.58,2958
1569856500000,13.56,13.57,13.56,13.57,3482
1569857400000,13.59,13.6,13.57,13.595,4218
1569858300000,13.595,13.6,13.58,13.595,14389
1569859200000,13.6,13.62,13.6,13.605,6212
1569860100000,13.605,13.63,13.6,13.625,4435
1569861000000,13.63,13.63,13.61,13.625,9639
1569861900000,13.625,13.655,13.62,13.645,13674
1569862800000,13.645,13.65,13.63,13.64,7493
1569863700000,13.64,13.64,13.62,13.63,9563
1569864600000,13.625,13.625,13.6,13.61,7164
1569865500000,13.615,13.63,13.6,13.6,5100
1569866400000,13.6,13.62,13.59,13.62,4018
1569867300000,13.61,13.64,13.61,13.64,5767
1569868200000,13.64,13.66,13.635,13.66,7912
1569869100000,13.655,13.66,13.64,13.65,8761
1569870000000,13.65,13.675,13.645,13.67,9237
1569870900000,13.66,13.665,13.63,13.63,8056
1569871800000,13.63,13.64,13.61,13.61,23906
1569872700000,13.61,13.61,13.54,13.54,86823
1569936600000,13.52,13.6,13.49,13.49,10418
1569937500000,13.49,13.5,13.43,13.465,9032
1569938400000,13.46,13.46,13.35,13.36,5114
1569939300000,13.36,13.4,13.34,13.36,8662
1569940200000,13.36,13.365,13.325,13.34,15605
1569941100000,13.35,13.4,13.335,13.39,7065
1569942000000,13.39,13.435,13.375,13.38,7500
1569942900000,13.37,13.41,13.37,13.4,10100
