datetime,open,high,low,close,volume
1569504600000,13.44,13.44,13.35,13.4305,5939
1569505500000,13.45,13.49,13.42,13.42,3668
1569506400000,13.41,13.57,13.4,13.55,5474
1569507300000,13.54,13.54,13.4,13.41,7943
1569508200000,13.39,13.41,13.36,13.39,6949
1569509100000,13.38,13.41,13.3,13.3,3564
1569510000000,13.31,13.31,13.13,13.13,17290
1569510900000,13.11,13.12,13.0,13.06,12987
1569511800000,13.055,13.1,13.02,13.02,2700
1569512700000,13.02,13.035,12.96,12.985,11591
1569513600000,12.99,13.08,12.98,12.98,7001
1569514500000,13.01,13.11,12.99,13.08,6445
1569515400000,13.08,13.19,13.08,13.14,9100
1569516300000,13.13,13.18,13.13,13.165,9590
1569517200000,13.16,13.185,13.1,13.1,7715
1569518100000,13.1,13.1,12.99,13.0469,11107
1569519000000,13.05,13.13,13.05,13.12,6225
1569519900000,13.11,13.13,13.09,13.125,3812
1569520800000,13.12,13.13,13.08,13.13,5990
1569521700000,13.13,13.21,13.13,13.21,14563
1569522600000,13.21,13.22,13.17,13.19,8052
1569523500000,13.19,13.21,13.18,13.19,5156
1569524400000,13.19,13.225,13.16,13.19,6402
1569525300000,13.19,13.21,13.18,13.18,4800
1569526200000,13.18,13.18,13.135,13.14,9702
1569527100000,13.14,13.14,12.99,13.04,81556
1569591000000,13.03,13.12,12.86,13.06,9180
1569591900000,13.09,13.09,12.9087,12.97,9975
1569592800000,12.93,12.99,12.91,12.91,6859
1569593700000,12.91,13.16,12.84,13.14,26003
1569594600000,13.15,13.28,13.15,13.23,13279
1569595500000,13.26,13.34,13.26,13.34,13109
1569596400000,13.335,13.4,13.33,13.34,11497
1569597300000,13.35,13.39,13.33,13.34,9706
1569598200000,13.33,13.37,13.17,13.32,11127
1569599100000,13.3,13.33,13.19,13.2,12001
1569600000000,13.18,13.24,13.17,13.24,18580
1569600900000,13.25,13.27,13.2,13.2,3100
1569601800000,13.2,13.2,13.08,13.09,4950
1569602700000,13.08,13.08,12.84,12.85,20386
1569603600000,12.85,12.86,12.8,12.85,17436
1569604500000,12.85,12.85,12.76,12.78,18558
1569605400000,12.765,12.7884,12.68,12.69,18570
1569606300000,12.68,12.72,12.6,12.71,11687
