datetime,open,high,low,close,volume
1569504600000,34.8,34.8,34.73,34.73,1657
1569505500000,34.86,34.98,34.8,34.98,2500
1569506400000,34.96,34.99,34.94,34.96,1300
1569507300000,34.95,34.95,34.64,34.64,12125
1569508200000,34.65,34.65,34.57,34.57,5460
1569509100000,34.57,34.63,34.555,34.61,3002
1569510000000,34.63,34.67,34.595,34.62,3367
1569510900000,34.595,34.595,34.49,34.53,10631
1569511800000,34.53,34.55,34.41,34.42,5535
1569512700000,34.41,34.41,34.35,34.4,3212
1569513600000,34.37,34.49,34.37,34.445,2500
1569514500000,34.43,34.43,34.37,34.4,1700
1569515400000,34.41,34.64,34.41,34.4961,9800
1569516300000,34.41,34.42,34.4,34.42,2000
1569517200000,34.4,34.41,34.3,34.3,1570
1569518100000,34.15,34.17,34.06,34.06,1700
1569519000000,34.03,34.18,34.03,34.18,6759
1569519900000,34.18,34.18,34.13,34.16,1900
1569520800000,34.15,34.24,34.13,34.23,1600
1569521700000,34.29,34.3225,34.25,34.27,3700
1569522600000,34.29,34.31,34.26,34.27,2900
1569523500000,34.25,34.25,34.08,34.09,1500
1569524400000,34.1,34.19,34.1,34.19,3189
1569525300000,34.19,34.22,34.16,34.16,2700
1569526200000,34.15,34.22,34.07,34.09,4800
1569527100000,34.09,34.09,33.86,33.94,43619
1569591000000,34.05,34.05,33.665,33.8333,1383
1569591900000,34.1,34.29,33.93,34.13,13905
1569592800000,34.175,34.175,34.0,34.065,1800
1569593700000,34.04,34.085,33.97,34.01,1998
1569594600000,34.03,34.21,34.03,34.11,2401
1569595500000,34.11,34.14,34.09,34.09,1498
1569596400000,34.075,34.075,33.97,33.97,1800
1569597300000,33.94,33.94,33.88,33.88,2608
1569598200000,33.83,33.85,33.51,33.69,9717
1569599100000,33.76,33.82,33.71,33.76,4426
1569600000000,33.72,33.72,33.59,33.6318,4000
1569600900000,33.61,33.62,33.53,33.53,1800
1569601800000,33.51,33.55,33.49,33.55,1600
1569602700000,33.52,33.52,33.26,33.38,14190
1569603600000,33.39,33.5,33.39,33.5,5562
1569604500000,33.49,33.55,33.46,33.47,2500
1569605400000,33.465,33.48,33.4,33.42,4437
1569606300000,33.4,33.44,33.3339,33.41,4999
1569607200000,33.4,33.41,33.31,33.31,4076
1569608100000,33.25,33.29,33.23,33.28,900
1569609000000,33.26,33.265,33.16,33.19,1805
1569609900000,33.17,33.17,33.03,33.07,3514
1569610800000,33.05,33.07,32.79,32.83,12752
