datetime,open,high,low,close,volume
1569504600000,1.36,1.37,1.35,1.3521,43419
1569505500000,1.3571,1.3599,1.33,1.3375,41863
1569506400000,1.3396,1.34,1.33,1.335,13864
1569507300000,1.3394,1.3402,1.33,1.335,43901
1569508200000,1.335,1.34,1.32,1.32,45257
1569509100000,1.325,1.33,1.31,1.3163,42867
1569510000000,1.31,1.32,1.3,1.3031,87316
1569510900000,1.3,1.31,1.29,1.295,143334
1569511800000,1.295,1.31,1.295,1.3,30081
1569512700000,1.3071,1.31,1.3,1.3,15698
1569513600000,1.3055,1.32,1.3055,1.31,27087
1569514500000,1.3164,1.32,1.31,1.31,5865
1569515400000,1.3139,1.32,1.31,1.32,11150
1569516300000,1.31,1.3144,1.3,1.3059,17129
1569517200000,1.305,1.31,1.295,1.3,27647
1569518100000,1.295,1.3,1.29,1.295,7870
1569519000000,1.3,1.3,1.29,1.3,43440
1569519900000,1.2985,1.31,1.295,1.305,22356
1569520800000,1.3054,1.32,1.3015,1.32,20741
1569521700000,1.32,1.32,1.3143,1.32,31431
1569522600000,1.32,1.33,1.305,1.32,58150
1569523500000,1.32,1.33,1.32,1.33,25436
1569524400000,1.325,1.33,1.32,1.325,1400
1569525300000,1.32,1.33,1.3,1.31,19575
1569526200000,1.305,1.31,1.3,1.305,5680
1569527100000,1.305,1.31,1.3,1.31,44418
1569591000000,1.31,1.3443,1.31,1.34,57179
1569591900000,1.34,1.3405,1.3,1.32,87845
1569592800000,1.32,1.33,1.32,1.33,6677
1569593700000,1.3235,1.36,1.31,1.3512,30786
1569594600000,1.3536,1.36,1.35,1.355,12216
1569595500000,1.355,1.36,1.35,1.36,16589
1569596400000,1.355,1.36,1.35,1.355,4049
1569597300000,1.36,1.38,1.351,1.3785,53189
1569598200000,1.375,1.38,1.3426,1.35,67185
1569599100000,1.35,1.37,1.35,1.36,28304
1569600000000,1.3567,1.36,1.355,1.36,5355
1569600900000,1.36,1.37,1.355,1.36,19362
1569601800000,1.3578,1.36,1.35,1.355,11129
1569602700000,1.355,1.36,1.33,1.335,38502
1569603600000,1.335,1.35,1.33,1.35,8079
1569604500000,1.35,1.355,1.3315,1.34,23175
1569605400000,1.335,1.34,1.33,1.34,7600
