datetime,open,high,low,close,volume
1569504600000,9.61,9.65,9.47,9.53,10436
1569505500000,9.51,9.51,9.35,9.36,9961
1569506400000,9.37,9.47,9.37,9.47,12199
1569507300000,9.47,9.51,9.36,9.36,13243
1569508200000,9.36,9.39,9.32,9.32,9302
1569509100000,9.32,9.33,9.28,9.28,19970
1569510000000,9.29,9.31,9.22,9.22,18458
1569510900000,9.24,9.31,9.24,9.3,7398
1569511800000,9.3,9.33,9.26,9.33,15577
1569512700000,9.34,9.34,9.32,9.33,3321
1569513600000,9.32,9.39,9.31,9.385,9277
1569514500000,9.385,9.42,9.375,9.42,4600
1569515400000,9.42,9.49,9.42,9.49,3839
1569516300000,9.49,9.49,9.45,9.455,10729
1569517200000,9.46,9.47,9.42,9.425,17621
1569518100000,9.42,9.44,9.41,9.44,8613
1569519000000,9.44,9.47,9.44,9.47,5004
1569519900000,9.475,9.475,9.435,9.455,17826
1569520800000,9.46,9.49,9.46,9.49,4293
1569521700000,9.5,9.5527,9.5,9.54,4788
1569522600000,9.54,9.54,9.52,9.53,4800
1569523500000,9.525,9.57,9.52,9.565,14341
1569524400000,9.58,9.585,9.56,9.565,4139
1569525300000,9.56,9.59,9.56,9.575,11522
1569526200000,9.59,9.62,9.57,9.58,13433
1569527100000,9.57,9.59,9.56,9.58,24670
1569591000000,9.45,9.64,9.45,9.64,16495
1569591900000,9.63,9.64,9.52,9.58,75020
1569592800000,9.56,9.64,9.55,9.61,70847
1569593700000,9.6,9.66,9.6,9.61,212471
1569594600000,9.66,9.74,9.66,9.7,5941
1569595500000,9.68,9.69,9.6,9.6,4200
1569596400000,9.6,9.63,9.56,9.575,4238
1569597300000,9.56,9.65,9.56,9.63,30752
1569598200000,9.62,9.66,9.53,9.57,55786
1569599100000,9.56,9.63,9.54,9.6,31068
1569600000000,9.6,9.63,9.58,9.6,29879
1569600900000,9.6,9.6,9.53,9.57,10199
1569601800000,9.55,9.57,9.55,9.55,2700
1569602700000,9.555,9.56,9.52,9.53,15213
1569603600000,9.52,9.565,9.52,9.565,7371
1569604500000,9.55,9.58,9.55,9.58,700
1569605400000,9.55,9.565,9.545,9.55,3198
1569606300000,9.545,9.59,9.53,9.59,5913
1569607200000,9.6,9.6,9.56,9.585,4580
1569608100000,9.58,9.59,9.56,9.56,3100
1569609000000,9.55,9.59,9.55,9.58,1200
1569609900000,9.56,9.58,9.55,9.55,4211
1569610800000,9.55,9.56,9.54,9.56,13313
1569611700000,9.57,9.605,9.565,9.6,2862
1569612600000,9.6,9.6,9.57,9.585,6222
1569613500000,9.58,9.61,9.54,9.61,65889
1569850200000,9.56,9.56,9.44,9.49,3638
1569851100000,9.48,9.55,9.42,9.4475,7497
1569852000000,9.44,9.51,9.37,9.51,2400
1569852900000,9.49,9.5535,9.49,9.5,2900
1569853800000,9.5,9.5,9.47,9.49,3249
1569854700000,9.5,9.545,9.5,9.54,1300
1569855600000,9.51,9.52,9.485,9.51,3754
1569856500000,9.51,9.51,9.47,9.47,13338
1569857400000,9.47,9.47,9.4,9.4,45903
1569858300000,9.405,9.42,9.33,9.39,6421
1569859200000,9.39,9.46,9.39,9.4,30708
1569860100000,9.4,9.46,9.39,9.44,5033
1569861000000,9.45,9.45,9.38,9.38,2150
1569861900000,9.38,9.4,9.37,9.4,1800
1569862800000,9.41,9.41,9.38,9.38,1095
1569863700000,9.39,9.41,9.38,9.41,3075
1569864600000,9.39,9.435,9.39,9.435,2112
1569865500000,9.435,9.435,9.4,9.41,2447
1569866400000,9.41,9.41,9.4,9.4,600
1569867300000,9.415,9.42,9.4,9.41,1400
1569868200000,9.4,9.44,9.4,9.4266,3100
1569869100000,9.42,9.43,9.41,9.43,2905
1569870000000,9.42,9.43,9.41,9.43,4238
1569870900000,9.43,9.44,9.405,9.405,11305
1569871800000,9.405,9.42,9.38,9.38,8178
1569872700000,9.37,9.39,9.35,9.36,23834
1569936600000,9.4,9.61,9.4,9.495,4046
1569937500000,9.53,9.58,9.5,9.55,8500
1569938400000,9.55,9.55,9.44,9.46,18266
1569939300000,9.46,9.55,9.46,9.48,4626
1569940200000,9.48,9.53,9.44,9.465,7600
1569941100000,9.48,9.495,9.43,9.49,12542
1569942000000,9.49,9.51,9.465,9.465,2989
1569942900000,9.46,9.505,9.455,9.49,4861
1569943800000,9.48,9.49,9.42,9.43,4775
