datetime,open,high,low,close,volume
1569504600000,4.2,4.31,4.1365,4.24,748009
1569505500000,4.24,4.24,4.0,4.035,489881
1569506400000,4.04,4.08,3.99,4.06,350775
1569507300000,4.05,4.08,4.0,4.065,173587
1569508200000,4.06,4.15,4.05,4.135,142034
1569509100000,4.13,4.185,4.1201,4.17,120465
1569510000000,4.165,4.175,4.1,4.15,136814
1569510900000,4.15,4.16,4.085,4.1197,76789
1569511800000,4.11,4.14,4.0909,4.1,62926
1569512700000,4.095,4.095,4.04,4.07,106502
1569513600000,4.0781,4.08,4.05,4.0591,70028
1569514500000,4.06,4.0895,4.06,4.07,97776
1569515400000,4.0649,4.0999,4.04,4.04,116149
1569516300000,4.045,4.075,4.03,4.055,99738
1569517200000,4.055,4.0663,3.99,3.995,152904
1569518100000,3.995,4.01,3.975,4.005,132324
1569519000000,4.0001,4.08,3.99,4.045,107097
1569519900000,4.05,4.145,4.04,4.14,151953
1569520800000,4.1301,4.14,4.07,4.13,135105
1569521700000,4.135,4.16,4.09,4.09,76059
1569522600000,4.09,4.1,4.08,4.1,25596
1569523500000,4.0983,4.12,4.09,4.1,74921
1569524400000,4.1047,4.1265,4.1,4.125,50512
1569525300000,4.125,4.17,4.115,4.165,111111
1569526200000,4.16,4.1891,4.16,4.1891,125852
1569527100000,4.185,4.2,4.12,4.14,360564
1569591000000,4.2,4.22,4.145,4.185,184278
1569591900000,4.185,4.19,4.06,4.135,262000
1569592800000,4.135,4.135,4.06,4.105,111482
1569593700000,4.1,4.105,4.035,4.065,149476
1569594600000,4.06,4.12,4.06,4.08,112560
1569595500000,4.08,4.09,4.05,4.075,120549
1569596400000,4.075,4.15,4.07,4.11,118261
1569597300000,4.105,4.14,4.105,4.135,25600
1569598200000,4.135,4.14,4.06,4.0777,101402
1569599100000,4.075,4.12,4.06,4.09,125552
1569600000000,4.095,4.1,4.06,4.077,55770
1569600900000,4.075,4.09,4.05,4.053,94306
1569601800000,4.05,4.06,4.04,4.05,56360
1569602700000,4.045,4.075,4.04,4.04,65079
1569603600000,4.04,4.06,4.03,4.055,90171
1569604500000,4.055,4.06,4.02,4.0274,52169
1569605400000,4.025,4.03,3.98,4.0,230938
1569606300000,4.0,4.0,3.98,3.99,123269
1569607200000,3.99,4.03,3.99,4.025,68713
1569608100000,4.03,4.04,3.99,3.99,153858
1569609000000,3.995,4.0,3.93,3.93,215885
1569609900000,3.93,3.97,3.91,3.93,157920
1569610800000,3.925,3.96,3.92,3.92,96412
1569611700000,3.925,3.925,3.84,3.87,497068
1569612600000,3.86,3.865,3.8,3.8,310691
1569613500000,3.8,3.82,3.76,3.78,888430
1569850200000,3.8,3.89,3.78,3.8584,235255
1569851100000,3.85,3.95,3.84,3.94,179374
1569852000000,3.94,3.98,3.845,3.8503,136799
1569852900000,3.855,3.86,3.8075,3.82,75812
1569853800000,3.8103,3.83,3.78,3.805,90784
1569854700000,3.805,3.835,3.79,3.8,46280
1569855600000,3.8,3.8,3.73,3.73,208727
1569856500000,3.7284,3.73,3.68,3.725,127680
1569857400000,3.72,3.73,3.68,3.725,178388
1569858300000,3.7298,3.73,3.66,3.66,83264
1569859200000,3.665,3.67,3.58,3.5866,458090
1569860100000,3.5852,3.64,3.55,3.62,175937
1569861000000,3.6143,3.62,3.59,3.615,82148
1569861900000,3.615,3.67,3.615,3.6357,128631
1569862800000,3.64,3.64,3.61,3.63,84432
1569863700000,3.625,3.64,3.605,3.6118,59896
1569864600000,3.61,3.63,3.6,3.61,88994
1569865500000,3.6146,3.62,3.61,3.615,60293
1569866400000,3.61,3.655,3.6,3.64,92686
1569867300000,3.64,3.71,3.64,3.68,116959
1569868200000,3.6804,3.72,3.68,3.715,36904
1569869100000,3.715,3.72,3.67,3.67,58045
1569870000000,3.67,3.67,3.65,3.655,63910
1569870900000,3.65,3.67,3.65,3.6561,80683
1569871800000,3.655,3.66,3.64,3.64,76482
1569872700000,3.65,3.69,3.63,3.64,329533
1569936600000,3.55,3.63,3.47,3.625,508023
1569937500000,3.62,3.71,3.62,3.66,160076
1569938400000,3.65,3.675,3.64,3.65,72197
1569939300000,3.65,3.665,3.58,3.5875,70389
1569940200000,3.59,3.62,3.575,3.58,123910
1569941100000,3.585,3.59,3.515,3.53,101181
1569942000000,3.525,3.56,3.52,3.53,101297
1569942900000,3.53,3.54,3.52,3.535,43658
1569943800000,3.54,3.54,3.5,3.505,53433
1569944700000,3.5,3.505,3.415,3.4699,231890
1569945600000,3.46,3.46,3.39,3.405,170170
1569946500000,3.4,3.4383,3.4,3.41,115174
1569947400000,3.41,3.4281,3.38,3.4,88342
1569948300000,3.4,3.45,3.38,3.44,275846
1569949200000,3.44,3.44,3.375,3.39,111528
1569950100000,3.3899,3.39,3.37,3.38,87786
1569951000000,3.385,3.39,3.33,3.35,134815
1569951900000,3.3551,3.36,3.3,3.3284,196886
1569952800000,3.32,3.355,3.3,3.35,94130
1569953700000,3.36,3.37,3.34,3.35,59234
1569954600000,3.35,3.415,3.345,3.395,118182
1569955500000,3.395,3.47,3.39,3.465,141605
1569956400000,3.465,3.47,3.44,3.445,82286
1569957300000,3.44,3.45,3.43,3.435,57145
1569958200000,3.44,3.45,3.41,3.425,210736
1569959100000,3.425,3.48,3.41,3.475,513371
1570023000000,3.42,3.449,3.35,3.44,139726
1570023900000,3.4326,3.45,3.385,3.4,100705
1570024800000,3.4,3.4216,3.385,3.4216,67927
1570025700000,3.43,3.52,3.43,3.5099,255743
1570026600000,3.5,3.565,3.49,3.555,122993
1570027500000,3.555,3.59,3.52,3.59,107409
1570028400000,3.59,3.635,3.58,3.595,163586
1570029300000,3.6,3.61,3.565,3.61,70555
1570030200000,3.605,3.625,3.57,3.575,142742
1570031100000,3.575,3.6,3.55,3.58,121876
1570032000000,3.58,3.6,3.55,3.55,76173
1570032900000,3.55,3.61,3.535,3.59,92805
1570033800000,3.585,3.59,3.58,3.585,44832
1570034700000,3.58,3.6,3.53,3.545,371180
1570035600000,3.54,3.595,3.54,3.57,86883
1570036500000,3.57,3.6,3.56,3.6,61210
1570037400000,3.595,3.595,3.56,3.565,65709
1570038300000,3.5677,3.61,3.56,3.575,96709
1570039200000,3.57,3.58,3.56,3.5663,17971
1570040100000,3.5651,3.57,3.55,3.555,47646
1570041000000,3.55,3.56,3.54,3.55,31878
1570041900000,3.55,3.56,3.51,3.53,64490
1570042800000,3.535,3.54,3.51,3.53,46400
1570043700000,3.53,3.545,3.52,3.54,47310
1570044600000,3.535,3.555,3.52,3.535,86704
1570045500000,3.535,3.535,3.5,3.53,180949
1570109400000,3.51,3.62,3.51,3.53,130153
1570110300000,3.53,3.57,3.495,3.5,75037
1570111200000,3.49,3.52,3.44,3.52,66210
1570112100000,3.51,3.56,3.51,3.56,36481
1570113000000,3.55,3.555,3.52,3.52,20841
1570113900000,3.53,3.58,3.5299,3.56,24636
1570114800000,3.57,3.59,3.54,3.545,115557
1570115700000,3.55,3.585,3.54,3.56,77199
1570116600000,3.56,3.57,3.5055,3.525,58226
1570117500000,3.525,3.53,3.51,3.52,33175
1570118400000,3.53,3.54,3.52,3.53,14080
1570119300000,3.54,3.55,3.5,3.54,50445
1570120200000,3.54,3.54,3.52,3.525,36086
1570121100000,3.525,3.54,3.49,3.495,68587
1570122000000,3.49,3.53,3.49,3.53,51307
1570122900000,3.53,3.555,3.525,3.555,72976
1570123800000,3.555,3.61,3.555,3.6,144454
1570124700000,3.6,3.6,3.57,3.58,62424
1570125600000,3.58,3.6,3.57,3.6,45375
1570126500000,3.6,3.625,3.59,3.6,85742
1570127400000,3.59,3.6,3.55,3.565,48902
1570128300000,3.57,3.58,3.56,3.58,47900
1570129200000,3.58,3.58,3.55,3.565,54572
1570130100000,3.56,3.58,3.54,3.58,138173
1570131000000,3.58,3.58,3.56,3.58,135468
1570131900000,3.575,3.62,3.56,3.62,233665
1570195800000,3.62,3.68,3.5772,3.59,54223
1570196700000,3.5805,3.585,3.53,3.56,107648
1570197600000,3.565,3.565,3.5,3.51,99236
1570198500000,3.51,3.51,3.47,3.5,179499
1570199400000,3.5,3.52,3.47,3.505,109448
1570200300000,3.505,3.56,3.505,3.535,142852
1570201200000,3.535,3.54,3.49,3.5,36376
1570202100000,3.5,3.51,3.48,3.485,46242
1570203000000,3.485,3.52,3.48,3.51,23068
1570203900000,3.515,3.54,3.5116,3.535,20972
1570204800000,3.535,3.54,3.52,3.525,34866
1570205700000,3.525,3.58,3.52,3.57,36180
1570206600000,3.57,3.595,3.57,3.585,26027
