datetime,open,high,low,close,volume
1569506400000,10.11,10.11,10.11,10.11,5000
1569851100000,10.11,10.11,10.11,10.11,990
1570109400000,10.07,10.07,10.07,10.07,100
1570113900000,10.13,10.13,10.13,10.13,100
1570121100000,10.13,10.13,10.13,10.13,100
1570195800000,10.13,10.13,10.13,10.13,400
1570217400000,10.1,10.1,10.1,10.1,690
1570472100000,10.09,10.09,10.09,10.09,800
1570477500000,10.09,10.1,10.09,10.1,400
1570628700000,10.01,10.07,10.0,10.07,40300
1571240700000,10.07,10.07,10.07,10.07,200
1571244300000,10.07,10.07,10.07,10.07,200
1571247900000,10.05,10.05,10.05,10.05,100
1571250600000,10.05,10.1,10.05,10.1,200
1571252400000,10.05,10.05,10.05,10.05,100
1571254200000,10.05,10.05,10.05,10.05,100
1571255100000,10.07,10.07,10.07,10.07,500
1571762700000,10.109,10.1094,10.104,10.1046,1700
1571768100000,10.1,10.1,10.1,10.1,538
1571931000000,10.1,10.1,10.1,10.1,54001
1571931900000,10.1,10.13,10.05,10.05,150127
1571932800000,10.1,10.1,10.1,10.1,100
1571945400000,10.08,10.08,10.08,10.08,1000
1571946300000,10.087,10.087,10.08,10.0802,4050
1572364800000,10.1,10.1,10.1,10.1,500
1572444900000,10.0835,10.0835,10.0835,10.0835,265
1572535800000,10.1,10.1,10.1,10.1,10000
1572615900000,10.21,10.21,10.2,10.21,485571
1572616800000,10.21,10.22,10.2,10.22,133583
1572617700000,10.22,10.23,10.22,10.23,155000
1572618600000,10.22,10.23,10.22,10.23,57500
1572619500000,10.23,10.23,10.22,10.23,376000
1572620400000,10.23,10.23,10.23,10.23,155533
1572621300000,10.22,10.22,10.22,10.22,10100
1572622200000,10.22,10.23,10.22,10.22,517118
1572623100000,10.22,10.22,10.22,10.22,347313
1572624000000,10.22,10.22,10.21,10.22,155016
1572624900000,10.22,10.22,10.2,10.22,36400
1572625800000,10.2,10.22,10.2,10.21,137100
1572630300000,10.21,10.215,10.21,10.21,30000
1572633900000,10.22,10.22,10.22,10.22,800
1572634800000,10.22,10.23,10.22,10.22,26600
1572635700000,10.22,10.22,10.22,10.22,36801
1572636600000,10.22,10.22,10.22,10.22,19300
1572637500000,10.2199,10.22,10.21,10.21,27000
1572877800000,10.23,10.23,10.23,10.23,200
1572880500000,10.21,10.21,10.21,10.21,300
1572881400000,10.21,10.21,10.21,10.21,300
1572882300000,10.21,10.21,10.21,10.21,300
1572885000000,10.21,10.21,10.21,10.21,25700
1572886800000,10.21,10.21,10.21,10.21,1300
1572887700000,10.21,10.21,10.21,10.21,2000
1572888600000,10.2037,10.2037,10.2037,10.2037,459
1572892200000,10.21,10.21,10.21,10.21,49219
1572898500000,10.21,10.21,10.21,10.21,1000
1572975000000,10.22,10.22,10.21,10.21,36000
1572975900000,10.21,10.21,10.21,10.21,24300
1572978600000,10.21,10.21,10.21,10.21,300
1573050600000,10.21,10.21,10.21,10.21,9850
1573052400000,10.21,10.21,10.21,10.21,500
1573055100000,10.21,10.21,10.21,10.21,20300
1573061400000,10.21,10.21,10.21,10.21,200
1573066800000,10.21,10.21,10.21,10.21,9800
1573070400000,10.21,10.21,10.21,10.21,1900
1573073100000,10.22,10.22,10.22,10.22,120
1573143300000,10.21,10.21,10.21,10.21,200
