datetime,open,high,low,close,volume
1569504600000,20.61,20.61,20.54,20.59,8774
1569505500000,20.63,20.6499,20.6,20.6005,2867
1569506400000,20.6272,20.67,20.61,20.63,7786
1569507300000,20.635,20.6384,20.61,20.6189,2326
1569508200000,20.61,20.615,20.59,20.615,3254
1569509100000,20.61,20.675,20.61,20.66,2698
1569510000000,20.66,20.69,20.655,20.6899,9937
1569510900000,20.69,20.6958,20.66,20.68,8927
1569511800000,20.68,20.77,20.68,20.75,12791
1569512700000,20.7365,20.77,20.7,20.73,5805
1569513600000,20.725,20.725,20.67,20.7,2700
1569514500000,20.68,20.705,20.68,20.7,3527
1569515400000,20.7,20.7,20.68,20.69,2954
1569516300000,20.69,20.7,20.68,20.7,3249
1569517200000,20.69,20.7,20.68,20.69,1800
1569518100000,20.69,20.69,20.67,20.69,5719
1569519000000,20.6793,20.69,20.676,20.69,11401
1569519900000,20.6861,20.69,20.685,20.69,3040
1569520800000,20.69,20.695,20.67,20.68,7701
1569521700000,20.6693,20.69,20.6693,20.68,1678
1569522600000,20.675,20.68,20.6646,20.68,3804
1569523500000,20.67,20.69,20.67,20.69,2430
1569524400000,20.69,20.69,20.68,20.69,2556
1569525300000,20.685,20.69,20.6821,20.69,3076
1569526200000,20.68,20.695,20.67,20.69,10825
1569527100000,20.685,20.69,20.67,20.69,11916
1569591000000,20.69,20.77,20.61,20.6831,20205
1569591900000,20.68,20.7006,20.68,20.68,856
1569592800000,20.66,20.6808,20.62,20.63,1230
1569593700000,20.61,20.63,20.605,20.62,5563
1569594600000,20.62,20.638,20.62,20.638,742
1569595500000,20.62,20.6433,20.62,20.6395,5769
1569596400000,20.635,20.67,20.63,20.65,5587
1569597300000,20.65,20.68,20.64,20.68,1413
1569598200000,20.69,20.69,20.6156,20.6356,8728
1569599100000,20.6599,20.69,20.65,20.69,8965
1569600000000,20.69,20.69,20.66,20.6764,3939
1569600900000,20.67,20.6814,20.6645,20.68,2272
1569601800000,20.675,20.69,20.675,20.685,1085
1569602700000,20.685,20.69,20.645,20.645,2981
1569603600000,20.65,20.68,20.635,20.68,6059
1569604500000,20.6717,20.6717,20.65,20.65,2700
1569605400000,20.64,20.65,20.63,20.65,1445
1569606300000,20.65,20.76,20.65,20.688,38330
1569607200000,20.69,20.69,20.6544,20.6544,2436
1569608100000,20.65,20.65,20.64,20.64,946
1569609000000,20.65,20.67,20.64,20.6453,4455
1569609900000,20.6528,20.655,20.63,20.63,2000
1569610800000,20.63,20.65,20.63,20.65,4571
1569611700000,20.64,20.65,20.6,20.61,11741
1569612600000,20.605,20.64,20.605,20.6361,5084
1569613500000,20.635,20.64,20.59,20.62,10328
1569850200000,20.7,20.77,20.69,20.74,10236
1569851100000,20.74,20.762,20.7074,20.7074,8677
1569852000000,20.72,20.73,20.71,20.712,3086
1569852900000,20.7235,20.75,20.7189,20.75,6372
1569853800000,20.72,20.75,20.68,20.73,16058
1569854700000,20.7105,20.72,20.6957,20.705,2892
1569855600000,20.71,20.71,20.6955,20.6955,1561
1569856500000,20.69,20.72,20.69,20.718,4589
1569857400000,20.71,20.72,20.7,20.71,3765
1569858300000,20.7,20.71,20.69,20.69,6997
1569859200000,20.69,20.7,20.69,20.7,1193
1569860100000,20.7,20.7058,20.684,20.69,15029
1569861000000,20.685,20.689,20.68,20.68,1929
1569861900000,20.67,20.695,20.665,20.69,5505
1569862800000,20.685,20.6867,20.68,20.68,1222
1569863700000,20.675,20.675,20.62,20.64,11423
1569864600000,20.64,20.6523,20.635,20.65,2287
1569865500000,20.65,20.66,20.645,20.645,2060
1569866400000,20.64,20.64,20.6276,20.64,5546
1569867300000,20.6335,20.64,20.6335,20.64,519
1569868200000,20.64,20.64,20.615,20.635,5530
1569869100000,20.635,20.6367,20.62,20.63,3720
1569870000000,20.64,20.645,20.635,20.645,4690
1569870900000,20.645,20.676,20.645,20.65,3833
1569871800000,20.64,20.675,20.64,20.66,4135
1569872700000,20.65,20.68,20.64,20.67,11977
1569936600000,20.67,20.67,20.616,20.63,6982
1569937500000,20.63,20.6745,20.59,20.66,9793
1569938400000,20.635,20.65,20.59,20.59,1700
1569939300000,20.6,20.6,20.48,20.49,15564
1569940200000,20.49,20.49,20.48,20.48,4757
1569941100000,20.49,20.568,20.483,20.55,4109
1569942000000,20.5608,20.5637,20.53,20.53,7243
1569942900000,20.535,20.56,20.51,20.55,3155
1569943800000,20.55,20.55,20.54,20.55,1244
1569944700000,20.54,20.55,20.5258,20.55,4920
1569945600000,20.55,20.55,20.29,20.47,34513
1569946500000,20.47,20.4815,20.46,20.475,3077
1569947400000,20.46,20.46,20.35,20.425,12281
1569948300000,20.4168,20.43,20.4168,20.43,2695
1569949200000,20.42,20.42,20.3509,20.375,3554
1569950100000,20.36,20.375,20.35,20.35,2835
1569951000000,20.35,20.35,20.31,20.335,2114
1569951900000,20.3364,20.34,20.3,20.3093,2556
1569952800000,20.305,20.32,20.3,20.315,1417
1569953700000,20.315,20.35,20.313,20.35,11561
1569954600000,20.35,20.44,20.35,20.4359,8634
1569955500000,20.44,20.45,20.435,20.44,1821
1569956400000,20.43,20.433,20.39,20.4031,3940
1569957300000,20.3971,20.42,20.39,20.39,4247
1569958200000,20.39,20.4,20.37,20.38,4999
1569959100000,20.38,20.47,20.3501,20.4,29494
1570023000000,20.31,20.34,20.14,20.17,34982
1570023900000,20.17,20.17,19.9,19.9,18139
1570024800000,19.9,19.98,19.87,19.91,20676
1570025700000,19.9,19.92,19.86,19.86,6657
1570026600000,19.8796,19.8796,19.78,19.78,20618
1570027500000,19.78,19.8374,19.78,19.81,12362
1570028400000,19.82,19.85,19.82,19.835,7649
1570029300000,19.83,19.87,19.83,19.842,15837
1570030200000,19.84,19.845,19.79,19.79,14988
1570031100000,19.79,19.79,19.7565,19.78,15614
1570032000000,19.785,19.7915,19.75,19.76,11111
1570032900000,19.76,19.79,19.76,19.76,6525
1570033800000,19.76,19.79,19.75,19.77,5532
1570034700000,19.77,19.78,19.75,19.77,6310
1570035600000,19.7755,19.81,19.75,19.805,26891
1570036500000,19.8,19.805,19.74,19.74,8478
1570037400000,19.76,19.82,19.74,19.79,10927
1570038300000,19.8149,19.82,19.8,19.8,5480
1570039200000,19.8,19.81,19.8,19.8,2973
1570040100000,19.8,19.83,19.79,19.83,7117
1570041000000,19.81,19.86,19.81,19.86,6836
1570041900000,19.87,19.89,19.8362,19.8444,9977
1570042800000,19.85,19.88,19.84,19.88,4814
1570043700000,19.88,19.91,19.88,19.88,8847
1570044600000,19.888,19.98,19.85,19.93,21320
1570045500000,19.9346,19.935,19.88,19.9,19718
1570109400000,19.9,20.0,19.9,19.91,5002
1570110300000,19.97,20.03,19.93,19.98,4411
1570111200000,19.9391,19.9391,19.7001,19.7001,36540
1570112100000,19.73,19.74,19.71,19.74,22801
1570113000000,19.74,19.78,19.734,19.77,3706
1570113900000,19.7743,19.79,19.69,19.7,5849
1570114800000,19.71,19.8,19.71,19.77,16640
1570115700000,19.795,19.8,19.74,19.74,6237
1570116600000,19.74,19.75,19.71,19.71,5801
1570117500000,19.71,19.71,19.68,19.69,12241
1570118400000,19.68,19.71,19.68,19.69,21490
1570119300000,19.695,19.695,19.63,19.63,11121
1570120200000,19.63,19.69,19.62,19.69,6966
1570121100000,19.7,19.7,19.68,19.68,4779
1570122000000,19.68,19.69,19.665,19.685,7578
1570122900000,19.68,19.685,19.67,19.68,4132
1570123800000,19.6878,19.69,19.66,19.66,7019
1570124700000,19.66,19.665,19.64,19.65,9375
1570125600000,19.64,19.655,19.63,19.655,8656
1570126500000,19.65,19.66,19.65,19.65,3051
1570127400000,19.655,19.68,19.65,19.66,6520
1570128300000,19.665,19.6657,19.65,19.65,7647
1570129200000,19.65,19.7,19.65,19.695,9673
1570130100000,19.69,19.6931,19.68,19.68,4075
1570131000000,19.68,19.69,19.67,19.68,5279
1570131900000,19.68,19.7,19.67,19.7,51539
1570195800000,19.77,19.84,19.73,19.82,8545
1570196700000,19.87,19.88,19.81,19.81,4030
1570197600000,19.82,19.88,19.81,19.85,8119
1570198500000,19.87,19.9,19.85,19.85,2325
1570199400000,19.8503,19.86,19.84,19.84,1245
1570200300000,19.86,19.88,19.84,19.8664,1747
1570201200000,19.85,19.88,19.85,19.85,3503
1570202100000,19.87,19.89,19.86,19.86,5200
1570203000000,19.88,19.89,19.84,19.88,4944
1570203900000,19.87,19.99,19.87,19.99,10063
1570204800000,19.99,20.06,19.975,20.01,8398
1570205700000,20.01,20.03,19.99,20.02,6011
1570206600000,20.01,20.03,20.0,20.025,5035
1570207500000,20.02,20.05,20.02,20.04,9518
1570208400000,20.04,20.06,20.03,20.055,3400
1570209300000,20.055,20.07,20.04,20.04,3200
1570210200000,20.045,20.0521,20.04,20.04,1822
1570211100000,20.0552,20.069,20.04,20.06,6977
1570212000000,20.065,20.08,20.05,20.05,6376
1570212900000,20.065,20.09,20.0619,20.081,2148
1570213800000,20.07,20.1,20.06,20.065,4290
1570214700000,20.065,20.08,20.05,20.05,8232
1570215600000,20.065,20.08,20.05,20.06,6589
1570216500000,20.06,20.0631,20.04,20.0586,4204
1570217400000,20.07,20.1,20.06,20.095,3151
1570218300000,20.09,20.11,20.06,20.11,21581
1570455000000,20.1,20.1,20.06,20.0675,2633
1570455900000,20.05,20.129,20.05,20.12,3051
1570456800000,20.12,20.2299,20.1175,20.18,17748
1570457700000,20.16,20.19,20.16,20.175,987
1570458600000,20.16,20.18,20.16,20.18,800
1570459500000,20.17,20.17,20.17,20.17,700
1570460400000,20.17,20.18,20.16,20.16,3501
1570461300000,20.17,20.175,20.16,20.175,900
1570462200000,20.178,20.19,20.16,20.19,2555
1570463100000,20.17,20.2,20.17,20.19,2685
1570464000000,20.18,20.18,20.16,20.16,2585
1570464900000,20.16,20.18,20.16,20.16,1900
1570465800000,20.16,20.17,20.16,20.16,2319
1570466700000,20.16,20.1782,20.16,20.16,1700
1570467600000,20.16,20.19,20.16,20.19,9515
1570468500000,20.17,20.2,20.1666,20.2,4102
1570469400000,20.18,20.25,20.18,20.24,6777
1570470300000,20.24,20.25,20.23,20.23,2383
1570471200000,20.24,20.25,20.21,20.21,3020
1570472100000,20.215,20.23,20.21,20.23,1300
1570473000000,20.23,20.29,20.23,20.28,21924
1570473900000,20.28,20.28,20.23,20.26,4770
1570474800000,20.26,20.34,20.26,20.34,9386
1570475700000,20.32,20.32,20.29,20.29,2082
1570476600000,20.3,20.305,20.29,20.295,6937
1570477500000,20.29,20.305,20.23,20.23,33415
1570541400000,20.19,20.26,20.164,20.26,5719
1570542300000,20.26,20.29,20.25,20.25,2986
1570543200000,20.25,20.265,20.16,20.19,4300
1570544100000,20.185,20.23,20.17,20.2225,6773
1570545000000,20.23,20.23,20.19,20.21,4550
1570545900000,20.19,20.21,20.17,20.17,8375
1570546800000,20.18,20.18,20.16,20.165,2300
1570547700000,20.17,20.19,20.16,20.17,4500
1570548600000,20.16,20.1672,20.14,20.145,9357
1570549500000,20.14,20.17,20.12,20.15,4323
1570550400000,20.159,20.16,20.14,20.14,1750
1570551300000,20.145,20.18,20.14,20.1715,3840
1570552200000,20.16,20.17,20.12,20.16,8285
1570553100000,20.18,20.19,20.16,20.16,11084
1570554000000,20.16,20.16,20.15,20.155,1938
1570554900000,20.15,20.19,20.15,20.17,9189
1570555800000,20.175,20.175,20.14,20.14,1800
1570556700000,20.15,20.16,20.14,20.14,3487
1570557600000,20.14,20.17,20.14,20.17,2701
1570558500000,20.17,20.18,20.15,20.15,3519
1570559400000,20.15,20.19,20.15,20.175,2341
1570560300000,20.17,20.175,20.12,20.12,3700
1570561200000,20.13,20.14,20.11,20.12,1800
1570562100000,20.12,20.12,20.09,20.1,3772
1570563000000,20.105,20.14,20.1,20.11,10773
1570563900000,20.11,20.14,20.09,20.11,14806
1570627800000,20.18,20.18,20.11,20.1417,5702
1570628700000,20.2,20.2,20.13,20.13,650
1570629600000,20.18,20.19,20.13,20.13,1552
1570630500000,20.14,20.21,20.1,20.1,16712
1570631400000,20.09,20.13,20.09,20.13,1338
1570632300000,20.13,20.13,20.1,20.1,3200
1570633200000,20.1,20.12,20.06,20.09,3096
1570634100000,20.07,20.07,20.04,20.06,1795
1570635000000,20.06,20.1,20.06,20.1,2813
1570635900000,20.095,20.105,20.095,20.105,581
1570636800000,20.105,20.12,20.1,20.1,3010
1570637700000,20.09,20.11,20.09,20.11,2931
1570638600000,20.12,20.1299,20.12,20.12,2500
1570639500000,20.121,20.16,20.12,20.1565,4000
1570640400000,20.16,20.16,20.15,20.15,1969
1570641300000,20.15,20.15,20.12,20.12,1698
1570642200000,20.1301,20.1301,20.09,20.095,11555
1570643100000,20.08,20.11,20.08,20.08,4579
1570644000000,20.07,20.09,20.07,20.085,3000
1570644900000,20.08,20.09,20.08,20.08,2445
1570645800000,20.08,20.0876,20.08,20.08,1083
1570646700000,20.08,20.0868,20.08,20.0868,2217
1570647600000,20.08,20.09,20.04,20.04,15283
1570648500000,20.05,20.055,20.02,20.03,3292
1570649400000,20.04,20.04,20.0,20.0,10947
1570650300000,20.0,20.03,19.99,20.02,17877
1570714200000,20.07,20.12,20.03,20.1,12002
1570715100000,20.09,20.15,20.09,20.125,5398
1570716000000,20.13,20.14,20.13,20.14,2705
1570716900000,20.14,20.1701,20.14,20.1639,5674
1570717800000,20.1429,20.1573,20.092,20.11,3300
1570718700000,20.11,20.13,20.11,20.11,1837
1570719600000,20.12,20.16,20.11,20.16,3625
1570720500000,20.15,20.16,20.14,20.15,3938
1570721400000,20.1544,20.1544,20.1544,20.1544,880
1570722300000,20.1524,20.19,20.15,20.175,4827
1570723200000,20.17,20.2,20.17,20.19,1950
1570724100000,20.1926,20.2,20.17,20.2,1803
