datetime,open,high,low,close,volume
1569504600000,8.56,8.6,8.39,8.45,9721
1569505500000,8.45,8.45,8.36,8.41,13212
1569506400000,8.41,8.45,8.35,8.35,10141
1569507300000,8.35,8.355,8.3,8.33,13276
1569508200000,8.3265,8.3265,8.28,8.31,9128
1569509100000,8.315,8.365,8.31,8.33,7936
1569510000000,8.33,8.4,8.315,8.4,5048
1569510900000,8.405,8.41,8.38,8.395,9371
1569511800000,8.4,8.465,8.39,8.445,11155
1569512700000,8.44,8.445,8.415,8.43,13145
1569513600000,8.43,8.47,8.41,8.46,33173
1569514500000,8.45,8.455,8.44,8.445,7224
1569515400000,8.445,8.52,8.445,8.52,9207
1569516300000,8.515,8.53,8.49,8.515,19518
1569517200000,8.515,8.55,8.5,8.515,8714
1569518100000,8.51,8.525,8.5,8.525,31616
1569519000000,8.525,8.555,8.51,8.54,22302
1569519900000,8.545,8.58,8.535,8.58,22672
1569520800000,8.575,8.59,8.57,8.59,13495
1569521700000,8.6,8.65,8.6,8.635,24090
1569522600000,8.635,8.66,8.635,8.65,28541
1569523500000,8.65,8.67,8.63,8.655,35848
1569524400000,8.65,8.705,8.65,8.7,34407
1569525300000,8.7,8.7,8.64,8.66,38004
1569526200000,8.655,8.66,8.61,8.62,45559
1569527100000,8.63,8.66,8.62,8.62,146098
1569591000000,8.52,8.6,8.47,8.495,34259
1569591900000,8.49,8.49,8.38,8.42,16227
1569592800000,8.43,8.45,8.37,8.38,61602
1569593700000,8.37,8.395,8.35,8.375,22526
1569594600000,8.374,8.38,8.29,8.3,15133
1569595500000,8.31,8.315,8.275,8.31,11530
1569596400000,8.305,8.315,8.25,8.26,12326
1569597300000,8.26,8.28,8.25,8.27,10473
1569598200000,8.275,8.29,8.18,8.235,27799
1569599100000,8.23,8.28,8.22,8.28,15958
1569600000000,8.285,8.29,8.26,8.29,12933
1569600900000,8.29,8.29,8.235,8.24,6521
1569601800000,8.23,8.245,8.225,8.225,10422
1569602700000,8.225,8.23,8.16,8.185,19885
1569603600000,8.18,8.205,8.175,8.19,16137
1569604500000,8.18,8.2,8.18,8.185,8953
1569605400000,8.195,8.2,8.17,8.175,9501
1569606300000,8.17,8.22,8.14,8.22,54211
1569607200000,8.215,8.245,8.205,8.235,16314
1569608100000,8.23,8.26,8.23,8.255,8585
1569609000000,8.25,8.27,8.23,8.27,15112
1569609900000,8.265,8.28,8.25,8.27,18699
1569610800000,8.275,8.285,8.24,8.27,44857
1569611700000,8.275,8.31,8.275,8.305,23499
1569612600000,8.3,8.34,8.3,8.325,53102
1569613500000,8.32,8.37,8.31,8.33,194339
1569850200000,8.26,8.26,8.15,8.15,17039
1569851100000,8.14,8.17,8.08,8.13,63107
1569852000000,8.14,8.14,8.08,8.1,19116
1569852900000,8.11,8.15,8.11,8.115,11173
1569853800000,8.11,8.13,8.04,8.045,19283
1569854700000,8.05,8.095,8.03,8.05,18832
1569855600000,8.05,8.055,8.01,8.045,9177
1569856500000,8.04,8.04,8.0,8.01,19020
1569857400000,8.005,8.02,7.975,8.02,8356
1569858300000,8.01,8.035,8.01,8.03,5065
1569859200000,8.03,8.04,8.02,8.02,23754
1569860100000,8.02,8.035,8.0,8.01,30679
1569861000000,8.01,8.01,7.93,7.93,30147
1569861900000,7.93,7.94,7.88,7.895,23942
1569862800000,7.895,7.92,7.88,7.915,23982
1569863700000,7.915,7.93,7.89,7.91,11061
1569864600000,7.905,7.94,7.89,7.93,9675
1569865500000,7.94,7.98,7.94,7.98,7495
1569866400000,7.97,7.99,7.95,7.955,20615
1569867300000,7.96,7.98,7.945,7.96,8434
1569868200000,7.96,8.03,7.96,8.02,17592
1569869100000,8.03,8.1,8.025,8.095,19284
1569870000000,8.09,8.1,8.07,8.07,41844
1569870900000,8.075,8.13,8.07,8.105,35285
1569871800000,8.1,8.12,8.075,8.095,42237
1569872700000,8.1,8.11,8.05,8.06,120979
1569936600000,8.11,8.11,8.07,8.1,75021
