datetime,open,high,low,close,volume
1569504600000,0.4194,0.4387,0.412,0.412,52612
1569505500000,0.412,0.4252,0.412,0.412,3740
1569506400000,0.4252,0.4252,0.412,0.42185,7412
1569507300000,0.418795,0.4251,0.4186,0.4186,2750
1569508200000,0.4204,0.4213,0.4199,0.4203,1600
1569509100000,0.4202,0.4203,0.4138,0.4138,5929
1569510000000,0.4138,0.4203,0.4138,0.4195,1650
1569510900000,0.4171,0.4192,0.4166,0.4175,600
1569511800000,0.417736,0.4183,0.4125,0.4182,41893
1569512700000,0.4125,0.4182,0.4125,0.4135,15900
1569513600000,0.4162,0.4181,0.4157,0.4181,4700
1569514500000,0.416,0.4176,0.4135,0.4135,7429
1569515400000,0.4175,0.4175,0.4135,0.4155,8245
1569516300000,0.4154,0.4174,0.4154,0.4154,300
1569517200000,0.4173,0.4173,0.4068,0.4135,15702
1569518100000,0.412,0.4143,0.412,0.412,2520
1569519000000,0.4135,0.4142,0.4117,0.4132,21291
1569519900000,0.4119,0.4132,0.41,0.4127,1100
1569520800000,0.4126,0.4126,0.41,0.4111,26881
1569521700000,0.410742,0.4121,0.4102,0.4108,6620
1569522600000,0.4107,0.4112,0.41,0.4111,8950
1569523500000,0.4112,0.412,0.411,0.411,14850
1569524400000,0.411,0.4119,0.411,0.4112,3200
1569525300000,0.4115,0.4128,0.4115,0.4126,9812
1569526200000,0.4128,0.4194,0.4126,0.4193,14800
1569527100000,0.4193,0.42,0.4175,0.4197,72702
1569591000000,0.42,0.4235,0.4188,0.4235,15671
1569591900000,0.4209,0.4234,0.4101,0.4101,2533
1569592800000,0.4101,0.43,0.4101,0.411,34417
1569593700000,0.4107,0.4149,0.402,0.402,32956
1569594600000,0.402,0.4117,0.402,0.41,14677
1569595500000,0.41085,0.4121,0.41,0.4101,20962
1569596400000,0.4101,0.4121,0.4101,0.4105,15717
1569597300000,0.4105,0.4143,0.4105,0.4105,3200
1569598200000,0.4105,0.4143,0.41,0.41,1748
1569599100000,0.4143,0.4143,0.41,0.4123,1800
1569600000000,0.4143,0.4144,0.41,0.41,800
1569600900000,0.41,0.4144,0.41,0.41,900
1569601800000,0.41,0.4189,0.41,0.4185,2900
1569602700000,0.4199,0.4199,0.4128,0.4142,3379
1569603600000,0.4142,0.4192,0.4137,0.4137,600
1569604500000,0.4192,0.420956,0.41,0.41,54481
1569605400000,0.414729,0.4189,0.411,0.4171,2027
1569606300000,0.411,0.4112,0.411,0.411,3700
1569607200000,0.419,0.42,0.4151,0.42,22800
1569608100000,0.42,0.42,0.4194,0.4199,2800
1569609000000,0.4199,0.42,0.4199,0.4199,1674
1569609900000,0.4199,0.42,0.419,0.419,8840
1569610800000,0.4198,0.42,0.419,0.419,3427
1569611700000,0.4199,0.4199,0.419,0.4195,2109
1569612600000,0.4198,0.42,0.4195,0.4199,8448
1569613500000,0.4199,0.42,0.4169,0.4174,12162
1569850200000,0.4162,0.4197,0.4108,0.415,25373
1569851100000,0.415,0.4196,0.4112,0.4112,5989
1569852000000,0.4195,0.4195,0.4113,0.4194,3600
1569852900000,0.41347,0.4194,0.41347,0.4192,5610
1569853800000,0.4164,0.4244,0.4136,0.419,29370
1569854700000,0.419,0.4207,0.415,0.4198,153498
1569855600000,0.4198,0.4236,0.416,0.416,35200
1569856500000,0.416,0.4203,0.4112,0.4112,10153
1569857400000,0.41675,0.4201,0.4122,0.4122,1600
1569858300000,0.4122,0.42,0.4122,0.416,7600
1569859200000,0.4198,0.4198,0.4122,0.4198,1400
1569860100000,0.4195,0.4195,0.4122,0.4191,1200
1569861000000,0.4156,0.4156,0.411,0.4124,10300
1569861900000,0.4124,0.4124,0.4111,0.4111,3100
1569862800000,0.4124,0.4129,0.411,0.4128,14300
1569863700000,0.4127,0.4127,0.4119,0.4127,2200
1569864600000,0.4111,0.4127,0.4111,0.4119,4472
1569865500000,0.41185,0.4129,0.4111,0.4129,4154
1569866400000,0.4139,0.4166,0.4127,0.4166,4600
1569867300000,0.4127,0.4165,0.4126,0.4165,6953
1569868200000,0.4165,0.4165,0.4126,0.4126,16700
1569869100000,0.4148,0.4149,0.4126,0.4126,2100
1569870000000,0.4149,0.415,0.4126,0.4126,11074
1569870900000,0.4149,0.4149,0.41,0.41,10857
1569871800000,0.4146,0.4146,0.4,0.4035,206278
1569872700000,0.4144,0.4144,0.4025,0.406,23596
1569936600000,0.41,0.41,0.4001,0.401,55744
1569937500000,0.401,0.4085,0.4005,0.4012,14954
1569938400000,0.4085,0.4085,0.4001,0.4001,22825
1569939300000,0.4001,0.405,0.4001,0.4048,2475
1569940200000,0.4022,0.4048,0.3923,0.3923,63592
1569941100000,0.3923,0.4,0.391,0.391,6100
1569942000000,0.391,0.3997,0.391,0.3911,4293
1569942900000,0.391,0.3991,0.391,0.3957,53776
1569943800000,0.3957,0.3957,0.3935,0.3956,7068
1569944700000,0.3956,0.3956,0.3954,0.3955,2480
1569945600000,0.3955,0.3955,0.3936,0.394,13680
1569946500000,0.3954,0.3998,0.394,0.3997,18115
1569947400000,0.3997,0.3997,0.394,0.3988,2400
1569948300000,0.3941,0.3988,0.394,0.3946,12300
1569949200000,0.3965,0.4,0.3944,0.3944,36390
1569950100000,0.3973,0.3997,0.3962,0.3962,3200
1569951000000,0.39835,0.3991,0.391,0.391,7699
1569951900000,0.3973,0.3973,0.39,0.39715,7770
1569952800000,0.39715,0.4,0.3971,0.3991,4369
1569953700000,0.3991,0.4031,0.3991,0.40155,4300
