datetime,open,high,low,close,volume
1569504600000,14.42,14.48,14.41,14.44,6350
1569505500000,14.44,14.45,14.39,14.4,6756
1569506400000,14.42,14.43,14.39,14.4,2000
1569507300000,14.39,14.4,14.37,14.37,2250
1569508200000,14.37,14.4,14.365,14.4,3349
1569509100000,14.395,14.43,14.39,14.42,7822
1569510000000,14.42,14.42,14.39,14.395,1999
1569510900000,14.39,14.4,14.39,14.4,1300
1569511800000,14.41,14.425,14.41,14.42,4141
1569512700000,14.41,14.42,14.41,14.415,5897
1569513600000,14.415,14.42,14.4,14.4,5224
1569514500000,14.41,14.41,14.41,14.41,3100
1569515400000,14.41,14.42,14.405,14.41,6369
1569516300000,14.39,14.41,14.39,14.4,2311
1569517200000,14.4064,14.44,14.4058,14.44,6248
1569518100000,14.43,14.44,14.425,14.4301,2700
1569519000000,14.45,14.47,14.445,14.465,1117
1569519900000,14.47,14.47,14.46,14.47,1202
1569520800000,14.47,14.4828,14.465,14.475,3789
1569521700000,14.475,14.48,14.465,14.465,1494
1569522600000,14.47,14.48,14.4677,14.48,1140
1569523500000,14.48,14.48,14.4739,14.48,2600
1569524400000,14.475,14.48,14.47,14.475,4295
1569525300000,14.475,14.48,14.47,14.475,2840
1569526200000,14.47,14.48,14.465,14.4753,3629
1569527100000,14.475,14.48,14.45,14.46,17635
1569591000000,14.46,14.51,14.46,14.48,13530
1569591900000,14.49,14.51,14.46,14.47,3720
1569592800000,14.46,14.48,14.4505,14.47,5501
1569593700000,14.46,14.46,14.45,14.46,2064
1569594600000,14.4654,14.4774,14.4654,14.475,2340
1569595500000,14.48,14.49,14.47,14.47,2217
1569596400000,14.48,14.48,14.46,14.4681,1505
1569597300000,14.47,14.495,14.465,14.48,1887
1569598200000,14.48,14.4809,14.42,14.44,9200
1569599100000,14.43,14.45,14.43,14.44,1830
1569600000000,14.44,14.44,14.43,14.43,1600
1569600900000,14.42,14.44,14.4,14.44,8814
1569601800000,14.44,14.44,14.42,14.42,4384
1569602700000,14.415,14.42,14.39,14.39,4409
1569603600000,14.38,14.4253,14.38,14.425,4456
1569604500000,14.425,14.425,14.3951,14.4,2094
1569605400000,14.39,14.4,14.38,14.383,2947
1569606300000,14.38,14.39,14.36,14.39,2154
1569607200000,14.38,14.38,14.35,14.36,6491
1569608100000,14.36,14.36,14.35,14.3501,3881
1569609000000,14.35,14.36,14.35,14.35,700
1569609900000,14.35,14.36,14.33,14.3463,4439
1569610800000,14.345,14.35,14.31,14.31,5048
1569611700000,14.32,14.35,14.32,14.35,8036
1569612600000,14.35,14.39,14.35,14.38,11260
1569613500000,14.3756,14.41,14.37,14.4,20190
1569850200000,14.44,14.46,14.42,14.44,9785
1569851100000,14.44,14.46,14.42,14.44,6162
1569852000000,14.4365,14.44,14.39,14.4,5323
1569852900000,14.4,14.41,14.37,14.38,7822
1569853800000,14.38,14.39,14.36,14.36,2305
1569854700000,14.37,14.4,14.37,14.4,2215
1569855600000,14.4,14.42,14.4,14.405,3950
1569856500000,14.41,14.415,14.405,14.41,1813
1569857400000,14.41,14.44,14.41,14.44,6908
1569858300000,14.44,14.44,14.4165,14.42,3816
1569859200000,14.42,14.44,14.42,14.42,2161
1569860100000,14.42,14.45,14.42,14.45,2600
1569861000000,14.45,14.45,14.4255,14.44,4110
1569861900000,14.44,14.45,14.4309,14.44,1967
1569862800000,14.44,14.44,14.4399,14.44,1172
1569863700000,14.44,14.45,14.42,14.42,3814
1569864600000,14.42,14.42,14.41,14.42,1707
1569865500000,14.42,14.42,14.41,14.41,803
1569866400000,14.41,14.43,14.41,14.43,8294
1569867300000,14.429,14.45,14.428,14.45,2104
1569868200000,14.4411,14.46,14.4411,14.46,3938
1569869100000,14.46,14.47,14.45,14.45,4276
1569870000000,14.455,14.475,14.45,14.47,5260
1569870900000,14.465,14.465,14.4368,14.4368,4979
1569871800000,14.44,14.45,14.43,14.44,7113
1569872700000,14.43,14.445,14.4,14.4,42141
1569936600000,14.46,14.46,14.39,14.39,17483
1569937500000,14.4,14.42,14.39,14.39,10547
1569938400000,14.385,14.385,14.315,14.3164,6538
1569939300000,14.32,14.34,14.315,14.34,3075
1569940200000,14.34,14.35,14.29,14.29,5792
1569941100000,14.3,14.3,14.26,14.29,16560
1569942000000,14.28,14.33,14.28,14.31,17337
1569942900000,14.32,14.365,14.3,14.35,10768
1569943800000,14.355,14.36,14.32,14.32,6377
1569944700000,14.32,14.32,14.29,14.31,3673
1569945600000,14.325,14.325,14.28,14.28,5534
1569946500000,14.29,14.33,14.29,14.33,4977
1569947400000,14.33,14.33,14.32,14.32,3826
1569948300000,14.32,14.33,14.32,14.32,2868
1569949200000,14.3,14.3,14.26,14.26,4022
1569950100000,14.26,14.27,14.26,14.27,7546
1569951000000,14.27,14.27,14.235,14.235,4711
1569951900000,14.23,14.24,14.19,14.19,8427
1569952800000,14.2,14.235,14.17,14.235,17430
1569953700000,14.24,14.26,14.24,14.26,9139
1569954600000,14.27,14.29,14.27,14.28,3350
1569955500000,14.29,14.29,14.27,14.28,8064
1569956400000,14.28,14.28,14.25,14.255,8964
1569957300000,14.26,14.29,14.26,14.29,7372
1569958200000,14.28,14.28,14.22,14.25,10180
1569959100000,14.25,14.31,14.235,14.28,29350
1570023000000,14.24,14.33,14.23,14.26,11320
1570023900000,14.23,14.26,14.21,14.24,8088
1570024800000,14.24,14.31,14.23,14.31,6148
1570025700000,14.3116,14.33,14.3,14.31,4266
1570026600000,14.3,14.3,14.26,14.28,4200
1570027500000,14.28,14.29,14.26,14.28,3560
1570028400000,14.28,14.29,14.2712,14.29,3064
1570029300000,14.3,14.31,14.29,14.3,5054
1570030200000,14.31,14.31,14.29,14.295,4750
1570031100000,14.2943,14.31,14.29,14.31,2693
1570032000000,14.3,14.31,14.275,14.275,2804
1570032900000,14.28,14.285,14.25,14.275,3625
1570033800000,14.2736,14.275,14.23,14.2463,7261
1570034700000,14.24,14.255,14.23,14.255,2525
1570035600000,14.25,14.26,14.23,14.2451,6092
1570036500000,14.24,14.255,14.2399,14.255,2861
1570037400000,14.26,14.27,14.25,14.25,2202
1570038300000,14.26,14.28,14.25,14.27,4799
1570039200000,14.28,14.3,14.28,14.285,7545
1570040100000,14.285,14.31,14.285,14.305,3830
1570041000000,14.305,14.32,14.305,14.32,4206
1570041900000,14.325,14.33,14.31,14.32,2070
1570042800000,14.32,14.33,14.29,14.325,12551
1570043700000,14.32,14.33,14.3105,14.32,11627
1570044600000,14.31,14.355,14.305,14.35,13225
1570045500000,14.35,14.39,14.335,14.39,41842
1570109400000,14.34,14.44,14.34,14.42,6108
1570110300000,14.43,14.49,14.42,14.43,11061
1570111200000,14.4,14.4,14.315,14.355,7485
1570112100000,14.34,14.5,14.3399,14.5,16611
1570113000000,14.5,14.595,14.475,14.545,24373
1570113900000,14.5499,14.55,14.44,14.46,11772
1570114800000,14.49,14.49,14.47,14.49,2762
1570115700000,14.49,14.5098,14.47,14.47,3949
1570116600000,14.46,14.46,14.41,14.43,3320
1570117500000,14.435,14.435,14.395,14.4,2000
1570118400000,14.4,14.45,14.4,14.45,2695
1570119300000,14.445,14.445,14.4,14.44,2745
1570120200000,14.45,14.48,14.45,14.48,6187
1570121100000,14.47,14.48,14.4455,14.4455,12490
1570122000000,14.45,14.46,14.45,14.45,2350
1570122900000,14.45,14.46,14.44,14.46,6950
1570123800000,14.455,14.455,14.41,14.42,4824
1570124700000,14.42,14.43,14.42,14.42,2631
1570125600000,14.43,14.44,14.42,14.44,3240
1570126500000,14.44,14.445,14.4338,14.44,2777
1570127400000,14.44,14.45,14.4238,14.4238,8627
1570128300000,14.43,14.43,14.415,14.42,9625
1570129200000,14.425,14.44,14.41,14.43,4113
1570130100000,14.44,14.44,14.4268,14.43,3861
1570131000000,14.43,14.43,14.4,14.41,7305
1570131900000,14.41,14.44,14.39,14.44,11214
1570195800000,14.47,14.5,14.43,14.47,5910
1570196700000,14.45,14.45,14.44,14.45,1692
1570197600000,14.45,14.46,14.41,14.41,3778
1570198500000,14.41,14.42,14.4,14.4,3393
1570199400000,14.39,14.39,14.37,14.37,3200
1570200300000,14.37,14.4,14.37,14.4,1598
1570201200000,14.39,14.425,14.38,14.42,7332
1570202100000,14.425,14.44,14.42,14.43,4587
1570203000000,14.4372,14.46,14.4372,14.45,2354
1570203900000,14.45,14.46,14.4481,14.455,4869
1570204800000,14.45,14.45,14.41,14.42,13106
1570205700000,14.42,14.43,14.41,14.43,4126
1570206600000,14.43,14.44,14.425,14.425,2938
1570207500000,14.43,14.44,14.4163,14.4163,3910
1570208400000,14.416,14.416,14.39,14.4,3800
1570209300000,14.39,14.43,14.39,14.43,4527
1570210200000,14.4307,14.44,14.43,14.44,3320
1570211100000,14.43,14.43,14.4197,14.42,2794
1570212000000,14.4137,14.43,14.4137,14.43,2000
1570212900000,14.4264,14.44,14.4264,14.433,3792
1570213800000,14.43,14.44,14.41,14.44,5143
1570214700000,14.43,14.43,14.4296,14.4296,1416
1570215600000,14.42,14.43,14.415,14.415,4214
1570216500000,14.415,14.42,14.4136,14.415,3967
1570217400000,14.415,14.47,14.415,14.47,12492
1570218300000,14.47,14.5,14.47,14.48,46897
1570455000000,14.48,14.52,14.42,14.43,10374
1570455900000,14.445,14.515,14.42,14.5031,3900
1570456800000,14.5,14.54,14.48,14.51,7322
1570457700000,14.53,14.54,14.5,14.5,2400
1570458600000,14.4964,14.51,14.49,14.51,1224
1570459500000,14.51,14.51,14.48,14.5,10233
1570460400000,14.51,14.53,14.5,14.53,3798
1570461300000,14.5233,14.54,14.52,14.52,4424
1570462200000,14.525,14.54,14.52,14.535,6875
1570463100000,14.54,14.54,14.525,14.54,3806
1570464000000,14.54,14.55,14.53,14.545,8171
1570464900000,14.54,14.565,14.53,14.53,3392
1570465800000,14.528,14.54,14.51,14.54,4747
1570466700000,14.53,14.55,14.53,14.535,3536
1570467600000,14.54,14.55,14.54,14.54,4206
1570468500000,14.53,14.54,14.525,14.53,1300
1570469400000,14.535,14.58,14.535,14.5675,12703
1570470300000,14.57,14.6242,14.57,14.62,34781
1570471200000,14.62,14.62,14.57,14.5769,21951
1570472100000,14.58,14.59,14.55,14.58,9308
1570473000000,14.57,14.57,14.535,14.55,4799
1570473900000,14.5358,14.55,14.52,14.55,6026
1570474800000,14.545,14.555,14.54,14.55,6551
1570475700000,14.555,14.56,14.53,14.54,5481
1570476600000,14.535,14.535,14.5,14.5,6890
1570477500000,14.5,14.53,14.495,14.5,20061
1570541400000,14.48,14.7,14.45,14.46,6993
1570542300000,14.43,14.43,14.41,14.42,3717
1570543200000,14.42,14.44,14.38,14.44,10613
1570544100000,14.44,14.455,14.43,14.43,3918
1570545000000,14.44,14.45,14.41,14.43,2185
1570545900000,14.42,14.48,14.42,14.48,6649
1570546800000,14.48,14.4811,14.46,14.48,3745
1570547700000,14.49,14.51,14.46,14.46,5433
1570548600000,14.45,14.5,14.43,14.49,5644
1570549500000,14.5,14.51,14.49,14.51,3309
1570550400000,14.52,14.5248,14.5,14.5,6098
1570551300000,14.51,14.52,14.495,14.52,3196
1570552200000,14.52,14.53,14.51,14.53,9218
1570553100000,14.54,14.54,14.52,14.53,9210
1570554000000,14.53,14.55,14.53,14.55,1734
1570554900000,14.56,14.565,14.56,14.565,2354
1570555800000,14.58,14.58,14.57,14.57,1905
1570556700000,14.57,14.58,14.57,14.58,850
1570557600000,14.58,14.6,14.57,14.59,5919
1570558500000,14.59,14.605,14.59,14.6,1501
